,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17703,1673593380000,5500.0,5501.0,5498.0,5499.0,3.495,1673593439999,19220.508,12,0.766,4213.762,0
17704,1673593440000,5499.0,5499.0,5497.0,5498.0,2.083,1673593499999,11452.652,9,2.034,11183.295,0
17705,1673593500000,5498.0,5499.0,5498.0,5499.0,1.835,1673593559999,10089.792,9,0.873,4799.754,0
17706,1673593560000,5498.0,5498.0,5498.0,5498.0,2.499,1673593619999,13739.502,8,0.306,1682.388,0
17707,1673593620000,5497.0,5497.0,5497.0,5497.0,1.233,1673593679999,6777.801,7,0.702,3858.894,0
17708,1673593680000,5498.0,5500.0,5497.0,5499.0,3.44,1673593739999,18916.902,18,2.43,13363.836,0
17709,1673593740000,5499.0,5503.0,5499.0,5501.0,1.145,1673593799999,6298.383,4,1.124,6182.904,0
17710,1673593800000,5502.0,5502.0,5501.0,5501.0,1.754,1673593859999,9649.099,6,0.0,0.0,0
17711,1673593860000,5500.0,5501.0,5500.0,5500.0,3.372,1673593919999,18547.163,9,0.0,0.0,0
17712,1673593920000,5500.0,5500.0,5496.0,5496.0,4.551,1673593979999,25028.166,17,0.054,296.946,0
17713,1673593980000,5497.0,5499.0,5496.0,5497.0,1.202,1673594039999,6607.897,10,0.578,3177.992,0
17714,1673594040000,5498.0,5498.0,5497.0,5497.0,3.044,1673594099999,16733.088,8,2.986,16414.262,0
17715,1673594100000,5497.0,5497.0,5497.0,5497.0,0.636,1673594159999,3496.092,3,0.0,0.0,0
17716,1673594160000,5499.0,5499.0,5493.0,5493.0,5.276,1673594219999,29005.539,13,2.715,14923.884,0
17717,1673594220000,5492.0,5494.0,5492.0,5492.0,2.321,1673594279999,12747.371,7,0.436,2394.951,0
17718,1673594280000,5491.0,5491.0,5489.0,5490.0,1.845,1673594339999,10128.925,10,1.26,6917.86,0
17719,1673594340000,5489.0,5489.0,5486.0,5487.0,0.841,1673594399999,4614.698,7,0.804,4411.68,0
17720,1673594400000,5487.0,5488.0,5485.0,5486.0,1.266,1673594459999,6945.76,13,0.695,3813.364,0
17721,1673594460000,5486.0,5489.0,5486.0,5488.0,1.949,1673594519999,10693.85,13,0.983,5394.374,0
17722,1673594520000,5488.0,5490.0,5486.0,5486.0,3.467,1673594579999,19030.329,17,3.117,17110.229,0
17723,1673594580000,5486.0,5486.0,5484.0,5484.0,1.658,1673594639999,9095.165,14,0.227,1245.253,0
17724,1673594640000,5484.0,5487.0,5484.0,5487.0,1.502,1673594699999,8237.04,8,0.026,142.656,0
17725,1673594700000,5484.0,5484.0,5480.0,5483.0,9.382,1673594759999,51430.758,32,5.241,28728.936,0
17726,1673594760000,5481.0,5482.0,5480.0,5480.0,4.53,1673594819999,24826.894,16,2.888,15828.734,0
17727,1673594820000,5479.0,5480.0,5476.0,5476.0,5.941,1673594879999,32541.255,25,2.166,11864.869,0
17728,1673594880000,5473.0,5475.0,5473.0,5473.0,3.628,1673594939999,19860.455,12,1.037,5677.246,0
17729,1673594940000,5474.0,5474.0,5470.0,5470.0,6.898,1673594999999,37753.781,24,6.896,37742.841,0
17730,1673595000000,5470.0,5478.0,5470.0,5476.0,4.276,1673595059999,23394.271,18,1.918,10494.682,0
17731,1673595060000,5475.0,5476.0,5474.0,5475.0,3.281,1673595119999,17964.05,9,2.347,12851.328,0
17732,1673595120000,5475.0,5477.0,5473.0,5473.0,5.249,1673595179999,28737.68,13,1.671,9145.383,0
17733,1673595180000,5473.0,5477.0,5473.0,5474.0,13.326,1673595239999,72966.076,13,13.312,72889.454,0
17734,1673595240000,5473.0,5474.0,5473.0,5474.0,0.422,1673595299999,2310.022,9,0.005,27.37,0
17735,1673595300000,5475.0,5475.0,5473.0,5473.0,1.584,1673595359999,8671.346,11,0.212,1160.7,0
17736,1673595360000,5475.0,5475.0,5473.0,5473.0,0.021,1673595419999,114.961,5,0.014,76.65,0
17737,1673595420000,5473.0,5475.0,5473.0,5473.0,0.843,1673595479999,4614.033,9,0.131,717.225,0
17738,1673595480000,5474.0,5474.0,5472.0,5474.0,1.272,1673595539999,6962.605,12,0.992,5430.206,0
17739,1673595540000,5474.0,5475.0,5472.0,5472.0,0.508,1673595599999,2780.141,8,0.013,71.17,0
17740,1673595600000,5472.0,5474.0,5472.0,5473.0,2.056,1673595659999,11253.316,9,0.128,700.544,0
17741,1673595660000,5473.0,5479.0,5473.0,5478.0,3.271,1673595719999,17915.501,19,2.282,12499.52,0
17742,1673595720000,5477.0,5479.0,5477.0,5477.0,1.72,1673595779999,9422.056,16,0.238,1304.002,0
17743,1673595780000,5478.0,5478.0,5476.0,5476.0,2.729,1673595839999,14945.813,9,0.549,3006.324,0
17744,1673595840000,5475.0,5476.0,5475.0,5475.0,1.234,1673595899999,6757.375,9,1.225,6708.1,0
17745,1673595900000,5475.0,5478.0,5475.0,5477.0,1.757,1673595959999,9623.549,8,1.607,8802.23,0
17746,1673595960000,5477.0,5479.0,5477.0,5479.0,1.974,1673596019999,10813.921,6,1.539,8430.646,0
17747,1673596020000,5479.0,5479.0,5475.0,5475.0,4.049,1673596079999,22176.711,18,0.909,4979.769,0
17748,1673596080000,5475.0,5478.0,5475.0,5478.0,1.216,1673596139999,6659.785,8,0.98,5367.46,0
17749,1673596140000,5478.0,5479.0,5478.0,5478.0,4.752,1673596199999,26032.494,11,3.709,20317.902,0
17750,1673596200000,5478.0,5479.0,5478.0,5478.0,0.28,1673596259999,1533.842,5,0.049,268.424,0
17751,1673596260000,5478.0,5481.0,5478.0,5479.0,5.506,1673596319999,30175.849,17,4.718,25858.402,0
17752,1673596320000,5479.0,5481.0,5479.0,5481.0,3.275,1673596379999,17948.524,7,2.269,12436.389,0
17753,1673596380000,5479.0,5483.0,5479.0,5482.0,6.57,1673596439999,36016.957,15,2.854,15643.562,0
17754,1673596440000,5481.0,5482.0,5481.0,5481.0,1.836,1673596499999,10064.039,13,0.0,0.0,0
17755,1673596500000,5482.0,5482.0,5479.0,5479.0,3.957,1673596559999,21687.32,11,2.482,13602.829,0
17756,1673596560000,5479.0,5480.0,5479.0,5480.0,3.483,1673596619999,19083.512,9,3.479,19061.596,0
17757,1673596620000,5478.0,5478.0,5477.0,5478.0,2.479,1673596679999,13578.78,10,0.622,3406.694,0
17758,1673596680000,5478.0,5480.0,5477.0,5480.0,1.903,1673596739999,10425.072,8,1.167,6393.252,0
17759,1673596740000,5479.0,5479.0,5478.0,5478.0,0.943,1673596799999,5165.849,5,0.095,520.505,0
17760,1673596800000,5479.0,5481.0,5479.0,5481.0,3.626,1673596859999,19870.7,15,2.169,11887.154,0
17761,1673596860000,5479.0,5479.0,5476.0,5476.0,3.387,1673596919999,18552.168,11,1.773,9711.76,0
17762,1673596920000,5476.0,5478.0,5476.0,5477.0,0.768,1673596979999,4206.478,8,0.586,3209.522,0
17763,1673596980000,5478.0,5479.0,5477.0,5479.0,2.345,1673597039999,12845.09,14,1.522,8337.519,0
17764,1673597040000,5479.0,5479.0,5477.0,5479.0,7.003,1673597099999,38359.022,24,1.478,8096.698,0
17765,1673597100000,5479.0,5481.0,5479.0,5479.0,4.868,1673597159999,26675.543,16,1.372,7518.907,0
17766,1673597160000,5480.0,5480.0,5477.0,5478.0,6.843,1673597219999,37488.771,24,5.305,29063.638,0
17767,1673597220000,5478.0,5479.0,5478.0,5478.0,3.102,1673597279999,16992.988,10,0.232,1271.128,0
17768,1673597280000,5476.0,5477.0,5476.0,5476.0,1.82,1673597339999,9968.117,10,1.797,9842.169,0
17769,1673597340000,5476.0,5477.0,5476.0,5476.0,0.144,1673597399999,788.582,10,0.038,208.126,0
17770,1673597400000,5476.0,5478.0,5475.0,5476.0,1.046,1673597459999,5728.214,10,0.728,3986.989,0
17771,1673597460000,5476.0,5476.0,5473.0,5473.0,1.551,1673597519999,8492.308,15,0.224,1226.332,0
17772,1673597520000,5474.0,5476.0,5473.0,5476.0,0.619,1673597579999,3388.615,13,0.094,514.744,0
17773,1673597580000,5474.0,5476.0,5474.0,5476.0,1.186,1673597639999,6494.524,9,0.0,0.0,0
17774,1673597640000,5476.0,5477.0,5474.0,5474.0,4.707,1673597699999,25775.67,14,0.142,777.734,0
17775,1673597700000,5474.0,5477.0,5474.0,5477.0,3.479,1673597759999,19051.908,11,0.91,4984.07,0
17776,1673597760000,5477.0,5478.0,5477.0,5478.0,1.729,1673597819999,9469.74,12,0.0,0.0,0
17777,1673597820000,5477.0,5478.0,5477.0,5477.0,1.634,1673597879999,8950.3,12,0.882,4831.596,0
17778,1673597880000,5477.0,5480.0,5477.0,5479.0,0.894,1673597939999,4897.779,14,0.837,4585.572,0
17779,1673597940000,5480.0,5480.0,5478.0,5478.0,0.438,1673597999999,2400.145,5,0.433,2372.75,0
17780,1673598000000,5477.0,5479.0,5476.0,5479.0,3.981,1673598059999,21805.797,17,2.808,15382.436,0
17781,1673598060000,5479.0,5479.0,5477.0,5479.0,0.3,1673598119999,1643.52,9,0.21,1150.59,0
17782,1673598120000,5480.0,5481.0,5477.0,5479.0,1.96,1673598179999,10739.142,16,1.27,6959.296,0
17783,1673598180000,5480.0,5483.0,5480.0,5482.0,6.001,1673598239999,32893.827,22,5.181,28398.708,0
17784,1673598240000,5482.0,5485.0,5482.0,5485.0,1.868,1673598299999,10244.568,20,0.574,3147.66,0
17785,1673598300000,5484.0,5488.0,5484.0,5487.0,16.116,1673598359999,88420.921,43,3.569,19584.149,0
17786,1673598360000,5486.0,5487.0,5485.0,5485.0,4.001,1673598419999,21948.765,16,0.249,1366.263,0
17787,1673598420000,5485.0,5485.0,5481.0,5481.0,3.919,1673598479999,21490.775,14,1.205,6607.778,0
17788,1673598480000,5481.0,5482.0,5481.0,5482.0,0.623,1673598539999,3415.058,8,0.395,2165.39,0
17789,1673598540000,5482.0,5483.0,5482.0,5483.0,8.425,1673598599999,46186.375,16,7.536,41312.744,0
17790,1673598600000,5483.0,5486.0,5483.0,5486.0,1.169,1673598659999,6411.757,17,0.408,2238.106,0
17791,1673598660000,5485.0,5485.0,5478.0,5480.0,5.881,1673598719999,32238.305,29,1.468,8048.025,0
17792,1673598720000,5478.0,5478.0,5475.0,5476.0,3.737,1673598779999,20464.724,15,3.284,17983.665,0
17793,1673598780000,5476.0,5479.0,5476.0,5479.0,1.386,1673598839999,7590.99,11,0.412,2256.846,0
17794,1673598840000,5478.0,5478.0,5475.0,5475.0,5.831,1673598899999,31933.736,16,4.399,24093.19,0
17795,1673598900000,5476.0,5477.0,5475.0,5476.0,7.678,1673598959999,42041.139,18,3.224,17654.624,0
17796,1673598960000,5475.0,5475.0,5474.0,5474.0,2.934,1673599019999,16061.331,11,1.474,8069.289,0
17797,1673599020000,5473.0,5473.0,5470.0,5470.0,1.493,1673599079999,8168.036,10,0.084,459.732,0
17798,1673599080000,5471.0,5475.0,5471.0,5474.0,4.43,1673599139999,24247.182,16,3.627,19852.117,0
17799,1673599140000,5473.0,5475.0,5472.0,5474.0,3.366,1673599199999,18424.175,21,0.593,3246.14,0
17800,1673599200000,5475.0,5476.0,5471.0,5473.0,6.366,1673599259999,34850.268,22,4.51,24690.831,0
17801,1673599260000,5473.0,5476.0,5473.0,5475.0,3.478,1673599319999,19042.053,13,3.271,17908.825,0
17802,1673599320000,5474.0,5475.0,5474.0,5475.0,0.555,1673599379999,3038.529,5,0.459,2513.025,0
17803,1673599380000,5475.0,5476.0,5475.0,5476.0,1.344,1673599439999,7359.384,8,1.342,7348.434,0
17804,1673599440000,5476.0,5476.0,5471.0,5471.0,3.71,1673599499999,20302.059,15,1.604,8778.036,0
17805,1673599500000,5469.0,5470.0,5468.0,5470.0,2.152,1673599559999,11770.022,11,1.284,7022.196,0
17806,1673599560000,5470.0,5473.0,5470.0,5471.0,2.767,1673599619999,15139.147,20,2.396,13109.505,0
17807,1673599620000,5471.0,5475.0,5471.0,5475.0,0.84,1673599679999,4598.811,9,0.772,4226.654,0
17808,1673599680000,5476.0,5476.0,5472.0,5472.0,7.221,1673599739999,39535.214,18,6.176,33813.839,0
17809,1673599740000,5472.0,5473.0,5471.0,5472.0,5.657,1673599799999,30957.221,14,3.618,19799.816,0
17810,1673599800000,5473.0,5473.0,5470.0,5470.0,4.708,1673599859999,25761.391,20,0.949,5192.928,0
17811,1673599860000,5470.0,5473.0,5470.0,5472.0,3.102,1673599919999,16971.406,17,1.064,5821.989,0
17812,1673599920000,5473.0,5474.0,5470.0,5472.0,8.613,1673599979999,47136.558,22,1.549,8478.11,0
17813,1673599980000,5472.0,5474.0,5472.0,5473.0,2.385,1673600039999,13051.991,11,0.387,2118.43,0
17814,1673600040000,5473.0,5473.0,5467.0,5469.0,2.291,1673600099999,12535.401,14,0.141,771.429,0
17815,1673600100000,5469.0,5470.0,5469.0,5469.0,0.752,1673600159999,4112.848,11,0.499,2729.191,0
17816,1673600160000,5469.0,5470.0,5464.0,5466.0,3.043,1673600219999,16633.667,25,2.371,12960.606,0
17817,1673600220000,5467.0,5468.0,5467.0,5468.0,5.192,1673600279999,28389.096,14,5.19,28378.162,0
17818,1673600280000,5468.0,5468.0,5467.0,5468.0,53.76,1673600339999,293959.677,29,53.757,293943.276,0
17819,1673600340000,5468.0,5468.0,5467.0,5468.0,5.963,1673600399999,32605.37,15,5.649,30888.732,0
17820,1673600400000,5468.0,5471.0,5468.0,5471.0,64.898,1673600459999,354870.975,43,64.289,351539.766,0
17821,1673600460000,5471.0,5472.0,5470.0,5472.0,1.896,1673600519999,10373.795,8,0.465,2544.015,0
17822,1673600520000,5469.0,5472.0,5469.0,5470.0,0.165,1673600579999,902.628,7,0.041,224.352,0
17823,1673600580000,5470.0,5473.0,5470.0,5473.0,2.41,1673600639999,13187.949,15,0.613,3354.941,0
17824,1673600640000,5473.0,5475.0,5471.0,5474.0,5.99,1673600699999,32782.592,21,4.732,25897.623,0
17825,1673600700000,5473.0,5478.0,5473.0,5475.0,10.785,1673600759999,59053.167,27,5.478,29995.773,0
17826,1673600760000,5475.0,5480.0,5473.0,5473.0,3.524,1673600819999,19302.695,24,2.152,11789.858,0
17827,1673600820000,5475.0,5476.0,5471.0,5471.0,6.261,1673600879999,34260.386,12,0.055,301.18,0
17828,1673600880000,5474.0,5478.0,5474.0,5478.0,2.7,1673600939999,14784.745,14,1.371,7507.677,0
17829,1673600940000,5477.0,5478.0,5477.0,5477.0,1.925,1673600999999,10545.137,10,0.0,0.0,0
17830,1673601000000,5479.0,5479.0,5478.0,5479.0,3.064,1673601059999,16785.485,12,0.895,4903.703,0
17831,1673601060000,5480.0,5482.0,5479.0,5480.0,5.048,1673601119999,27660.877,14,1.839,10077.736,0
17832,1673601120000,5480.0,5482.0,5479.0,5482.0,3.193,1673601179999,17498.519,10,0.395,2165.39,0
17833,1673601180000,5482.0,5482.0,5480.0,5481.0,1.969,1673601239999,10793.144,15,0.478,2620.253,0
17834,1673601240000,5483.0,5483.0,5480.0,5481.0,1.932,1673601299999,10590.937,13,1.891,10366.215,0
17835,1673601300000,5481.0,5481.0,5475.0,5477.0,2.178,1673601359999,11930.334,13,0.816,4470.391,0
17836,1673601360000,5476.0,5477.0,5474.0,5476.0,6.052,1673601419999,33136.628,19,3.899,21349.095,0
17837,1673601420000,5476.0,5480.0,5476.0,5476.0,2.437,1673601479999,13350.76,16,0.568,3111.294,0
17838,1673601480000,5476.0,5477.0,5473.0,5473.0,14.68,1673601539999,80384.5,33,2.703,14803.03,0
17839,1673601540000,5473.0,5476.0,5473.0,5476.0,7.149,1673601599999,39135.629,14,4.896,26804.654,0
17840,1673601600000,5476.0,5476.0,5473.0,5474.0,4.3,1673601659999,23541.117,12,0.52,2847.52,0
17841,1673601660000,5474.0,5475.0,5474.0,5474.0,11.169,1673601719999,61140.109,16,6.445,35279.93,0
17842,1673601720000,5476.0,5480.0,5475.0,5480.0,2.001,1673601779999,10959.181,12,1.35,7394.94,0
17843,1673601780000,5478.0,5479.0,5473.0,5475.0,5.511,1673601839999,30183.159,24,2.907,15918.513,0
17844,1673601840000,5475.0,5479.0,5474.0,5474.0,6.633,1673601899999,36323.296,23,5.391,29523.724,0
17845,1673601900000,5474.0,5476.0,5472.0,5475.0,2.597,1673601959999,14216.375,11,0.597,3268.741,0
17846,1673601960000,5475.0,5476.0,5474.0,5474.0,2.284,1673602019999,12503.724,14,0.967,5294.216,0
17847,1673602020000,5473.0,5475.0,5472.0,5474.0,6.812,1673602079999,37289.936,26,3.243,17749.738,0
17848,1673602080000,5475.0,5476.0,5474.0,5476.0,3.704,1673602139999,20278.869,10,1.272,6965.472,0
17849,1673602140000,5475.0,5476.0,5472.0,5472.0,3.724,1673602199999,20389.179,12,3.472,19010.225,0
17850,1673602200000,5473.0,5475.0,5473.0,5475.0,3.258,1673602259999,17834.125,13,2.231,12212.654,0
17851,1673602260000,5475.0,5479.0,5475.0,5478.0,2.471,1673602319999,13533.332,12,0.231,1265.319,0
17852,1673602320000,5479.0,5481.0,5479.0,5479.0,0.4,1673602379999,2191.69,9,0.054,295.956,0
17853,1673602380000,5480.0,5481.0,5479.0,5481.0,1.075,1673602439999,5890.525,12,0.488,2674.248,0
17854,1673602440000,5481.0,5481.0,5478.0,5478.0,1.219,1673602499999,6679.37,11,0.74,4055.408,0
17855,1673602500000,5478.0,5478.0,5477.0,5477.0,0.716,1673602559999,3921.723,8,0.0,0.0,0
17856,1673602560000,5478.0,5478.0,5475.0,5477.0,4.692,1673602619999,25697.81,13,0.558,3056.388,0
17857,1673602620000,5478.0,5478.0,5477.0,5478.0,4.792,1673602679999,26250.559,8,4.429,24262.045,0
17858,1673602680000,5478.0,5480.0,5478.0,5480.0,2.6,1673602739999,14245.671,13,1.53,8383.705,0
17859,1673602740000,5479.0,5481.0,5479.0,5480.0,0.808,1673602799999,4428.3,8,0.5,2740.5,0
17860,1673602800000,5480.0,5483.0,5478.0,5483.0,5.314,1673602859999,29126.514,31,3.123,17115.889,0
17861,1673602860000,5483.0,5483.0,5483.0,5483.0,0.01,1673602919999,54.83,4,0.0,0.0,0
17862,1673602920000,5483.0,5484.0,5480.0,5480.0,1.571,1673602979999,8611.984,11,1.121,6144.784,0
17863,1673602980000,5481.0,5484.0,5481.0,5481.0,2.07,1673603039999,11346.882,15,0.84,4604.938,0
17864,1673603040000,5480.0,5482.0,5479.0,5481.0,5.346,1673603099999,29299.395,16,1.421,7788.838,0
17865,1673603100000,5481.0,5481.0,5479.0,5479.0,2.758,1673603159999,15114.726,16,0.003,16.443,0
17866,1673603160000,5479.0,5485.0,5479.0,5485.0,8.972,1673603219999,49193.267,28,6.924,37962.896,0
17867,1673603220000,5484.0,5484.0,5484.0,5484.0,0.241,1673603279999,1321.644,12,0.0,0.0,0
17868,1673603280000,5484.0,5485.0,5483.0,5484.0,6.044,1673603339999,33144.553,26,3.173,17400.892,0
17869,1673603340000,5484.0,5485.0,5482.0,5484.0,1.126,1673603399999,6175.197,12,0.218,1195.73,0
17870,1673603400000,5484.0,5485.0,5480.0,5480.0,0.554,1673603459999,3036.635,8,0.022,120.67,0
17871,1673603460000,5482.0,5482.0,5478.0,5481.0,2.278,1673603519999,12486.41,15,1.34,7345.88,0
17872,1673603520000,5478.0,5479.0,5475.0,5475.0,2.225,1673603579999,12185.503,13,1.994,10920.085,0
17873,1673603580000,5476.0,5478.0,5476.0,5477.0,0.421,1673603639999,2305.857,11,0.246,1347.388,0
17874,1673603640000,5477.0,5479.0,5477.0,5478.0,3.09,1673603699999,16925.316,17,1.691,9261.873,0
17875,1673603700000,5479.0,5479.0,5477.0,5477.0,2.372,1673603759999,12991.74,15,0.233,1276.437,0
17876,1673603760000,5477.0,5480.0,5477.0,5479.0,1.227,1673603819999,6721.72,13,0.103,564.436,0
17877,1673603820000,5479.0,5484.0,5479.0,5483.0,8.232,1673603879999,45137.242,22,2.872,15748.316,0
17878,1673603880000,5483.0,5483.0,5480.0,5481.0,10.621,1673603939999,58232.912,14,2.086,11435.891,0
17879,1673603940000,5481.0,5481.0,5477.0,5477.0,0.354,1673603999999,1939.798,6,0.238,1304.466,0
17880,1673604000000,5477.0,5477.0,5473.0,5475.0,7.426,1673604059999,40658.905,22,2.2,12045.864,0
17881,1673604060000,5476.0,5477.0,5474.0,5475.0,4.288,1673604119999,23477.896,24,1.281,7014.168,0
17882,1673604120000,5474.0,5477.0,5474.0,5477.0,0.191,1673604179999,1045.732,10,0.008,43.803,0
17883,1673604180000,5477.0,5479.0,5476.0,5478.0,2.852,1673604239999,15621.185,11,2.298,12586.592,0
17884,1673604240000,5478.0,5478.0,5477.0,5478.0,1.3,1673604299999,7121.38,8,0.183,1002.474,0
17885,1673604300000,5479.0,5479.0,5476.0,5476.0,6.104,1673604359999,33438.392,17,0.698,3823.838,0
17886,1673604360000,5477.0,5479.0,5477.0,5478.0,1.431,1673604419999,7837.864,10,0.275,1506.452,0
17887,1673604420000,5478.0,5478.0,5478.0,5478.0,0.559,1673604479999,3062.202,7,0.115,629.97,0
17888,1673604480000,5478.0,5478.0,5477.0,5478.0,0.363,1673604539999,1988.512,11,0.0,0.0,0
17889,1673604540000,5478.0,5480.0,5478.0,5478.0,2.389,1673604599999,13088.285,14,1.272,6969.359,0
17890,1673604600000,5478.0,5478.0,5474.0,5475.0,6.574,1673604659999,35999.937,14,0.104,569.712,0
17891,1673604660000,5476.0,5482.0,5476.0,5482.0,5.263,1673604719999,28837.954,17,2.948,16150.792,0
17892,1673604720000,5480.0,5480.0,5478.0,5479.0,3.148,1673604779999,17248.125,16,3.119,17089.247,0
17893,1673604780000,5479.0,5479.0,5475.0,5476.0,5.35,1673604839999,29310.31,14,2.3,12601.694,0
17894,1673604840000,5475.0,5485.0,5475.0,5481.0,5.695,1673604899999,31224.663,14,5.351,29339.588,0
17895,1673604900000,5480.0,5480.0,5478.0,5478.0,2.641,1673604959999,14470.913,15,2.031,11128.253,0
17896,1673604960000,5478.0,5479.0,5478.0,5479.0,1.815,1673605019999,9944.361,15,1.424,7802.096,0
17897,1673605020000,5479.0,5483.0,5479.0,5481.0,3.938,1673605079999,21589.056,12,0.364,1995.448,0
17898,1673605080000,5481.0,5484.0,5481.0,5484.0,1.12,1673605139999,6141.559,10,0.875,4798.478,0
17899,1673605140000,5484.0,5484.0,5482.0,5482.0,1.676,1673605199999,9190.205,11,1.149,6300.663,0
17900,1673605200000,5482.0,5487.0,5482.0,5487.0,3.423,1673605259999,18772.138,22,1.997,10950.82,0
17901,1673605260000,5488.0,5488.0,5479.0,5481.0,10.447,1673605319999,57297.13,31,4.141,22710.604,0
17902,1673605320000,5481.0,5488.0,5481.0,5483.0,4.652,1673605379999,25513.397,20,1.62,8885.071,0
17903,1673605380000,5481.0,5481.0,5475.0,5476.0,6.013,1673605439999,32936.841,21,1.672,9159.653,0
17904,1673605440000,5475.0,5476.0,5470.0,5474.0,7.163,1673605499999,39204.203,25,3.796,20773.396,0
17905,1673605500000,5472.0,5477.0,5470.0,5477.0,16.267,1673605559999,89011.365,27,7.215,39480.862,0
17906,1673605560000,5479.0,5481.0,5476.0,5477.0,13.449,1673605619999,73666.547,40,3.488,19107.833,0
17907,1673605620000,5476.0,5476.0,5475.0,5475.0,0.755,1673605679999,4134.186,8,0.103,564.003,0
17908,1673605680000,5475.0,5475.0,5474.0,5475.0,2.84,1673605739999,15547.714,17,2.816,15416.334,0
17909,1673605740000,5475.0,5476.0,5473.0,5473.0,2.964,1673605799999,16223.381,12,0.027,147.828,0
17910,1673605800000,5473.0,5482.0,5472.0,5473.0,16.829,1673605859999,92156.257,30,13.959,76450.863,0
17911,1673605860000,5472.0,5472.0,5467.0,5467.0,8.975,1673605919999,49090.727,23,2.467,13492.295,0
17912,1673605920000,5468.0,5471.0,5462.0,5462.0,3.035,1673605979999,16589.64,12,1.691,9246.027,0
17913,1673605980000,5460.0,5462.0,5451.0,5459.0,8.108,1673606039999,44236.095,26,5.114,27913.106,0
17914,1673606040000,5458.0,5463.0,5458.0,5461.0,4.031,1673606099999,22011.394,24,1.297,7082.198,0
17915,1673606100000,5461.0,5463.0,5458.0,5460.0,6.799,1673606159999,37124.976,20,6.021,32876.038,0
17916,1673606160000,5459.0,5459.0,5454.0,5454.0,1.751,1673606219999,9554.118,12,1.173,6401.046,0
17917,1673606220000,5457.0,5458.0,5457.0,5458.0,3.315,1673606279999,18092.532,15,0.219,1195.083,0
17918,1673606280000,5460.0,5462.0,5460.0,5462.0,0.415,1673606339999,2266.689,10,0.403,2201.159,0
17919,1673606340000,5462.0,5467.0,5462.0,5467.0,5.452,1673606399999,29795.418,22,1.82,9947.787,0
17920,1673606400000,5465.0,5465.0,5463.0,5465.0,2.442,1673606459999,13343.953,16,0.998,5453.472,0
17921,1673606460000,5464.0,5472.0,5464.0,5471.0,5.074,1673606519999,27750.001,31,1.351,7387.972,0
17922,1673606520000,5471.0,5473.0,5471.0,5473.0,1.91,1673606579999,10451.728,15,1.062,5812.3,0
17923,1673606580000,5473.0,5476.0,5472.0,5474.0,10.464,1673606639999,57284.786,21,2.825,15467.08,0
17924,1673606640000,5475.0,5475.0,5472.0,5474.0,3.173,1673606699999,17367.087,17,2.426,13279.297,0
17925,1673606700000,5473.0,5477.0,5472.0,5477.0,4.234,1673606759999,23172.899,14,1.375,7528.029,0
17926,1673606760000,5477.0,5478.0,5477.0,5478.0,0.353,1673606819999,1933.681,6,0.302,1654.354,0
17927,1673606820000,5477.0,5480.0,5477.0,5479.0,2.109,1673606879999,11553.442,16,0.738,4043.461,0
17928,1673606880000,5478.0,5482.0,5478.0,5482.0,6.43,1673606939999,35245.816,14,5.457,29914.302,0
17929,1673606940000,5487.0,5487.0,5483.0,5483.0,3.296,1673606999999,18082.168,11,1.485,8146.597,0
17930,1673607000000,5484.0,5490.0,5484.0,5489.0,5.155,1673607059999,28294.149,17,3.492,19167.845,0
17931,1673607060000,5489.0,5489.0,5483.0,5484.0,4.617,1673607119999,25316.73,10,2.213,12133.993,0
17932,1673607120000,5483.0,5486.0,5480.0,5486.0,5.883,1673607179999,32249.272,13,1.827,10016.96,0
17933,1673607180000,5485.0,5486.0,5481.0,5482.0,3.41,1673607239999,18701.779,12,3.234,17737.121,0
17934,1673607240000,5484.0,5486.0,5483.0,5485.0,2.394,1673607299999,13128.873,11,1.843,10107.036,0
17935,1673607300000,5483.0,5488.0,5482.0,5487.0,4.064,1673607359999,22289.934,14,3.983,21845.866,0
17936,1673607360000,5486.0,5489.0,5485.0,5489.0,4.779,1673607419999,26223.982,21,2.155,11825.13,0
17937,1673607420000,5489.0,5491.0,5489.0,5490.0,13.57,1673607479999,74497.355,31,10.817,59383.063,0
17938,1673607480000,5490.0,5491.0,5489.0,5491.0,1.96,1673607539999,10760.167,8,0.143,784.927,0
17939,1673607540000,5491.0,5493.0,5491.0,5493.0,0.445,1673607599999,2443.876,11,0.193,1060.144,0
17940,1673607600000,5492.0,5492.0,5487.0,5487.0,2.635,1673607659999,14466.603,20,1.083,5945.457,0
17941,1673607660000,5487.0,5488.0,5485.0,5488.0,5.995,1673607719999,32895.394,22,4.85,26615.037,0
17942,1673607720000,5488.0,5490.0,5485.0,5485.0,1.652,1673607779999,9067.617,7,1.049,5759.01,0
17943,1673607780000,5485.0,5487.0,5485.0,5487.0,2.334,1673607839999,12804.776,16,1.013,5558.329,0
17944,1673607840000,5485.0,5485.0,5483.0,5484.0,2.391,1673607899999,13112.321,12,0.958,5253.943,0
17945,1673607900000,5485.0,5488.0,5485.0,5487.0,0.303,1673607959999,1662.233,6,0.165,905.025,0
17946,1673607960000,5490.0,5490.0,5490.0,5490.0,0.165,1673608019999,905.85,2,0.0,0.0,0
17947,1673608020000,5489.0,5489.0,5482.0,5482.0,4.224,1673608079999,23162.202,13,1.705,9351.778,0
