,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
249,1672546140000,0.2053,0.2053,0.2053,0.2053,0.562,1672546199999,0.1153786,5,0.0,0.0,0
250,1672546200000,0.2053,0.2053,0.2053,0.2053,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,0.2053,0.2053,0.2053,0.2053,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,0.2053,0.2053,0.2053,0.2053,3.947,1672546379999,0.8103191,18,1.464,0.3005592,0
253,1672546380000,0.2052,0.2052,0.2051,0.2052,11.086,1672546439999,2.274738,14,0.0,0.0,0
254,1672546440000,0.2052,0.2052,0.2051,0.2051,0.483,1672546499999,0.0990939,3,0.0,0.0,0
255,1672546500000,0.2053,0.2053,0.2053,0.2053,2.437,1672546559999,0.5003161,1,2.437,0.5003161,0
256,1672546560000,0.2052,0.2053,0.2052,0.2053,2.235,1672546619999,0.4588429,5,1.567,0.3217051,0
257,1672546620000,0.2053,0.2053,0.2053,0.2053,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,0.2053,0.2053,0.2053,0.2053,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,0.2053,0.2053,0.2053,0.2053,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,0.2053,0.2054,0.2053,0.2054,4.935,1672546859999,1.0135848,6,4.935,1.0135848,0
261,1672546860000,0.2054,0.2054,0.2054,0.2054,0.642,1672546919999,0.1318668,2,0.642,0.1318668,0
262,1672546920000,0.2054,0.2054,0.2054,0.2054,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,0.2054,0.2054,0.2054,0.2054,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,0.2055,0.2055,0.2053,0.2053,1.187,1672547099999,0.2437773,3,0.431,0.0885705,0
265,1672547100000,0.2054,0.2054,0.2053,0.2053,0.127,1672547159999,0.0260794,2,0.063,0.0129402,0
266,1672547160000,0.2053,0.2054,0.2053,0.2054,1.661,1672547219999,0.3410079,2,0.046,0.0094484,0
267,1672547220000,0.2052,0.2053,0.2052,0.2053,3.727,1672547279999,0.7647886,5,0.082,0.0168346,0
268,1672547280000,0.2053,0.2053,0.2053,0.2053,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,0.2052,0.2052,0.2052,0.2052,0.054,1672547399999,0.0110808,1,0.0,0.0,0
270,1672547400000,0.2052,0.2052,0.2051,0.2051,21.231,1672547459999,4.3548188,34,1.975,0.405262,0
271,1672547460000,0.205,0.205,0.205,0.205,11.964,1672547519999,2.45262,27,0.901,0.184705,0
272,1672547520000,0.2051,0.2051,0.2051,0.2051,0.082,1672547579999,0.0168182,1,0.082,0.0168182,0
273,1672547580000,0.205,0.205,0.205,0.205,0.299,1672547639999,0.061295,2,0.0,0.0,0
274,1672547640000,0.205,0.205,0.205,0.205,0.99,1672547699999,0.20295,1,0.0,0.0,0
275,1672547700000,0.205,0.205,0.205,0.205,0.097,1672547759999,0.019885,2,0.0,0.0,0
276,1672547760000,0.205,0.205,0.205,0.205,0.129,1672547819999,0.026445,2,0.0,0.0,0
277,1672547820000,0.205,0.205,0.205,0.205,0.959,1672547879999,0.196595,4,0.753,0.154365,0
278,1672547880000,0.2049,0.2049,0.2049,0.2049,0.93,1672547939999,0.190557,12,0.0,0.0,0
279,1672547940000,0.205,0.205,0.205,0.205,0.516,1672547999999,0.10578,3,0.516,0.10578,0
280,1672548000000,0.2049,0.2049,0.2047,0.2048,36.111,1672548059999,7.3971537,42,1.22,0.2498924,0
281,1672548060000,0.2048,0.2048,0.2048,0.2048,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,0.2048,0.2048,0.2047,0.2048,1.91,1672548179999,0.391121,16,0.0,0.0,0
283,1672548180000,0.2048,0.2048,0.2048,0.2048,1.12,1672548239999,0.229376,7,0.0,0.0,0
284,1672548240000,0.2047,0.2048,0.2047,0.2047,8.642,1672548299999,1.7690966,18,0.0,0.0,0
285,1672548300000,0.2048,0.2049,0.2047,0.2048,9.193,1672548359999,1.8819155,20,0.706,0.1445946,0
286,1672548360000,0.2047,0.2047,0.2047,0.2047,2.16,1672548419999,0.442152,3,2.0,0.4094,0
287,1672548420000,0.2046,0.2046,0.2046,0.2046,1.5,1672548479999,0.3069,7,0.0,0.0,0
288,1672548480000,0.2046,0.2046,0.2046,0.2046,1.084,1672548539999,0.2217864,5,0.0,0.0,0
289,1672548540000,0.2046,0.2046,0.2045,0.2045,45.555,1672548599999,9.320548,25,27.019,5.5280874,0
290,1672548600000,0.2047,0.2047,0.2045,0.2047,8.646,1672548659999,1.7692522,20,5.646,1.1557362,0
291,1672548660000,0.2046,0.2048,0.2046,0.2048,0.637,1672548719999,0.1303592,3,0.145,0.029696,0
292,1672548720000,0.2048,0.2048,0.2048,0.2048,0.087,1672548779999,0.0178176,1,0.087,0.0178176,0
293,1672548780000,0.2048,0.2048,0.2048,0.2048,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,0.2046,0.2046,0.2046,0.2046,0.196,1672548899999,0.0401016,2,0.0,0.0,0
295,1672548900000,0.2046,0.2047,0.2046,0.2047,2.598,1672548959999,0.5315652,4,0.19,0.0388884,0
296,1672548960000,0.2045,0.2045,0.2045,0.2045,2.398,1672549019999,0.490391,5,0.0,0.0,0
297,1672549020000,0.2046,0.2046,0.2045,0.2045,0.536,1672549079999,0.1096356,2,0.236,0.0482856,0
298,1672549080000,0.2045,0.2045,0.2045,0.2045,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,0.2045,0.2045,0.2043,0.2044,30.082,1672549199999,6.148871,57,1.774,0.362783,0
300,1672549200000,0.2044,0.2044,0.2043,0.2044,7.077,1672549259999,1.4463037,24,1.979,0.4045076,0
301,1672549260000,0.2043,0.2043,0.2042,0.2043,19.729,1672549319999,4.0306297,20,4.574,0.9344682,0
302,1672549320000,0.2043,0.2044,0.2043,0.2044,1.887,1672549379999,0.3855174,2,1.887,0.3855174,0
303,1672549380000,0.2044,0.2044,0.2044,0.2044,2.268,1672549439999,0.4635792,4,2.268,0.4635792,0
304,1672549440000,0.2044,0.2044,0.2044,0.2044,0.44,1672549499999,0.089936,3,0.179,0.0365876,0
305,1672549500000,0.2043,0.2043,0.2043,0.2043,0.78,1672549559999,0.159354,1,0.0,0.0,0
306,1672549560000,0.2043,0.2043,0.2043,0.2043,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,0.2045,0.2045,0.2043,0.2043,0.843,1672549679999,0.1722906,6,0.157,0.0321065,0
308,1672549680000,0.2043,0.2043,0.2043,0.2043,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,0.2044,0.2044,0.2044,0.2044,1.539,1672549799999,0.3145716,3,1.284,0.2624496,0
310,1672549800000,0.2044,0.2044,0.2044,0.2044,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,0.2043,0.2043,0.2043,0.2043,1.633,1672549919999,0.3336219,3,0.0,0.0,0
312,1672549920000,0.2044,0.2044,0.2044,0.2044,0.033,1672549979999,0.0067452,1,0.033,0.0067452,0
313,1672549980000,0.2044,0.2044,0.2044,0.2044,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,0.2044,0.2044,0.2044,0.2044,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,0.2043,0.2043,0.2043,0.2043,2.088,1672550159999,0.4265784,2,0.0,0.0,0
316,1672550160000,0.2043,0.2043,0.2043,0.2043,0.035,1672550219999,0.0071505,1,0.0,0.0,0
317,1672550220000,0.2043,0.2043,0.2043,0.2043,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,0.2044,0.2044,0.2044,0.2044,0.067,1672550339999,0.0136948,1,0.067,0.0136948,0
319,1672550340000,0.2044,0.2044,0.2044,0.2044,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,0.2044,0.2044,0.2044,0.2044,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,0.2044,0.2044,0.2043,0.2044,5.146,1672550519999,1.0518275,9,4.997,1.0213868,0
322,1672550520000,0.2044,0.2044,0.2044,0.2044,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,0.2045,0.2045,0.2045,0.2045,0.033,1672550639999,0.0067485,1,0.033,0.0067485,0
324,1672550640000,0.2045,0.2045,0.2045,0.2045,25.025,1672550699999,5.1176125,6,25.025,5.1176125,0
325,1672550700000,0.2044,0.2044,0.2044,0.2044,0.405,1672550759999,0.082782,1,0.0,0.0,0
326,1672550760000,0.2044,0.2044,0.2044,0.2044,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,0.2044,0.2044,0.2044,0.2044,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,0.2044,0.2044,0.2044,0.2044,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,0.2044,0.2044,0.2044,0.2044,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,0.2046,0.2046,0.2046,0.2046,0.05,1672551059999,0.01023,1,0.05,0.01023,0
331,1672551060000,0.2045,0.2045,0.2045,0.2045,0.43,1672551119999,0.087935,1,0.43,0.087935,0
332,1672551120000,0.2045,0.2045,0.2045,0.2045,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,0.2044,0.2044,0.2044,0.2044,0.038,1672551239999,0.0077672,1,0.0,0.0,0
334,1672551240000,0.2044,0.2044,0.2044,0.2044,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,0.2044,0.2044,0.2044,0.2044,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,0.2044,0.2044,0.2043,0.2043,1.05,1672551419999,0.2145212,6,0.0,0.0,0
337,1672551420000,0.2043,0.2043,0.2043,0.2043,0.057,1672551479999,0.0116451,1,0.0,0.0,0
338,1672551480000,0.2045,0.2045,0.2045,0.2045,0.11,1672551539999,0.022495,1,0.11,0.022495,0
339,1672551540000,0.2045,0.2045,0.2045,0.2045,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,0.2045,0.2045,0.2045,0.2045,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,0.2043,0.2043,0.2043,0.2043,0.72,1672551719999,0.147096,1,0.0,0.0,0
342,1672551720000,0.2044,0.2044,0.2044,0.2044,1.32,1672551779999,0.269808,1,1.32,0.269808,0
343,1672551780000,0.2044,0.2044,0.2044,0.2044,0.362,1672551839999,0.0739928,1,0.362,0.0739928,0
344,1672551840000,0.2044,0.2044,0.2044,0.2044,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,0.2043,0.2043,0.2042,0.2042,3.373,1672551959999,0.6887986,13,0.0,0.0,0
346,1672551960000,0.2043,0.2043,0.2042,0.2043,1.595,1672552019999,0.3257248,3,0.0,0.0,0
347,1672552020000,0.2043,0.2043,0.2043,0.2043,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,0.2042,0.2042,0.2042,0.2042,0.208,1672552139999,0.0424736,1,0.0,0.0,0
349,1672552140000,0.2042,0.2042,0.2042,0.2042,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,0.2042,0.2042,0.2042,0.2042,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,0.2044,0.2044,0.2044,0.2044,0.18,1672552319999,0.036792,1,0.18,0.036792,0
352,1672552320000,0.2044,0.2044,0.2044,0.2044,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,0.2042,0.2042,0.2042,0.2042,8.277,1672552439999,1.6901634,6,0.91,0.185822,0
354,1672552440000,0.2042,0.2042,0.2042,0.2042,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,0.2042,0.2042,0.2042,0.2042,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,0.2042,0.2042,0.2042,0.2042,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,0.2043,0.2043,0.2043,0.2043,0.642,1672552679999,0.1311606,1,0.0,0.0,0
358,1672552680000,0.2043,0.2043,0.2043,0.2043,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,0.2043,0.2043,0.2043,0.2043,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,0.2044,0.2044,0.2042,0.2043,3.685,1672552859999,0.7528396,8,2.199,0.4493686,0
361,1672552860000,0.2043,0.2043,0.2043,0.2043,0.059,1672552919999,0.0120537,1,0.0,0.0,0
362,1672552920000,0.2044,0.2044,0.2044,0.2044,1.147,1672552979999,0.2344468,2,1.147,0.2344468,0
363,1672552980000,0.2043,0.2043,0.2043,0.2043,1.381,1672553039999,0.2821383,2,0.0,0.0,0
364,1672553040000,0.2044,0.2044,0.2044,0.2044,1.073,1672553099999,0.2193212,8,1.073,0.2193212,0
365,1672553100000,0.2043,0.2043,0.2043,0.2043,4.4,1672553159999,0.89892,3,0.0,0.0,0
366,1672553160000,0.2043,0.2043,0.2043,0.2043,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,0.2043,0.2043,0.2043,0.2043,0.099,1672553279999,0.0202257,2,0.0,0.0,0
368,1672553280000,0.2043,0.2043,0.2043,0.2043,0.001,1672553339999,0.0002043,1,0.0,0.0,0
369,1672553340000,0.2043,0.2043,0.2043,0.2043,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,0.2042,0.2042,0.2042,0.2042,0.048,1672553459999,0.0098016,1,0.0,0.0,0
371,1672553460000,0.2044,0.2044,0.2044,0.2044,0.37,1672553519999,0.075628,3,0.37,0.075628,0
372,1672553520000,0.2044,0.2044,0.2044,0.2044,0.08,1672553579999,0.016352,1,0.0,0.0,0
373,1672553580000,0.2044,0.2044,0.2044,0.2044,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,0.2044,0.2044,0.2044,0.2044,0.209,1672553699999,0.0427196,1,0.0,0.0,0
375,1672553700000,0.2045,0.2045,0.2045,0.2045,0.897,1672553759999,0.1834365,2,0.897,0.1834365,0
376,1672553760000,0.2045,0.2045,0.2045,0.2045,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,0.2045,0.2045,0.2045,0.2045,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,0.2045,0.2045,0.2045,0.2045,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,0.2043,0.2043,0.2043,0.2043,0.125,1672553999999,0.0255375,1,0.0,0.0,0
380,1672554000000,0.2043,0.2043,0.2043,0.2043,0.0,1672554059999,0.0,0,0.0,0.0,0
381,1672554060000,0.2044,0.2044,0.2044,0.2044,0.411,1672554119999,0.0840084,1,0.0,0.0,0
382,1672554120000,0.2044,0.2044,0.2044,0.2044,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,0.2044,0.2044,0.2044,0.2044,0.048,1672554239999,0.0098112,1,0.0,0.0,0
384,1672554240000,0.2045,0.2045,0.2045,0.2045,1.811,1672554299999,0.3703495,7,1.811,0.3703495,0
385,1672554300000,0.2046,0.2046,0.2046,0.2046,0.056,1672554359999,0.0114576,1,0.056,0.0114576,0
386,1672554360000,0.2045,0.2045,0.2045,0.2045,6.914,1672554419999,1.413913,2,0.0,0.0,0
387,1672554420000,0.2044,0.2044,0.2044,0.2044,0.095,1672554479999,0.019418,2,0.0,0.0,0
388,1672554480000,0.2044,0.2044,0.2044,0.2044,0.151,1672554539999,0.0308644,1,0.0,0.0,0
389,1672554540000,0.2044,0.2044,0.2044,0.2044,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,0.2044,0.2044,0.2044,0.2044,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,0.2044,0.2044,0.2044,0.2044,0.03,1672554719999,0.006132,1,0.0,0.0,0
392,1672554720000,0.2045,0.2045,0.2044,0.2045,1.166,1672554779999,0.2383674,6,0.37,0.075665,0
393,1672554780000,0.2044,0.2044,0.2044,0.2044,0.452,1672554839999,0.0923888,1,0.0,0.0,0
394,1672554840000,0.2045,0.2046,0.2045,0.2046,0.234,1672554899999,0.0478604,2,0.234,0.0478604,0
395,1672554900000,0.2044,0.2044,0.2044,0.2044,2.134,1672554959999,0.4361896,7,0.0,0.0,0
396,1672554960000,0.2043,0.2044,0.2043,0.2044,5.738,1672555019999,1.1725822,8,3.088,0.6311872,0
397,1672555020000,0.2044,0.2044,0.2044,0.2044,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,0.2045,0.2045,0.2045,0.2045,0.073,1672555139999,0.0149285,1,0.073,0.0149285,0
399,1672555140000,0.2044,0.2045,0.2044,0.2045,0.089,1672555199999,0.0181965,2,0.049,0.0100205,0
400,1672555200000,0.2045,0.2045,0.2045,0.2045,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,0.2045,0.2045,0.2045,0.2045,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,0.2044,0.2044,0.2044,0.2044,0.161,1672555379999,0.0329084,1,0.0,0.0,0
403,1672555380000,0.2044,0.2044,0.2044,0.2044,0.161,1672555439999,0.0329084,1,0.0,0.0,0
404,1672555440000,0.2043,0.2043,0.2043,0.2043,0.04,1672555499999,0.008172,1,0.0,0.0,0
405,1672555500000,0.2045,0.2045,0.2045,0.2045,0.098,1672555559999,0.020041,1,0.098,0.020041,0
406,1672555560000,0.2044,0.2044,0.2044,0.2044,0.054,1672555619999,0.0110376,1,0.0,0.0,0
407,1672555620000,0.2044,0.2044,0.2044,0.2044,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,0.2044,0.2045,0.2044,0.2045,1.227,1672555739999,0.2508863,2,0.875,0.1789375,0
409,1672555740000,0.2045,0.2045,0.2045,0.2045,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,0.2045,0.2045,0.2045,0.2045,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,0.2043,0.2043,0.2043,0.2043,0.306,1672555919999,0.0625158,1,0.0,0.0,0
412,1672555920000,0.2044,0.2044,0.2044,0.2044,0.147,1672555979999,0.0300468,1,0.147,0.0300468,0
413,1672555980000,0.2043,0.2043,0.2043,0.2043,3.168,1672556039999,0.6472224,5,0.0,0.0,0
414,1672556040000,0.2043,0.2043,0.2043,0.2043,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,0.2043,0.2043,0.2043,0.2043,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,0.2043,0.2044,0.2043,0.2044,1.072,1672556219999,0.2190526,2,1.072,0.2190526,0
417,1672556220000,0.2043,0.2043,0.2043,0.2043,0.641,1672556279999,0.1309563,1,0.641,0.1309563,0
418,1672556280000,0.2044,0.2044,0.2042,0.2042,1.122,1672556339999,0.2292314,3,0.945,0.193088,0
419,1672556340000,0.2043,0.2043,0.2043,0.2043,0.077,1672556399999,0.0157311,1,0.077,0.0157311,0
420,1672556400000,0.2042,0.2042,0.2042,0.2042,9.751,1672556459999,1.9911542,7,0.0,0.0,0
421,1672556460000,0.2042,0.2042,0.2042,0.2042,73.284,1672556519999,14.9645928,4,73.124,14.9319208,0
422,1672556520000,0.2042,0.2042,0.2042,0.2042,3.283,1672556579999,0.6703886,3,3.283,0.6703886,0
423,1672556580000,0.2042,0.2042,0.2042,0.2042,16.344,1672556639999,3.3374448,9,16.344,3.3374448,0
424,1672556640000,0.2042,0.2042,0.2042,0.2042,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,0.2042,0.2042,0.2042,0.2042,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,0.2042,0.2042,0.2042,0.2042,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,0.2042,0.2043,0.2041,0.2041,0.272,1672556879999,0.0555576,6,0.237,0.0484141,0
428,1672556880000,0.2042,0.2042,0.2042,0.2042,0.137,1672556939999,0.0279754,1,0.137,0.0279754,0
429,1672556940000,0.2042,0.2042,0.2042,0.2042,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,0.2041,0.2041,0.2041,0.2041,0.757,1672557059999,0.1545037,6,0.0,0.0,0
431,1672557060000,0.2042,0.2043,0.2042,0.2043,2.772,1672557119999,0.5660746,5,2.772,0.5660746,0
432,1672557120000,0.2042,0.2042,0.2042,0.2042,0.1,1672557179999,0.02042,1,0.0,0.0,0
433,1672557180000,0.2042,0.2042,0.2042,0.2042,0.091,1672557239999,0.0185822,1,0.0,0.0,0
434,1672557240000,0.2042,0.2042,0.2042,0.2042,0.216,1672557299999,0.0441072,1,0.0,0.0,0
435,1672557300000,0.2042,0.2042,0.2042,0.2042,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,0.2042,0.2042,0.2042,0.2042,0.0,1672557419999,0.0,0,0.0,0.0,0
437,1672557420000,0.2043,0.2043,0.2043,0.2043,1.706,1672557479999,0.3485358,4,1.706,0.3485358,0
438,1672557480000,0.2043,0.2043,0.2043,0.2043,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,0.2043,0.2043,0.2043,0.2043,0.37,1672557599999,0.075591,3,0.37,0.075591,0
440,1672557600000,0.2042,0.2044,0.2042,0.2044,6.119,1672557659999,1.2495926,8,0.464,0.0948416,0
441,1672557660000,0.2043,0.2043,0.2043,0.2043,12.736,1672557719999,2.6019648,3,0.0,0.0,0
442,1672557720000,0.2043,0.2043,0.2043,0.2043,0.468,1672557779999,0.0956124,1,0.0,0.0,0
443,1672557780000,0.2043,0.2043,0.2043,0.2043,0.03,1672557839999,0.006129,1,0.0,0.0,0
444,1672557840000,0.2044,0.2044,0.2044,0.2044,0.082,1672557899999,0.0167608,1,0.082,0.0167608,0
445,1672557900000,0.2044,0.2044,0.2044,0.2044,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,0.2042,0.2043,0.2042,0.2043,0.109,1672558019999,0.0222603,3,0.025,0.0051075,0
447,1672558020000,0.2043,0.2043,0.2043,0.2043,0.025,1672558079999,0.0051075,1,0.025,0.0051075,0
448,1672558080000,0.2043,0.2043,0.2043,0.2043,0.061,1672558139999,0.0124623,1,0.061,0.0124623,0
449,1672558140000,0.2043,0.2043,0.2042,0.2042,0.582,1672558199999,0.1188847,3,0.403,0.0823329,0
450,1672558200000,0.2042,0.2042,0.2042,0.2042,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,0.2042,0.2042,0.2042,0.2042,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,0.2042,0.2042,0.2042,0.2042,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,0.2042,0.2043,0.2042,0.2043,0.298,1672558439999,0.0608551,3,0.035,0.0071505,0
454,1672558440000,0.2043,0.2043,0.2043,0.2043,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,0.2043,0.2043,0.2043,0.2043,0.334,1672558559999,0.0682362,1,0.334,0.0682362,0
456,1672558560000,0.2043,0.2043,0.2043,0.2043,0.293,1672558619999,0.0598599,1,0.293,0.0598599,0
457,1672558620000,0.2043,0.2044,0.2043,0.2044,121.605,1672558679999,24.8439352,6,121.605,24.8439352,0
458,1672558680000,0.2044,0.2044,0.2044,0.2044,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,0.2044,0.2044,0.2044,0.2044,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,0.2044,0.2044,0.2044,0.2044,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,0.2044,0.2044,0.2044,0.2044,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,0.2043,0.2043,0.2043,0.2043,0.052,1672558979999,0.0106236,1,0.0,0.0,0
463,1672558980000,0.2043,0.2043,0.2043,0.2043,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,0.2043,0.2043,0.2043,0.2043,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,0.2043,0.2043,0.2043,0.2043,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,0.2043,0.2043,0.2043,0.2043,1.418,1672559219999,0.2896974,2,1.418,0.2896974,0
467,1672559220000,0.2042,0.2042,0.2042,0.2042,0.173,1672559279999,0.0353266,1,0.0,0.0,0
468,1672559280000,0.2042,0.2042,0.2042,0.2042,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,0.2042,0.2042,0.2042,0.2042,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,0.2042,0.2042,0.2042,0.2042,1.992,1672559459999,0.4067664,4,0.026,0.0053092,0
471,1672559460000,0.2042,0.2042,0.2042,0.2042,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,0.2043,0.2043,0.2043,0.2043,0.147,1672559579999,0.0300321,2,0.147,0.0300321,0
473,1672559580000,0.2043,0.2043,0.2043,0.2043,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,0.2043,0.2043,0.2043,0.2043,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,0.2043,0.2043,0.2041,0.2041,0.667,1672559759999,0.1362625,3,0.614,0.1254402,0
476,1672559760000,0.2041,0.2041,0.2041,0.2041,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,0.2041,0.2041,0.2041,0.2041,2.932,1672559879999,0.5984212,9,0.0,0.0,0
478,1672559880000,0.2041,0.2041,0.2041,0.2041,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,0.2041,0.2041,0.2041,0.2041,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,0.2041,0.2041,0.2041,0.2041,1.172,1672560059999,0.2392052,1,0.0,0.0,0
481,1672560060000,0.2041,0.2041,0.2041,0.2041,2.554,1672560119999,0.5212714,11,0.0,0.0,0
482,1672560120000,0.2041,0.2041,0.2041,0.2041,0.897,1672560179999,0.1830777,3,0.64,0.130624,0
483,1672560180000,0.2041,0.2042,0.2041,0.2042,3.226,1672560239999,0.6585463,6,2.477,0.5056754,0
484,1672560240000,0.2042,0.2042,0.2042,0.2042,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,0.2041,0.2041,0.2041,0.2041,0.027,1672560359999,0.0055107,1,0.027,0.0055107,0
486,1672560360000,0.2041,0.2041,0.2041,0.2041,0.0,1672560419999,0.0,0,0.0,0.0,0
487,1672560420000,0.2041,0.2042,0.2041,0.2042,0.041,1672560479999,0.0083699,2,0.041,0.0083699,0
488,1672560480000,0.2041,0.2042,0.204,0.204,85.233,1672560539999,17.3881149,45,22.301,4.5499869,0
489,1672560540000,0.204,0.204,0.204,0.204,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,0.2042,0.2042,0.2042,0.2042,0.078,1672560659999,0.0159276,1,0.078,0.0159276,0
491,1672560660000,0.2042,0.2042,0.2042,0.2042,0.531,1672560719999,0.1084302,2,0.531,0.1084302,0
492,1672560720000,0.2042,0.2042,0.2042,0.2042,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,0.2042,0.2042,0.2042,0.2042,0.195,1672560839999,0.039819,1,0.195,0.039819,0
494,1672560840000,0.2041,0.2041,0.2041,0.2041,0.079,1672560899999,0.0161239,1,0.0,0.0,0
495,1672560900000,0.2042,0.2042,0.2042,0.2042,2.5,1672560959999,0.5105,2,2.5,0.5105,0
496,1672560960000,0.2042,0.2042,0.2042,0.2042,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,0.2042,0.2042,0.2042,0.2042,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,0.2042,0.2042,0.2042,0.2042,0.0,1672561139999,0.0,0,0.0,0.0,0
