,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14138,1673379480000,2.889,2.889,2.889,2.889,21.12,1673379539999,61.01568,4,21.12,61.01568,0
14139,1673379540000,2.889,2.889,2.889,2.889,0.0,1673379599999,0.0,0,0.0,0.0,0
14140,1673379600000,2.889,2.889,2.889,2.889,0.0,1673379659999,0.0,0,0.0,0.0,0
14141,1673379660000,2.89,2.89,2.89,2.89,265.57,1673379719999,767.4973,3,0.0,0.0,0
14142,1673379720000,2.891,2.891,2.891,2.891,6.91,1673379779999,19.97681,1,6.91,19.97681,0
14143,1673379780000,2.891,2.891,2.891,2.891,0.0,1673379839999,0.0,0,0.0,0.0,0
14144,1673379840000,2.891,2.891,2.891,2.891,0.0,1673379899999,0.0,0,0.0,0.0,0
14145,1673379900000,2.889,2.889,2.889,2.889,5.2,1673379959999,15.0228,1,0.0,0.0,0
14146,1673379960000,2.889,2.889,2.889,2.889,0.0,1673380019999,0.0,0,0.0,0.0,0
14147,1673380020000,2.889,2.889,2.889,2.889,186.51,1673380079999,538.82739,1,0.0,0.0,0
14148,1673380080000,2.889,2.889,2.889,2.889,0.0,1673380139999,0.0,0,0.0,0.0,0
14149,1673380140000,2.894,2.899,2.894,2.895,870.77,1673380199999,2521.06723,10,790.68,2289.20668,0
14150,1673380200000,2.896,2.899,2.896,2.899,168.34,1673380259999,487.8832,3,168.34,487.8832,0
14151,1673380260000,2.898,2.898,2.898,2.898,321.54,1673380319999,931.82292,4,141.02,408.67596,0
14152,1673380320000,2.895,2.895,2.895,2.895,7.68,1673380379999,22.2336,1,0.0,0.0,0
14153,1673380380000,2.895,2.895,2.894,2.894,48.44,1673380439999,140.19117,3,5.81,16.81995,0
14154,1673380440000,2.895,2.896,2.894,2.896,211.03,1673380499999,610.91772,5,38.95,112.7992,0
14155,1673380500000,2.898,2.898,2.898,2.898,88.48,1673380559999,256.41504,5,88.48,256.41504,0
14156,1673380560000,2.898,2.898,2.898,2.898,5.8,1673380619999,16.8084,1,0.0,0.0,0
14157,1673380620000,2.898,2.898,2.898,2.898,0.0,1673380679999,0.0,0,0.0,0.0,0
14158,1673380680000,2.898,2.898,2.898,2.898,0.0,1673380739999,0.0,0,0.0,0.0,0
14159,1673380740000,2.898,2.898,2.898,2.898,0.0,1673380799999,0.0,0,0.0,0.0,0
14160,1673380800000,2.896,2.896,2.896,2.896,8.0,1673380859999,23.168,2,8.0,23.168,0
14161,1673380860000,2.896,2.896,2.896,2.896,0.0,1673380919999,0.0,0,0.0,0.0,0
14162,1673380920000,2.892,2.892,2.891,2.891,362.84,1673380979999,1049.05892,5,0.0,0.0,0
14163,1673380980000,2.89,2.89,2.89,2.89,5.38,1673381039999,15.5482,1,5.38,15.5482,0
14164,1673381040000,2.89,2.89,2.889,2.889,686.88,1673381099999,1984.41362,7,153.16,442.49654,0
14165,1673381100000,2.887,2.887,2.887,2.887,53.33,1673381159999,153.96371,1,53.33,153.96371,0
14166,1673381160000,2.887,2.887,2.885,2.885,423.18,1673381219999,1220.88158,5,300.17,865.99045,0
14167,1673381220000,2.884,2.884,2.884,2.884,133.12,1673381279999,383.91808,4,0.0,0.0,0
14168,1673381280000,2.884,2.884,2.884,2.884,0.0,1673381339999,0.0,0,0.0,0.0,0
14169,1673381340000,2.884,2.884,2.884,2.884,0.0,1673381399999,0.0,0,0.0,0.0,0
14170,1673381400000,2.884,2.884,2.884,2.884,0.0,1673381459999,0.0,0,0.0,0.0,0
14171,1673381460000,2.884,2.884,2.884,2.884,0.0,1673381519999,0.0,0,0.0,0.0,0
14172,1673381520000,2.892,2.892,2.892,2.892,88.63,1673381579999,256.31796,1,88.63,256.31796,0
14173,1673381580000,2.892,2.892,2.892,2.892,0.0,1673381639999,0.0,0,0.0,0.0,0
14174,1673381640000,2.892,2.892,2.892,2.892,0.0,1673381699999,0.0,0,0.0,0.0,0
14175,1673381700000,2.892,2.892,2.892,2.892,0.0,1673381759999,0.0,0,0.0,0.0,0
14176,1673381760000,2.892,2.892,2.892,2.892,0.0,1673381819999,0.0,0,0.0,0.0,0
14177,1673381820000,2.897,2.898,2.897,2.898,785.73,1673381879999,2276.92656,7,785.73,2276.92656,0
14178,1673381880000,2.898,2.902,2.898,2.902,1348.47,1673381939999,3910.53728,125,1172.42,3399.99228,0
14179,1673381940000,2.904,2.907,2.904,2.906,417.68,1673381999999,1213.33711,10,246.35,715.41854,0
14180,1673382000000,2.904,2.904,2.902,2.902,175.44,1673382059999,509.35365,5,0.0,0.0,0
14181,1673382060000,2.902,2.902,2.902,2.902,0.0,1673382119999,0.0,0,0.0,0.0,0
14182,1673382120000,2.902,2.905,2.901,2.905,276.29,1673382179999,801.80051,7,3.48,10.1094,0
14183,1673382180000,2.908,2.908,2.902,2.902,211.47,1673382239999,614.325,5,106.51,309.73108,0
14184,1673382240000,2.901,2.901,2.9,2.9,348.18,1673382299999,1010.06669,4,3.49,10.121,0
14185,1673382300000,2.9,2.9,2.9,2.9,0.0,1673382359999,0.0,0,0.0,0.0,0
14186,1673382360000,2.899,2.899,2.899,2.899,5.84,1673382419999,16.93016,1,5.84,16.93016,0
14187,1673382420000,2.899,2.899,2.898,2.898,120.7,1673382479999,349.90162,2,0.0,0.0,0
14188,1673382480000,2.898,2.898,2.898,2.898,61.42,1673382539999,177.99516,3,0.0,0.0,0
14189,1673382540000,2.898,2.898,2.898,2.898,0.0,1673382599999,0.0,0,0.0,0.0,0
14190,1673382600000,2.898,2.898,2.898,2.898,7.05,1673382659999,20.4309,1,7.05,20.4309,0
14191,1673382660000,2.897,2.898,2.897,2.897,55.49,1673382719999,160.80183,10,47.3,137.0754,0
14192,1673382720000,2.893,2.893,2.893,2.893,3.46,1673382779999,10.00978,1,0.0,0.0,0
14193,1673382780000,2.897,2.897,2.892,2.892,25.76,1673382839999,74.51672,2,3.76,10.89272,0
14194,1673382840000,2.892,2.892,2.892,2.892,0.0,1673382899999,0.0,0,0.0,0.0,0
14195,1673382900000,2.892,2.892,2.892,2.892,0.0,1673382959999,0.0,0,0.0,0.0,0
14196,1673382960000,2.893,2.893,2.891,2.891,10.44,1673383019999,30.1921,2,0.0,0.0,0
14197,1673383020000,2.891,2.891,2.891,2.891,91.07,1673383079999,263.28337,14,83.66,241.86106,0
14198,1673383080000,2.891,2.891,2.891,2.891,0.0,1673383139999,0.0,0,0.0,0.0,0
14199,1673383140000,2.891,2.891,2.891,2.891,0.0,1673383199999,0.0,0,0.0,0.0,0
14200,1673383200000,2.892,2.892,2.891,2.891,77.13,1673383259999,222.98949,4,0.0,0.0,0
14201,1673383260000,2.892,2.892,2.892,2.892,12.0,1673383319999,34.704,2,0.0,0.0,0
14202,1673383320000,2.895,2.895,2.895,2.895,138.31,1673383379999,400.40745,1,138.31,400.40745,0
14203,1673383380000,2.895,2.895,2.895,2.895,0.0,1673383439999,0.0,0,0.0,0.0,0
14204,1673383440000,2.895,2.895,2.895,2.895,0.0,1673383499999,0.0,0,0.0,0.0,0
14205,1673383500000,2.895,2.895,2.895,2.895,0.0,1673383559999,0.0,0,0.0,0.0,0
14206,1673383560000,2.896,2.896,2.896,2.896,6.42,1673383619999,18.59232,1,6.42,18.59232,0
14207,1673383620000,2.896,2.896,2.896,2.896,0.0,1673383679999,0.0,0,0.0,0.0,0
14208,1673383680000,2.896,2.896,2.896,2.896,0.0,1673383739999,0.0,0,0.0,0.0,0
14209,1673383740000,2.896,2.896,2.896,2.896,0.0,1673383799999,0.0,0,0.0,0.0,0
14210,1673383800000,2.896,2.896,2.896,2.896,0.0,1673383859999,0.0,0,0.0,0.0,0
14211,1673383860000,2.896,2.896,2.896,2.896,0.0,1673383919999,0.0,0,0.0,0.0,0
14212,1673383920000,2.902,2.904,2.902,2.904,72.48,1673383979999,210.41976,2,72.48,210.41976,0
14213,1673383980000,2.905,2.905,2.904,2.904,61.94,1673384039999,179.8919,3,0.0,0.0,0
14214,1673384040000,2.904,2.904,2.904,2.904,0.0,1673384099999,0.0,0,0.0,0.0,0
14215,1673384100000,2.904,2.904,2.904,2.904,0.0,1673384159999,0.0,0,0.0,0.0,0
14216,1673384160000,2.908,2.91,2.907,2.907,76.77,1673384219999,223.18456,12,4.79,13.93522,0
14217,1673384220000,2.907,2.907,2.907,2.907,0.0,1673384279999,0.0,0,0.0,0.0,0
14218,1673384280000,2.906,2.906,2.906,2.906,78.12,1673384339999,227.01672,4,63.0,183.078,0
14219,1673384340000,2.906,2.906,2.905,2.905,187.39,1673384399999,544.43677,4,68.82,199.99092,0
14220,1673384400000,2.905,2.908,2.905,2.907,56.88,1673384459999,165.28862,6,23.77,69.09719,0
14221,1673384460000,2.905,2.905,2.905,2.905,6.47,1673384519999,18.79535,1,0.0,0.0,0
14222,1673384520000,2.903,2.903,2.903,2.903,855.0,1673384579999,2482.065,6,0.0,0.0,0
14223,1673384580000,2.901,2.901,2.901,2.901,30.29,1673384639999,87.87129,1,30.29,87.87129,0
14224,1673384640000,2.9,2.9,2.898,2.898,16.45,1673384699999,47.68668,2,0.0,0.0,0
14225,1673384700000,2.898,2.898,2.898,2.898,0.0,1673384759999,0.0,0,0.0,0.0,0
14226,1673384760000,2.898,2.898,2.898,2.898,0.0,1673384819999,0.0,0,0.0,0.0,0
14227,1673384820000,2.898,2.898,2.898,2.898,0.0,1673384879999,0.0,0,0.0,0.0,0
14228,1673384880000,2.898,2.898,2.898,2.898,0.0,1673384939999,0.0,0,0.0,0.0,0
14229,1673384940000,2.898,2.898,2.898,2.898,0.0,1673384999999,0.0,0,0.0,0.0,0
14230,1673385000000,2.898,2.898,2.898,2.898,0.0,1673385059999,0.0,0,0.0,0.0,0
14231,1673385060000,2.899,2.899,2.899,2.899,68.98,1673385119999,199.97302,1,0.0,0.0,0
14232,1673385120000,2.896,2.896,2.896,2.896,47.31,1673385179999,137.00976,2,0.0,0.0,0
14233,1673385180000,2.896,2.896,2.896,2.896,7.02,1673385239999,20.32992,1,0.0,0.0,0
14234,1673385240000,2.896,2.896,2.896,2.896,0.0,1673385299999,0.0,0,0.0,0.0,0
14235,1673385300000,2.896,2.896,2.896,2.896,0.0,1673385359999,0.0,0,0.0,0.0,0
14236,1673385360000,2.896,2.896,2.896,2.896,0.0,1673385419999,0.0,0,0.0,0.0,0
14237,1673385420000,2.896,2.896,2.896,2.896,220.22,1673385479999,637.75712,2,0.0,0.0,0
14238,1673385480000,2.896,2.896,2.896,2.896,0.0,1673385539999,0.0,0,0.0,0.0,0
14239,1673385540000,2.898,2.898,2.898,2.898,22.83,1673385599999,66.16134,3,22.83,66.16134,0
14240,1673385600000,2.898,2.898,2.898,2.898,7.19,1673385659999,20.83662,1,7.19,20.83662,0
14241,1673385660000,2.898,2.898,2.898,2.898,0.0,1673385719999,0.0,0,0.0,0.0,0
14242,1673385720000,2.898,2.898,2.898,2.898,0.0,1673385779999,0.0,0,0.0,0.0,0
14243,1673385780000,2.898,2.899,2.898,2.899,330.71,1673385839999,958.46577,2,330.71,958.46577,0
14244,1673385840000,2.899,2.899,2.899,2.899,0.0,1673385899999,0.0,0,0.0,0.0,0
14245,1673385900000,2.899,2.899,2.899,2.899,0.0,1673385959999,0.0,0,0.0,0.0,0
14246,1673385960000,2.895,2.895,2.895,2.895,330.38,1673386019999,956.4501,3,0.0,0.0,0
14247,1673386020000,2.897,2.897,2.897,2.897,5.0,1673386079999,14.485,1,5.0,14.485,0
14248,1673386080000,2.897,2.897,2.897,2.897,0.0,1673386139999,0.0,0,0.0,0.0,0
14249,1673386140000,2.897,2.897,2.897,2.897,0.0,1673386199999,0.0,0,0.0,0.0,0
14250,1673386200000,2.895,2.896,2.895,2.895,198.9,1673386259999,575.81551,6,198.9,575.81551,0
14251,1673386260000,2.895,2.895,2.895,2.895,0.0,1673386319999,0.0,0,0.0,0.0,0
14252,1673386320000,2.897,2.897,2.897,2.897,825.02,1673386379999,2390.08294,86,825.02,2390.08294,0
14253,1673386380000,2.896,2.896,2.896,2.896,34.83,1673386439999,100.86768,5,0.0,0.0,0
14254,1673386440000,2.896,2.896,2.896,2.896,0.0,1673386499999,0.0,0,0.0,0.0,0
14255,1673386500000,2.896,2.896,2.896,2.896,0.0,1673386559999,0.0,0,0.0,0.0,0
14256,1673386560000,2.896,2.896,2.896,2.896,0.0,1673386619999,0.0,0,0.0,0.0,0
14257,1673386620000,2.897,2.897,2.897,2.897,26.58,1673386679999,77.00226,2,0.0,0.0,0
14258,1673386680000,2.9,2.901,2.9,2.901,118.21,1673386739999,342.859,19,118.21,342.859,0
14259,1673386740000,2.899,2.904,2.899,2.904,211.73,1673386799999,614.56469,14,203.14,589.66228,0
14260,1673386800000,2.904,2.904,2.904,2.904,0.0,1673386859999,0.0,0,0.0,0.0,0
14261,1673386860000,2.904,2.905,2.904,2.905,452.07,1673386919999,1313.14112,4,452.07,1313.14112,0
14262,1673386920000,2.906,2.906,2.903,2.903,45.17,1673386979999,131.23624,2,35.91,104.35446,0
14263,1673386980000,2.903,2.903,2.903,2.903,0.0,1673387039999,0.0,0,0.0,0.0,0
14264,1673387040000,2.903,2.903,2.903,2.903,0.0,1673387099999,0.0,0,0.0,0.0,0
14265,1673387100000,2.903,2.903,2.903,2.903,0.0,1673387159999,0.0,0,0.0,0.0,0
14266,1673387160000,2.9,2.9,2.9,2.9,3.45,1673387219999,10.005,1,3.45,10.005,0
14267,1673387220000,2.9,2.9,2.9,2.9,0.0,1673387279999,0.0,0,0.0,0.0,0
14268,1673387280000,2.9,2.9,2.9,2.9,30.96,1673387339999,89.784,1,0.0,0.0,0
14269,1673387340000,2.903,2.903,2.9,2.9,40.25,1673387399999,116.77669,4,17.23,50.01869,0
14270,1673387400000,2.9,2.9,2.9,2.9,0.0,1673387459999,0.0,0,0.0,0.0,0
14271,1673387460000,2.9,2.9,2.9,2.9,0.0,1673387519999,0.0,0,0.0,0.0,0
14272,1673387520000,2.9,2.9,2.9,2.9,0.0,1673387579999,0.0,0,0.0,0.0,0
14273,1673387580000,2.9,2.9,2.9,2.9,0.0,1673387639999,0.0,0,0.0,0.0,0
14274,1673387640000,2.9,2.9,2.9,2.9,0.0,1673387699999,0.0,0,0.0,0.0,0
14275,1673387700000,2.9,2.9,2.9,2.9,0.0,1673387759999,0.0,0,0.0,0.0,0
14276,1673387760000,2.9,2.9,2.9,2.9,0.0,1673387819999,0.0,0,0.0,0.0,0
14277,1673387820000,2.9,2.9,2.9,2.9,0.0,1673387879999,0.0,0,0.0,0.0,0
14278,1673387880000,2.9,2.9,2.9,2.9,0.0,1673387939999,0.0,0,0.0,0.0,0
14279,1673387940000,2.9,2.9,2.9,2.9,0.0,1673387999999,0.0,0,0.0,0.0,0
14280,1673388000000,2.9,2.9,2.9,2.9,0.0,1673388059999,0.0,0,0.0,0.0,0
14281,1673388060000,2.9,2.9,2.9,2.9,0.0,1673388119999,0.0,0,0.0,0.0,0
14282,1673388120000,2.9,2.9,2.9,2.9,0.0,1673388179999,0.0,0,0.0,0.0,0
14283,1673388180000,2.9,2.9,2.9,2.9,0.0,1673388239999,0.0,0,0.0,0.0,0
14284,1673388240000,2.896,2.896,2.896,2.896,238.29,1673388299999,690.08784,1,0.0,0.0,0
14285,1673388300000,2.896,2.896,2.896,2.896,0.0,1673388359999,0.0,0,0.0,0.0,0
14286,1673388360000,2.896,2.896,2.896,2.896,0.0,1673388419999,0.0,0,0.0,0.0,0
14287,1673388420000,2.896,2.896,2.896,2.896,0.0,1673388479999,0.0,0,0.0,0.0,0
14288,1673388480000,2.896,2.896,2.896,2.896,0.0,1673388539999,0.0,0,0.0,0.0,0
14289,1673388540000,2.896,2.896,2.896,2.896,0.0,1673388599999,0.0,0,0.0,0.0,0
14290,1673388600000,2.898,2.898,2.898,2.898,114.09,1673388659999,330.63282,1,0.0,0.0,0
14291,1673388660000,2.898,2.898,2.898,2.898,0.0,1673388719999,0.0,0,0.0,0.0,0
14292,1673388720000,2.898,2.898,2.898,2.898,0.0,1673388779999,0.0,0,0.0,0.0,0
14293,1673388780000,2.898,2.898,2.898,2.898,0.0,1673388839999,0.0,0,0.0,0.0,0
14294,1673388840000,2.897,2.897,2.897,2.897,17.74,1673388899999,51.39278,1,0.0,0.0,0
14295,1673388900000,2.895,2.895,2.895,2.895,27.81,1673388959999,80.50995,3,0.0,0.0,0
14296,1673388960000,2.895,2.895,2.894,2.894,126.69,1673389019999,366.64855,2,0.0,0.0,0
14297,1673389020000,2.894,2.894,2.894,2.894,0.0,1673389079999,0.0,0,0.0,0.0,0
14298,1673389080000,2.894,2.894,2.894,2.894,0.0,1673389139999,0.0,0,0.0,0.0,0
14299,1673389140000,2.894,2.894,2.894,2.894,0.0,1673389199999,0.0,0,0.0,0.0,0
14300,1673389200000,2.893,2.893,2.893,2.893,11.98,1673389259999,34.65814,1,0.0,0.0,0
14301,1673389260000,2.893,2.893,2.893,2.893,0.0,1673389319999,0.0,0,0.0,0.0,0
14302,1673389320000,2.893,2.893,2.893,2.893,0.0,1673389379999,0.0,0,0.0,0.0,0
14303,1673389380000,2.893,2.893,2.893,2.893,0.0,1673389439999,0.0,0,0.0,0.0,0
14304,1673389440000,2.893,2.893,2.893,2.893,0.0,1673389499999,0.0,0,0.0,0.0,0
14305,1673389500000,2.891,2.891,2.891,2.891,13.12,1673389559999,37.92992,2,13.12,37.92992,0
14306,1673389560000,2.891,2.891,2.89,2.89,292.89,1673389619999,846.48613,29,119.15,344.3435,0
14307,1673389620000,2.888,2.888,2.886,2.886,245.55,1673389679999,709.01525,21,238.62,689.01527,0
14308,1673389680000,2.888,2.888,2.888,2.888,94.89,1673389739999,274.04232,15,94.89,274.04232,0
14309,1673389740000,2.888,2.888,2.888,2.888,0.0,1673389799999,0.0,0,0.0,0.0,0
14310,1673389800000,2.893,2.893,2.893,2.893,43.57,1673389859999,126.04801,1,0.0,0.0,0
14311,1673389860000,2.893,2.893,2.893,2.893,0.0,1673389919999,0.0,0,0.0,0.0,0
14312,1673389920000,2.893,2.893,2.893,2.893,0.0,1673389979999,0.0,0,0.0,0.0,0
14313,1673389980000,2.893,2.893,2.893,2.893,0.0,1673390039999,0.0,0,0.0,0.0,0
14314,1673390040000,2.893,2.893,2.891,2.891,353.38,1673390099999,1022.02263,5,0.0,0.0,0
14315,1673390100000,2.891,2.891,2.891,2.891,0.0,1673390159999,0.0,0,0.0,0.0,0
14316,1673390160000,2.891,2.891,2.891,2.891,0.0,1673390219999,0.0,0,0.0,0.0,0
14317,1673390220000,2.891,2.891,2.891,2.891,0.0,1673390279999,0.0,0,0.0,0.0,0
14318,1673390280000,2.891,2.891,2.891,2.891,0.0,1673390339999,0.0,0,0.0,0.0,0
14319,1673390340000,2.891,2.891,2.891,2.891,0.0,1673390399999,0.0,0,0.0,0.0,0
14320,1673390400000,2.891,2.891,2.891,2.891,0.0,1673390459999,0.0,0,0.0,0.0,0
14321,1673390460000,2.891,2.891,2.891,2.891,0.0,1673390519999,0.0,0,0.0,0.0,0
14322,1673390520000,2.891,2.891,2.891,2.891,0.0,1673390579999,0.0,0,0.0,0.0,0
14323,1673390580000,2.891,2.891,2.891,2.891,0.0,1673390639999,0.0,0,0.0,0.0,0
14324,1673390640000,2.891,2.891,2.891,2.891,0.0,1673390699999,0.0,0,0.0,0.0,0
14325,1673390700000,2.888,2.888,2.888,2.888,52.27,1673390759999,150.95576,8,52.27,150.95576,0
14326,1673390760000,2.89,2.89,2.89,2.89,12.35,1673390819999,35.6915,1,12.35,35.6915,0
14327,1673390820000,2.89,2.89,2.89,2.89,0.0,1673390879999,0.0,0,0.0,0.0,0
14328,1673390880000,2.89,2.89,2.89,2.89,0.0,1673390939999,0.0,0,0.0,0.0,0
14329,1673390940000,2.891,2.891,2.891,2.891,84.64,1673390999999,244.69424,13,84.64,244.69424,0
14330,1673391000000,2.891,2.891,2.891,2.891,0.0,1673391059999,0.0,0,0.0,0.0,0
14331,1673391060000,2.891,2.891,2.891,2.891,0.0,1673391119999,0.0,0,0.0,0.0,0
14332,1673391120000,2.891,2.891,2.891,2.891,8.0,1673391179999,23.128,1,0.0,0.0,0
14333,1673391180000,2.891,2.891,2.891,2.891,0.0,1673391239999,0.0,0,0.0,0.0,0
14334,1673391240000,2.891,2.891,2.891,2.891,0.0,1673391299999,0.0,0,0.0,0.0,0
14335,1673391300000,2.891,2.891,2.891,2.891,0.0,1673391359999,0.0,0,0.0,0.0,0
14336,1673391360000,2.891,2.891,2.891,2.891,353.39,1673391419999,1021.65049,1,0.0,0.0,0
14337,1673391420000,2.891,2.891,2.891,2.891,0.0,1673391479999,0.0,0,0.0,0.0,0
14338,1673391480000,2.892,2.894,2.892,2.894,112.44,1673391539999,325.29768,3,60.6,175.3764,0
14339,1673391540000,2.893,2.893,2.893,2.893,25.88,1673391599999,74.87084,1,25.88,74.87084,0
14340,1673391600000,2.891,2.891,2.891,2.891,330.41,1673391659999,955.21531,4,0.0,0.0,0
14341,1673391660000,2.891,2.891,2.891,2.891,0.0,1673391719999,0.0,0,0.0,0.0,0
14342,1673391720000,2.891,2.891,2.891,2.891,0.0,1673391779999,0.0,0,0.0,0.0,0
14343,1673391780000,2.886,2.889,2.886,2.889,137.72,1673391839999,397.54308,2,27.72,80.08308,0
14344,1673391840000,2.886,2.888,2.885,2.886,808.44,1673391899999,2333.12101,19,138.16,398.99591,0
14345,1673391900000,2.888,2.888,2.884,2.884,63.44,1673391959999,182.99088,5,4.15,11.9852,0
14346,1673391960000,2.888,2.888,2.888,2.888,86.82,1673392019999,250.73616,2,86.82,250.73616,0
14347,1673392020000,2.888,2.888,2.888,2.888,0.0,1673392079999,0.0,0,0.0,0.0,0
14348,1673392080000,2.888,2.888,2.888,2.888,0.0,1673392139999,0.0,0,0.0,0.0,0
14349,1673392140000,2.888,2.888,2.888,2.888,0.0,1673392199999,0.0,0,0.0,0.0,0
14350,1673392200000,2.888,2.888,2.888,2.888,0.0,1673392259999,0.0,0,0.0,0.0,0
14351,1673392260000,2.888,2.888,2.888,2.888,0.0,1673392319999,0.0,0,0.0,0.0,0
14352,1673392320000,2.888,2.888,2.888,2.888,0.0,1673392379999,0.0,0,0.0,0.0,0
14353,1673392380000,2.888,2.888,2.888,2.888,0.0,1673392439999,0.0,0,0.0,0.0,0
14354,1673392440000,2.888,2.888,2.888,2.888,0.0,1673392499999,0.0,0,0.0,0.0,0
14355,1673392500000,2.888,2.888,2.888,2.888,0.0,1673392559999,0.0,0,0.0,0.0,0
14356,1673392560000,2.888,2.888,2.888,2.888,0.0,1673392619999,0.0,0,0.0,0.0,0
14357,1673392620000,2.888,2.888,2.888,2.888,0.0,1673392679999,0.0,0,0.0,0.0,0
14358,1673392680000,2.888,2.888,2.888,2.888,0.0,1673392739999,0.0,0,0.0,0.0,0
14359,1673392740000,2.888,2.888,2.888,2.888,0.0,1673392799999,0.0,0,0.0,0.0,0
14360,1673392800000,2.888,2.888,2.888,2.888,0.0,1673392859999,0.0,0,0.0,0.0,0
14361,1673392860000,2.888,2.888,2.888,2.888,0.0,1673392919999,0.0,0,0.0,0.0,0
14362,1673392920000,2.892,2.893,2.892,2.893,86.56,1673392979999,250.41031,4,86.56,250.41031,0
14363,1673392980000,2.893,2.893,2.893,2.893,0.0,1673393039999,0.0,0,0.0,0.0,0
14364,1673393040000,2.893,2.893,2.893,2.893,3.73,1673393099999,10.79089,1,3.73,10.79089,0
14365,1673393100000,2.893,2.894,2.893,2.894,91.01,1673393159999,263.379,4,91.01,263.379,0
14366,1673393160000,2.894,2.894,2.894,2.894,0.0,1673393219999,0.0,0,0.0,0.0,0
14367,1673393220000,2.894,2.894,2.894,2.894,0.0,1673393279999,0.0,0,0.0,0.0,0
14368,1673393280000,2.894,2.894,2.894,2.894,0.0,1673393339999,0.0,0,0.0,0.0,0
14369,1673393340000,2.894,2.894,2.894,2.894,0.0,1673393399999,0.0,0,0.0,0.0,0
14370,1673393400000,2.893,2.893,2.893,2.893,7.72,1673393459999,22.33396,2,7.72,22.33396,0
14371,1673393460000,2.894,2.894,2.894,2.894,45.97,1673393519999,133.03718,6,7.63,22.08122,0
14372,1673393520000,2.894,2.894,2.894,2.894,7.59,1673393579999,21.96546,1,0.0,0.0,0
14373,1673393580000,2.894,2.895,2.894,2.895,244.91,1673393639999,709.00151,12,30.9,89.4555,0
14374,1673393640000,2.895,2.895,2.895,2.895,0.0,1673393699999,0.0,0,0.0,0.0,0
14375,1673393700000,2.895,2.895,2.895,2.895,0.0,1673393759999,0.0,0,0.0,0.0,0
14376,1673393760000,2.895,2.895,2.895,2.895,0.0,1673393819999,0.0,0,0.0,0.0,0
14377,1673393820000,2.893,2.893,2.893,2.893,40.84,1673393879999,118.15012,2,0.0,0.0,0
14378,1673393880000,2.893,2.893,2.893,2.893,0.0,1673393939999,0.0,0,0.0,0.0,0
14379,1673393940000,2.893,2.893,2.893,2.893,0.0,1673393999999,0.0,0,0.0,0.0,0
14380,1673394000000,2.893,2.893,2.893,2.893,0.0,1673394059999,0.0,0,0.0,0.0,0
14381,1673394060000,2.893,2.893,2.893,2.893,0.0,1673394119999,0.0,0,0.0,0.0,0
14382,1673394120000,2.893,2.893,2.893,2.893,0.0,1673394179999,0.0,0,0.0,0.0,0
14383,1673394180000,2.893,2.893,2.893,2.893,0.0,1673394239999,0.0,0,0.0,0.0,0
14384,1673394240000,2.893,2.893,2.893,2.893,0.0,1673394299999,0.0,0,0.0,0.0,0
14385,1673394300000,2.893,2.893,2.893,2.893,0.0,1673394359999,0.0,0,0.0,0.0,0
14386,1673394360000,2.893,2.893,2.893,2.893,0.0,1673394419999,0.0,0,0.0,0.0,0
14387,1673394420000,2.893,2.893,2.893,2.893,0.0,1673394479999,0.0,0,0.0,0.0,0
14388,1673394480000,2.893,2.893,2.893,2.893,0.0,1673394539999,0.0,0,0.0,0.0,0
14389,1673394540000,2.893,2.893,2.893,2.893,0.0,1673394599999,0.0,0,0.0,0.0,0
14390,1673394600000,2.893,2.893,2.893,2.893,0.0,1673394659999,0.0,0,0.0,0.0,0
14391,1673394660000,2.893,2.893,2.893,2.893,0.0,1673394719999,0.0,0,0.0,0.0,0
14392,1673394720000,2.893,2.893,2.893,2.893,0.0,1673394779999,0.0,0,0.0,0.0,0
14393,1673394780000,2.893,2.893,2.893,2.893,0.0,1673394839999,0.0,0,0.0,0.0,0
14394,1673394840000,2.893,2.893,2.893,2.893,0.0,1673394899999,0.0,0,0.0,0.0,0
14395,1673394900000,2.897,2.898,2.897,2.898,60.21,1673394959999,174.47316,3,60.21,174.47316,0
14396,1673394960000,2.896,2.896,2.893,2.893,320.3,1673395019999,927.04849,11,0.0,0.0,0
14397,1673395020000,2.893,2.893,2.893,2.893,0.0,1673395079999,0.0,0,0.0,0.0,0
14398,1673395080000,2.893,2.893,2.893,2.893,0.0,1673395139999,0.0,0,0.0,0.0,0
14399,1673395140000,2.893,2.893,2.893,2.893,0.0,1673395199999,0.0,0,0.0,0.0,0
14400,1673395200000,2.898,2.898,2.894,2.894,77.01,1673395259999,223.14298,3,69.01,199.99098,0
14401,1673395260000,2.894,2.894,2.894,2.894,0.0,1673395319999,0.0,0,0.0,0.0,0
14402,1673395320000,2.894,2.894,2.894,2.894,0.0,1673395379999,0.0,0,0.0,0.0,0
14403,1673395380000,2.894,2.894,2.894,2.894,0.0,1673395439999,0.0,0,0.0,0.0,0
14404,1673395440000,2.894,2.894,2.894,2.894,0.0,1673395499999,0.0,0,0.0,0.0,0
14405,1673395500000,2.898,2.898,2.898,2.898,6.73,1673395559999,19.50354,1,6.73,19.50354,0
14406,1673395560000,2.898,2.898,2.898,2.898,0.0,1673395619999,0.0,0,0.0,0.0,0
