,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19634,1673709240000,68.97,68.99,68.96,68.99,160.0,1673709299999,11034.89,3,10.0,689.9,0
19635,1673709300000,68.99,68.99,68.99,68.99,88.0,1673709359999,6071.12,1,88.0,6071.12,0
19636,1673709360000,68.99,68.99,68.99,68.99,0.0,1673709419999,0.0,0,0.0,0.0,0
19637,1673709420000,68.98,69.06,68.98,69.06,366.0,1673709479999,25251.66,19,269.0,18560.6,0
19638,1673709480000,69.06,69.06,69.06,69.06,0.0,1673709539999,0.0,0,0.0,0.0,0
19639,1673709540000,69.06,69.06,69.06,69.06,0.0,1673709599999,0.0,0,0.0,0.0,0
19640,1673709600000,69.04,69.04,69.04,69.04,5.0,1673709659999,345.2,1,0.0,0.0,0
19641,1673709660000,69.06,69.07,69.06,69.07,14.0,1673709719999,966.93,3,14.0,966.93,0
19642,1673709720000,69.07,69.07,69.07,69.07,0.0,1673709779999,0.0,0,0.0,0.0,0
19643,1673709780000,69.07,69.07,69.07,69.07,0.0,1673709839999,0.0,0,0.0,0.0,0
19644,1673709840000,69.07,69.07,69.07,69.07,0.0,1673709899999,0.0,0,0.0,0.0,0
19645,1673709900000,69.07,69.07,69.07,69.07,0.0,1673709959999,0.0,0,0.0,0.0,0
19646,1673709960000,69.08,69.09,69.08,69.09,14.0,1673710019999,967.24,3,14.0,967.24,0
19647,1673710020000,69.09,69.09,69.09,69.09,0.0,1673710079999,0.0,0,0.0,0.0,0
19648,1673710080000,69.09,69.09,69.09,69.09,0.0,1673710139999,0.0,0,0.0,0.0,0
19649,1673710140000,69.09,69.09,69.09,69.09,0.0,1673710199999,0.0,0,0.0,0.0,0
19650,1673710200000,69.09,69.09,69.09,69.09,0.0,1673710259999,0.0,0,0.0,0.0,0
19651,1673710260000,69.09,69.09,69.09,69.09,14.0,1673710319999,967.26,1,14.0,967.26,0
19652,1673710320000,69.08,69.08,69.07,69.07,129.0,1673710379999,8911.02,3,0.0,0.0,0
19653,1673710380000,69.09,69.09,69.09,69.09,410.0,1673710439999,28326.9,3,410.0,28326.9,0
19654,1673710440000,69.09,69.09,69.05,69.07,153.0,1673710499999,10568.33,3,141.0,9739.73,0
19655,1673710500000,69.08,69.08,69.06,69.06,207.0,1673710559999,14297.49,3,98.0,6767.88,0
19656,1673710560000,69.06,69.06,69.06,69.06,0.0,1673710619999,0.0,0,0.0,0.0,0
19657,1673710620000,69.06,69.07,69.05,69.07,564.0,1673710679999,38953.42,11,379.0,26177.52,0
19658,1673710680000,69.08,69.08,69.08,69.08,71.0,1673710739999,4904.68,1,71.0,4904.68,0
19659,1673710740000,69.08,69.09,69.08,69.09,120.0,1673710799999,8290.79,2,120.0,8290.79,0
19660,1673710800000,69.09,69.11,69.09,69.11,967.0,1673710859999,66828.13,7,103.0,7117.09,0
19661,1673710860000,69.11,69.11,69.11,69.11,0.0,1673710919999,0.0,0,0.0,0.0,0
19662,1673710920000,69.07,69.11,69.07,69.11,112.0,1673710979999,7739.76,2,98.0,6772.78,0
19663,1673710980000,69.11,69.11,69.11,69.11,0.0,1673711039999,0.0,0,0.0,0.0,0
19664,1673711040000,69.11,69.11,69.11,69.11,0.0,1673711099999,0.0,0,0.0,0.0,0
19665,1673711100000,69.12,69.12,69.12,69.12,2.0,1673711159999,138.24,1,2.0,138.24,0
19666,1673711160000,69.12,69.12,69.12,69.12,0.0,1673711219999,0.0,0,0.0,0.0,0
19667,1673711220000,69.12,69.15,69.12,69.15,295.0,1673711279999,20394.32,11,198.0,13689.68,0
19668,1673711280000,69.12,69.12,69.12,69.12,99.0,1673711339999,6842.88,2,0.0,0.0,0
19669,1673711340000,69.09,69.09,69.09,69.09,34.0,1673711399999,2349.06,1,0.0,0.0,0
19670,1673711400000,69.09,69.09,69.09,69.09,1.0,1673711459999,69.09,1,0.0,0.0,0
19671,1673711460000,69.07,69.08,69.02,69.02,425.0,1673711519999,29350.26,9,208.0,14367.65,0
19672,1673711520000,69.02,69.04,69.02,69.04,474.0,1673711579999,32724.86,6,0.0,0.0,0
19673,1673711580000,69.04,69.04,69.04,69.04,0.0,1673711639999,0.0,0,0.0,0.0,0
19674,1673711640000,69.06,69.06,69.05,69.06,305.0,1673711699999,21061.89,4,0.0,0.0,0
19675,1673711700000,69.06,69.07,69.06,69.07,347.0,1673711759999,23965.3,5,148.0,10222.36,0
19676,1673711760000,69.06,69.07,69.06,69.06,292.0,1673711819999,20165.78,9,26.0,1795.82,0
19677,1673711820000,69.07,69.07,69.06,69.06,196.0,1673711879999,13536.43,5,67.0,4627.69,0
19678,1673711880000,69.07,69.07,69.06,69.06,59.0,1673711939999,4074.8,5,26.0,1795.82,0
19679,1673711940000,69.07,69.07,69.07,69.07,43.0,1673711999999,2970.01,2,43.0,2970.01,0
19680,1673712000000,69.08,69.1,69.05,69.05,1768.0,1673712059999,122139.67,8,1664.0,114958.47,0
19681,1673712060000,69.08,69.08,69.03,69.08,252.0,1673712119999,17406.74,4,222.0,15335.76,0
19682,1673712120000,69.07,69.07,69.07,69.07,379.0,1673712179999,26177.53,1,0.0,0.0,0
19683,1673712180000,69.08,69.12,69.07,69.12,332.0,1673712239999,22936.87,9,186.0,12851.66,0
19684,1673712240000,69.08,69.08,69.08,69.08,103.0,1673712299999,7115.24,2,0.0,0.0,0
19685,1673712300000,69.07,69.07,69.07,69.07,81.0,1673712359999,5594.67,2,0.0,0.0,0
19686,1673712360000,69.07,69.07,69.07,69.07,0.0,1673712419999,0.0,0,0.0,0.0,0
19687,1673712420000,69.07,69.07,69.07,69.07,0.0,1673712479999,0.0,0,0.0,0.0,0
19688,1673712480000,69.07,69.07,69.07,69.07,0.0,1673712539999,0.0,0,0.0,0.0,0
19689,1673712540000,69.07,69.07,69.07,69.07,0.0,1673712599999,0.0,0,0.0,0.0,0
19690,1673712600000,69.09,69.09,69.09,69.09,134.0,1673712659999,9258.06,3,134.0,9258.06,0
19691,1673712660000,69.09,69.09,69.09,69.09,0.0,1673712719999,0.0,0,0.0,0.0,0
19692,1673712720000,69.09,69.09,69.09,69.09,0.0,1673712779999,0.0,0,0.0,0.0,0
19693,1673712780000,69.08,69.08,69.08,69.08,28.0,1673712839999,1934.24,1,28.0,1934.24,0
19694,1673712840000,69.08,69.08,69.08,69.08,0.0,1673712899999,0.0,0,0.0,0.0,0
19695,1673712900000,69.08,69.08,69.08,69.08,0.0,1673712959999,0.0,0,0.0,0.0,0
19696,1673712960000,69.08,69.08,69.08,69.08,0.0,1673713019999,0.0,0,0.0,0.0,0
19697,1673713020000,69.08,69.08,69.08,69.08,0.0,1673713079999,0.0,0,0.0,0.0,0
19698,1673713080000,69.07,69.07,69.02,69.02,261.0,1673713139999,18026.47,6,26.0,1795.82,0
19699,1673713140000,69.02,69.05,69.01,69.05,138.0,1673713199999,9524.6,5,14.0,966.7,0
19700,1673713200000,69.05,69.05,69.05,69.05,0.0,1673713259999,0.0,0,0.0,0.0,0
19701,1673713260000,69.02,69.02,69.0,69.0,201.0,1673713319999,13869.02,7,0.0,0.0,0
19702,1673713320000,68.99,68.99,68.98,68.98,4.0,1673713379999,275.94,2,0.0,0.0,0
19703,1673713380000,68.97,68.97,68.97,68.97,10.0,1673713439999,689.7,2,0.0,0.0,0
19704,1673713440000,69.02,69.02,69.02,69.02,87.0,1673713499999,6004.74,1,87.0,6004.74,0
19705,1673713500000,69.0,69.0,69.0,69.0,87.0,1673713559999,6003.0,2,0.0,0.0,0
19706,1673713560000,69.0,69.0,69.0,69.0,0.0,1673713619999,0.0,0,0.0,0.0,0
19707,1673713620000,69.0,69.0,69.0,69.0,0.0,1673713679999,0.0,0,0.0,0.0,0
19708,1673713680000,69.0,69.0,69.0,69.0,0.0,1673713739999,0.0,0,0.0,0.0,0
19709,1673713740000,68.97,68.97,68.97,68.97,29.0,1673713799999,2000.13,1,0.0,0.0,0
19710,1673713800000,68.97,68.97,68.97,68.97,0.0,1673713859999,0.0,0,0.0,0.0,0
19711,1673713860000,68.99,68.99,68.99,68.99,92.0,1673713919999,6347.08,1,0.0,0.0,0
19712,1673713920000,68.98,68.98,68.98,68.98,332.0,1673713979999,22901.36,3,0.0,0.0,0
19713,1673713980000,68.97,68.97,68.92,68.92,498.0,1673714039999,34345.64,15,30.0,2069.1,0
19714,1673714040000,68.92,68.92,68.92,68.92,0.0,1673714099999,0.0,0,0.0,0.0,0
19715,1673714100000,68.93,68.93,68.93,68.93,58.0,1673714159999,3997.94,1,58.0,3997.94,0
19716,1673714160000,68.93,68.93,68.93,68.93,0.0,1673714219999,0.0,0,0.0,0.0,0
19717,1673714220000,68.92,68.92,68.92,68.92,203.0,1673714279999,13990.76,2,0.0,0.0,0
19718,1673714280000,68.92,68.92,68.92,68.92,0.0,1673714339999,0.0,0,0.0,0.0,0
19719,1673714340000,68.93,68.93,68.93,68.93,99.0,1673714399999,6824.07,1,99.0,6824.07,0
19720,1673714400000,68.92,68.92,68.92,68.92,10.0,1673714459999,689.2,1,0.0,0.0,0
19721,1673714460000,68.92,68.92,68.92,68.92,0.0,1673714519999,0.0,0,0.0,0.0,0
19722,1673714520000,68.92,68.94,68.92,68.94,60.0,1673714579999,4136.12,4,51.0,3515.84,0
19723,1673714580000,68.99,68.99,68.99,68.99,43.0,1673714639999,2966.57,2,43.0,2966.57,0
19724,1673714640000,68.99,68.99,68.99,68.99,0.0,1673714699999,0.0,0,0.0,0.0,0
19725,1673714700000,69.0,69.0,69.0,69.0,2.0,1673714759999,138.0,1,2.0,138.0,0
19726,1673714760000,69.0,69.0,69.0,69.0,0.0,1673714819999,0.0,0,0.0,0.0,0
19727,1673714820000,68.97,68.97,68.97,68.97,73.0,1673714879999,5034.81,1,0.0,0.0,0
19728,1673714880000,68.98,68.98,68.98,68.98,111.0,1673714939999,7656.78,4,111.0,7656.78,0
19729,1673714940000,68.98,68.98,68.98,68.98,0.0,1673714999999,0.0,0,0.0,0.0,0
19730,1673715000000,68.98,68.98,68.98,68.98,150.0,1673715059999,10347.0,2,150.0,10347.0,0
19731,1673715060000,68.98,68.98,68.98,68.98,17.0,1673715119999,1172.66,1,17.0,1172.66,0
19732,1673715120000,68.98,68.98,68.98,68.98,0.0,1673715179999,0.0,0,0.0,0.0,0
19733,1673715180000,68.94,68.94,68.94,68.94,43.0,1673715239999,2964.42,2,0.0,0.0,0
19734,1673715240000,68.96,68.96,68.96,68.96,99.0,1673715299999,6827.04,1,99.0,6827.04,0
19735,1673715300000,68.96,68.96,68.96,68.96,0.0,1673715359999,0.0,0,0.0,0.0,0
19736,1673715360000,68.96,68.96,68.96,68.96,0.0,1673715419999,0.0,0,0.0,0.0,0
19737,1673715420000,68.96,68.96,68.96,68.96,0.0,1673715479999,0.0,0,0.0,0.0,0
19738,1673715480000,68.96,68.96,68.91,68.96,1967.0,1673715539999,135588.39,11,638.0,43990.11,0
19739,1673715540000,68.96,68.96,68.96,68.96,0.0,1673715599999,0.0,0,0.0,0.0,0
19740,1673715600000,68.96,68.96,68.96,68.96,0.0,1673715659999,0.0,0,0.0,0.0,0
19741,1673715660000,68.94,68.94,68.94,68.94,46.0,1673715719999,3171.24,1,46.0,3171.24,0
19742,1673715720000,68.94,68.94,68.94,68.94,0.0,1673715779999,0.0,0,0.0,0.0,0
19743,1673715780000,68.94,68.94,68.94,68.94,0.0,1673715839999,0.0,0,0.0,0.0,0
19744,1673715840000,68.92,68.92,68.92,68.92,147.0,1673715899999,10131.24,1,147.0,10131.24,0
19745,1673715900000,68.92,68.92,68.92,68.92,0.0,1673715959999,0.0,0,0.0,0.0,0
19746,1673715960000,68.92,68.92,68.92,68.92,0.0,1673716019999,0.0,0,0.0,0.0,0
19747,1673716020000,68.9,68.9,68.9,68.9,16.0,1673716079999,1102.4,2,0.0,0.0,0
19748,1673716080000,68.9,68.9,68.9,68.9,60.0,1673716139999,4134.0,5,0.0,0.0,0
19749,1673716140000,68.9,68.9,68.9,68.9,0.0,1673716199999,0.0,0,0.0,0.0,0
19750,1673716200000,68.89,68.89,68.84,68.84,1022.0,1673716259999,70367.52,12,336.0,23130.24,0
19751,1673716260000,68.84,68.84,68.84,68.84,7.0,1673716319999,481.88,1,7.0,481.88,0
19752,1673716320000,68.84,68.84,68.84,68.84,0.0,1673716379999,0.0,0,0.0,0.0,0
19753,1673716380000,68.83,68.83,68.82,68.82,150.0,1673716439999,10323.02,3,0.0,0.0,0
19754,1673716440000,68.86,68.86,68.86,68.86,10.0,1673716499999,688.6,1,10.0,688.6,0
19755,1673716500000,68.86,68.87,68.86,68.87,380.0,1673716559999,26169.71,2,380.0,26169.71,0
19756,1673716560000,68.89,68.89,68.89,68.89,50.0,1673716619999,3444.5,1,50.0,3444.5,0
19757,1673716620000,68.89,68.89,68.89,68.89,0.0,1673716679999,0.0,0,0.0,0.0,0
19758,1673716680000,68.89,68.89,68.89,68.89,0.0,1673716739999,0.0,0,0.0,0.0,0
19759,1673716740000,68.89,68.89,68.89,68.89,0.0,1673716799999,0.0,0,0.0,0.0,0
19760,1673716800000,68.89,68.89,68.89,68.89,0.0,1673716859999,0.0,0,0.0,0.0,0
19761,1673716860000,68.86,68.86,68.83,68.83,304.0,1673716919999,20927.4,4,0.0,0.0,0
19762,1673716920000,68.83,68.83,68.83,68.83,0.0,1673716979999,0.0,0,0.0,0.0,0
19763,1673716980000,68.91,68.92,68.91,68.92,253.0,1673717039999,17435.77,4,253.0,17435.77,0
19764,1673717040000,68.92,68.92,68.92,68.92,0.0,1673717099999,0.0,0,0.0,0.0,0
19765,1673717100000,68.86,68.86,68.86,68.86,5.0,1673717159999,344.3,1,0.0,0.0,0
19766,1673717160000,68.86,68.86,68.86,68.86,0.0,1673717219999,0.0,0,0.0,0.0,0
19767,1673717220000,68.86,68.86,68.86,68.86,0.0,1673717279999,0.0,0,0.0,0.0,0
19768,1673717280000,68.88,68.91,68.88,68.9,894.0,1673717339999,61592.87,10,638.0,43958.54,0
19769,1673717340000,68.9,68.9,68.9,68.9,0.0,1673717399999,0.0,0,0.0,0.0,0
19770,1673717400000,68.9,68.9,68.9,68.9,0.0,1673717459999,0.0,0,0.0,0.0,0
19771,1673717460000,68.92,68.92,68.92,68.92,4.0,1673717519999,275.68,1,4.0,275.68,0
19772,1673717520000,68.92,68.92,68.92,68.92,9.0,1673717579999,620.28,1,9.0,620.28,0
19773,1673717580000,68.92,68.92,68.92,68.92,0.0,1673717639999,0.0,0,0.0,0.0,0
19774,1673717640000,68.92,68.92,68.92,68.92,0.0,1673717699999,0.0,0,0.0,0.0,0
19775,1673717700000,68.91,68.91,68.89,68.89,171.0,1673717759999,11782.15,2,0.0,0.0,0
19776,1673717760000,68.89,68.89,68.89,68.89,0.0,1673717819999,0.0,0,0.0,0.0,0
19777,1673717820000,68.89,68.89,68.89,68.89,0.0,1673717879999,0.0,0,0.0,0.0,0
19778,1673717880000,68.89,68.89,68.89,68.89,0.0,1673717939999,0.0,0,0.0,0.0,0
19779,1673717940000,68.85,68.85,68.85,68.85,7.0,1673717999999,481.95,2,0.0,0.0,0
19780,1673718000000,68.89,68.89,68.89,68.89,6.0,1673718059999,413.34,2,6.0,413.34,0
19781,1673718060000,68.89,68.89,68.86,68.86,27.0,1673718119999,1859.61,5,13.0,895.57,0
19782,1673718120000,68.88,68.88,68.86,68.86,1105.0,1673718179999,76095.79,5,0.0,0.0,0
19783,1673718180000,68.86,68.86,68.86,68.86,0.0,1673718239999,0.0,0,0.0,0.0,0
19784,1673718240000,68.87,68.89,68.87,68.89,522.0,1673718299999,35957.86,4,386.0,26589.58,0
19785,1673718300000,68.9,68.9,68.9,68.9,7.0,1673718359999,482.3,1,7.0,482.3,0
19786,1673718360000,68.9,68.9,68.89,68.89,178.0,1673718419999,12262.45,2,3.0,206.7,0
19787,1673718420000,68.89,68.89,68.89,68.89,0.0,1673718479999,0.0,0,0.0,0.0,0
19788,1673718480000,68.89,68.89,68.89,68.89,0.0,1673718539999,0.0,0,0.0,0.0,0
19789,1673718540000,68.89,68.89,68.89,68.89,0.0,1673718599999,0.0,0,0.0,0.0,0
19790,1673718600000,68.9,68.9,68.9,68.9,26.0,1673718659999,1791.4,1,26.0,1791.4,0
19791,1673718660000,68.9,68.9,68.9,68.9,0.0,1673718719999,0.0,0,0.0,0.0,0
19792,1673718720000,68.92,68.92,68.92,68.92,62.0,1673718779999,4273.04,1,62.0,4273.04,0
19793,1673718780000,68.92,68.92,68.92,68.92,0.0,1673718839999,0.0,0,0.0,0.0,0
19794,1673718840000,68.92,68.92,68.92,68.92,0.0,1673718899999,0.0,0,0.0,0.0,0
19795,1673718900000,68.92,68.92,68.92,68.92,0.0,1673718959999,0.0,0,0.0,0.0,0
19796,1673718960000,68.92,68.92,68.92,68.92,0.0,1673719019999,0.0,0,0.0,0.0,0
19797,1673719020000,68.92,68.96,68.92,68.96,43.0,1673719079999,2964.04,7,43.0,2964.04,0
19798,1673719080000,68.96,68.96,68.96,68.96,0.0,1673719139999,0.0,0,0.0,0.0,0
19799,1673719140000,68.97,68.98,68.97,68.98,102.0,1673719199999,7035.94,3,102.0,7035.94,0
19800,1673719200000,68.98,68.98,68.98,68.98,489.0,1673719259999,33731.22,4,489.0,33731.22,0
19801,1673719260000,68.96,68.99,68.96,68.99,21.0,1673719319999,1448.73,2,19.0,1310.81,0
19802,1673719320000,68.99,68.99,68.99,68.99,0.0,1673719379999,0.0,0,0.0,0.0,0
19803,1673719380000,68.97,68.97,68.97,68.97,2.0,1673719439999,137.94,1,2.0,137.94,0
19804,1673719440000,68.97,68.97,68.97,68.97,0.0,1673719499999,0.0,0,0.0,0.0,0
19805,1673719500000,68.98,68.98,68.98,68.98,100.0,1673719559999,6898.0,1,100.0,6898.0,0
19806,1673719560000,68.97,68.98,68.97,68.98,49.0,1673719619999,3379.74,3,21.0,1448.58,0
19807,1673719620000,68.98,68.98,68.98,68.98,89.0,1673719679999,6139.22,2,89.0,6139.22,0
19808,1673719680000,68.96,68.98,68.96,68.98,110.0,1673719739999,7585.76,3,8.0,551.84,0
19809,1673719740000,68.98,68.99,68.98,68.99,128.0,1673719799999,8829.87,3,128.0,8829.87,0
19810,1673719800000,68.98,68.99,68.98,68.99,61.0,1673719859999,4207.96,4,18.0,1241.82,0
19811,1673719860000,68.99,68.99,68.99,68.99,0.0,1673719919999,0.0,0,0.0,0.0,0
19812,1673719920000,68.99,68.99,68.99,68.99,33.0,1673719979999,2276.67,1,33.0,2276.67,0
19813,1673719980000,68.99,68.99,68.99,68.99,102.0,1673720039999,7036.98,3,102.0,7036.98,0
19814,1673720040000,68.99,68.99,68.99,68.99,102.0,1673720099999,7036.98,6,102.0,7036.98,0
19815,1673720100000,68.99,68.99,68.99,68.99,53.0,1673720159999,3656.47,3,53.0,3656.47,0
19816,1673720160000,69.0,69.0,69.0,69.0,100.0,1673720219999,6900.0,3,100.0,6900.0,0
19817,1673720220000,68.99,68.99,68.99,68.99,20.0,1673720279999,1379.8,1,20.0,1379.8,0
19818,1673720280000,68.96,68.96,68.93,68.93,125.0,1673720339999,8619.47,3,0.0,0.0,0
19819,1673720340000,68.92,68.92,68.91,68.91,963.0,1673720399999,66365.83,4,0.0,0.0,0
19820,1673720400000,68.91,68.91,68.91,68.91,0.0,1673720459999,0.0,0,0.0,0.0,0
19821,1673720460000,68.91,68.91,68.91,68.91,0.0,1673720519999,0.0,0,0.0,0.0,0
19822,1673720520000,68.99,68.99,68.99,68.99,5.0,1673720579999,344.95,1,5.0,344.95,0
19823,1673720580000,68.99,68.99,68.99,68.99,0.0,1673720639999,0.0,0,0.0,0.0,0
19824,1673720640000,68.99,68.99,68.99,68.99,0.0,1673720699999,0.0,0,0.0,0.0,0
19825,1673720700000,68.98,68.98,68.98,68.98,4.0,1673720759999,275.92,1,4.0,275.92,0
19826,1673720760000,68.96,68.96,68.93,68.93,231.0,1673720819999,15924.26,4,0.0,0.0,0
19827,1673720820000,68.93,69.0,68.92,69.0,245.0,1673720879999,16888.74,4,171.0,11787.92,0
19828,1673720880000,68.95,68.95,68.95,68.95,100.0,1673720939999,6895.0,1,0.0,0.0,0
19829,1673720940000,68.95,68.95,68.95,68.95,0.0,1673720999999,0.0,0,0.0,0.0,0
19830,1673721000000,68.95,68.95,68.95,68.95,0.0,1673721059999,0.0,0,0.0,0.0,0
19831,1673721060000,68.95,68.95,68.95,68.95,0.0,1673721119999,0.0,0,0.0,0.0,0
19832,1673721120000,68.96,68.96,68.96,68.96,25.0,1673721179999,1724.0,1,0.0,0.0,0
19833,1673721180000,68.96,68.96,68.96,68.96,0.0,1673721239999,0.0,0,0.0,0.0,0
19834,1673721240000,68.96,68.96,68.94,68.94,461.0,1673721299999,31785.7,4,100.0,6894.0,0
19835,1673721300000,68.95,68.95,68.95,68.95,151.0,1673721359999,10411.45,2,151.0,10411.45,0
19836,1673721360000,68.95,68.95,68.95,68.95,164.0,1673721419999,11307.8,2,164.0,11307.8,0
19837,1673721420000,68.95,68.95,68.95,68.95,0.0,1673721479999,0.0,0,0.0,0.0,0
19838,1673721480000,68.94,68.94,68.94,68.94,99.0,1673721539999,6825.06,1,0.0,0.0,0
19839,1673721540000,68.94,68.94,68.94,68.94,0.0,1673721599999,0.0,0,0.0,0.0,0
19840,1673721600000,68.94,68.95,68.93,68.95,851.0,1673721659999,58667.93,6,752.0,51843.86,0
19841,1673721660000,68.94,68.94,68.94,68.94,139.0,1673721719999,9582.66,2,139.0,9582.66,0
19842,1673721720000,68.94,68.94,68.94,68.94,29.0,1673721779999,1999.26,1,29.0,1999.26,0
19843,1673721780000,68.91,68.93,68.9,68.93,297.0,1673721839999,20470.2,5,197.0,13579.21,0
19844,1673721840000,68.93,68.93,68.92,68.92,2455.0,1673721899999,169199.09,3,2406.0,165821.52,0
19845,1673721900000,68.91,68.93,68.63,68.9,4847.0,1673721959999,333433.3,92,440.0,30323.14,0
19846,1673721960000,68.9,68.92,68.9,68.92,139.0,1673722019999,9577.96,15,79.0,5443.96,0
19847,1673722020000,68.93,68.97,68.93,68.97,1534.0,1673722079999,105739.03,8,551.0,37980.84,0
19848,1673722080000,68.98,69.01,68.94,68.94,2861.0,1673722139999,197428.94,8,600.0,41404.33,0
19849,1673722140000,68.99,68.99,68.99,68.99,74.0,1673722199999,5105.26,2,74.0,5105.26,0
19850,1673722200000,68.99,68.99,68.99,68.99,36.0,1673722259999,2483.64,2,36.0,2483.64,0
19851,1673722260000,68.98,68.98,68.8,68.95,4642.0,1673722319999,319637.15,33,273.0,18823.35,0
19852,1673722320000,68.93,68.95,68.68,68.95,1351.0,1673722379999,93083.63,49,591.0,40743.51,0
19853,1673722380000,68.93,69.01,68.93,69.01,3814.0,1673722439999,263094.17,18,1362.0,93932.65,0
19854,1673722440000,69.01,69.01,69.01,69.01,0.0,1673722499999,0.0,0,0.0,0.0,0
19855,1673722500000,68.95,68.95,68.95,68.95,2.0,1673722559999,137.9,1,0.0,0.0,0
19856,1673722560000,68.95,68.95,68.95,68.95,0.0,1673722619999,0.0,0,0.0,0.0,0
19857,1673722620000,68.95,68.95,68.95,68.95,0.0,1673722679999,0.0,0,0.0,0.0,0
19858,1673722680000,68.96,69.01,68.96,69.01,291.0,1673722739999,20074.85,5,291.0,20074.85,0
19859,1673722740000,68.99,68.99,68.99,68.99,2.0,1673722799999,137.98,1,2.0,137.98,0
19860,1673722800000,68.99,68.99,68.99,68.99,0.0,1673722859999,0.0,0,0.0,0.0,0
19861,1673722860000,68.99,68.99,68.99,68.99,0.0,1673722919999,0.0,0,0.0,0.0,0
19862,1673722920000,68.99,68.99,68.99,68.99,0.0,1673722979999,0.0,0,0.0,0.0,0
19863,1673722980000,68.99,68.99,68.99,68.99,0.0,1673723039999,0.0,0,0.0,0.0,0
19864,1673723040000,68.97,68.97,68.96,68.96,162.0,1673723099999,11172.52,2,0.0,0.0,0
19865,1673723100000,68.97,68.97,68.97,68.97,7.0,1673723159999,482.79,1,7.0,482.79,0
19866,1673723160000,68.94,68.94,68.94,68.94,149.0,1673723219999,10272.06,2,0.0,0.0,0
19867,1673723220000,68.94,68.94,68.94,68.94,140.0,1673723279999,9651.6,1,0.0,0.0,0
19868,1673723280000,68.97,68.97,68.97,68.97,45.0,1673723339999,3103.65,1,45.0,3103.65,0
19869,1673723340000,68.97,68.97,68.97,68.97,0.0,1673723399999,0.0,0,0.0,0.0,0
19870,1673723400000,68.97,68.98,68.97,68.98,93.0,1673723459999,6414.59,5,93.0,6414.59,0
19871,1673723460000,68.98,68.98,68.98,68.98,50.0,1673723519999,3449.0,2,50.0,3449.0,0
19872,1673723520000,68.98,68.98,68.98,68.98,0.0,1673723579999,0.0,0,0.0,0.0,0
19873,1673723580000,68.98,68.98,68.98,68.98,0.0,1673723639999,0.0,0,0.0,0.0,0
19874,1673723640000,68.98,68.98,68.98,68.98,31.0,1673723699999,2138.38,1,31.0,2138.38,0
19875,1673723700000,68.98,68.98,68.98,68.98,99.0,1673723759999,6829.02,2,0.0,0.0,0
19876,1673723760000,68.98,68.98,68.97,68.97,16.0,1673723819999,1103.53,2,0.0,0.0,0
19877,1673723820000,68.92,68.92,68.92,68.92,104.0,1673723879999,7167.68,1,0.0,0.0,0
19878,1673723880000,68.92,68.97,68.92,68.97,54.0,1673723939999,3723.93,2,45.0,3103.65,0
19879,1673723940000,68.97,68.97,68.97,68.97,0.0,1673723999999,0.0,0,0.0,0.0,0
19880,1673724000000,68.97,68.97,68.97,68.97,0.0,1673724059999,0.0,0,0.0,0.0,0
19881,1673724060000,68.97,68.97,68.97,68.97,7.0,1673724119999,482.79,1,7.0,482.79,0
19882,1673724120000,68.96,68.96,68.95,68.95,42.0,1673724179999,2896.17,2,27.0,1861.92,0
19883,1673724180000,68.96,68.96,68.96,68.96,15.0,1673724239999,1034.4,1,15.0,1034.4,0
19884,1673724240000,68.96,68.96,68.96,68.96,3.0,1673724299999,206.88,1,3.0,206.88,0
19885,1673724300000,68.96,68.97,68.96,68.97,43.0,1673724359999,2965.53,3,43.0,2965.53,0
19886,1673724360000,68.97,68.97,68.97,68.97,0.0,1673724419999,0.0,0,0.0,0.0,0
19887,1673724420000,68.97,68.97,68.97,68.97,0.0,1673724479999,0.0,0,0.0,0.0,0
19888,1673724480000,68.96,68.96,68.96,68.96,73.0,1673724539999,5034.08,1,0.0,0.0,0
19889,1673724540000,68.96,68.96,68.96,68.96,26.0,1673724599999,1792.96,1,0.0,0.0,0
19890,1673724600000,68.96,68.96,68.96,68.96,0.0,1673724659999,0.0,0,0.0,0.0,0
19891,1673724660000,68.96,68.96,68.96,68.96,0.0,1673724719999,0.0,0,0.0,0.0,0
19892,1673724720000,68.96,68.99,68.95,68.99,1162.0,1673724779999,80153.56,6,935.0,64501.84,0
19893,1673724780000,68.99,68.99,68.99,68.99,0.0,1673724839999,0.0,0,0.0,0.0,0
19894,1673724840000,68.99,68.99,68.99,68.99,0.0,1673724899999,0.0,0,0.0,0.0,0
19895,1673724900000,68.96,68.96,68.96,68.96,311.0,1673724959999,21446.56,1,0.0,0.0,0
19896,1673724960000,68.96,68.96,68.96,68.96,0.0,1673725019999,0.0,0,0.0,0.0,0
19897,1673725020000,68.96,68.96,68.96,68.96,0.0,1673725079999,0.0,0,0.0,0.0,0
19898,1673725080000,68.96,68.96,68.93,68.93,14.0,1673725139999,965.05,2,13.0,896.09,0
19899,1673725140000,68.91,68.91,68.89,68.89,8.0,1673725199999,551.2,4,0.0,0.0,0
19900,1673725200000,68.89,68.89,68.89,68.89,0.0,1673725259999,0.0,0,0.0,0.0,0
19901,1673725260000,68.91,68.91,68.91,68.91,696.0,1673725319999,47961.36,2,696.0,47961.36,0
