,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
274,1672547640000,734.3,734.4,734.3,734.4,55.1,1672547699999,40464.15,2,42.2,30991.68,0
275,1672547700000,734.4,734.4,734.4,734.4,6.6,1672547759999,4847.04,1,6.6,4847.04,0
276,1672547760000,734.4,734.4,734.4,734.4,4.2,1672547819999,3084.48,1,4.2,3084.48,0
277,1672547820000,734.4,734.4,734.4,734.4,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,734.4,734.4,734.4,734.4,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,734.3,734.3,734.2,734.2,5.4,1672547999999,3964.74,2,0.0,0.0,0
280,1672548000000,734.3,734.3,734.3,734.3,19.0,1672548059999,13951.7,1,0.0,0.0,0
281,1672548060000,734.3,734.3,734.3,734.3,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,734.3,734.3,734.3,734.3,1.0,1672548179999,734.3,1,0.0,0.0,0
283,1672548180000,734.3,734.3,734.3,734.3,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,734.3,734.3,734.3,734.3,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,734.3,734.3,734.3,734.3,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,734.3,734.3,734.3,734.3,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,734.3,734.3,734.3,734.3,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,734.3,734.3,734.3,734.3,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,734.3,734.3,734.3,734.3,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,734.3,734.3,734.3,734.3,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,734.3,734.3,734.3,734.3,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,734.3,734.3,734.3,734.3,1.7,1672548779999,1248.31,1,0.0,0.0,0
293,1672548780000,734.3,734.3,734.3,734.3,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,734.3,734.3,734.3,734.3,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,734.3,734.4,734.3,734.4,2.6,1672548959999,1909.34,2,1.6,1175.04,0
296,1672548960000,734.4,734.4,734.4,734.4,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,734.3,734.3,734.3,734.3,13.8,1672549079999,10133.34,1,0.0,0.0,0
298,1672549080000,734.3,734.3,734.3,734.3,2.2,1672549139999,1615.46,1,0.0,0.0,0
299,1672549140000,734.3,734.3,734.3,734.3,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,734.3,734.3,734.3,734.3,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,734.6,734.6,734.6,734.6,67.7,1672549319999,49732.42,2,67.7,49732.42,0
302,1672549320000,734.6,734.6,734.6,734.6,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,734.6,734.6,734.6,734.6,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,734.6,734.6,734.6,734.6,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,734.6,734.7,734.6,734.7,1019.4,1672549559999,748910.38,5,1019.4,748910.38,0
306,1672549560000,734.7,734.7,734.7,734.7,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,734.9,735.0,734.9,735.0,203.4,1672549679999,149496.73,2,203.4,149496.73,0
308,1672549680000,735.0,735.0,735.0,735.0,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,735.0,735.0,735.0,735.0,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,735.0,735.0,735.0,735.0,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,735.0,735.0,735.0,735.0,26.9,1672549919999,19771.5,1,26.9,19771.5,0
312,1672549920000,734.7,734.7,734.7,734.7,2.9,1672549979999,2130.63,1,0.0,0.0,0
313,1672549980000,734.7,735.0,734.7,735.0,17.2,1672550039999,12640.19,3,13.4,9848.33,0
314,1672550040000,735.0,735.0,735.0,735.0,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,735.0,735.0,735.0,735.0,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,735.0,735.0,735.0,735.0,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,735.0,735.0,735.0,735.0,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,735.0,735.0,735.0,735.0,4.4,1672550339999,3234.0,1,4.4,3234.0,0
319,1672550340000,735.0,735.0,735.0,735.0,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,734.7,734.7,734.7,734.7,10.2,1672550459999,7493.94,1,0.0,0.0,0
321,1672550460000,734.7,734.7,734.7,734.7,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,734.9,735.0,734.9,735.0,10.7,1672550579999,7863.48,2,10.7,7863.48,0
323,1672550580000,735.0,735.0,735.0,735.0,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,735.0,735.0,735.0,735.0,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,734.7,734.7,734.7,734.7,16.0,1672550759999,11755.2,1,0.0,0.0,0
326,1672550760000,734.8,734.9,734.8,734.9,120.4,1672550819999,88473.55,4,120.4,88473.55,0
327,1672550820000,734.9,734.9,734.9,734.9,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,734.9,734.9,734.9,734.9,49.2,1672550939999,36157.08,1,49.2,36157.08,0
329,1672550940000,734.7,734.7,734.6,734.6,337.2,1672550999999,247727.12,2,0.0,0.0,0
330,1672551000000,734.6,734.6,734.6,734.6,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,734.6,734.6,734.6,734.6,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,734.6,734.6,734.6,734.6,2.5,1672551179999,1836.5,1,2.5,1836.5,0
333,1672551180000,734.6,734.6,734.6,734.6,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,734.6,734.6,734.6,734.6,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,734.6,734.6,734.6,734.6,13.7,1672551359999,10064.02,1,13.7,10064.02,0
336,1672551360000,734.6,734.6,734.6,734.6,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,734.6,734.6,734.6,734.6,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,734.3,734.3,734.3,734.3,35.0,1672551539999,25700.5,1,0.0,0.0,0
339,1672551540000,734.3,734.3,734.3,734.3,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,734.6,734.6,734.6,734.6,2.5,1672551659999,1836.5,1,2.5,1836.5,0
341,1672551660000,734.6,734.6,734.6,734.6,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,734.6,734.6,734.6,734.6,162.8,1672551779999,119592.88,1,162.8,119592.88,0
343,1672551780000,734.6,734.6,734.6,734.6,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,734.6,734.6,734.6,734.6,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,734.6,734.6,734.6,734.6,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,734.6,734.6,734.6,734.6,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,734.6,735.0,734.6,735.0,1719.6,1672552079999,1263848.4,8,1719.6,1263848.4,0
348,1672552080000,735.0,735.0,735.0,735.0,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,735.0,735.0,735.0,735.0,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,735.1,735.1,735.1,735.1,4.9,1672552259999,3601.99,1,4.9,3601.99,0
351,1672552260000,735.1,735.1,735.1,735.1,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,735.1,735.1,735.1,735.1,8.1,1672552379999,5954.31,1,8.1,5954.31,0
353,1672552380000,735.1,735.1,735.1,735.1,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,735.1,735.1,735.1,735.1,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,735.2,735.2,735.2,735.2,13.4,1672552559999,9851.68,1,13.4,9851.68,0
356,1672552560000,735.2,735.3,735.2,735.3,54.4,1672552619999,39998.92,2,54.4,39998.92,0
357,1672552620000,735.1,735.3,735.1,735.3,49.3,1672552679999,36245.67,3,33.9,24925.13,0
358,1672552680000,735.3,735.3,735.3,735.3,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,735.3,735.3,735.3,735.3,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,735.3,735.3,735.3,735.3,14.8,1672552859999,10882.44,2,14.8,10882.44,0
361,1672552860000,735.3,735.3,735.3,735.3,0.0,1672552919999,0.0,0,0.0,0.0,0
362,1672552920000,735.3,735.3,735.3,735.3,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,735.3,735.3,735.3,735.3,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,735.3,735.3,735.3,735.3,35.1,1672553099999,25809.03,2,35.1,25809.03,0
365,1672553100000,735.3,735.3,735.3,735.3,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,735.3,735.3,735.3,735.3,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,735.3,735.3,735.3,735.3,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,735.3,735.3,735.3,735.3,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,735.3,735.3,735.3,735.3,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,735.3,735.3,735.3,735.3,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,735.1,735.1,735.1,735.1,63.2,1672553519999,46458.32,2,0.0,0.0,0
372,1672553520000,735.1,735.1,735.1,735.1,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,735.1,735.1,735.1,735.1,25.1,1672553639999,18451.01,1,0.0,0.0,0
374,1672553640000,735.1,735.1,735.1,735.1,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,735.1,735.1,735.1,735.1,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,735.2,735.2,735.2,735.2,27.2,1672553819999,19997.44,1,27.2,19997.44,0
377,1672553820000,735.2,735.2,735.2,735.2,61.1,1672553879999,44920.72,2,61.1,44920.72,0
378,1672553880000,735.2,735.2,735.2,735.2,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,735.2,735.2,735.2,735.2,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,735.3,735.3,735.2,735.2,10.1,1672554059999,7425.64,2,1.2,882.36,0
381,1672554060000,735.3,735.3,735.3,735.3,2.0,1672554119999,1470.6,1,2.0,1470.6,0
382,1672554120000,735.3,735.3,735.3,735.3,4.0,1672554179999,2941.2,2,4.0,2941.2,0
383,1672554180000,735.3,735.3,735.3,735.3,28.1,1672554239999,20661.93,1,28.1,20661.93,0
384,1672554240000,735.2,735.2,735.2,735.2,1.2,1672554299999,882.24,1,0.0,0.0,0
385,1672554300000,735.2,735.3,735.2,735.3,54.1,1672554359999,39775.22,2,9.0,6617.7,0
386,1672554360000,735.3,735.3,735.3,735.3,0.0,1672554419999,0.0,0,0.0,0.0,0
387,1672554420000,735.3,735.5,735.3,735.5,846.7,1672554479999,622580.57,3,846.7,622580.57,0
388,1672554480000,735.5,735.5,735.5,735.5,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,735.5,735.5,735.5,735.5,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,735.9,735.9,735.9,735.9,6.0,1672554659999,4415.4,1,0.0,0.0,0
391,1672554660000,736.0,736.4,736.0,736.4,50.7,1672554719999,37327.84,5,50.7,37327.84,0
392,1672554720000,736.4,736.4,736.4,736.4,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,736.4,737.4,736.4,737.4,135.2,1672554839999,99644.08,2,135.2,99644.08,0
394,1672554840000,737.4,737.4,737.4,737.4,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,736.3,736.3,736.2,736.2,500.3,1672554959999,368340.86,2,0.0,0.0,0
396,1672554960000,737.2,737.2,736.2,737.1,160.1,1672555019999,118021.66,3,158.5,116843.74,0
397,1672555020000,737.1,737.1,737.1,737.1,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,737.1,737.1,737.1,737.1,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,736.8,736.8,736.7,736.7,246.3,1672555199999,181469.18,2,0.0,0.0,0
400,1672555200000,736.7,736.7,736.7,736.7,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,736.7,736.7,736.7,736.7,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,736.0,736.0,736.0,736.0,13.6,1672555379999,10009.6,1,0.0,0.0,0
403,1672555380000,737.1,737.1,737.1,737.1,13.6,1672555439999,10024.56,1,13.6,10024.56,0
404,1672555440000,737.1,737.1,737.1,737.1,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,736.6,736.6,735.9,736.3,104.4,1672555559999,76875.72,3,0.0,0.0,0
406,1672555560000,736.3,736.3,736.3,736.3,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,736.3,736.3,736.3,736.3,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,736.3,736.3,736.3,736.3,19.0,1672555739999,13989.7,1,0.0,0.0,0
409,1672555740000,736.5,737.1,736.5,737.1,140.6,1672555799999,103633.26,2,135.6,99950.76,0
410,1672555800000,737.1,737.1,737.1,737.1,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,736.6,736.6,736.6,736.6,48.1,1672555919999,35430.46,2,0.0,0.0,0
412,1672555920000,736.6,736.6,736.6,736.6,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,736.6,736.6,736.6,736.6,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,737.3,737.3,737.3,737.3,1.1,1672556099999,811.03,1,1.1,811.03,0
415,1672556100000,737.3,737.3,737.3,737.3,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,737.1,737.1,736.9,736.9,529.5,1672556219999,390209.05,3,2.5,1842.75,0
417,1672556220000,736.6,736.6,736.6,736.6,61.1,1672556279999,45006.26,1,0.0,0.0,0
418,1672556280000,736.6,736.6,736.6,736.6,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,736.7,736.7,736.7,736.7,138.4,1672556399999,101959.28,1,0.0,0.0,0
420,1672556400000,736.7,736.7,735.6,735.6,92.7,1672556459999,68273.98,3,0.0,0.0,0
421,1672556460000,735.6,735.6,735.6,735.6,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,736.1,736.1,736.1,736.1,6.1,1672556579999,4490.21,1,0.0,0.0,0
423,1672556580000,735.9,736.8,735.9,736.8,56.0,1672556639999,41259.27,2,54.3,40008.24,0
424,1672556640000,735.9,735.9,735.9,735.9,132.7,1672556699999,97653.93,2,0.0,0.0,0
425,1672556700000,735.9,735.9,735.9,735.9,1.7,1672556759999,1251.03,1,1.7,1251.03,0
426,1672556760000,735.6,735.6,735.6,735.6,1.7,1672556819999,1250.52,1,0.0,0.0,0
427,1672556820000,735.6,735.6,735.6,735.6,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,735.6,735.6,735.6,735.6,58.9,1672556939999,43326.84,2,0.0,0.0,0
429,1672556940000,735.9,735.9,735.9,735.9,1.7,1672556999999,1251.03,1,1.7,1251.03,0
430,1672557000000,735.9,735.9,735.9,735.9,45.6,1672557059999,33557.04,3,45.6,33557.04,0
431,1672557060000,735.9,735.9,735.9,735.9,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,735.6,735.9,735.6,735.9,15.0,1672557179999,11034.3,2,1.0,735.9,0
433,1672557180000,735.9,735.9,735.9,735.9,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,735.6,735.6,735.6,735.6,7.1,1672557299999,5222.76,1,0.0,0.0,0
435,1672557300000,735.6,735.6,735.6,735.6,54.6,1672557359999,40163.76,1,0.0,0.0,0
436,1672557360000,735.9,735.9,735.9,735.9,1556.2,1672557419999,1145207.58,4,1556.2,1145207.58,0
437,1672557420000,737.0,737.0,737.0,737.0,108.4,1672557479999,79890.8,1,108.4,79890.8,0
438,1672557480000,737.0,737.0,737.0,737.0,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,736.3,736.3,736.3,736.3,3.0,1672557599999,2208.9,1,0.0,0.0,0
440,1672557600000,737.1,737.1,736.1,736.1,44.4,1672557659999,32689.44,3,6.6,4864.86,0
441,1672557660000,736.1,736.1,736.1,736.1,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,736.1,736.1,736.1,736.1,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,736.7,736.7,736.7,736.7,3.9,1672557839999,2873.13,1,3.9,2873.13,0
444,1672557840000,737.1,737.4,737.1,737.4,1893.2,1672557899999,1395794.98,5,1893.2,1395794.98,0
445,1672557900000,737.4,737.4,737.4,737.4,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,736.9,737.4,736.9,737.4,11.6,1672558019999,8548.59,2,1.1,811.14,0
447,1672558020000,737.4,737.4,737.4,737.4,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,737.2,737.2,737.2,737.2,2.5,1672558139999,1843.0,1,2.5,1843.0,0
449,1672558140000,737.4,737.4,737.4,737.4,13.8,1672558199999,10176.12,2,13.8,10176.12,0
450,1672558200000,737.4,737.4,737.4,737.4,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,736.8,737.4,736.2,737.4,43.2,1672558319999,31843.98,3,33.1,24407.94,0
452,1672558320000,737.4,737.5,736.0,736.0,326.0,1672558379999,240338.88,4,276.5,203906.88,0
453,1672558380000,737.4,737.5,736.8,736.8,67.9,1672558439999,50070.74,3,67.1,49481.3,0
454,1672558440000,737.0,737.0,736.9,736.9,219.9,1672558499999,162064.31,2,0.0,0.0,0
455,1672558500000,736.4,737.0,736.4,737.0,141.1,1672558559999,103914.8,2,0.0,0.0,0
456,1672558560000,737.0,737.0,737.0,737.0,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,737.0,737.0,737.0,737.0,0.0,1672558679999,0.0,0,0.0,0.0,0
458,1672558680000,737.4,737.4,737.4,737.4,1.1,1672558739999,811.14,2,1.1,811.14,0
459,1672558740000,737.4,737.4,737.4,737.4,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,737.4,737.4,737.4,737.4,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,736.6,736.6,736.6,736.6,34.8,1672558919999,25633.68,2,0.0,0.0,0
462,1672558920000,736.6,736.6,736.6,736.6,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,736.6,736.6,736.6,736.6,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,736.4,736.4,735.9,735.9,650.1,1672559099999,478625.29,6,0.0,0.0,0
465,1672559100000,735.9,735.9,735.9,735.9,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,735.9,735.9,735.9,735.9,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,735.9,735.9,735.9,735.9,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,735.7,735.7,735.7,735.7,9.0,1672559339999,6621.3,1,0.0,0.0,0
469,1672559340000,735.7,735.7,735.7,735.7,440.1,1672559399999,323781.57,1,0.0,0.0,0
470,1672559400000,735.6,735.6,735.6,735.6,22.0,1672559459999,16183.2,1,0.0,0.0,0
471,1672559460000,735.6,735.6,735.6,735.6,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,736.3,736.3,736.3,736.3,2.1,1672559579999,1546.23,1,2.1,1546.23,0
473,1672559580000,735.7,735.7,735.6,735.6,49.6,1672559639999,36486.0,2,0.0,0.0,0
474,1672559640000,735.7,735.7,735.7,735.7,2.6,1672559699999,1912.82,1,0.0,0.0,0
475,1672559700000,735.7,735.7,735.7,735.7,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,735.8,735.8,735.8,735.8,49.8,1672559819999,36642.84,1,0.0,0.0,0
477,1672559820000,735.8,735.8,735.7,735.7,27.1,1672559879999,19938.72,2,0.0,0.0,0
478,1672559880000,735.7,735.7,735.7,735.7,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,735.7,735.7,735.7,735.7,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,735.7,735.7,735.7,735.7,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,735.7,735.7,735.7,735.7,0.0,1672560119999,0.0,0,0.0,0.0,0
482,1672560120000,735.9,735.9,735.9,735.9,26.9,1672560179999,19795.71,2,26.9,19795.71,0
483,1672560180000,735.8,735.8,735.8,735.8,3.0,1672560239999,2207.4,1,0.0,0.0,0
484,1672560240000,736.0,736.1,735.8,735.8,7.7,1672560299999,5666.88,3,4.4,3238.74,0
485,1672560300000,735.8,735.8,735.8,735.8,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,735.9,735.9,735.8,735.8,72.0,1672560419999,52979.9,2,0.0,0.0,0
487,1672560420000,735.8,735.8,735.8,735.8,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,735.8,735.8,735.8,735.8,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,735.8,735.8,735.8,735.8,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,735.8,735.8,735.8,735.8,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,735.8,735.8,735.8,735.8,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,736.0,736.0,736.0,736.0,1.4,1672560779999,1030.4,1,1.4,1030.4,0
493,1672560780000,736.0,736.0,736.0,736.0,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,736.0,736.0,736.0,736.0,0.0,1672560899999,0.0,0,0.0,0.0,0
495,1672560900000,736.1,736.1,735.8,735.8,10.7,1672560959999,7873.45,2,0.0,0.0,0
496,1672560960000,735.9,736.3,735.9,736.3,21.0,1672561019999,15458.1,2,10.5,7731.15,0
497,1672561020000,736.0,736.0,735.9,735.9,30.0,1672561079999,22078.15,3,0.0,0.0,0
498,1672561080000,736.4,736.4,735.8,736.1,45.2,1672561139999,33265.55,5,10.3,7584.92,0
499,1672561140000,736.1,736.1,736.1,736.1,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,736.0,736.0,736.0,736.0,2.2,1672561259999,1619.2,1,2.2,1619.2,0
501,1672561260000,736.0,736.0,736.0,736.0,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,736.0,736.0,736.0,736.0,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,736.0,736.0,736.0,736.0,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,735.7,735.7,735.7,735.7,35.0,1672561499999,25749.5,1,0.0,0.0,0
505,1672561500000,735.7,735.7,735.7,735.7,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,735.8,735.8,735.8,735.8,8.0,1672561619999,5886.4,2,8.0,5886.4,0
507,1672561620000,735.8,735.8,735.8,735.8,0.0,1672561679999,0.0,0,0.0,0.0,0
508,1672561680000,735.8,735.8,735.8,735.8,6.6,1672561739999,4856.28,1,6.6,4856.28,0
509,1672561740000,735.8,735.9,735.8,735.9,98.9,1672561799999,72776.48,4,40.3,29652.74,0
510,1672561800000,735.9,735.9,735.9,735.9,69.3,1672561859999,50997.87,2,67.3,49526.07,0
511,1672561860000,735.9,735.9,735.9,735.9,313.6,1672561919999,230778.24,3,0.0,0.0,0
512,1672561920000,736.0,736.5,736.0,736.5,7.9,1672561979999,5816.9,2,7.9,5816.9,0
513,1672561980000,736.5,736.5,736.5,736.5,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,736.0,736.0,736.0,736.0,2.6,1672562099999,1913.6,1,0.0,0.0,0
515,1672562100000,736.3,736.4,736.3,736.4,254.8,1672562159999,187614.72,2,254.8,187614.72,0
516,1672562160000,736.4,736.4,736.4,736.4,14.2,1672562219999,10456.88,1,14.2,10456.88,0
517,1672562220000,736.4,736.4,736.4,736.4,0.0,1672562279999,0.0,0,0.0,0.0,0
518,1672562280000,736.3,736.3,736.3,736.3,20.0,1672562339999,14726.0,2,0.0,0.0,0
519,1672562340000,736.3,736.3,736.3,736.3,0.0,1672562399999,0.0,0,0.0,0.0,0
520,1672562400000,736.0,736.2,736.0,736.2,11.3,1672562459999,8318.2,2,0.0,0.0,0
521,1672562460000,736.2,736.2,736.2,736.2,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,736.2,736.2,736.2,736.2,0.0,1672562579999,0.0,0,0.0,0.0,0
523,1672562580000,736.2,736.2,736.2,736.2,0.0,1672562639999,0.0,0,0.0,0.0,0
524,1672562640000,736.5,736.5,736.1,736.1,6.2,1672562699999,4564.6,3,1.2,883.8,0
525,1672562700000,736.5,736.5,736.5,736.5,26.9,1672562759999,19811.85,1,26.9,19811.85,0
526,1672562760000,736.5,736.5,736.5,736.5,2.3,1672562819999,1693.95,1,2.3,1693.95,0
527,1672562820000,736.5,736.5,736.5,736.5,3.0,1672562879999,2209.5,1,3.0,2209.5,0
528,1672562880000,736.5,736.5,736.5,736.5,0.0,1672562939999,0.0,0,0.0,0.0,0
529,1672562940000,736.3,736.3,736.0,736.0,156.0,1672562999999,114847.32,3,104.4,76869.72,0
530,1672563000000,736.1,736.3,736.1,736.2,1237.3,1672563059999,910954.68,7,1226.0,902636.75,0
531,1672563060000,736.0,736.0,736.0,736.0,5.1,1672563119999,3753.6,1,0.0,0.0,0
532,1672563120000,736.2,736.3,736.2,736.3,147.7,1672563179999,108738.6,3,144.8,106603.62,0
533,1672563180000,736.3,736.3,736.3,736.3,0.0,1672563239999,0.0,0,0.0,0.0,0
534,1672563240000,736.2,736.2,736.2,736.2,28.6,1672563299999,21055.32,2,0.0,0.0,0
535,1672563300000,736.2,736.2,736.2,736.2,0.0,1672563359999,0.0,0,0.0,0.0,0
536,1672563360000,736.2,736.2,736.2,736.2,37.5,1672563419999,27607.5,3,0.0,0.0,0
537,1672563420000,736.3,736.3,736.2,736.2,47.0,1672563479999,34604.08,2,26.8,19732.84,0
538,1672563480000,736.2,736.2,736.2,736.2,8.1,1672563539999,5963.22,1,0.0,0.0,0
539,1672563540000,736.2,736.2,736.2,736.2,0.0,1672563599999,0.0,0,0.0,0.0,0
540,1672563600000,736.2,736.3,736.2,736.3,146.6,1672563659999,107928.4,3,14.8,10897.24,0
541,1672563660000,736.3,736.3,736.3,736.3,0.0,1672563719999,0.0,0,0.0,0.0,0
542,1672563720000,736.3,736.3,736.3,736.3,3.3,1672563779999,2429.79,1,3.3,2429.79,0
543,1672563780000,736.3,736.3,736.3,736.3,0.0,1672563839999,0.0,0,0.0,0.0,0
544,1672563840000,736.3,736.3,736.3,736.3,2.5,1672563899999,1840.75,1,2.5,1840.75,0
545,1672563900000,736.3,736.3,736.3,736.3,14.6,1672563959999,10749.98,1,14.6,10749.98,0
546,1672563960000,736.3,736.3,736.3,736.3,0.0,1672564019999,0.0,0,0.0,0.0,0
547,1672564020000,736.3,736.3,736.3,736.3,0.0,1672564079999,0.0,0,0.0,0.0,0
