,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7598,1672987080000,377.5,377.5,377.4,377.4,0.703,1672987139999,265.3188,3,0.066,24.915,0
7599,1672987140000,377.4,377.4,377.4,377.4,0.0,1672987199999,0.0,0,0.0,0.0,0
7600,1672987200000,377.4,377.4,377.4,377.4,0.0,1672987259999,0.0,0,0.0,0.0,0
7601,1672987260000,377.4,377.4,377.4,377.4,0.0,1672987319999,0.0,0,0.0,0.0,0
7602,1672987320000,377.5,377.5,377.5,377.5,1.1,1672987379999,415.25,2,0.0,0.0,0
7603,1672987380000,377.5,377.5,377.4,377.4,5.193,1672987439999,1960.2017,4,0.0,0.0,0
7604,1672987440000,377.7,377.7,377.7,377.7,1.112,1672987499999,420.0024,3,1.112,420.0024,0
7605,1672987500000,377.9,377.9,377.9,377.9,0.119,1672987559999,44.9701,1,0.119,44.9701,0
7606,1672987560000,377.9,377.9,377.9,377.9,0.0,1672987619999,0.0,0,0.0,0.0,0
7607,1672987620000,377.9,377.9,377.9,377.9,0.0,1672987679999,0.0,0,0.0,0.0,0
7608,1672987680000,377.6,377.6,377.6,377.6,0.2,1672987739999,75.52,1,0.0,0.0,0
7609,1672987740000,377.6,377.6,377.6,377.6,0.0,1672987799999,0.0,0,0.0,0.0,0
7610,1672987800000,377.8,377.8,377.8,377.8,0.397,1672987859999,149.9866,1,0.397,149.9866,0
7611,1672987860000,377.6,377.6,377.4,377.4,1.304,1672987919999,492.2078,2,0.391,147.6416,0
7612,1672987920000,377.4,377.4,377.1,377.1,7.0,1672987979999,2640.3696,4,0.0,0.0,0
7613,1672987980000,377.6,377.6,377.6,377.6,0.193,1672988039999,72.8768,1,0.193,72.8768,0
7614,1672988040000,377.7,377.7,377.7,377.7,0.135,1672988099999,50.9895,1,0.135,50.9895,0
7615,1672988100000,378.0,378.0,377.9,377.9,0.656,1672988159999,247.963,3,0.656,247.963,0
7616,1672988160000,377.8,377.8,377.8,377.8,0.265,1672988219999,100.117,2,0.265,100.117,0
7617,1672988220000,377.5,377.5,377.5,377.5,0.095,1672988279999,35.8625,1,0.095,35.8625,0
7618,1672988280000,377.6,377.6,377.6,377.6,0.265,1672988339999,100.064,2,0.265,100.064,0
7619,1672988340000,377.6,377.6,377.6,377.6,0.078,1672988399999,29.4528,2,0.078,29.4528,0
7620,1672988400000,377.3,377.3,377.2,377.2,2.24,1672988459999,845.0676,4,0.0,0.0,0
7621,1672988460000,377.2,377.2,377.2,377.2,0.0,1672988519999,0.0,0,0.0,0.0,0
7622,1672988520000,377.0,377.0,376.7,376.7,2.329,1672988579999,877.7588,5,0.21,79.17,0
7623,1672988580000,376.7,376.7,376.7,376.7,0.0,1672988639999,0.0,0,0.0,0.0,0
7624,1672988640000,377.1,377.2,377.1,377.2,1.229,1672988699999,463.501,3,1.229,463.501,0
7625,1672988700000,377.2,377.2,377.2,377.2,0.0,1672988759999,0.0,0,0.0,0.0,0
7626,1672988760000,377.2,377.2,377.2,377.2,0.257,1672988819999,96.9404,1,0.0,0.0,0
7627,1672988820000,377.6,378.3,377.6,378.3,7.034,1672988879999,2658.5094,8,7.034,2658.5094,0
7628,1672988880000,378.3,378.3,378.3,378.3,0.0,1672988939999,0.0,0,0.0,0.0,0
7629,1672988940000,378.3,378.3,378.3,378.3,0.0,1672988999999,0.0,0,0.0,0.0,0
7630,1672989000000,378.3,378.3,378.3,378.3,0.0,1672989059999,0.0,0,0.0,0.0,0
7631,1672989060000,378.2,378.2,377.9,378.2,0.854,1672989119999,322.9018,4,0.584,220.8688,0
7632,1672989120000,378.2,378.2,378.2,378.2,0.0,1672989179999,0.0,0,0.0,0.0,0
7633,1672989180000,378.2,378.2,378.2,378.2,0.0,1672989239999,0.0,0,0.0,0.0,0
7634,1672989240000,378.2,378.2,378.2,378.2,0.0,1672989299999,0.0,0,0.0,0.0,0
7635,1672989300000,378.2,378.2,378.2,378.2,0.0,1672989359999,0.0,0,0.0,0.0,0
7636,1672989360000,378.2,378.2,378.2,378.2,0.0,1672989419999,0.0,0,0.0,0.0,0
7637,1672989420000,378.2,378.2,378.2,378.2,0.0,1672989479999,0.0,0,0.0,0.0,0
7638,1672989480000,378.2,378.2,378.2,378.2,0.0,1672989539999,0.0,0,0.0,0.0,0
7639,1672989540000,378.5,378.6,378.5,378.6,0.55,1672989599999,208.219,2,0.55,208.219,0
7640,1672989600000,378.6,378.6,378.6,378.6,0.0,1672989659999,0.0,0,0.0,0.0,0
7641,1672989660000,379.0,379.0,379.0,379.0,2.111,1672989719999,800.069,1,2.111,800.069,0
7642,1672989720000,378.9,378.9,378.9,378.9,0.513,1672989779999,194.3757,1,0.0,0.0,0
7643,1672989780000,378.8,378.8,378.8,378.8,0.39,1672989839999,147.732,1,0.0,0.0,0
7644,1672989840000,378.8,378.8,378.8,378.8,0.0,1672989899999,0.0,0,0.0,0.0,0
7645,1672989900000,379.0,379.0,378.9,378.9,1.213,1672989959999,459.6569,4,1.213,459.6569,0
7646,1672989960000,378.9,378.9,378.9,378.9,0.0,1672990019999,0.0,0,0.0,0.0,0
7647,1672990020000,378.9,378.9,378.9,378.9,0.0,1672990079999,0.0,0,0.0,0.0,0
7648,1672990080000,378.9,378.9,378.9,378.9,0.0,1672990139999,0.0,0,0.0,0.0,0
7649,1672990140000,378.9,378.9,378.9,378.9,0.0,1672990199999,0.0,0,0.0,0.0,0
7650,1672990200000,379.3,379.3,379.2,379.2,0.307,1672990259999,116.4408,2,0.264,100.1352,0
7651,1672990260000,379.2,379.2,379.2,379.2,0.0,1672990319999,0.0,0,0.0,0.0,0
7652,1672990320000,379.2,379.2,379.2,379.2,0.0,1672990379999,0.0,0,0.0,0.0,0
7653,1672990380000,379.2,379.2,379.2,379.2,0.0,1672990439999,0.0,0,0.0,0.0,0
7654,1672990440000,378.8,378.8,378.7,378.7,2.2,1672990499999,833.1783,4,0.383,145.0804,0
7655,1672990500000,378.9,379.1,378.9,379.1,2.635,1672990559999,998.7851,3,2.635,998.7851,0
7656,1672990560000,379.1,379.1,379.1,379.1,0.0,1672990619999,0.0,0,0.0,0.0,0
7657,1672990620000,379.1,379.1,379.1,379.1,0.0,1672990679999,0.0,0,0.0,0.0,0
7658,1672990680000,379.0,379.0,379.0,379.0,0.228,1672990739999,86.412,1,0.0,0.0,0
7659,1672990740000,379.0,379.0,379.0,379.0,0.0,1672990799999,0.0,0,0.0,0.0,0
7660,1672990800000,379.3,379.4,379.3,379.4,0.858,1672990859999,325.4926,4,0.858,325.4926,0
7661,1672990860000,379.7,379.7,379.7,379.7,2.341,1672990919999,888.8777,2,2.341,888.8777,0
7662,1672990920000,379.7,379.7,379.7,379.7,0.0,1672990979999,0.0,0,0.0,0.0,0
7663,1672990980000,379.7,379.7,379.7,379.7,0.0,1672991039999,0.0,0,0.0,0.0,0
7664,1672991040000,379.7,379.7,379.7,379.7,0.0,1672991099999,0.0,0,0.0,0.0,0
7665,1672991100000,379.3,379.4,379.3,379.4,0.575,1672991159999,218.1481,2,0.575,218.1481,0
7666,1672991160000,379.4,379.4,379.4,379.4,0.0,1672991219999,0.0,0,0.0,0.0,0
7667,1672991220000,379.4,379.4,379.4,379.4,0.0,1672991279999,0.0,0,0.0,0.0,0
7668,1672991280000,379.4,379.4,379.4,379.4,0.0,1672991339999,0.0,0,0.0,0.0,0
7669,1672991340000,379.4,379.4,379.4,379.4,0.0,1672991399999,0.0,0,0.0,0.0,0
7670,1672991400000,379.4,379.4,379.4,379.4,0.0,1672991459999,0.0,0,0.0,0.0,0
7671,1672991460000,379.4,379.4,379.4,379.4,0.0,1672991519999,0.0,0,0.0,0.0,0
7672,1672991520000,379.2,379.2,379.2,379.2,0.045,1672991579999,17.064,1,0.0,0.0,0
7673,1672991580000,379.2,379.2,379.2,379.2,0.0,1672991639999,0.0,0,0.0,0.0,0
7674,1672991640000,379.2,379.2,379.2,379.2,0.0,1672991699999,0.0,0,0.0,0.0,0
7675,1672991700000,379.2,379.2,379.2,379.2,0.0,1672991759999,0.0,0,0.0,0.0,0
7676,1672991760000,379.2,379.2,379.2,379.2,0.529,1672991819999,200.5968,3,0.0,0.0,0
7677,1672991820000,379.4,379.6,379.4,379.6,0.378,1672991879999,143.4432,2,0.378,143.4432,0
7678,1672991880000,379.6,379.6,379.6,379.6,0.0,1672991939999,0.0,0,0.0,0.0,0
7679,1672991940000,379.4,379.4,379.4,379.4,0.148,1672991999999,56.1512,1,0.148,56.1512,0
7680,1672992000000,379.4,379.4,379.4,379.4,0.0,1672992059999,0.0,0,0.0,0.0,0
7681,1672992060000,379.5,379.5,379.5,379.5,0.148,1672992119999,56.166,2,0.148,56.166,0
7682,1672992120000,379.5,379.5,379.5,379.5,0.0,1672992179999,0.0,0,0.0,0.0,0
7683,1672992180000,379.1,379.1,379.1,379.1,0.583,1672992239999,221.0153,1,0.0,0.0,0
7684,1672992240000,379.1,379.1,379.1,379.1,0.0,1672992299999,0.0,0,0.0,0.0,0
7685,1672992300000,379.5,379.5,379.5,379.5,1.317,1672992359999,499.8015,1,1.317,499.8015,0
7686,1672992360000,379.5,379.5,379.5,379.5,0.0,1672992419999,0.0,0,0.0,0.0,0
7687,1672992420000,379.5,379.5,379.5,379.5,0.397,1672992479999,150.6615,2,0.0,0.0,0
7688,1672992480000,379.5,379.5,379.5,379.5,1.317,1672992539999,499.8015,2,1.317,499.8015,0
7689,1672992540000,379.4,379.6,379.4,379.6,0.255,1672992599999,96.7598,3,0.255,96.7598,0
7690,1672992600000,379.8,379.8,379.8,379.8,0.22,1672992659999,83.556,2,0.0,0.0,0
7691,1672992660000,379.9,379.9,379.9,379.9,1.316,1672992719999,499.9484,2,1.316,499.9484,0
7692,1672992720000,379.5,379.5,379.5,379.5,0.128,1672992779999,48.576,1,0.0,0.0,0
7693,1672992780000,379.9,380.0,379.9,380.0,0.263,1672992839999,99.9154,3,0.263,99.9154,0
7694,1672992840000,380.0,380.0,380.0,380.0,0.0,1672992899999,0.0,0,0.0,0.0,0
7695,1672992900000,379.5,379.9,379.5,379.9,0.686,1672992959999,260.387,2,0.125,47.4875,0
7696,1672992960000,379.9,379.9,379.9,379.9,0.0,1672993019999,0.0,0,0.0,0.0,0
7697,1672993020000,379.9,379.9,379.9,379.9,0.0,1672993079999,0.0,0,0.0,0.0,0
7698,1672993080000,379.9,379.9,379.9,379.9,0.0,1672993139999,0.0,0,0.0,0.0,0
7699,1672993140000,379.6,379.7,379.6,379.7,0.263,1672993199999,99.8552,2,0.263,99.8552,0
7700,1672993200000,379.7,380.2,379.7,380.2,10.304,1672993259999,3916.8501,11,10.304,3916.8501,0
7701,1672993260000,380.2,380.2,380.2,380.2,0.0,1672993319999,0.0,0,0.0,0.0,0
7702,1672993320000,380.2,380.2,380.2,380.2,0.0,1672993379999,0.0,0,0.0,0.0,0
7703,1672993380000,380.2,380.2,380.2,380.2,0.0,1672993439999,0.0,0,0.0,0.0,0
7704,1672993440000,380.2,380.2,380.2,380.2,0.0,1672993499999,0.0,0,0.0,0.0,0
7705,1672993500000,380.2,380.2,380.2,380.2,0.0,1672993559999,0.0,0,0.0,0.0,0
7706,1672993560000,380.2,380.2,380.2,380.2,0.0,1672993619999,0.0,0,0.0,0.0,0
7707,1672993620000,380.2,380.2,380.2,380.2,0.0,1672993679999,0.0,0,0.0,0.0,0
7708,1672993680000,380.2,380.3,380.2,380.3,2.871,1672993739999,1091.7177,2,2.871,1091.7177,0
7709,1672993740000,380.3,380.3,380.3,380.3,0.0,1672993799999,0.0,0,0.0,0.0,0
7710,1672993800000,380.3,380.3,380.3,380.3,0.0,1672993859999,0.0,0,0.0,0.0,0
7711,1672993860000,380.2,380.7,380.2,380.7,2.385,1672993919999,907.5945,2,0.0,0.0,0
7712,1672993920000,380.7,380.7,380.7,380.7,0.0,1672993979999,0.0,0,0.0,0.0,0
7713,1672993980000,380.7,380.7,380.7,380.7,0.419,1672994039999,159.5133,1,0.0,0.0,0
7714,1672994040000,380.7,380.7,380.7,380.7,0.0,1672994099999,0.0,0,0.0,0.0,0
7715,1672994100000,380.7,380.7,380.7,380.7,0.0,1672994159999,0.0,0,0.0,0.0,0
7716,1672994160000,380.7,380.7,380.7,380.7,0.0,1672994219999,0.0,0,0.0,0.0,0
7717,1672994220000,380.5,380.6,380.5,380.6,1.014,1672994279999,385.9097,3,1.014,385.9097,0
7718,1672994280000,380.6,380.6,380.6,380.6,0.0,1672994339999,0.0,0,0.0,0.0,0
7719,1672994340000,380.5,380.5,380.5,380.5,0.268,1672994399999,101.974,2,0.268,101.974,0
7720,1672994400000,380.5,380.5,380.5,380.5,0.0,1672994459999,0.0,0,0.0,0.0,0
7721,1672994460000,380.5,380.5,380.5,380.5,0.0,1672994519999,0.0,0,0.0,0.0,0
7722,1672994520000,380.6,380.6,380.6,380.6,0.042,1672994579999,15.9852,1,0.042,15.9852,0
7723,1672994580000,380.6,380.6,380.6,380.6,0.0,1672994639999,0.0,0,0.0,0.0,0
7724,1672994640000,380.4,380.4,380.4,380.4,0.606,1672994699999,230.5224,2,0.606,230.5224,0
7725,1672994700000,380.4,380.4,380.4,380.4,0.0,1672994759999,0.0,0,0.0,0.0,0
7726,1672994760000,380.4,380.4,380.4,380.4,0.0,1672994819999,0.0,0,0.0,0.0,0
7727,1672994820000,380.4,380.4,380.4,380.4,0.0,1672994879999,0.0,0,0.0,0.0,0
7728,1672994880000,380.4,380.4,380.4,380.4,0.0,1672994939999,0.0,0,0.0,0.0,0
7729,1672994940000,380.5,380.5,380.5,380.5,0.891,1672994999999,339.0255,1,0.0,0.0,0
7730,1672995000000,380.5,380.5,380.5,380.5,0.0,1672995059999,0.0,0,0.0,0.0,0
7731,1672995060000,380.5,380.5,380.5,380.5,0.0,1672995119999,0.0,0,0.0,0.0,0
7732,1672995120000,380.5,380.5,380.5,380.5,0.0,1672995179999,0.0,0,0.0,0.0,0
7733,1672995180000,380.5,380.5,380.5,380.5,0.0,1672995239999,0.0,0,0.0,0.0,0
7734,1672995240000,380.8,380.8,380.8,380.8,0.459,1672995299999,174.7872,2,0.459,174.7872,0
7735,1672995300000,380.8,380.8,380.8,380.8,0.0,1672995359999,0.0,0,0.0,0.0,0
7736,1672995360000,380.8,380.8,380.8,380.8,0.0,1672995419999,0.0,0,0.0,0.0,0
7737,1672995420000,380.8,380.8,380.8,380.8,0.0,1672995479999,0.0,0,0.0,0.0,0
7738,1672995480000,380.8,380.8,380.8,380.8,0.0,1672995539999,0.0,0,0.0,0.0,0
7739,1672995540000,380.8,380.8,380.8,380.8,0.0,1672995599999,0.0,0,0.0,0.0,0
7740,1672995600000,380.1,380.1,380.1,380.1,0.684,1672995659999,259.9884,1,0.0,0.0,0
7741,1672995660000,380.0,380.1,379.7,379.7,2.56,1672995719999,972.5076,5,0.0,0.0,0
7742,1672995720000,380.1,380.4,380.1,380.4,26.276,1672995779999,9991.5831,17,26.276,9991.5831,0
7743,1672995780000,380.4,380.4,380.4,380.4,0.0,1672995839999,0.0,0,0.0,0.0,0
7744,1672995840000,380.2,380.3,380.1,380.1,1.171,1672995899999,445.1947,4,0.643,244.5019,0
7745,1672995900000,380.1,380.1,380.1,380.1,0.293,1672995959999,111.3693,1,0.0,0.0,0
7746,1672995960000,380.1,380.1,380.1,380.1,0.0,1672996019999,0.0,0,0.0,0.0,0
7747,1672996020000,380.2,380.2,380.1,380.2,1.506,1672996079999,572.5652,9,0.0,0.0,0
7748,1672996080000,380.2,380.2,380.2,380.2,0.522,1672996139999,198.4644,3,0.0,0.0,0
7749,1672996140000,380.2,380.2,379.9,379.9,0.908,1672996199999,345.1199,4,0.0,0.0,0
7750,1672996200000,379.9,379.9,379.9,379.9,0.0,1672996259999,0.0,0,0.0,0.0,0
7751,1672996260000,379.9,380.2,379.9,380.2,0.218,1672996319999,82.8404,2,0.0,0.0,0
7752,1672996320000,380.1,380.3,380.1,380.3,1.905,1672996379999,724.3345,5,1.22,463.844,0
7753,1672996380000,380.3,380.5,380.3,380.5,0.762,1672996439999,289.854,3,0.0,0.0,0
7754,1672996440000,380.5,380.5,380.5,380.5,0.152,1672996499999,57.836,1,0.0,0.0,0
7755,1672996500000,380.5,380.5,380.5,380.5,0.153,1672996559999,58.2165,2,0.0,0.0,0
7756,1672996560000,380.6,380.7,380.6,380.6,2.626,1672996619999,999.5431,7,2.626,999.5431,0
7757,1672996620000,380.6,380.6,380.6,380.6,0.0,1672996679999,0.0,0,0.0,0.0,0
7758,1672996680000,380.6,380.6,380.6,380.6,0.0,1672996739999,0.0,0,0.0,0.0,0
7759,1672996740000,380.6,380.6,380.6,380.6,0.0,1672996799999,0.0,0,0.0,0.0,0
7760,1672996800000,380.4,380.4,380.4,380.4,0.351,1672996859999,133.5204,1,0.0,0.0,0
7761,1672996860000,380.6,380.8,380.6,380.8,1.954,1672996919999,743.8348,4,1.742,663.1052,0
7762,1672996920000,380.6,380.8,380.5,380.5,7.809,1672996979999,2972.6464,12,7.025,2674.2952,0
7763,1672996980000,380.7,380.7,380.7,380.7,0.231,1672997039999,87.9417,1,0.231,87.9417,0
7764,1672997040000,380.9,381.3,380.9,381.3,8.986,1672997099999,3424.0072,10,7.871,2999.3037,0
7765,1672997100000,380.8,380.8,380.8,380.8,0.376,1672997159999,143.1808,3,0.0,0.0,0
7766,1672997160000,380.8,380.9,380.8,380.9,2.278,1672997219999,867.6338,6,0.079,30.0911,0
7767,1672997220000,380.7,380.7,380.7,380.7,0.267,1672997279999,101.6469,2,0.0,0.0,0
7768,1672997280000,380.7,380.7,380.7,380.7,0.0,1672997339999,0.0,0,0.0,0.0,0
7769,1672997340000,380.7,380.7,380.7,380.7,0.0,1672997399999,0.0,0,0.0,0.0,0
7770,1672997400000,380.7,380.7,380.7,380.7,0.0,1672997459999,0.0,0,0.0,0.0,0
7771,1672997460000,380.6,380.7,380.6,380.7,2.104,1672997519999,800.8742,2,2.104,800.8742,0
7772,1672997520000,380.5,380.5,380.5,380.5,0.137,1672997579999,52.1285,1,0.0,0.0,0
7773,1672997580000,380.4,380.4,380.4,380.4,1.124,1672997639999,427.5696,1,0.0,0.0,0
7774,1672997640000,380.4,380.4,380.4,380.4,0.0,1672997699999,0.0,0,0.0,0.0,0
7775,1672997700000,380.6,380.6,380.6,380.6,0.38,1672997759999,144.628,1,0.0,0.0,0
7776,1672997760000,380.5,380.5,380.5,380.5,0.293,1672997819999,111.4865,2,0.0,0.0,0
7777,1672997820000,380.2,380.2,380.2,380.2,0.118,1672997879999,44.8636,1,0.0,0.0,0
7778,1672997880000,380.2,380.2,380.2,380.2,0.0,1672997939999,0.0,0,0.0,0.0,0
7779,1672997940000,379.9,379.9,379.6,379.8,8.0,1672997999999,3038.5245,7,0.0,0.0,0
7780,1672998000000,379.8,379.8,379.8,379.8,0.0,1672998059999,0.0,0,0.0,0.0,0
7781,1672998060000,379.8,379.8,379.8,379.8,0.0,1672998119999,0.0,0,0.0,0.0,0
7782,1672998120000,379.8,379.8,379.8,379.8,0.0,1672998179999,0.0,0,0.0,0.0,0
7783,1672998180000,380.0,380.0,380.0,380.0,0.179,1672998239999,68.02,1,0.179,68.02,0
7784,1672998240000,379.9,379.9,379.6,379.6,0.688,1672998299999,261.2044,3,0.0,0.0,0
7785,1672998300000,379.7,379.7,379.3,379.3,1.812,1672998359999,687.8293,4,0.0,0.0,0
7786,1672998360000,379.3,379.3,379.3,379.3,0.0,1672998419999,0.0,0,0.0,0.0,0
7787,1672998420000,379.4,379.4,379.4,379.4,1.187,1672998479999,450.3478,2,1.187,450.3478,0
7788,1672998480000,379.4,379.4,379.4,379.4,0.0,1672998539999,0.0,0,0.0,0.0,0
7789,1672998540000,379.4,379.4,379.4,379.4,0.0,1672998599999,0.0,0,0.0,0.0,0
7790,1672998600000,379.4,379.4,379.4,379.4,0.0,1672998659999,0.0,0,0.0,0.0,0
7791,1672998660000,379.4,379.4,379.4,379.4,0.0,1672998719999,0.0,0,0.0,0.0,0
7792,1672998720000,379.4,379.4,379.4,379.4,0.0,1672998779999,0.0,0,0.0,0.0,0
7793,1672998780000,379.4,379.4,379.4,379.4,0.0,1672998839999,0.0,0,0.0,0.0,0
7794,1672998840000,379.4,379.4,379.4,379.4,0.0,1672998899999,0.0,0,0.0,0.0,0
7795,1672998900000,379.4,379.4,379.4,379.4,0.0,1672998959999,0.0,0,0.0,0.0,0
7796,1672998960000,379.5,379.5,379.4,379.4,6.798,1672999019999,2579.2235,3,0.0,0.0,0
7797,1672999020000,380.0,380.0,380.0,380.0,0.279,1672999079999,106.02,1,0.279,106.02,0
7798,1672999080000,380.0,380.0,380.0,380.0,0.0,1672999139999,0.0,0,0.0,0.0,0
7799,1672999140000,380.0,380.0,380.0,380.0,0.779,1672999199999,296.02,1,0.779,296.02,0
7800,1672999200000,380.0,380.1,380.0,380.1,1.624,1672999259999,617.2252,5,1.624,617.2252,0
7801,1672999260000,380.1,380.1,380.1,380.1,0.0,1672999319999,0.0,0,0.0,0.0,0
7802,1672999320000,379.9,379.9,379.8,379.8,0.262,1672999379999,99.5108,2,0.0,0.0,0
7803,1672999380000,379.8,379.8,379.8,379.8,0.0,1672999439999,0.0,0,0.0,0.0,0
7804,1672999440000,379.8,379.8,379.8,379.8,0.0,1672999499999,0.0,0,0.0,0.0,0
7805,1672999500000,379.8,379.8,379.8,379.8,0.0,1672999559999,0.0,0,0.0,0.0,0
7806,1672999560000,380.2,380.3,380.2,380.3,2.477,1672999619999,941.9189,2,2.477,941.9189,0
7807,1672999620000,380.3,380.3,380.3,380.3,0.223,1672999679999,84.8069,1,0.0,0.0,0
7808,1672999680000,380.2,380.2,380.0,380.0,5.811,1672999739999,2208.4718,7,0.0,0.0,0
7809,1672999740000,380.0,380.0,380.0,380.0,0.0,1672999799999,0.0,0,0.0,0.0,0
7810,1672999800000,379.7,379.7,379.7,379.7,0.476,1672999859999,180.7372,1,0.476,180.7372,0
7811,1672999860000,379.7,379.7,379.7,379.7,0.0,1672999919999,0.0,0,0.0,0.0,0
7812,1672999920000,379.7,379.7,379.7,379.7,0.0,1672999979999,0.0,0,0.0,0.0,0
7813,1672999980000,379.7,379.7,379.7,379.7,0.0,1673000039999,0.0,0,0.0,0.0,0
7814,1673000040000,379.7,379.7,379.7,379.7,0.0,1673000099999,0.0,0,0.0,0.0,0
7815,1673000100000,379.7,379.7,379.7,379.7,0.0,1673000159999,0.0,0,0.0,0.0,0
7816,1673000160000,379.7,379.7,379.7,379.7,0.0,1673000219999,0.0,0,0.0,0.0,0
7817,1673000220000,379.7,379.7,379.7,379.7,0.0,1673000279999,0.0,0,0.0,0.0,0
7818,1673000280000,379.8,379.8,379.8,379.8,0.066,1673000339999,25.0668,1,0.066,25.0668,0
7819,1673000340000,379.9,379.9,379.9,379.9,0.878,1673000399999,333.5522,2,0.878,333.5522,0
7820,1673000400000,380.1,380.1,380.1,380.1,0.922,1673000459999,350.4522,2,0.0,0.0,0
7821,1673000460000,379.9,379.9,379.9,379.9,1.13,1673000519999,429.287,1,0.0,0.0,0
7822,1673000520000,379.9,379.9,379.9,379.9,0.0,1673000579999,0.0,0,0.0,0.0,0
7823,1673000580000,379.9,379.9,379.9,379.9,0.0,1673000639999,0.0,0,0.0,0.0,0
7824,1673000640000,379.9,379.9,379.9,379.9,0.0,1673000699999,0.0,0,0.0,0.0,0
7825,1673000700000,379.9,379.9,379.9,379.9,0.0,1673000759999,0.0,0,0.0,0.0,0
7826,1673000760000,379.9,379.9,379.9,379.9,0.0,1673000819999,0.0,0,0.0,0.0,0
7827,1673000820000,380.1,380.1,380.0,380.0,1.277,1673000879999,485.3037,2,0.0,0.0,0
7828,1673000880000,380.2,380.3,380.1,380.1,1.98,1673000939999,752.7834,5,1.283,487.8537,0
7829,1673000940000,380.1,380.1,380.1,380.1,1.303,1673000999999,495.2703,2,1.053,400.2453,0
7830,1673001000000,380.1,380.1,380.1,380.1,0.0,1673001059999,0.0,0,0.0,0.0,0
7831,1673001060000,380.1,380.1,380.1,380.1,0.0,1673001119999,0.0,0,0.0,0.0,0
7832,1673001120000,380.1,380.1,380.1,380.1,4.237,1673001179999,1610.4837,7,4.237,1610.4837,0
7833,1673001180000,380.3,380.3,380.3,380.3,0.085,1673001239999,32.3255,1,0.085,32.3255,0
7834,1673001240000,380.5,380.5,380.5,380.5,0.085,1673001299999,32.3425,1,0.0,0.0,0
7835,1673001300000,380.5,380.5,380.5,380.5,0.0,1673001359999,0.0,0,0.0,0.0,0
7836,1673001360000,380.5,380.5,380.5,380.5,0.0,1673001419999,0.0,0,0.0,0.0,0
7837,1673001420000,380.5,380.5,380.5,380.5,0.0,1673001479999,0.0,0,0.0,0.0,0
7838,1673001480000,380.5,380.5,380.5,380.5,0.0,1673001539999,0.0,0,0.0,0.0,0
7839,1673001540000,380.5,380.5,380.5,380.5,0.0,1673001599999,0.0,0,0.0,0.0,0
7840,1673001600000,380.5,380.5,380.5,380.5,0.0,1673001659999,0.0,0,0.0,0.0,0
7841,1673001660000,380.5,380.5,380.5,380.5,0.0,1673001719999,0.0,0,0.0,0.0,0
7842,1673001720000,380.5,380.5,380.5,380.5,0.0,1673001779999,0.0,0,0.0,0.0,0
7843,1673001780000,380.1,380.1,380.1,380.1,0.096,1673001839999,36.4896,1,0.0,0.0,0
7844,1673001840000,380.1,380.1,380.1,380.1,0.382,1673001899999,145.1982,1,0.382,145.1982,0
7845,1673001900000,380.1,380.1,380.1,380.1,0.179,1673001959999,68.0379,1,0.0,0.0,0
7846,1673001960000,380.1,380.1,380.0,380.0,0.9,1673002019999,342.0578,2,0.0,0.0,0
7847,1673002020000,380.0,380.0,380.0,380.0,0.0,1673002079999,0.0,0,0.0,0.0,0
7848,1673002080000,380.0,380.0,380.0,380.0,0.0,1673002139999,0.0,0,0.0,0.0,0
7849,1673002140000,380.1,380.1,380.1,380.1,0.605,1673002199999,229.9605,1,0.0,0.0,0
7850,1673002200000,380.1,380.1,380.1,380.1,0.0,1673002259999,0.0,0,0.0,0.0,0
7851,1673002260000,380.1,380.1,380.1,380.1,0.0,1673002319999,0.0,0,0.0,0.0,0
7852,1673002320000,379.9,380.1,379.8,380.1,0.72,1673002379999,273.6031,3,0.394,149.7594,0
7853,1673002380000,379.7,379.7,379.7,379.7,0.341,1673002439999,129.4777,1,0.0,0.0,0
7854,1673002440000,379.5,379.7,379.5,379.7,0.909,1673002499999,344.9779,4,0.676,256.542,0
7855,1673002500000,379.7,379.7,379.7,379.7,0.892,1673002559999,338.6924,2,0.0,0.0,0
7856,1673002560000,379.7,379.7,379.7,379.7,0.0,1673002619999,0.0,0,0.0,0.0,0
7857,1673002620000,379.7,379.7,379.7,379.7,0.0,1673002679999,0.0,0,0.0,0.0,0
7858,1673002680000,379.8,379.8,379.7,379.7,0.432,1673002739999,164.0647,2,0.0,0.0,0
7859,1673002740000,379.8,379.8,379.3,379.6,2.337,1673002799999,886.6725,6,2.123,805.4809,0
7860,1673002800000,379.3,379.3,379.3,379.3,0.5,1673002859999,189.65,1,0.0,0.0,0
7861,1673002860000,379.3,379.3,379.3,379.3,0.0,1673002919999,0.0,0,0.0,0.0,0
7862,1673002920000,379.7,379.7,379.7,379.7,0.34,1673002979999,129.098,2,0.18,68.346,0
7863,1673002980000,379.7,379.7,379.7,379.7,0.0,1673003039999,0.0,0,0.0,0.0,0
7864,1673003040000,379.7,379.7,379.7,379.7,0.0,1673003099999,0.0,0,0.0,0.0,0
7865,1673003100000,379.1,379.1,379.1,379.1,0.694,1673003159999,263.0954,2,0.0,0.0,0
7866,1673003160000,378.9,379.0,378.9,379.0,2.806,1673003219999,1063.3569,3,2.429,920.5116,0
