,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6662,1672930920000,296121.0,296121.0,296121.0,296121.0,0.35775,1672930979999,105937.28775,6,0.35775,105937.28775,0
6663,1672930980000,296625.0,296625.0,296625.0,296625.0,0.01687,1672931039999,5004.06375,1,0.01687,5004.06375,0
6664,1672931040000,296525.0,296525.0,296525.0,296525.0,0.01785,1672931099999,5292.97125,1,0.01785,5292.97125,0
6665,1672931100000,296525.0,296525.0,296525.0,296525.0,0.0,1672931159999,0.0,0,0.0,0.0,0
6666,1672931160000,296414.0,296522.0,296414.0,296498.0,0.07175,1672931219999,21272.67657,4,0.07175,21272.67657,0
6667,1672931220000,296122.0,296153.0,295782.0,296042.0,0.0516,1672931279999,15276.70983,7,0.02082,6165.06785,0
6668,1672931280000,295801.0,295801.0,295795.0,295795.0,0.05279,1672931339999,15615.22649,2,0.0,0.0,0
6669,1672931340000,295795.0,295795.0,295795.0,295795.0,0.0,1672931399999,0.0,0,0.0,0.0,0
6670,1672931400000,296481.0,296481.0,296417.0,296417.0,0.00573,1672931459999,1698.62045,2,0.00573,1698.62045,0
6671,1672931460000,296415.0,296415.0,296415.0,296415.0,0.01011,1672931519999,2996.75565,1,0.01011,2996.75565,0
6672,1672931520000,296415.0,296415.0,296415.0,296415.0,0.0,1672931579999,0.0,0,0.0,0.0,0
6673,1672931580000,296415.0,296415.0,296415.0,296415.0,0.0,1672931639999,0.0,0,0.0,0.0,0
6674,1672931640000,296415.0,296415.0,296415.0,296415.0,0.0,1672931699999,0.0,0,0.0,0.0,0
6675,1672931700000,296331.0,296331.0,296331.0,296331.0,0.00674,1672931759999,1997.27094,1,0.00674,1997.27094,0
6676,1672931760000,296331.0,296331.0,296331.0,296331.0,0.0,1672931819999,0.0,0,0.0,0.0,0
6677,1672931820000,296331.0,296331.0,296331.0,296331.0,0.0,1672931879999,0.0,0,0.0,0.0,0
6678,1672931880000,295877.0,295877.0,295876.0,295876.0,0.04338,1672931939999,12835.12346,2,0.0,0.0,0
6679,1672931940000,295876.0,295876.0,295876.0,295876.0,0.0,1672931999999,0.0,0,0.0,0.0,0
6680,1672932000000,295636.0,295636.0,295636.0,295636.0,0.0954,1672932059999,28203.6744,3,0.0954,28203.6744,0
6681,1672932060000,295629.0,295862.0,295629.0,295631.0,0.193,1672932119999,57058.5279,6,0.0636,18802.8621,0
6682,1672932120000,295631.0,295632.0,295631.0,295632.0,0.12889,1672932179999,38103.97668,5,0.12889,38103.97668,0
6683,1672932180000,295632.0,295632.0,295631.0,295632.0,0.1272,1672932239999,37604.3454,5,0.1272,37604.3454,0
6684,1672932240000,295632.0,295632.0,295630.0,295631.0,0.12076,1672932299999,35700.45274,5,0.12076,35700.45274,0
6685,1672932300000,295632.0,295632.0,295632.0,295632.0,0.01691,1672932359999,4999.13712,1,0.01691,4999.13712,0
6686,1672932360000,295632.0,295632.0,295632.0,295632.0,0.0,1672932419999,0.0,0,0.0,0.0,0
6687,1672932420000,295632.0,295632.0,295632.0,295632.0,0.03302,1672932479999,9761.76864,2,0.03302,9761.76864,0
6688,1672932480000,295632.0,295632.0,295366.0,295632.0,0.14077,1672932539999,41610.2008,5,0.11853,35041.26096,0
6689,1672932540000,295909.0,295913.0,295907.0,295913.0,0.04047,1672932599999,11975.46588,4,0.04047,11975.46588,0
6690,1672932600000,296001.0,296001.0,296001.0,296001.0,0.0318,1672932659999,9412.8318,1,0.0318,9412.8318,0
6691,1672932660000,296001.0,296001.0,296001.0,296001.0,0.0,1672932719999,0.0,0,0.0,0.0,0
6692,1672932720000,295911.0,295911.0,295635.0,295635.0,0.05945,1672932779999,17581.27206,3,0.0,0.0,0
6693,1672932780000,295991.0,295991.0,295991.0,295991.0,0.00093,1672932839999,275.27163,1,0.00093,275.27163,0
6694,1672932840000,295496.0,295506.0,295496.0,295506.0,0.01817,1672932899999,5369.25862,2,0.0,0.0,0
6695,1672932900000,295976.0,295976.0,295976.0,295976.0,0.00675,1672932959999,1997.838,1,0.00675,1997.838,0
6696,1672932960000,295972.0,295972.0,295972.0,295972.0,0.00338,1672933019999,1000.38536,1,0.00338,1000.38536,0
6697,1672933020000,295962.0,295962.0,295962.0,295962.0,0.00338,1672933079999,1000.35156,1,0.00338,1000.35156,0
6698,1672933080000,295962.0,295962.0,295962.0,295962.0,0.0,1672933139999,0.0,0,0.0,0.0,0
6699,1672933140000,295962.0,295962.0,295962.0,295962.0,0.0,1672933199999,0.0,0,0.0,0.0,0
6700,1672933200000,295962.0,295962.0,295962.0,295962.0,0.0,1672933259999,0.0,0,0.0,0.0,0
6701,1672933260000,296023.0,296023.0,296023.0,296023.0,0.00909,1672933319999,2690.84907,1,0.00909,2690.84907,0
6702,1672933320000,296023.0,296023.0,296023.0,296023.0,0.0,1672933379999,0.0,0,0.0,0.0,0
6703,1672933380000,296069.0,296203.0,296069.0,296203.0,0.02155,1672933439999,6382.50687,3,0.02155,6382.50687,0
6704,1672933440000,296203.0,296203.0,296203.0,296203.0,0.0,1672933499999,0.0,0,0.0,0.0,0
6705,1672933500000,296339.0,296339.0,296337.0,296338.0,0.02198,1672933559999,6513.51622,3,0.02198,6513.51622,0
6706,1672933560000,296336.0,296336.0,296336.0,296336.0,0.005,1672933619999,1481.68,1,0.005,1481.68,0
6707,1672933620000,296336.0,296336.0,296336.0,296336.0,0.0,1672933679999,0.0,0,0.0,0.0,0
6708,1672933680000,296131.0,296131.0,296131.0,296131.0,0.02215,1672933739999,6559.30165,2,0.00135,399.77685,0
6709,1672933740000,296131.0,296131.0,296131.0,296131.0,0.0,1672933799999,0.0,0,0.0,0.0,0
6710,1672933800000,296129.0,296129.0,296129.0,296129.0,0.00337,1672933859999,997.95473,1,0.00337,997.95473,0
6711,1672933860000,296120.0,296120.0,296120.0,296120.0,0.00946,1672933919999,2801.2952,2,0.00946,2801.2952,0
6712,1672933920000,296120.0,296120.0,296120.0,296120.0,0.0,1672933979999,0.0,0,0.0,0.0,0
6713,1672933980000,296082.0,296082.0,296082.0,296082.0,0.00096,1672934039999,284.23872,1,0.00096,284.23872,0
6714,1672934040000,296082.0,296082.0,296082.0,296082.0,0.0,1672934099999,0.0,0,0.0,0.0,0
6715,1672934100000,296059.0,296060.0,296059.0,296060.0,0.00776,1672934159999,2297.42188,2,0.00776,2297.42188,0
6716,1672934160000,295651.0,295685.0,295651.0,295683.0,0.07268,1672934219999,21489.78464,5,0.0,0.0,0
6717,1672934220000,295683.0,295683.0,295683.0,295683.0,0.0,1672934279999,0.0,0,0.0,0.0,0
6718,1672934280000,295990.0,295990.0,295990.0,295990.0,0.0353,1672934339999,10448.447,1,0.0353,10448.447,0
6719,1672934340000,295990.0,295990.0,295990.0,295990.0,0.0,1672934399999,0.0,0,0.0,0.0,0
6720,1672934400000,295990.0,295990.0,295990.0,295990.0,0.0,1672934459999,0.0,0,0.0,0.0,0
6721,1672934460000,295928.0,295929.0,295928.0,295929.0,0.02343,1672934519999,6933.60073,3,0.02343,6933.60073,0
6722,1672934520000,295488.0,295488.0,295488.0,295488.0,0.02384,1672934579999,7044.43392,1,0.0,0.0,0
6723,1672934580000,295490.0,295892.0,295490.0,295892.0,0.08611,1672934639999,25445.1866,2,0.00135,399.4542,0
6724,1672934640000,295882.0,295882.0,295880.0,295880.0,0.00845,1672934699999,2500.20088,2,0.00845,2500.20088,0
6725,1672934700000,295880.0,295880.0,295880.0,295880.0,0.0,1672934759999,0.0,0,0.0,0.0,0
6726,1672934760000,295880.0,295880.0,295880.0,295880.0,0.0,1672934819999,0.0,0,0.0,0.0,0
6727,1672934820000,295868.0,295868.0,295868.0,295868.0,0.00675,1672934879999,1997.109,1,0.00675,1997.109,0
6728,1672934880000,295868.0,295868.0,295868.0,295868.0,0.0,1672934939999,0.0,0,0.0,0.0,0
6729,1672934940000,295983.0,295983.0,295983.0,295983.0,0.00676,1672934999999,2000.84508,1,0.00676,2000.84508,0
6730,1672935000000,295978.0,295978.0,295978.0,295978.0,0.00499,1672935059999,1476.93022,2,0.00499,1476.93022,0
6731,1672935060000,295978.0,295978.0,295978.0,295978.0,0.0,1672935119999,0.0,0,0.0,0.0,0
6732,1672935120000,295978.0,295978.0,295978.0,295978.0,0.0,1672935179999,0.0,0,0.0,0.0,0
6733,1672935180000,295978.0,295978.0,295978.0,295978.0,0.0,1672935239999,0.0,0,0.0,0.0,0
6734,1672935240000,295990.0,296119.0,295978.0,295978.0,0.0351,1672935299999,10390.75312,5,0.03377,9997.10238,0
6735,1672935300000,295978.0,295978.0,295978.0,295978.0,0.0,1672935359999,0.0,0,0.0,0.0,0
6736,1672935360000,296105.0,296105.0,296103.0,296103.0,0.01349,1672935419999,3994.44297,2,0.01349,3994.44297,0
6737,1672935420000,296100.0,296195.0,296100.0,296195.0,0.04385,1672935479999,12987.02272,4,0.04385,12987.02272,0
6738,1672935480000,296189.0,296189.0,296189.0,296189.0,0.01013,1672935539999,3000.39457,1,0.01013,3000.39457,0
6739,1672935540000,296185.0,296185.0,296185.0,296185.0,0.00169,1672935599999,500.55265,1,0.00169,500.55265,0
6740,1672935600000,296185.0,296185.0,296185.0,296185.0,0.0,1672935659999,0.0,0,0.0,0.0,0
6741,1672935660000,296182.0,296183.0,296182.0,296183.0,0.00101,1672935719999,299.14389,2,0.00101,299.14389,0
6742,1672935720000,296188.0,296188.0,296188.0,296188.0,0.00186,1672935779999,550.90968,1,0.00186,550.90968,0
6743,1672935780000,296188.0,296188.0,296188.0,296188.0,0.0,1672935839999,0.0,0,0.0,0.0,0
6744,1672935840000,296195.0,296195.0,296195.0,296195.0,0.01688,1672935899999,4999.7716,2,0.01688,4999.7716,0
6745,1672935900000,296195.0,296195.0,296195.0,296195.0,0.01011,1672935959999,2994.53145,1,0.01011,2994.53145,0
6746,1672935960000,296195.0,296195.0,296195.0,296195.0,0.0,1672936019999,0.0,0,0.0,0.0,0
6747,1672936020000,296195.0,296195.0,296195.0,296195.0,0.0,1672936079999,0.0,0,0.0,0.0,0
6748,1672936080000,296195.0,296195.0,296195.0,296195.0,0.0,1672936139999,0.0,0,0.0,0.0,0
6749,1672936140000,296195.0,296195.0,296195.0,296195.0,0.0,1672936199999,0.0,0,0.0,0.0,0
6750,1672936200000,296195.0,296195.0,296195.0,296195.0,0.0,1672936259999,0.0,0,0.0,0.0,0
6751,1672936260000,296208.0,296211.0,296208.0,296211.0,0.03375,1672936319999,9997.06888,3,0.03375,9997.06888,0
6752,1672936320000,296211.0,296211.0,296211.0,296211.0,0.00835,1672936379999,2473.36185,1,0.00835,2473.36185,0
6753,1672936380000,296211.0,296211.0,296211.0,296211.0,0.0,1672936439999,0.0,0,0.0,0.0,0
6754,1672936440000,296211.0,296211.0,296211.0,296211.0,0.0,1672936499999,0.0,0,0.0,0.0,0
6755,1672936500000,296211.0,296211.0,296211.0,296211.0,0.0,1672936559999,0.0,0,0.0,0.0,0
6756,1672936560000,296211.0,296211.0,296211.0,296211.0,0.0,1672936619999,0.0,0,0.0,0.0,0
6757,1672936620000,296211.0,296211.0,296211.0,296211.0,0.0027,1672936679999,799.7697,1,0.0027,799.7697,0
6758,1672936680000,296211.0,296211.0,295941.0,295941.0,0.01048,1672936739999,3102.57408,2,0.00412,1220.38932,0
6759,1672936740000,295941.0,295941.0,295941.0,295941.0,0.0,1672936799999,0.0,0,0.0,0.0,0
6760,1672936800000,296210.0,296210.0,296210.0,296210.0,0.00337,1672936859999,998.2277,1,0.00337,998.2277,0
6761,1672936860000,296210.0,296210.0,296210.0,296210.0,0.0,1672936919999,0.0,0,0.0,0.0,0
6762,1672936920000,296211.0,296211.0,296211.0,296211.0,0.00671,1672936979999,1987.57581,1,0.00671,1987.57581,0
6763,1672936980000,296211.0,296211.0,296211.0,296211.0,0.0,1672937039999,0.0,0,0.0,0.0,0
6764,1672937040000,296211.0,296211.0,296211.0,296211.0,0.06751,1672937099999,19997.20461,3,0.06751,19997.20461,0
6765,1672937100000,296211.0,296211.0,296211.0,296211.0,0.0,1672937159999,0.0,0,0.0,0.0,0
6766,1672937160000,296211.0,296211.0,296211.0,296211.0,0.0,1672937219999,0.0,0,0.0,0.0,0
6767,1672937220000,296211.0,296211.0,296211.0,296211.0,0.0,1672937279999,0.0,0,0.0,0.0,0
6768,1672937280000,296211.0,296211.0,296211.0,296211.0,0.00507,1672937339999,1501.78977,2,0.00507,1501.78977,0
6769,1672937340000,296211.0,296211.0,296211.0,296211.0,0.0,1672937399999,0.0,0,0.0,0.0,0
6770,1672937400000,296211.0,296211.0,296211.0,296211.0,0.0,1672937459999,0.0,0,0.0,0.0,0
6771,1672937460000,296211.0,296211.0,296211.0,296211.0,0.0,1672937519999,0.0,0,0.0,0.0,0
6772,1672937520000,296211.0,296211.0,296211.0,296211.0,0.0692,1672937579999,20497.8012,2,0.0692,20497.8012,0
6773,1672937580000,296211.0,296211.0,296211.0,296211.0,0.0,1672937639999,0.0,0,0.0,0.0,0
6774,1672937640000,296211.0,296211.0,296211.0,296211.0,0.0,1672937699999,0.0,0,0.0,0.0,0
6775,1672937700000,296211.0,296211.0,296211.0,296211.0,0.0,1672937759999,0.0,0,0.0,0.0,0
6776,1672937760000,296211.0,296230.0,296211.0,296230.0,0.01275,1672937819999,3776.89032,3,0.01275,3776.89032,0
6777,1672937820000,296230.0,296230.0,296230.0,296230.0,0.0,1672937879999,0.0,0,0.0,0.0,0
6778,1672937880000,296230.0,296230.0,296230.0,296230.0,0.00371,1672937939999,1099.0133,1,0.00371,1099.0133,0
6779,1672937940000,296230.0,296230.0,296230.0,296230.0,0.0,1672937999999,0.0,0,0.0,0.0,0
6780,1672938000000,296230.0,296230.0,296230.0,296230.0,0.0,1672938059999,0.0,0,0.0,0.0,0
6781,1672938060000,296230.0,296230.0,296230.0,296230.0,0.0,1672938119999,0.0,0,0.0,0.0,0
6782,1672938120000,296230.0,296230.0,296230.0,296230.0,0.0,1672938179999,0.0,0,0.0,0.0,0
6783,1672938180000,296230.0,296230.0,296230.0,296230.0,0.0,1672938239999,0.0,0,0.0,0.0,0
6784,1672938240000,296063.0,296185.0,296063.0,296185.0,0.06003,1672938299999,17776.53257,7,0.06003,17776.53257,0
6785,1672938300000,296185.0,296185.0,296185.0,296185.0,0.01041,1672938359999,3083.28585,2,0.01041,3083.28585,0
6786,1672938360000,296000.0,296182.0,296000.0,296182.0,0.01262,1672938419999,3735.82758,3,0.00169,500.54758,0
6787,1672938420000,296184.0,296184.0,295874.0,295874.0,0.0103,1672938479999,3047.8587,2,0.00115,340.6116,0
6788,1672938480000,295874.0,295874.0,295874.0,295874.0,0.0,1672938539999,0.0,0,0.0,0.0,0
6789,1672938540000,296181.0,296181.0,296181.0,296181.0,0.00913,1672938599999,2704.13253,1,0.00913,2704.13253,0
6790,1672938600000,296179.0,296179.0,296179.0,296179.0,0.00108,1672938659999,319.87332,1,0.00108,319.87332,0
6791,1672938660000,295888.0,296172.0,295887.0,296172.0,0.06416,1672938719999,18984.45724,3,0.00101,299.13372,0
6792,1672938720000,296167.0,296167.0,296167.0,296167.0,0.00101,1672938779999,299.12867,1,0.00101,299.12867,0
6793,1672938780000,296163.0,296163.0,296163.0,296163.0,0.00169,1672938839999,500.51547,1,0.00169,500.51547,0
6794,1672938840000,296163.0,296163.0,296163.0,296163.0,0.0,1672938899999,0.0,0,0.0,0.0,0
6795,1672938900000,296159.0,296159.0,296157.0,296157.0,0.01013,1672938959999,3000.07379,4,0.01013,3000.07379,0
6796,1672938960000,296157.0,296157.0,296157.0,296157.0,0.0,1672939019999,0.0,0,0.0,0.0,0
6797,1672939020000,296147.0,296147.0,296147.0,296147.0,0.00441,1672939079999,1306.00827,1,0.00441,1306.00827,0
6798,1672939080000,296141.0,296141.0,296141.0,296141.0,0.00608,1672939139999,1800.53728,1,0.00608,1800.53728,0
6799,1672939140000,295919.0,295919.0,295848.0,295848.0,0.05943,1672939199999,17584.48456,2,0.0,0.0,0
6800,1672939200000,295848.0,296114.0,295848.0,296114.0,0.07474,1672939259999,22112.38442,2,0.00265,784.7021,0
6801,1672939260000,295742.0,296108.0,295742.0,296108.0,0.04666,1672939319999,13812.91496,3,0.03714,10997.45112,0
6802,1672939320000,295817.0,296106.0,295814.0,296106.0,0.10908,1672939379999,32268.06666,5,0.00132,390.85992,0
6803,1672939380000,296107.0,296501.0,296107.0,296473.0,0.10429,1672939439999,30895.08087,7,0.10429,30895.08087,0
6804,1672939440000,296473.0,296473.0,296473.0,296473.0,0.0,1672939499999,0.0,0,0.0,0.0,0
6805,1672939500000,296473.0,296473.0,296473.0,296473.0,0.0,1672939559999,0.0,0,0.0,0.0,0
6806,1672939560000,296473.0,296473.0,296473.0,296473.0,0.0,1672939619999,0.0,0,0.0,0.0,0
6807,1672939620000,296473.0,296473.0,296473.0,296473.0,0.0,1672939679999,0.0,0,0.0,0.0,0
6808,1672939680000,296274.0,296274.0,296274.0,296274.0,0.00372,1672939739999,1102.13928,1,0.00372,1102.13928,0
6809,1672939740000,296270.0,296270.0,296268.0,296268.0,0.01255,1672939799999,3718.17502,2,0.01255,3718.17502,0
6810,1672939800000,295838.0,295838.0,295838.0,295838.0,0.01061,1672939859999,3138.84118,1,0.0,0.0,0
6811,1672939860000,296254.0,296261.0,296254.0,296261.0,0.10743,1672939919999,31826.77478,5,0.10743,31826.77478,0
6812,1672939920000,296261.0,296261.0,296261.0,296261.0,0.0,1672939979999,0.0,0,0.0,0.0,0
6813,1672939980000,296265.0,296265.0,296265.0,296265.0,0.00135,1672940039999,399.95775,1,0.00135,399.95775,0
6814,1672940040000,296265.0,296265.0,296265.0,296265.0,0.0,1672940099999,0.0,0,0.0,0.0,0
6815,1672940100000,296266.0,296266.0,295880.0,295880.0,0.06477,1672940159999,19187.57008,4,0.06068,17977.42088,0
6816,1672940160000,295880.0,295880.0,295880.0,295880.0,0.0,1672940219999,0.0,0,0.0,0.0,0
6817,1672940220000,296260.0,296260.0,296260.0,296260.0,0.00309,1672940279999,915.4434,1,0.00309,915.4434,0
6818,1672940280000,296260.0,296260.0,296260.0,296260.0,0.0,1672940339999,0.0,0,0.0,0.0,0
6819,1672940340000,296260.0,296265.0,296260.0,296265.0,0.00101,1672940399999,299.22265,2,0.00101,299.22265,0
6820,1672940400000,296265.0,296266.0,296265.0,296266.0,0.00539,1672940459999,1596.86864,3,0.00539,1596.86864,0
6821,1672940460000,296266.0,296266.0,296266.0,296266.0,0.0,1672940519999,0.0,0,0.0,0.0,0
6822,1672940520000,296265.0,296265.0,296265.0,296265.0,0.00101,1672940579999,299.22765,1,0.00101,299.22765,0
6823,1672940580000,295958.0,296263.0,295958.0,295959.0,0.11929,1672940639999,35305.66261,4,0.00236,699.18068,0
6824,1672940640000,295999.0,295999.0,295999.0,295999.0,0.00844,1672940699999,2498.23156,1,0.00844,2498.23156,0
6825,1672940700000,295999.0,296001.0,295999.0,296001.0,0.03378,1672940759999,9998.88906,2,0.03378,9998.88906,0
6826,1672940760000,296001.0,296001.0,296001.0,296001.0,0.0,1672940819999,0.0,0,0.0,0.0,0
6827,1672940820000,296001.0,296001.0,296001.0,296001.0,0.0,1672940879999,0.0,0,0.0,0.0,0
6828,1672940880000,296001.0,296001.0,296001.0,296001.0,0.0,1672940939999,0.0,0,0.0,0.0,0
6829,1672940940000,296001.0,296001.0,296001.0,296001.0,0.0,1672940999999,0.0,0,0.0,0.0,0
6830,1672941000000,295984.0,295985.0,295984.0,295985.0,0.00507,1672941059999,1500.64293,2,0.00507,1500.64293,0
6831,1672941060000,295982.0,296001.0,295982.0,296001.0,0.45607,1672941119999,134994.19326,5,0.22261,65889.7998,0
6832,1672941120000,296001.0,296001.0,296001.0,296001.0,0.0,1672941179999,0.0,0,0.0,0.0,0
6833,1672941180000,296001.0,296001.0,296001.0,296001.0,0.0,1672941239999,0.0,0,0.0,0.0,0
6834,1672941240000,296001.0,296001.0,296001.0,296001.0,0.0,1672941299999,0.0,0,0.0,0.0,0
6835,1672941300000,296001.0,296001.0,296001.0,296001.0,0.0,1672941359999,0.0,0,0.0,0.0,0
6836,1672941360000,295734.0,295736.0,295734.0,295736.0,0.02252,1672941419999,6659.96992,2,0.0,0.0,0
6837,1672941420000,295736.0,295736.0,295736.0,295736.0,0.0,1672941479999,0.0,0,0.0,0.0,0
6838,1672941480000,295958.0,295958.0,295958.0,295958.0,0.01824,1672941539999,5398.27392,2,0.01824,5398.27392,0
6839,1672941540000,295958.0,295958.0,295958.0,295958.0,0.0,1672941599999,0.0,0,0.0,0.0,0
6840,1672941600000,295753.0,295753.0,295753.0,295753.0,0.06176,1672941659999,18265.70528,1,0.0,0.0,0
6841,1672941660000,295950.0,295950.0,295950.0,295950.0,0.00338,1672941719999,1000.311,2,0.00338,1000.311,0
6842,1672941720000,295938.0,295938.0,295938.0,295938.0,0.00861,1672941779999,2548.02618,1,0.00861,2548.02618,0
6843,1672941780000,295930.0,295930.0,295930.0,295930.0,0.00338,1672941839999,1000.2434,1,0.00338,1000.2434,0
6844,1672941840000,295939.0,295939.0,295667.0,295667.0,0.00352,1672941899999,1041.3,2,0.00203,600.75617,0
6845,1672941900000,295939.0,295939.0,295939.0,295939.0,0.01436,1672941959999,4249.68404,3,0.01436,4249.68404,0
6846,1672941960000,295681.0,295681.0,295681.0,295681.0,0.00137,1672942019999,405.08297,1,0.0,0.0,0
6847,1672942020000,295681.0,295681.0,295681.0,295681.0,0.0,1672942079999,0.0,0,0.0,0.0,0
6848,1672942080000,295681.0,295681.0,295681.0,295681.0,0.0,1672942139999,0.0,0,0.0,0.0,0
6849,1672942140000,295950.0,295950.0,295950.0,295950.0,0.00304,1672942199999,899.688,1,0.00304,899.688,0
6850,1672942200000,295950.0,295950.0,295950.0,295950.0,0.0,1672942259999,0.0,0,0.0,0.0,0
6851,1672942260000,296023.0,296261.0,296023.0,296261.0,0.21946,1672942319999,64995.8471,9,0.21946,64995.8471,0
6852,1672942320000,296261.0,296261.0,296261.0,296261.0,0.0,1672942379999,0.0,0,0.0,0.0,0
6853,1672942380000,296261.0,296261.0,296261.0,296261.0,0.0,1672942439999,0.0,0,0.0,0.0,0
6854,1672942440000,296260.0,296260.0,296260.0,296260.0,0.04725,1672942499999,13998.285,1,0.04725,13998.285,0
6855,1672942500000,295950.0,295950.0,295950.0,295950.0,0.00338,1672942559999,1000.311,1,0.0,0.0,0
6856,1672942560000,295950.0,295950.0,295950.0,295950.0,0.0,1672942619999,0.0,0,0.0,0.0,0
6857,1672942620000,295950.0,295950.0,295950.0,295950.0,0.0,1672942679999,0.0,0,0.0,0.0,0
6858,1672942680000,295950.0,295950.0,295950.0,295950.0,0.0,1672942739999,0.0,0,0.0,0.0,0
6859,1672942740000,295950.0,295950.0,295950.0,295950.0,0.0,1672942799999,0.0,0,0.0,0.0,0
6860,1672942800000,296466.0,296536.0,296466.0,296536.0,0.04316,1672942859999,12798.04171,7,0.04316,12798.04171,0
6861,1672942860000,296537.0,296615.0,296537.0,296615.0,0.08158,1672942919999,24196.2085,5,0.08158,24196.2085,0
6862,1672942920000,296307.0,296307.0,296307.0,296307.0,0.02,1672942979999,5926.14,1,0.0,0.0,0
6863,1672942980000,296317.0,296319.0,296317.0,296319.0,0.0759,1672943039999,22490.5721,5,0.0,0.0,0
6864,1672943040000,296285.0,296285.0,296285.0,296285.0,0.0015,1672943099999,444.4275,1,0.0,0.0,0
6865,1672943100000,296182.0,296182.0,296182.0,296182.0,0.01,1672943159999,2961.82,1,0.0,0.0,0
6866,1672943160000,296184.0,296217.0,296155.0,296159.0,0.0812,1672943219999,24049.41301,6,0.0,0.0,0
6867,1672943220000,296176.0,296178.0,296171.0,296178.0,0.0484,1672943279999,14334.9583,4,0.0,0.0,0
6868,1672943280000,296178.0,296185.0,296174.0,296174.0,0.0778,1672943339999,23042.76029,6,0.0,0.0,0
6869,1672943340000,296176.0,296176.0,295663.0,295663.0,0.3061,1672943399999,90591.08316,9,0.0,0.0,0
6870,1672943400000,295663.0,295663.0,295663.0,295663.0,0.0,1672943459999,0.0,0,0.0,0.0,0
6871,1672943460000,295663.0,295663.0,295663.0,295663.0,0.0,1672943519999,0.0,0,0.0,0.0,0
6872,1672943520000,296215.0,296215.0,295905.0,295905.0,0.07174,1672943579999,21247.27758,3,0.06261,18545.66493,0
6873,1672943580000,296323.0,296323.0,296323.0,296323.0,0.00239,1672943639999,708.21197,1,0.00239,708.21197,0
6874,1672943640000,296323.0,296323.0,296323.0,296323.0,0.0,1672943699999,0.0,0,0.0,0.0,0
6875,1672943700000,296323.0,296323.0,296323.0,296323.0,0.0,1672943759999,0.0,0,0.0,0.0,0
6876,1672943760000,296323.0,296323.0,296323.0,296323.0,0.0,1672943819999,0.0,0,0.0,0.0,0
6877,1672943820000,295927.0,295933.0,295927.0,295932.0,0.0559,1672943879999,16542.45467,4,0.0,0.0,0
6878,1672943880000,295932.0,295932.0,295928.0,295929.0,0.08421,1672943939999,24920.21353,7,0.0,0.0,0
6879,1672943940000,295929.0,296280.0,295929.0,296280.0,0.10521,1672943999999,31135.6503,7,0.0025,740.7,0
6880,1672944000000,295931.0,295931.0,295931.0,295931.0,0.0025,1672944059999,739.8275,2,0.0,0.0,0
6881,1672944060000,295931.0,295931.0,295931.0,295931.0,0.0,1672944119999,0.0,0,0.0,0.0,0
6882,1672944120000,295930.0,295930.0,295930.0,295930.0,0.0226,1672944179999,6688.018,2,0.0,0.0,0
6883,1672944180000,295930.0,295930.0,295930.0,295930.0,0.0,1672944239999,0.0,0,0.0,0.0,0
6884,1672944240000,295930.0,295930.0,295930.0,295930.0,0.0,1672944299999,0.0,0,0.0,0.0,0
6885,1672944300000,295678.0,295678.0,295678.0,295678.0,0.0017,1672944359999,502.6526,1,0.0,0.0,0
6886,1672944360000,295678.0,295678.0,295678.0,295678.0,0.0,1672944419999,0.0,0,0.0,0.0,0
6887,1672944420000,295678.0,295678.0,295678.0,295678.0,0.0,1672944479999,0.0,0,0.0,0.0,0
6888,1672944480000,295678.0,295678.0,295678.0,295678.0,0.0,1672944539999,0.0,0,0.0,0.0,0
6889,1672944540000,295678.0,295678.0,295678.0,295678.0,0.0,1672944599999,0.0,0,0.0,0.0,0
6890,1672944600000,295678.0,295678.0,295678.0,295678.0,0.0,1672944659999,0.0,0,0.0,0.0,0
6891,1672944660000,295678.0,295678.0,295678.0,295678.0,0.0,1672944719999,0.0,0,0.0,0.0,0
6892,1672944720000,295678.0,295678.0,295678.0,295678.0,0.0,1672944779999,0.0,0,0.0,0.0,0
6893,1672944780000,295678.0,295678.0,295678.0,295678.0,0.0,1672944839999,0.0,0,0.0,0.0,0
6894,1672944840000,295657.0,295657.0,295408.0,295408.0,0.0603,1672944899999,17818.30749,6,0.0,0.0,0
6895,1672944900000,295409.0,295409.0,295358.0,295358.0,0.19572,1672944959999,57812.18048,7,0.06365,18800.55898,0
6896,1672944960000,295358.0,295358.0,295357.0,295358.0,0.0415,1672945019999,12257.34317,3,0.0,0.0,0
6897,1672945020000,295749.0,295749.0,295749.0,295749.0,0.00122,1672945079999,360.81378,1,0.00122,360.81378,0
6898,1672945080000,295749.0,295749.0,295749.0,295749.0,0.0,1672945139999,0.0,0,0.0,0.0,0
6899,1672945140000,295898.0,295898.0,295898.0,295898.0,0.00338,1672945199999,1000.13524,1,0.00338,1000.13524,0
6900,1672945200000,295884.0,295884.0,295884.0,295884.0,0.00338,1672945259999,1000.08792,1,0.00338,1000.08792,0
6901,1672945260000,295884.0,295884.0,295884.0,295884.0,0.00439,1672945319999,1298.93076,1,0.00439,1298.93076,0
6902,1672945320000,295884.0,295884.0,295884.0,295884.0,0.0,1672945379999,0.0,0,0.0,0.0,0
