,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
21468,1673819280000,1271.75,1271.76,1271.75,1271.76,0.8559,1673819339999,1088.492467,2,0.8559,1088.492467,0
21469,1673819340000,1271.53,1271.53,1271.45,1271.45,0.1122,1673819399999,142.663498,2,0.0,0.0,0
21470,1673819400000,1271.45,1271.45,1271.45,1271.45,0.0,1673819459999,0.0,0,0.0,0.0,0
21471,1673819460000,1271.45,1271.45,1271.45,1271.45,0.0,1673819519999,0.0,0,0.0,0.0,0
21472,1673819520000,1271.45,1271.45,1271.45,1271.45,0.0,1673819579999,0.0,0,0.0,0.0,0
21473,1673819580000,1271.05,1271.11,1271.05,1271.11,0.3074,1673819639999,390.73037,2,0.0,0.0,0
21474,1673819640000,1271.11,1271.11,1271.11,1271.11,0.0,1673819699999,0.0,0,0.0,0.0,0
21475,1673819700000,1270.63,1271.11,1270.62,1271.11,0.5684,1673819759999,722.301828,5,0.1584,201.343824,0
21476,1673819760000,1271.11,1271.11,1271.11,1271.11,0.0,1673819819999,0.0,0,0.0,0.0,0
21477,1673819820000,1270.55,1271.09,1270.55,1271.08,0.7633,1673819879999,970.12794,7,0.1286,163.423594,0
21478,1673819880000,1271.35,1271.7,1271.1,1271.68,0.57,1673819939999,724.68898,6,0.57,724.68898,0
21479,1673819940000,1271.68,1271.68,1271.68,1271.68,0.0,1673819999999,0.0,0,0.0,0.0,0
21480,1673820000000,1271.15,1271.15,1271.15,1271.15,0.0821,1673820059999,104.361415,2,0.0821,104.361415,0
21481,1673820060000,1271.15,1271.54,1271.15,1271.54,0.6757,1673820119999,859.032085,6,0.6757,859.032085,0
21482,1673820120000,1270.75,1270.84,1270.75,1270.84,0.4013,1673820179999,509.980793,2,0.0,0.0,0
21483,1673820180000,1270.72,1270.72,1270.72,1270.72,0.0151,1673820239999,19.187872,1,0.0,0.0,0
21484,1673820240000,1270.86,1270.86,1270.19,1270.83,1.8888,1673820299999,2400.123948,13,1.0021,1273.399383,0
21485,1673820300000,1270.27,1270.27,1270.27,1270.27,0.15,1673820359999,190.5405,1,0.0,0.0,0
21486,1673820360000,1270.69,1270.69,1270.69,1270.69,0.65,1673820419999,825.9485,2,0.0,0.0,0
21487,1673820420000,1270.35,1270.47,1270.25,1270.25,1.8476,1673820479999,2347.032598,4,1.0476,1330.832598,0
21488,1673820480000,1269.78,1269.87,1269.78,1269.87,0.2307,1673820539999,292.946103,2,0.0873,110.859651,0
21489,1673820540000,1269.49,1269.49,1269.15,1269.15,0.4069,1673820599999,516.423935,2,0.4069,516.423935,0
21490,1673820600000,1268.88,1268.88,1264.99,1265.15,12.0781,1673820659999,15288.477023,34,2.3731,3004.175097,0
21491,1673820660000,1263.45,1264.35,1263.03,1264.35,1.0276,1673820719999,1298.589115,8,0.388,490.5678,0
21492,1673820720000,1264.35,1264.35,1264.35,1264.35,0.0,1673820779999,0.0,0,0.0,0.0,0
21493,1673820780000,1266.98,1267.01,1266.98,1267.01,0.3946,1673820839999,499.953095,2,0.3946,499.953095,0
21494,1673820840000,1267.28,1267.56,1266.22,1266.22,2.4186,1673820899999,3064.36207,11,1.6186,2051.2437,0
21495,1673820900000,1267.25,1267.54,1264.21,1267.54,18.8444,1673820959999,23852.893549,34,1.1131,1410.173782,0
21496,1673820960000,1267.98,1268.28,1267.34,1267.34,6.0687,1673821019999,7695.91496,10,5.0,6341.268702,0
21497,1673821020000,1267.27,1267.27,1267.16,1267.16,0.2554,1673821079999,323.634182,3,0.2554,323.634182,0
21498,1673821080000,1266.66,1266.8,1266.66,1266.8,0.5801,1673821139999,734.794436,3,0.5801,734.794436,0
21499,1673821140000,1267.15,1267.15,1267.15,1267.15,0.0546,1673821199999,69.18639,1,0.0546,69.18639,0
21500,1673821200000,1265.1,1265.1,1263.62,1263.62,1.26,1673821259999,1593.698296,8,0.46,581.618296,0
21501,1673821260000,1263.62,1263.62,1263.62,1263.62,0.0,1673821319999,0.0,0,0.0,0.0,0
21502,1673821320000,1263.62,1263.62,1263.62,1263.62,0.0,1673821379999,0.0,0,0.0,0.0,0
21503,1673821380000,1263.62,1263.62,1263.62,1263.62,0.0,1673821439999,0.0,0,0.0,0.0,0
21504,1673821440000,1264.68,1264.68,1264.68,1264.68,0.46,1673821499999,581.7528,1,0.0,0.0,0
21505,1673821500000,1265.08,1265.24,1265.08,1265.09,2.1359,1673821559999,2702.260253,8,1.0333,1307.209655,0
21506,1673821560000,1265.09,1265.09,1265.09,1265.09,0.0,1673821619999,0.0,0,0.0,0.0,0
21507,1673821620000,1265.09,1265.09,1265.09,1265.09,0.0,1673821679999,0.0,0,0.0,0.0,0
21508,1673821680000,1263.93,1264.31,1263.93,1264.31,0.1584,1673821739999,200.261004,2,0.1584,200.261004,0
21509,1673821740000,1264.31,1264.31,1264.31,1264.31,0.0,1673821799999,0.0,0,0.0,0.0,0
21510,1673821800000,1264.31,1264.31,1264.31,1264.31,0.0,1673821859999,0.0,0,0.0,0.0,0
21511,1673821860000,1264.31,1264.31,1264.31,1264.31,0.0,1673821919999,0.0,0,0.0,0.0,0
21512,1673821920000,1265.05,1265.05,1265.05,1265.05,0.1274,1673821979999,161.16737,1,0.0,0.0,0
21513,1673821980000,1264.45,1264.45,1264.29,1264.29,0.3334,1673822039999,421.533278,3,0.0,0.0,0
21514,1673822040000,1264.23,1265.08,1262.89,1262.89,5.6423,1673822099999,7131.063131,12,0.6791,857.982544,0
21515,1673822100000,1263.73,1264.15,1263.11,1264.15,2.4919,1673822159999,3148.670257,12,1.6919,2138.182257,0
21516,1673822160000,1264.15,1264.15,1264.15,1264.15,0.0,1673822219999,0.0,0,0.0,0.0,0
21517,1673822220000,1265.77,1266.13,1265.73,1265.77,3.6305,1673822279999,4595.595167,12,2.8624,3623.1132,0
21518,1673822280000,1265.77,1265.77,1265.77,1265.77,0.0,1673822339999,0.0,0,0.0,0.0,0
21519,1673822340000,1267.08,1267.08,1267.08,1267.08,0.0157,1673822399999,19.893156,1,0.0157,19.893156,0
21520,1673822400000,1267.08,1267.08,1267.08,1267.08,0.0,1673822459999,0.0,0,0.0,0.0,0
21521,1673822460000,1267.08,1267.08,1267.08,1267.08,0.0,1673822519999,0.0,0,0.0,0.0,0
21522,1673822520000,1267.08,1267.08,1267.08,1267.08,0.0,1673822579999,0.0,0,0.0,0.0,0
21523,1673822580000,1269.03,1269.5,1267.79,1269.07,4.6963,1673822639999,5957.734251,20,0.8963,1137.459441,0
21524,1673822640000,1269.07,1269.07,1269.07,1269.07,0.0,1673822699999,0.0,0,0.0,0.0,0
21525,1673822700000,1269.33,1269.33,1269.07,1269.07,4.0173,1673822759999,5098.541867,7,2.6265,3333.212355,0
21526,1673822760000,1270.59,1270.76,1270.59,1270.76,0.4897,1673822819999,622.266794,2,0.4897,622.266794,0
21527,1673822820000,1270.76,1270.76,1270.76,1270.76,0.0,1673822879999,0.0,0,0.0,0.0,0
21528,1673822880000,1270.76,1270.76,1270.76,1270.76,0.0,1673822939999,0.0,0,0.0,0.0,0
21529,1673822940000,1270.87,1272.88,1270.41,1270.41,3.2528,1673822999999,4133.93405,6,0.1094,139.023856,0
21530,1673823000000,1271.25,1271.33,1271.25,1271.33,0.7855,1673823059999,998.574467,4,0.7855,998.574467,0
21531,1673823060000,1271.33,1271.33,1271.33,1271.33,0.0,1673823119999,0.0,0,0.0,0.0,0
21532,1673823120000,1271.33,1271.33,1271.33,1271.33,0.0,1673823179999,0.0,0,0.0,0.0,0
21533,1673823180000,1271.6,1274.76,1271.6,1274.52,1.9613,1673823239999,2498.032314,10,0.8892,1131.411096,0
21534,1673823240000,1274.98,1275.03,1273.99,1274.72,4.8402,1673823299999,6170.434347,13,2.85,3633.7075,0
21535,1673823300000,1275.36,1276.66,1274.69,1275.29,14.4186,1673823359999,18385.13682,31,9.1406,11655.281895,0
21536,1673823360000,1275.29,1275.29,1275.29,1275.29,0.0,1673823419999,0.0,0,0.0,0.0,0
21537,1673823420000,1275.29,1275.29,1275.29,1275.29,0.0,1673823479999,0.0,0,0.0,0.0,0
21538,1673823480000,1273.5,1273.5,1273.5,1273.5,0.0785,1673823539999,99.96975,1,0.0785,99.96975,0
21539,1673823540000,1273.74,1273.74,1273.74,1273.74,0.0118,1673823599999,15.030132,1,0.0118,15.030132,0
21540,1673823600000,1273.56,1274.03,1273.56,1274.03,0.4635,1673823659999,590.38906,2,0.4635,590.38906,0
21541,1673823660000,1274.03,1274.03,1274.03,1274.03,0.0,1673823719999,0.0,0,0.0,0.0,0
21542,1673823720000,1274.02,1274.02,1272.9,1273.29,3.2076,1673823779999,4085.353725,8,1.2995,1654.407244,0
21543,1673823780000,1272.45,1273.01,1272.45,1273.01,0.8205,1673823839999,1044.446527,3,0.8205,1044.446527,0
21544,1673823840000,1273.01,1273.01,1273.01,1273.01,0.0,1673823899999,0.0,0,0.0,0.0,0
21545,1673823900000,1273.01,1273.01,1273.01,1273.01,0.0,1673823959999,0.0,0,0.0,0.0,0
21546,1673823960000,1272.96,1273.28,1272.76,1272.76,1.8914,1673824019999,2407.836826,12,1.8914,2407.836826,0
21547,1673824020000,1272.68,1272.68,1272.1,1272.11,0.1688,1673824079999,214.740929,3,0.1688,214.740929,0
21548,1673824080000,1272.11,1272.11,1272.11,1272.11,0.0,1673824139999,0.0,0,0.0,0.0,0
21549,1673824140000,1271.11,1271.11,1271.11,1271.11,0.0133,1673824199999,16.905763,1,0.0,0.0,0
21550,1673824200000,1271.19,1271.28,1271.09,1271.15,2.0718,1673824259999,2633.641042,4,2.0718,2633.641042,0
21551,1673824260000,1271.15,1271.15,1271.15,1271.15,0.0,1673824319999,0.0,0,0.0,0.0,0
21552,1673824320000,1271.34,1271.34,1271.34,1271.34,0.7867,1673824379999,1000.163178,1,0.0,0.0,0
21553,1673824380000,1271.34,1271.34,1271.34,1271.34,0.0,1673824439999,0.0,0,0.0,0.0,0
21554,1673824440000,1271.34,1271.34,1271.34,1271.34,0.0,1673824499999,0.0,0,0.0,0.0,0
21555,1673824500000,1271.34,1271.34,1271.34,1271.34,0.0472,1673824559999,60.007248,1,0.0472,60.007248,0
21556,1673824560000,1271.34,1271.34,1271.34,1271.34,0.0,1673824619999,0.0,0,0.0,0.0,0
21557,1673824620000,1271.64,1271.92,1271.15,1271.15,0.8863,1673824679999,1126.904351,7,0.397,504.860976,0
21558,1673824680000,1271.15,1271.57,1270.95,1271.57,1.5565,1673824739999,1978.687783,10,0.5779,734.840303,0
21559,1673824740000,1271.23,1271.47,1271.11,1271.13,0.879,1673824799999,1117.501706,6,0.0,0.0,0
21560,1673824800000,1272.03,1272.19,1272.03,1272.19,0.7214,1673824859999,917.70825,4,0.7214,917.70825,0
21561,1673824860000,1272.49,1272.49,1272.49,1272.49,0.2699,1673824919999,343.445051,1,0.2699,343.445051,0
21562,1673824920000,1271.88,1271.88,1271.88,1271.88,0.026,1673824979999,33.06888,1,0.0,0.0,0
21563,1673824980000,1270.79,1270.79,1270.79,1270.79,0.1574,1673825039999,200.022346,1,0.0,0.0,0
21564,1673825040000,1271.67,1271.67,1271.67,1271.67,0.0841,1673825099999,106.947447,1,0.0841,106.947447,0
21565,1673825100000,1271.31,1271.33,1271.31,1271.33,0.1093,1673825159999,138.954263,2,0.1093,138.954263,0
21566,1673825160000,1271.54,1271.65,1270.33,1270.33,0.8728,1673825219999,1109.837104,10,0.591,751.510158,0
21567,1673825220000,1270.33,1270.33,1270.33,1270.33,0.0,1673825279999,0.0,0,0.0,0.0,0
21568,1673825280000,1270.66,1270.66,1270.66,1270.66,0.2075,1673825339999,263.66195,1,0.0,0.0,0
21569,1673825340000,1270.66,1270.66,1270.66,1270.66,0.0,1673825399999,0.0,0,0.0,0.0,0
21570,1673825400000,1270.66,1270.66,1270.66,1270.66,0.0,1673825459999,0.0,0,0.0,0.0,0
21571,1673825460000,1268.75,1268.75,1268.75,1268.75,0.0847,1673825519999,107.463125,1,0.0847,107.463125,0
21572,1673825520000,1268.75,1268.75,1268.75,1268.75,0.0,1673825579999,0.0,0,0.0,0.0,0
21573,1673825580000,1268.07,1268.07,1268.07,1268.07,0.0533,1673825639999,67.588131,1,0.0,0.0,0
21574,1673825640000,1268.07,1268.07,1268.07,1268.07,0.0,1673825699999,0.0,0,0.0,0.0,0
21575,1673825700000,1268.02,1268.07,1268.02,1268.07,0.5371,1673825759999,681.076412,2,0.4574,580.015218,0
21576,1673825760000,1268.25,1268.75,1268.25,1268.75,2.5241,1673825819999,3201.353907,10,2.5241,3201.353907,0
21577,1673825820000,1268.75,1268.75,1268.75,1268.75,0.0,1673825879999,0.0,0,0.0,0.0,0
21578,1673825880000,1269.17,1269.17,1269.17,1269.17,0.0847,1673825939999,107.498699,1,0.0847,107.498699,0
21579,1673825940000,1268.62,1268.62,1268.62,1268.62,0.078,1673825999999,98.95236,1,0.0,0.0,0
21580,1673826000000,1268.62,1268.62,1268.62,1268.62,0.0,1673826059999,0.0,0,0.0,0.0,0
21581,1673826060000,1268.62,1268.62,1268.62,1268.62,0.0,1673826119999,0.0,0,0.0,0.0,0
21582,1673826120000,1269.75,1269.75,1269.59,1269.61,1.0552,1673826179999,1339.789446,4,0.0,0.0,0
21583,1673826180000,1269.61,1269.61,1269.61,1269.61,0.0,1673826239999,0.0,0,0.0,0.0,0
21584,1673826240000,1269.97,1269.97,1269.97,1269.97,0.0793,1673826299999,100.708621,1,0.0793,100.708621,0
21585,1673826300000,1269.61,1269.96,1269.61,1269.96,0.2067,1673826359999,262.442142,2,0.0393,49.909428,0
21586,1673826360000,1269.45,1269.45,1269.45,1269.45,0.243,1673826419999,308.47635,1,0.243,308.47635,0
21587,1673826420000,1269.45,1269.45,1269.45,1269.45,0.0,1673826479999,0.0,0,0.0,0.0,0
21588,1673826480000,1269.02,1269.02,1268.11,1268.11,1.4009,1673826539999,1777.204032,3,0.1063,134.896826,0
21589,1673826540000,1268.54,1268.9,1268.54,1268.9,0.8842,1673826599999,1121.70074,3,0.8842,1121.70074,0
21590,1673826600000,1268.9,1268.9,1268.9,1268.9,0.0,1673826659999,0.0,0,0.0,0.0,0
21591,1673826660000,1268.9,1268.9,1268.9,1268.9,0.0,1673826719999,0.0,0,0.0,0.0,0
21592,1673826720000,1269.51,1269.51,1269.51,1269.51,0.049,1673826779999,62.20599,1,0.0,0.0,0
21593,1673826780000,1269.0,1269.0,1269.0,1269.0,0.0788,1673826839999,99.9972,1,0.0,0.0,0
21594,1673826840000,1269.0,1269.0,1269.0,1269.0,0.0,1673826899999,0.0,0,0.0,0.0,0
21595,1673826900000,1269.13,1269.75,1269.13,1269.75,0.1855,1673826959999,235.489769,3,0.1067,135.482325,0
21596,1673826960000,1269.75,1269.75,1269.75,1269.75,0.0,1673827019999,0.0,0,0.0,0.0,0
21597,1673827020000,1270.97,1270.97,1270.97,1270.97,0.118,1673827079999,149.97446,1,0.118,149.97446,0
21598,1673827080000,1270.97,1270.97,1270.97,1270.97,0.0,1673827139999,0.0,0,0.0,0.0,0
21599,1673827140000,1270.97,1270.97,1270.97,1270.97,0.0,1673827199999,0.0,0,0.0,0.0,0
21600,1673827200000,1270.97,1270.97,1270.97,1270.97,0.0,1673827259999,0.0,0,0.0,0.0,0
21601,1673827260000,1269.88,1270.5,1269.76,1270.5,8.2149,1673827319999,10435.599362,17,6.2552,7947.2316,0
21602,1673827320000,1268.55,1268.55,1268.55,1268.55,0.0728,1673827379999,92.35044,1,0.0,0.0,0
21603,1673827380000,1269.27,1269.27,1269.27,1269.27,1.5797,1673827439999,2005.065819,3,1.5797,2005.065819,0
21604,1673827440000,1269.27,1269.27,1269.27,1269.27,0.0,1673827499999,0.0,0,0.0,0.0,0
21605,1673827500000,1269.27,1269.27,1269.27,1269.27,0.0,1673827559999,0.0,0,0.0,0.0,0
21606,1673827560000,1269.27,1269.27,1269.27,1269.27,0.0,1673827619999,0.0,0,0.0,0.0,0
21607,1673827620000,1272.91,1272.91,1272.81,1272.81,0.51,1673827679999,649.1501,3,0.0,0.0,0
21608,1673827680000,1273.51,1273.51,1272.97,1272.97,0.6595,1673827739999,839.694139,2,0.6595,839.694139,0
21609,1673827740000,1272.44,1272.44,1272.44,1272.44,0.0163,1673827799999,20.740772,1,0.0,0.0,0
21610,1673827800000,1272.44,1272.44,1272.44,1272.44,0.0,1673827859999,0.0,0,0.0,0.0,0
21611,1673827860000,1273.25,1273.25,1272.73,1272.73,0.2103,1673827919999,267.743727,2,0.0,0.0,0
21612,1673827920000,1272.73,1272.73,1272.73,1272.73,0.0,1673827979999,0.0,0,0.0,0.0,0
21613,1673827980000,1272.53,1272.53,1272.53,1272.53,0.0901,1673828039999,114.654953,1,0.0,0.0,0
21614,1673828040000,1272.7,1273.19,1272.7,1273.19,0.756,1673828099999,962.262042,2,0.2058,262.022502,0
21615,1673828100000,1273.19,1273.19,1273.19,1273.19,0.0,1673828159999,0.0,0,0.0,0.0,0
21616,1673828160000,1272.39,1272.39,1272.39,1272.39,0.012,1673828219999,15.26868,1,0.0,0.0,0
21617,1673828220000,1271.32,1271.32,1271.18,1271.18,0.58,1673828279999,737.3068,4,0.58,737.3068,0
21618,1673828280000,1271.63,1271.64,1270.54,1270.54,0.1931,1673828339999,245.51276,3,0.1572,199.900374,0
21619,1673828340000,1268.52,1268.57,1266.36,1266.36,1.5811,1673828399999,2004.70559,10,0.2194,277.890734,0
21620,1673828400000,1266.35,1266.93,1263.81,1264.04,5.9339,1673828459999,7509.901259,30,2.009,2542.683232,0
21621,1673828460000,1261.7,1263.1,1260.79,1263.1,2.0321,1673828519999,2565.167898,10,0.8326,1051.488125,0
21622,1673828520000,1264.0,1265.09,1264.0,1265.09,1.2155,1673828579999,1537.473531,10,1.2155,1537.473531,0
21623,1673828580000,1264.86,1264.87,1264.13,1264.13,1.7523,1673828639999,2215.83172,4,0.8,1011.304,0
21624,1673828640000,1264.21,1264.3,1264.21,1264.29,4.6811,1673828699999,5918.230947,14,4.6811,5918.230947,0
21625,1673828700000,1264.29,1264.29,1264.29,1264.29,0.0,1673828759999,0.0,0,0.0,0.0,0
21626,1673828760000,1264.29,1264.29,1264.29,1264.29,0.0,1673828819999,0.0,0,0.0,0.0,0
21627,1673828820000,1265.38,1266.43,1265.38,1265.92,1.2499,1673828879999,1582.672397,8,0.0,0.0,0
21628,1673828880000,1265.25,1265.58,1265.25,1265.58,3.1597,1673828939999,3998.379056,7,3.1597,3998.379056,0
21629,1673828940000,1264.5,1264.5,1263.99,1263.99,10.0462,1673828999999,12703.40562,8,0.0,0.0,0
21630,1673829000000,1264.39,1265.16,1264.24,1265.16,0.8314,1673829059999,1051.485142,5,0.3256,411.732406,0
21631,1673829060000,1265.3,1265.3,1265.3,1265.3,0.4059,1673829119999,513.58527,1,0.0,0.0,0
21632,1673829120000,1265.3,1265.3,1265.3,1265.3,0.0,1673829179999,0.0,0,0.0,0.0,0
21633,1673829180000,1265.3,1265.3,1265.3,1265.3,0.0,1673829239999,0.0,0,0.0,0.0,0
21634,1673829240000,1265.3,1265.3,1265.3,1265.3,0.0,1673829299999,0.0,0,0.0,0.0,0
21635,1673829300000,1266.8,1266.8,1266.8,1266.8,0.0707,1673829359999,89.56276,1,0.0707,89.56276,0
21636,1673829360000,1267.47,1267.47,1267.31,1267.31,0.3786,1673829419999,479.854046,2,0.3786,479.854046,0
21637,1673829420000,1266.39,1266.39,1266.39,1266.39,0.0908,1673829479999,114.988212,1,0.0,0.0,0
21638,1673829480000,1266.04,1266.04,1266.04,1266.04,0.1434,1673829539999,181.550136,1,0.1434,181.550136,0
21639,1673829540000,1267.81,1267.81,1267.81,1267.81,0.3917,1673829599999,496.601177,2,0.0,0.0,0
21640,1673829600000,1267.81,1267.81,1267.81,1267.81,0.0,1673829659999,0.0,0,0.0,0.0,0
21641,1673829660000,1267.81,1267.81,1267.81,1267.81,0.0,1673829719999,0.0,0,0.0,0.0,0
21642,1673829720000,1266.1,1266.1,1266.09,1266.09,0.2687,1673829779999,340.199983,2,0.0,0.0,0
21643,1673829780000,1266.09,1266.09,1266.09,1266.09,0.0,1673829839999,0.0,0,0.0,0.0,0
21644,1673829840000,1265.85,1265.85,1265.85,1265.85,0.0315,1673829899999,39.874275,1,0.0315,39.874275,0
21645,1673829900000,1265.85,1265.85,1265.85,1265.85,0.0,1673829959999,0.0,0,0.0,0.0,0
21646,1673829960000,1265.85,1265.85,1265.85,1265.85,0.0,1673830019999,0.0,0,0.0,0.0,0
21647,1673830020000,1265.85,1265.85,1265.85,1265.85,0.0,1673830079999,0.0,0,0.0,0.0,0
21648,1673830080000,1265.85,1265.85,1265.85,1265.85,0.0,1673830139999,0.0,0,0.0,0.0,0
21649,1673830140000,1265.85,1265.85,1265.85,1265.85,0.0,1673830199999,0.0,0,0.0,0.0,0
21650,1673830200000,1265.85,1265.85,1265.85,1265.85,0.0,1673830259999,0.0,0,0.0,0.0,0
21651,1673830260000,1268.12,1268.12,1267.64,1267.64,0.4041,1673830319999,512.431164,2,0.3705,469.83846,0
21652,1673830320000,1268.49,1268.49,1268.49,1268.49,0.0268,1673830379999,33.995532,1,0.0268,33.995532,0
21653,1673830380000,1269.06,1269.36,1269.06,1269.36,0.5465,1673830439999,693.58668,2,0.1513,192.054168,0
21654,1673830440000,1271.99,1271.99,1271.99,1271.99,0.1421,1673830499999,180.749779,1,0.1421,180.749779,0
21655,1673830500000,1271.93,1274.54,1271.93,1274.54,4.2559,1673830559999,5420.74029,11,3.6604,4662.11197,0
21656,1673830560000,1274.43,1274.67,1274.28,1274.28,1.4708,1673830619999,1874.400445,6,0.7834,998.460373,0
21657,1673830620000,1274.28,1274.28,1274.28,1274.28,0.0,1673830679999,0.0,0,0.0,0.0,0
21658,1673830680000,1274.68,1274.68,1274.68,1274.68,0.6874,1673830739999,876.215032,1,0.6874,876.215032,0
21659,1673830740000,1274.68,1274.68,1274.68,1274.68,0.0,1673830799999,0.0,0,0.0,0.0,0
21660,1673830800000,1273.18,1273.18,1273.18,1273.18,0.294,1673830859999,374.31492,1,0.0,0.0,0
21661,1673830860000,1273.18,1273.18,1273.18,1273.18,0.0,1673830919999,0.0,0,0.0,0.0,0
21662,1673830920000,1270.82,1270.82,1270.2,1270.2,0.826,1673830979999,1049.325813,5,0.0,0.0,0
21663,1673830980000,1270.2,1270.2,1270.2,1270.2,0.0,1673831039999,0.0,0,0.0,0.0,0
21664,1673831040000,1270.0,1270.0,1270.0,1270.0,10.0082,1673831099999,12710.414,4,10.0082,12710.414,0
21665,1673831100000,1272.51,1273.75,1272.47,1273.75,1.4809,1673831159999,1884.981014,6,1.0769,1370.386014,0
21666,1673831160000,1274.07,1276.42,1274.07,1275.91,8.8104,1673831219999,11237.225776,20,8.0104,10216.862234,0
21667,1673831220000,1274.94,1282.27,1274.75,1280.48,47.6636,1673831279999,60978.329734,107,31.7717,40636.581018,0
21668,1673831280000,1278.83,1278.83,1278.08,1278.08,4.8499,1673831339999,6199.115392,6,0.4336,554.500688,0
21669,1673831340000,1278.08,1278.08,1278.08,1278.08,0.0,1673831399999,0.0,0,0.0,0.0,0
21670,1673831400000,1278.08,1278.08,1278.08,1278.08,0.0,1673831459999,0.0,0,0.0,0.0,0
21671,1673831460000,1278.32,1278.32,1277.32,1277.85,2.0519,1673831519999,2621.80568,10,0.8587,1097.27464,0
21672,1673831520000,1278.82,1279.43,1278.82,1279.43,3.018,1673831579999,3859.50316,2,2.978,3808.32596,0
21673,1673831580000,1282.28,1285.01,1282.28,1284.96,5.5721,1673831639999,7151.364729,20,3.6059,4626.771719,0
21674,1673831640000,1285.66,1285.93,1281.56,1283.09,10.0803,1673831699999,12942.211556,39,2.4279,3119.138657,0
21675,1673831700000,1284.7,1287.55,1283.91,1284.07,9.0896,1673831759999,11681.426248,34,1.5404,1979.025815,0
21676,1673831760000,1286.34,1287.02,1284.33,1284.33,7.3865,1673831819999,9498.088991,23,3.6616,4709.539712,0
21677,1673831820000,1285.51,1285.51,1284.19,1284.19,1.3426,1673831879999,1724.53559,4,0.8,1027.361018,0
21678,1673831880000,1285.61,1285.61,1283.55,1283.55,1.2015,1673831939999,1542.926372,4,0.2456,315.56948,0
21679,1673831940000,1281.44,1282.52,1280.91,1282.44,2.6384,1673831999999,3383.365609,9,2.0995,2692.528593,0
21680,1673832000000,1279.48,1280.56,1279.48,1280.56,0.721,1673832059999,922.750132,3,0.721,922.750132,0
21681,1673832060000,1277.94,1278.85,1276.85,1278.85,2.5097,1673832119999,3208.021716,8,1.6865,2155.937028,0
21682,1673832120000,1278.91,1278.91,1277.68,1278.13,3.8193,1673832179999,4883.257859,7,0.0413,52.786769,0
21683,1673832180000,1276.25,1276.33,1273.58,1275.29,11.0372,1673832239999,14071.675293,31,6.5218,8311.805497,0
21684,1673832240000,1274.57,1275.76,1274.57,1275.76,0.5915,1673832299999,754.231002,3,0.5915,754.231002,0
21685,1673832300000,1276.41,1276.41,1276.41,1276.41,0.2502,1673832359999,319.357782,1,0.2502,319.357782,0
21686,1673832360000,1276.68,1276.68,1275.69,1275.69,4.7186,1673832419999,6022.831867,12,2.9403,3752.638263,0
21687,1673832420000,1275.9,1276.42,1275.27,1276.42,1.3323,1673832479999,1700.152866,9,1.3323,1700.152866,0
21688,1673832480000,1277.41,1277.41,1276.84,1276.84,1.7087,1673832539999,2182.512508,3,0.8,1021.792,0
21689,1673832540000,1279.3,1279.67,1279.3,1279.67,0.0533,1673832599999,68.193942,2,0.0,0.0,0
21690,1673832600000,1279.26,1279.26,1277.31,1277.88,2.459,1673832659999,3144.478843,7,0.5433,694.199187,0
21691,1673832660000,1277.53,1277.53,1277.53,1277.53,0.5165,1673832719999,659.844245,1,0.0,0.0,0
21692,1673832720000,1277.29,1277.29,1275.98,1276.24,0.6673,1673832779999,851.778019,3,0.6673,851.778019,0
21693,1673832780000,1275.73,1277.24,1275.73,1277.2,0.8691,1673832839999,1109.546366,5,0.103,131.467204,0
21694,1673832840000,1278.47,1279.16,1278.47,1279.16,1.9439,1673832899999,2485.813836,8,1.9439,2485.813836,0
21695,1673832900000,1279.56,1279.56,1279.18,1279.18,1.5809,1673832959999,2022.559662,2,0.7809,998.911662,0
21696,1673832960000,1278.8,1278.8,1278.8,1278.8,0.7809,1673833019999,998.61492,1,0.0,0.0,0
21697,1673833020000,1279.34,1279.34,1279.34,1279.34,0.137,1673833079999,175.26958,1,0.137,175.26958,0
21698,1673833080000,1279.56,1280.08,1279.56,1280.08,0.1748,1673833139999,223.717372,2,0.1748,223.717372,0
21699,1673833140000,1280.08,1280.08,1280.08,1280.08,0.0,1673833199999,0.0,0,0.0,0.0,0
21700,1673833200000,1278.73,1278.73,1278.2,1278.2,0.4518,1673833259999,577.656014,2,0.14,178.948,0
21701,1673833260000,1278.9,1278.9,1278.9,1278.9,0.3148,1673833319999,402.59772,1,0.3148,402.59772,0
21702,1673833320000,1278.9,1278.9,1278.9,1278.9,0.0,1673833379999,0.0,0,0.0,0.0,0
21703,1673833380000,1280.09,1280.35,1280.09,1280.35,0.134,1673833439999,171.546828,2,0.0568,72.72388,0
21704,1673833440000,1280.35,1280.35,1280.35,1280.35,0.0,1673833499999,0.0,0,0.0,0.0,0
21705,1673833500000,1280.6,1280.6,1280.6,1280.6,0.0383,1673833559999,49.04698,1,0.0383,49.04698,0
21706,1673833560000,1280.6,1280.6,1280.6,1280.6,0.0,1673833619999,0.0,0,0.0,0.0,0
21707,1673833620000,1278.92,1280.13,1278.92,1279.51,1.249,1673833679999,1598.606123,7,0.6303,806.64047,0
21708,1673833680000,1280.07,1281.36,1280.07,1281.36,0.6123,1673833739999,784.153039,3,0.3463,443.497479,0
