,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
37110,1674757800000,40.19,40.2,40.19,40.2,38.0,1674757859999,1527.55,3,33.0,1326.6,0
37111,1674757860000,40.2,40.2,40.2,40.2,0.0,1674757919999,0.0,0,0.0,0.0,0
37112,1674757920000,40.18,40.19,40.18,40.19,8.0,1674757979999,321.47,2,3.0,120.57,0
37113,1674757980000,40.19,40.19,40.18,40.18,48.0,1674758039999,1929.0,2,36.0,1446.84,0
37114,1674758040000,40.18,40.18,40.18,40.18,149.0,1674758099999,5986.82,4,0.0,0.0,0
37115,1674758100000,40.18,40.18,40.18,40.18,0.0,1674758159999,0.0,0,0.0,0.0,0
37116,1674758160000,40.18,40.18,40.18,40.18,34.0,1674758219999,1366.12,2,34.0,1366.12,0
37117,1674758220000,40.17,40.17,40.17,40.17,172.0,1674758279999,6909.24,4,0.0,0.0,0
37118,1674758280000,40.17,40.17,40.17,40.17,0.0,1674758339999,0.0,0,0.0,0.0,0
37119,1674758340000,40.17,40.17,40.17,40.17,197.0,1674758399999,7913.49,4,0.0,0.0,0
37120,1674758400000,40.17,40.17,40.17,40.17,18.0,1674758459999,723.06,1,0.0,0.0,0
37121,1674758460000,40.17,40.18,40.17,40.18,148.0,1674758519999,5946.14,5,98.0,3937.64,0
37122,1674758520000,40.18,40.19,40.17,40.17,73.0,1674758579999,2933.43,6,61.0,2451.39,0
37123,1674758580000,40.19,40.19,40.19,40.19,50.0,1674758639999,2009.5,1,50.0,2009.5,0
37124,1674758640000,40.17,40.17,40.17,40.17,49.0,1674758699999,1968.33,2,0.0,0.0,0
37125,1674758700000,40.17,40.17,40.17,40.17,50.0,1674758759999,2008.5,1,0.0,0.0,0
37126,1674758760000,40.19,40.19,40.19,40.19,121.0,1674758819999,4862.99,1,121.0,4862.99,0
37127,1674758820000,40.19,40.2,40.19,40.2,1165.0,1674758879999,46831.12,6,1165.0,46831.12,0
37128,1674758880000,40.19,40.19,40.19,40.19,6.0,1674758939999,241.14,1,0.0,0.0,0
37129,1674758940000,40.19,40.19,40.19,40.19,106.0,1674758999999,4260.14,3,0.0,0.0,0
37130,1674759000000,40.19,40.19,40.19,40.19,0.0,1674759059999,0.0,0,0.0,0.0,0
37131,1674759060000,40.2,40.2,40.2,40.2,1029.0,1674759119999,41365.8,3,1029.0,41365.8,0
37132,1674759120000,40.18,40.2,40.18,40.2,89.0,1674759179999,3576.2,2,9.0,361.8,0
37133,1674759180000,40.18,40.18,40.18,40.18,150.0,1674759239999,6027.0,3,0.0,0.0,0
37134,1674759240000,40.18,40.18,40.18,40.18,0.0,1674759299999,0.0,0,0.0,0.0,0
37135,1674759300000,40.19,40.19,40.18,40.18,55.0,1674759359999,2210.4,3,50.0,2009.5,0
37136,1674759360000,40.18,40.18,40.18,40.18,0.0,1674759419999,0.0,0,0.0,0.0,0
37137,1674759420000,40.19,40.19,40.19,40.19,107.0,1674759479999,4300.33,3,107.0,4300.33,0
37138,1674759480000,40.19,40.19,40.19,40.19,0.0,1674759539999,0.0,0,0.0,0.0,0
37139,1674759540000,40.19,40.19,40.19,40.19,0.0,1674759599999,0.0,0,0.0,0.0,0
37140,1674759600000,40.18,40.18,40.18,40.18,24.0,1674759659999,964.32,1,0.0,0.0,0
37141,1674759660000,40.19,40.2,40.19,40.2,341.0,1674759719999,13707.81,2,341.0,13707.81,0
37142,1674759720000,40.2,40.21,40.2,40.21,300.0,1674759779999,12060.57,9,300.0,12060.57,0
37143,1674759780000,40.21,40.21,40.21,40.21,0.0,1674759839999,0.0,0,0.0,0.0,0
37144,1674759840000,40.2,40.2,40.19,40.19,114.0,1674759899999,4582.75,3,109.0,4381.8,0
37145,1674759900000,40.19,40.19,40.19,40.19,0.0,1674759959999,0.0,0,0.0,0.0,0
37146,1674759960000,40.19,40.19,40.19,40.19,219.0,1674760019999,8801.61,3,0.0,0.0,0
37147,1674760020000,40.18,40.19,40.18,40.19,250.0,1674760079999,10045.76,5,76.0,3054.44,0
37148,1674760080000,40.19,40.19,40.19,40.19,0.0,1674760139999,0.0,0,0.0,0.0,0
37149,1674760140000,40.19,40.19,40.19,40.19,33.0,1674760199999,1326.27,3,33.0,1326.27,0
37150,1674760200000,40.19,40.19,40.19,40.19,0.0,1674760259999,0.0,0,0.0,0.0,0
37151,1674760260000,40.19,40.19,40.19,40.19,13.0,1674760319999,522.47,1,0.0,0.0,0
37152,1674760320000,40.2,40.2,40.2,40.2,14.0,1674760379999,562.8,1,14.0,562.8,0
37153,1674760380000,40.19,40.2,40.19,40.2,44.0,1674760439999,1768.6,2,24.0,964.8,0
37154,1674760440000,40.2,40.2,40.2,40.2,0.0,1674760499999,0.0,0,0.0,0.0,0
37155,1674760500000,40.18,40.18,40.18,40.18,5.0,1674760559999,200.9,1,0.0,0.0,0
37156,1674760560000,40.2,40.2,40.18,40.18,144.0,1674760619999,5786.64,6,36.0,1447.2,0
37157,1674760620000,40.18,40.18,40.17,40.17,469.0,1674760679999,18844.38,8,0.0,0.0,0
37158,1674760680000,40.19,40.19,40.19,40.19,106.0,1674760739999,4260.14,1,106.0,4260.14,0
37159,1674760740000,40.17,40.17,40.17,40.17,5.0,1674760799999,200.85,1,0.0,0.0,0
37160,1674760800000,40.17,40.17,40.17,40.17,118.0,1674760859999,4740.06,1,0.0,0.0,0
37161,1674760860000,40.17,40.17,40.17,40.17,5.0,1674760919999,200.85,1,0.0,0.0,0
37162,1674760920000,40.17,40.17,40.17,40.17,1142.0,1674760979999,45874.14,12,0.0,0.0,0
37163,1674760980000,40.17,40.17,40.16,40.16,56.0,1674761039999,2249.24,3,0.0,0.0,0
37164,1674761040000,40.16,40.16,40.16,40.16,0.0,1674761099999,0.0,0,0.0,0.0,0
37165,1674761100000,40.16,40.16,40.16,40.16,0.0,1674761159999,0.0,0,0.0,0.0,0
37166,1674761160000,40.17,40.17,40.17,40.17,8.0,1674761219999,321.36,1,8.0,321.36,0
37167,1674761220000,40.17,40.17,40.17,40.17,0.0,1674761279999,0.0,0,0.0,0.0,0
37168,1674761280000,40.18,40.18,40.18,40.18,12.0,1674761339999,482.16,1,12.0,482.16,0
37169,1674761340000,40.17,40.17,40.16,40.16,64.0,1674761399999,2570.7,5,0.0,0.0,0
37170,1674761400000,40.18,40.19,40.18,40.19,12.0,1674761459999,482.2,2,12.0,482.2,0
37171,1674761460000,40.19,40.19,40.18,40.18,81.0,1674761519999,3255.19,4,81.0,3255.19,0
37172,1674761520000,40.18,40.18,40.18,40.18,0.0,1674761579999,0.0,0,0.0,0.0,0
37173,1674761580000,40.17,40.17,40.17,40.17,10.0,1674761639999,401.7,1,0.0,0.0,0
37174,1674761640000,40.17,40.19,40.17,40.19,84.0,1674761699999,3374.86,6,34.0,1366.36,0
37175,1674761700000,40.19,40.19,40.19,40.19,0.0,1674761759999,0.0,0,0.0,0.0,0
37176,1674761760000,40.18,40.19,40.17,40.17,114.0,1674761819999,4580.66,7,74.0,2973.86,0
37177,1674761820000,40.17,40.17,40.16,40.16,397.0,1674761879999,15943.82,7,0.0,0.0,0
37178,1674761880000,40.16,40.16,40.16,40.16,43.0,1674761939999,1726.88,1,0.0,0.0,0
37179,1674761940000,40.16,40.16,40.16,40.16,0.0,1674761999999,0.0,0,0.0,0.0,0
37180,1674762000000,40.16,40.16,40.16,40.16,0.0,1674762059999,0.0,0,0.0,0.0,0
37181,1674762060000,40.16,40.16,40.16,40.16,128.0,1674762119999,5140.48,6,0.0,0.0,0
37182,1674762120000,40.16,40.16,40.15,40.15,1150.0,1674762179999,46179.21,14,0.0,0.0,0
37183,1674762180000,40.15,40.15,40.15,40.15,18.0,1674762239999,722.7,2,0.0,0.0,0
37184,1674762240000,40.15,40.15,40.15,40.15,0.0,1674762299999,0.0,0,0.0,0.0,0
37185,1674762300000,40.15,40.15,40.15,40.15,0.0,1674762359999,0.0,0,0.0,0.0,0
37186,1674762360000,40.15,40.15,40.15,40.15,0.0,1674762419999,0.0,0,0.0,0.0,0
37187,1674762420000,40.15,40.15,40.15,40.15,0.0,1674762479999,0.0,0,0.0,0.0,0
37188,1674762480000,40.17,40.17,40.15,40.15,42.0,1674762539999,1686.44,2,7.0,281.19,0
37189,1674762540000,40.15,40.15,40.15,40.15,124.0,1674762599999,4978.6,2,0.0,0.0,0
37190,1674762600000,40.15,40.15,40.15,40.15,0.0,1674762659999,0.0,0,0.0,0.0,0
37191,1674762660000,40.16,40.16,40.16,40.16,11.0,1674762719999,441.76,1,11.0,441.76,0
37192,1674762720000,40.16,40.16,40.16,40.16,0.0,1674762779999,0.0,0,0.0,0.0,0
37193,1674762780000,40.16,40.16,40.16,40.16,0.0,1674762839999,0.0,0,0.0,0.0,0
37194,1674762840000,40.16,40.16,40.16,40.16,0.0,1674762899999,0.0,0,0.0,0.0,0
37195,1674762900000,40.15,40.15,40.15,40.15,28.0,1674762959999,1124.2,1,0.0,0.0,0
37196,1674762960000,40.16,40.16,40.15,40.15,16.0,1674763019999,642.46,2,6.0,240.96,0
37197,1674763020000,40.16,40.18,40.16,40.18,1098.0,1674763079999,44109.87,9,1098.0,44109.87,0
37198,1674763080000,40.18,40.18,40.16,40.16,380.0,1674763139999,15264.26,6,148.0,5946.64,0
37199,1674763140000,40.18,40.19,40.16,40.16,352.0,1674763199999,14142.45,11,246.0,9885.08,0
37200,1674763200000,40.16,40.16,40.16,40.16,0.0,1674763259999,0.0,0,0.0,0.0,0
37201,1674763260000,40.16,40.16,40.16,40.16,0.0,1674763319999,0.0,0,0.0,0.0,0
37202,1674763320000,40.18,40.18,40.18,40.18,50.0,1674763379999,2009.0,1,50.0,2009.0,0
37203,1674763380000,40.18,40.18,40.18,40.18,3.0,1674763439999,120.54,1,3.0,120.54,0
37204,1674763440000,40.18,40.18,40.18,40.18,0.0,1674763499999,0.0,0,0.0,0.0,0
37205,1674763500000,40.18,40.18,40.18,40.18,0.0,1674763559999,0.0,0,0.0,0.0,0
37206,1674763560000,40.18,40.19,40.17,40.18,310.0,1674763619999,12456.34,5,306.0,12295.66,0
37207,1674763620000,40.18,40.18,40.18,40.18,25.0,1674763679999,1004.5,1,25.0,1004.5,0
37208,1674763680000,40.17,40.17,40.17,40.17,346.0,1674763739999,13898.82,4,0.0,0.0,0
37209,1674763740000,40.18,40.18,40.18,40.18,1010.0,1674763799999,40581.8,5,61.0,2450.98,0
37210,1674763800000,40.19,40.19,40.19,40.19,152.0,1674763859999,6108.88,3,152.0,6108.88,0
37211,1674763860000,40.18,40.18,40.18,40.18,68.0,1674763919999,2732.24,1,0.0,0.0,0
37212,1674763920000,40.18,40.18,40.18,40.18,5.0,1674763979999,200.9,1,0.0,0.0,0
37213,1674763980000,40.19,40.19,40.19,40.19,24.0,1674764039999,964.56,1,24.0,964.56,0
37214,1674764040000,40.19,40.19,40.19,40.19,0.0,1674764099999,0.0,0,0.0,0.0,0
37215,1674764100000,40.18,40.19,40.17,40.19,495.0,1674764159999,19892.4,7,395.0,15875.05,0
37216,1674764160000,40.19,40.19,40.19,40.19,74.0,1674764219999,2974.06,1,74.0,2974.06,0
37217,1674764220000,40.18,40.18,40.17,40.17,100.0,1674764279999,4017.86,2,0.0,0.0,0
37218,1674764280000,40.18,40.19,40.18,40.19,52.0,1674764339999,2089.84,3,48.0,1929.12,0
37219,1674764340000,40.19,40.2,40.19,40.2,14.0,1674764399999,562.67,2,14.0,562.67,0
37220,1674764400000,40.19,40.19,40.19,40.19,11.0,1674764459999,442.09,1,11.0,442.09,0
37221,1674764460000,40.19,40.19,40.19,40.19,18.0,1674764519999,723.42,1,18.0,723.42,0
37222,1674764520000,40.19,40.19,40.19,40.19,0.0,1674764579999,0.0,0,0.0,0.0,0
37223,1674764580000,40.19,40.19,40.19,40.19,0.0,1674764639999,0.0,0,0.0,0.0,0
37224,1674764640000,40.19,40.19,40.17,40.17,16.0,1674764699999,642.94,2,11.0,442.09,0
37225,1674764700000,40.17,40.17,40.17,40.17,75.0,1674764759999,3012.75,2,0.0,0.0,0
37226,1674764760000,40.17,40.17,40.17,40.17,276.0,1674764819999,11086.92,4,0.0,0.0,0
37227,1674764820000,40.16,40.16,40.16,40.16,140.0,1674764879999,5622.4,2,0.0,0.0,0
37228,1674764880000,40.16,40.16,40.16,40.16,145.0,1674764939999,5823.2,1,0.0,0.0,0
37229,1674764940000,40.18,40.18,40.18,40.18,12.0,1674764999999,482.16,1,12.0,482.16,0
37230,1674765000000,40.17,40.18,40.16,40.18,138.0,1674765059999,5542.49,6,9.0,361.62,0
37231,1674765060000,40.17,40.17,40.16,40.16,71.0,1674765119999,2851.64,3,0.0,0.0,0
37232,1674765120000,40.16,40.19,40.16,40.19,84.0,1674765179999,3375.24,5,81.0,3254.76,0
37233,1674765180000,40.16,40.16,40.16,40.16,13.0,1674765239999,522.08,2,0.0,0.0,0
37234,1674765240000,40.18,40.18,40.17,40.17,105.0,1674765299999,4217.89,7,4.0,160.72,0
37235,1674765300000,40.18,40.18,40.18,40.18,18.0,1674765359999,723.24,2,18.0,723.24,0
37236,1674765360000,40.17,40.17,40.16,40.16,160.0,1674765419999,6425.78,3,0.0,0.0,0
37237,1674765420000,40.16,40.16,40.16,40.16,519.0,1674765479999,20843.04,2,0.0,0.0,0
37238,1674765480000,40.16,40.16,40.16,40.16,4625.0,1674765539999,185740.0,17,0.0,0.0,0
37239,1674765540000,40.16,40.16,40.16,40.16,0.0,1674765599999,0.0,0,0.0,0.0,0
37240,1674765600000,40.16,40.16,40.16,40.16,0.0,1674765659999,0.0,0,0.0,0.0,0
37241,1674765660000,40.16,40.18,40.16,40.18,26.0,1674765719999,1044.28,3,6.0,241.08,0
37242,1674765720000,40.16,40.16,40.16,40.16,15.0,1674765779999,602.4,1,0.0,0.0,0
37243,1674765780000,40.16,40.17,40.15,40.17,445.0,1674765839999,17870.83,4,195.0,7833.15,0
37244,1674765840000,40.17,40.17,40.17,40.17,0.0,1674765899999,0.0,0,0.0,0.0,0
37245,1674765900000,40.17,40.17,40.17,40.17,0.0,1674765959999,0.0,0,0.0,0.0,0
37246,1674765960000,40.16,40.16,40.16,40.16,23.0,1674766019999,923.68,1,0.0,0.0,0
37247,1674766020000,40.17,40.17,40.17,40.17,5.0,1674766079999,200.85,1,5.0,200.85,0
37248,1674766080000,40.17,40.18,40.17,40.18,75.0,1674766139999,3013.04,3,29.0,1165.22,0
37249,1674766140000,40.18,40.18,40.18,40.18,136.0,1674766199999,5464.48,4,136.0,5464.48,0
37250,1674766200000,40.18,40.18,40.17,40.17,38.0,1674766259999,1526.79,2,33.0,1325.94,0
37251,1674766260000,40.17,40.17,40.17,40.17,0.0,1674766319999,0.0,0,0.0,0.0,0
37252,1674766320000,40.17,40.17,40.17,40.17,0.0,1674766379999,0.0,0,0.0,0.0,0
37253,1674766380000,40.17,40.17,40.17,40.17,0.0,1674766439999,0.0,0,0.0,0.0,0
37254,1674766440000,40.17,40.17,40.17,40.17,0.0,1674766499999,0.0,0,0.0,0.0,0
37255,1674766500000,40.18,40.18,40.18,40.18,147.0,1674766559999,5906.46,1,147.0,5906.46,0
37256,1674766560000,40.18,40.18,40.18,40.18,0.0,1674766619999,0.0,0,0.0,0.0,0
37257,1674766620000,40.18,40.18,40.18,40.18,0.0,1674766679999,0.0,0,0.0,0.0,0
37258,1674766680000,40.18,40.18,40.18,40.18,0.0,1674766739999,0.0,0,0.0,0.0,0
37259,1674766740000,40.18,40.18,40.18,40.18,445.0,1674766799999,17880.1,4,445.0,17880.1,0
37260,1674766800000,40.17,40.18,40.17,40.18,345.0,1674766859999,13861.57,10,292.0,11732.56,0
37261,1674766860000,40.17,40.2,40.17,40.19,661.0,1674766919999,26561.04,12,612.0,24592.71,0
37262,1674766920000,40.19,40.19,40.19,40.19,0.0,1674766979999,0.0,0,0.0,0.0,0
37263,1674766980000,40.2,40.2,40.2,40.2,30.0,1674767039999,1206.0,1,30.0,1206.0,0
37264,1674767040000,40.2,40.2,40.2,40.2,0.0,1674767099999,0.0,0,0.0,0.0,0
37265,1674767100000,40.18,40.18,40.18,40.18,10.0,1674767159999,401.8,1,0.0,0.0,0
37266,1674767160000,40.18,40.18,40.18,40.18,19.0,1674767219999,763.42,1,0.0,0.0,0
37267,1674767220000,40.19,40.19,40.19,40.19,30.0,1674767279999,1205.7,2,30.0,1205.7,0
37268,1674767280000,40.19,40.19,40.18,40.18,181.0,1674767339999,7274.11,5,153.0,6149.07,0
37269,1674767340000,40.18,40.18,40.18,40.18,100.0,1674767399999,4018.0,2,0.0,0.0,0
37270,1674767400000,40.18,40.18,40.18,40.18,0.0,1674767459999,0.0,0,0.0,0.0,0
37271,1674767460000,40.19,40.19,40.19,40.19,173.0,1674767519999,6952.87,5,173.0,6952.87,0
37272,1674767520000,40.2,40.2,40.19,40.19,79.0,1674767579999,3175.65,4,64.0,2572.8,0
37273,1674767580000,40.19,40.19,40.19,40.19,0.0,1674767639999,0.0,0,0.0,0.0,0
37274,1674767640000,40.19,40.2,40.17,40.2,706.0,1674767699999,28375.27,18,506.0,20340.47,0
37275,1674767700000,40.19,40.19,40.19,40.19,107.0,1674767759999,4300.33,4,107.0,4300.33,0
37276,1674767760000,40.2,40.2,40.19,40.19,203.0,1674767819999,8160.55,8,198.0,7959.6,0
37277,1674767820000,40.19,40.2,40.18,40.2,318.0,1674767879999,12781.28,5,198.0,7959.6,0
37278,1674767880000,40.2,40.2,40.2,40.2,72.0,1674767939999,2894.4,2,72.0,2894.4,0
37279,1674767940000,40.2,40.2,40.2,40.2,0.0,1674767999999,0.0,0,0.0,0.0,0
37280,1674768000000,40.18,40.18,40.17,40.17,144.0,1674768059999,5785.62,4,0.0,0.0,0
37281,1674768060000,40.2,40.2,40.18,40.18,163.0,1674768119999,6551.4,3,163.0,6551.4,0
37282,1674768120000,40.18,40.2,40.18,40.2,86.0,1674768179999,3456.51,5,86.0,3456.51,0
37283,1674768180000,40.18,40.2,40.18,40.2,114.0,1674768239999,4582.15,5,100.0,4019.63,0
37284,1674768240000,40.2,40.2,40.2,40.2,0.0,1674768299999,0.0,0,0.0,0.0,0
37285,1674768300000,40.2,40.2,40.2,40.2,0.0,1674768359999,0.0,0,0.0,0.0,0
37286,1674768360000,40.19,40.19,40.19,40.19,19.0,1674768419999,763.61,1,19.0,763.61,0
37287,1674768420000,40.19,40.19,40.19,40.19,110.0,1674768479999,4420.9,1,110.0,4420.9,0
37288,1674768480000,40.19,40.19,40.19,40.19,20.0,1674768539999,803.8,2,20.0,803.8,0
37289,1674768540000,40.19,40.19,40.19,40.19,0.0,1674768599999,0.0,0,0.0,0.0,0
37290,1674768600000,40.18,40.18,40.18,40.18,147.0,1674768659999,5906.46,1,0.0,0.0,0
37291,1674768660000,40.18,40.18,40.18,40.18,82.0,1674768719999,3294.76,2,0.0,0.0,0
37292,1674768720000,40.18,40.18,40.18,40.18,0.0,1674768779999,0.0,0,0.0,0.0,0
37293,1674768780000,40.19,40.19,40.19,40.19,12.0,1674768839999,482.28,1,12.0,482.28,0
37294,1674768840000,40.19,40.19,40.19,40.19,0.0,1674768899999,0.0,0,0.0,0.0,0
37295,1674768900000,40.18,40.18,40.18,40.18,97.0,1674768959999,3897.46,4,0.0,0.0,0
37296,1674768960000,40.17,40.17,40.16,40.16,1198.0,1674769019999,48120.54,8,0.0,0.0,0
37297,1674769020000,40.17,40.18,40.17,40.18,235.0,1674769079999,9441.2,3,125.0,5022.5,0
37298,1674769080000,40.16,40.16,40.16,40.16,205.0,1674769139999,8232.8,2,0.0,0.0,0
37299,1674769140000,40.17,40.17,40.16,40.16,163.0,1674769199999,6547.53,5,0.0,0.0,0
37300,1674769200000,40.16,40.16,40.16,40.16,0.0,1674769259999,0.0,0,0.0,0.0,0
37301,1674769260000,40.17,40.19,40.17,40.17,347.0,1674769319999,13941.34,11,147.0,5907.34,0
37302,1674769320000,40.17,40.17,40.16,40.16,422.0,1674769379999,16947.93,7,0.0,0.0,0
37303,1674769380000,40.16,40.16,40.16,40.16,0.0,1674769439999,0.0,0,0.0,0.0,0
37304,1674769440000,40.17,40.17,40.16,40.16,53.0,1674769499999,2128.68,2,0.0,0.0,0
37305,1674769500000,40.18,40.19,40.17,40.17,496.0,1674769559999,19931.0,6,491.0,19730.15,0
37306,1674769560000,40.17,40.17,40.17,40.17,5.0,1674769619999,200.85,1,0.0,0.0,0
37307,1674769620000,40.18,40.19,40.18,40.18,131.0,1674769679999,5263.98,5,131.0,5263.98,0
37308,1674769680000,40.18,40.18,40.18,40.18,23.0,1674769739999,924.14,1,23.0,924.14,0
37309,1674769740000,40.18,40.18,40.18,40.18,12.0,1674769799999,482.16,1,12.0,482.16,0
37310,1674769800000,40.18,40.18,40.18,40.18,25.0,1674769859999,1004.5,1,25.0,1004.5,0
37311,1674769860000,40.17,40.17,40.17,40.17,50.0,1674769919999,2008.5,1,0.0,0.0,0
37312,1674769920000,40.18,40.18,40.18,40.18,3.0,1674769979999,120.54,1,3.0,120.54,0
37313,1674769980000,40.18,40.18,40.18,40.18,0.0,1674770039999,0.0,0,0.0,0.0,0
37314,1674770040000,40.17,40.17,40.16,40.16,252.0,1674770099999,10120.77,4,0.0,0.0,0
37315,1674770100000,40.18,40.18,40.18,40.18,249.0,1674770159999,10004.82,4,249.0,10004.82,0
37316,1674770160000,40.18,40.19,40.18,40.19,300.0,1674770219999,12056.18,4,300.0,12056.18,0
37317,1674770220000,40.19,40.19,40.19,40.19,68.0,1674770279999,2732.92,3,68.0,2732.92,0
37318,1674770280000,40.19,40.2,40.19,40.2,1107.0,1674770339999,44494.33,11,1107.0,44494.33,0
37319,1674770340000,40.2,40.2,40.2,40.2,134.0,1674770399999,5386.8,3,134.0,5386.8,0
37320,1674770400000,40.19,40.19,40.19,40.19,15.0,1674770459999,602.85,2,15.0,602.85,0
37321,1674770460000,40.18,40.2,40.18,40.2,75.0,1674770519999,3013.95,3,25.0,1004.95,0
37322,1674770520000,40.2,40.2,40.2,40.2,69.0,1674770579999,2773.8,2,69.0,2773.8,0
37323,1674770580000,40.2,40.2,40.2,40.2,0.0,1674770639999,0.0,0,0.0,0.0,0
37324,1674770640000,40.2,40.2,40.2,40.2,0.0,1674770699999,0.0,0,0.0,0.0,0
37325,1674770700000,40.2,40.2,40.2,40.2,0.0,1674770759999,0.0,0,0.0,0.0,0
37326,1674770760000,40.19,40.19,40.18,40.19,331.0,1674770819999,13302.83,5,325.0,13061.75,0
37327,1674770820000,40.19,40.19,40.19,40.19,54.0,1674770879999,2170.26,1,54.0,2170.26,0
37328,1674770880000,40.2,40.2,40.17,40.17,462.0,1674770939999,18564.6,7,12.0,482.4,0
37329,1674770940000,40.19,40.2,40.18,40.18,65.0,1674770999999,2612.69,3,60.0,2411.79,0
37330,1674771000000,40.2,40.2,40.2,40.2,1512.0,1674771059999,60782.4,2,1512.0,60782.4,0
37331,1674771060000,40.2,40.2,40.19,40.19,528.0,1674771119999,21225.55,3,523.0,21024.6,0
37332,1674771120000,40.19,40.19,40.19,40.19,0.0,1674771179999,0.0,0,0.0,0.0,0
37333,1674771180000,40.2,40.2,40.2,40.2,154.0,1674771239999,6190.8,2,154.0,6190.8,0
37334,1674771240000,40.2,40.2,40.2,40.2,0.0,1674771299999,0.0,0,0.0,0.0,0
37335,1674771300000,40.19,40.19,40.19,40.19,5.0,1674771359999,200.95,1,0.0,0.0,0
37336,1674771360000,40.2,40.2,40.2,40.2,218.0,1674771419999,8763.6,2,218.0,8763.6,0
37337,1674771420000,40.2,40.2,40.2,40.2,0.0,1674771479999,0.0,0,0.0,0.0,0
37338,1674771480000,40.2,40.2,40.2,40.2,125.0,1674771539999,5025.0,3,125.0,5025.0,0
37339,1674771540000,40.2,40.2,40.19,40.2,206.0,1674771599999,8281.06,4,192.0,7718.4,0
37340,1674771600000,40.19,40.2,40.19,40.2,21.0,1674771659999,844.05,2,6.0,241.2,0
37341,1674771660000,40.2,40.2,40.2,40.2,0.0,1674771719999,0.0,0,0.0,0.0,0
37342,1674771720000,40.2,40.2,40.2,40.2,0.0,1674771779999,0.0,0,0.0,0.0,0
37343,1674771780000,40.2,40.2,40.2,40.2,419.0,1674771839999,16843.8,9,419.0,16843.8,0
37344,1674771840000,40.2,40.2,40.2,40.2,0.0,1674771899999,0.0,0,0.0,0.0,0
37345,1674771900000,40.21,40.21,40.21,40.21,67.0,1674771959999,2694.07,1,67.0,2694.07,0
37346,1674771960000,40.21,40.21,40.21,40.21,0.0,1674772019999,0.0,0,0.0,0.0,0
37347,1674772020000,40.21,40.21,40.21,40.21,4.0,1674772079999,160.84,1,4.0,160.84,0
37348,1674772080000,40.21,40.21,40.21,40.21,73.0,1674772139999,2935.33,1,73.0,2935.33,0
37349,1674772140000,40.21,40.21,40.21,40.21,0.0,1674772199999,0.0,0,0.0,0.0,0
37350,1674772200000,40.21,40.21,40.21,40.21,0.0,1674772259999,0.0,0,0.0,0.0,0
37351,1674772260000,40.19,40.19,40.19,40.19,13.0,1674772319999,522.47,1,0.0,0.0,0
37352,1674772320000,40.19,40.19,40.19,40.19,0.0,1674772379999,0.0,0,0.0,0.0,0
37353,1674772380000,40.19,40.19,40.19,40.19,0.0,1674772439999,0.0,0,0.0,0.0,0
37354,1674772440000,40.19,40.19,40.19,40.19,0.0,1674772499999,0.0,0,0.0,0.0,0
37355,1674772500000,40.19,40.21,40.19,40.21,1043.0,1674772559999,41935.71,6,893.0,35907.21,0
37356,1674772560000,40.21,40.21,40.21,40.21,0.0,1674772619999,0.0,0,0.0,0.0,0
37357,1674772620000,40.21,40.21,40.21,40.21,0.0,1674772679999,0.0,0,0.0,0.0,0
37358,1674772680000,40.21,40.21,40.21,40.21,0.0,1674772739999,0.0,0,0.0,0.0,0
37359,1674772740000,40.2,40.2,40.2,40.2,125.0,1674772799999,5025.0,1,125.0,5025.0,0
37360,1674772800000,40.2,40.2,40.2,40.2,0.0,1674772859999,0.0,0,0.0,0.0,0
37361,1674772860000,40.2,40.2,40.2,40.2,0.0,1674772919999,0.0,0,0.0,0.0,0
37362,1674772920000,40.2,40.2,40.2,40.2,0.0,1674772979999,0.0,0,0.0,0.0,0
37363,1674772980000,40.2,40.2,40.2,40.2,0.0,1674773039999,0.0,0,0.0,0.0,0
37364,1674773040000,40.2,40.2,40.2,40.2,0.0,1674773099999,0.0,0,0.0,0.0,0
37365,1674773100000,40.2,40.2,40.2,40.2,0.0,1674773159999,0.0,0,0.0,0.0,0
37366,1674773160000,40.2,40.2,40.2,40.2,0.0,1674773219999,0.0,0,0.0,0.0,0
37367,1674773220000,40.21,40.21,40.21,40.21,440.0,1674773279999,17692.4,1,440.0,17692.4,0
37368,1674773280000,40.21,40.21,40.21,40.21,0.0,1674773339999,0.0,0,0.0,0.0,0
37369,1674773340000,40.2,40.2,40.2,40.2,41.0,1674773399999,1648.2,1,41.0,1648.2,0
37370,1674773400000,40.2,40.2,40.2,40.2,0.0,1674773459999,0.0,0,0.0,0.0,0
37371,1674773460000,40.2,40.2,40.2,40.2,0.0,1674773519999,0.0,0,0.0,0.0,0
37372,1674773520000,40.2,40.2,40.2,40.2,0.0,1674773579999,0.0,0,0.0,0.0,0
37373,1674773580000,40.2,40.2,40.2,40.2,0.0,1674773639999,0.0,0,0.0,0.0,0
37374,1674773640000,40.2,40.2,40.2,40.2,0.0,1674773699999,0.0,0,0.0,0.0,0
37375,1674773700000,40.2,40.2,40.2,40.2,0.0,1674773759999,0.0,0,0.0,0.0,0
37376,1674773760000,40.2,40.2,40.2,40.2,0.0,1674773819999,0.0,0,0.0,0.0,0
37377,1674773820000,40.2,40.2,40.2,40.2,0.0,1674773879999,0.0,0,0.0,0.0,0
