,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15209,1673443740000,39.8,39.83,39.8,39.8,613.0,1673443799999,24400.4,5,100.0,3983.0,0
15210,1673443800000,39.8,39.83,39.79,39.79,1730.0,1673443859999,68842.43,17,401.0,15960.55,0
15211,1673443860000,39.79,39.83,39.79,39.8,597.0,1673443919999,23758.27,3,89.0,3544.87,0
15212,1673443920000,39.81,39.84,39.81,39.81,1948.0,1673443979999,77576.08,13,1302.0,51858.82,0
15213,1673443980000,39.81,39.83,39.81,39.81,442.0,1673444039999,17600.96,5,247.0,9838.01,0
15214,1673444040000,39.81,39.83,39.81,39.81,142.0,1673444099999,5653.41,6,37.0,1473.36,0
15215,1673444100000,39.82,39.83,39.81,39.83,439.0,1673444159999,17482.97,11,333.0,13263.11,0
15216,1673444160000,39.83,39.84,39.83,39.83,174.0,1673444219999,6931.65,5,174.0,6931.65,0
15217,1673444220000,39.83,39.83,39.82,39.82,189.0,1673444279999,7527.54,6,156.0,6213.48,0
15218,1673444280000,39.83,39.85,39.82,39.84,1252.0,1673444339999,49876.89,11,1152.0,45894.89,0
15219,1673444340000,39.83,39.85,39.83,39.85,1286.0,1673444399999,51232.93,14,1027.0,40916.96,0
15220,1673444400000,39.84,39.84,39.83,39.84,134.0,1673444459999,5337.67,6,45.0,1792.8,0
15221,1673444460000,39.83,39.85,39.81,39.82,1258.0,1673444519999,50102.56,12,201.0,8009.2,0
15222,1673444520000,39.82,39.82,39.81,39.81,724.0,1673444579999,28825.34,8,0.0,0.0,0
15223,1673444580000,39.84,39.85,39.82,39.84,157.0,1673444639999,6253.58,7,87.0,3466.18,0
15224,1673444640000,39.84,39.84,39.81,39.81,170.0,1673444699999,6769.27,5,22.0,876.48,0
15225,1673444700000,39.84,39.84,39.83,39.83,219.0,1673444759999,8724.81,3,204.0,8127.36,0
15226,1673444760000,39.84,39.84,39.83,39.83,419.0,1673444819999,16690.01,5,33.0,1314.62,0
15227,1673444820000,39.82,39.83,39.82,39.83,191.0,1673444879999,7605.87,3,25.0,995.75,0
15228,1673444880000,39.83,39.83,39.83,39.83,108.0,1673444939999,4301.64,4,108.0,4301.64,0
15229,1673444940000,39.82,39.83,39.82,39.82,340.0,1673444999999,13539.34,6,54.0,2150.82,0
15230,1673445000000,39.82,39.82,39.78,39.78,4057.0,1673445059999,161477.24,26,13.0,517.53,0
15231,1673445060000,39.79,39.81,39.77,39.81,522.0,1673445119999,20769.49,7,202.0,8041.62,0
15232,1673445120000,39.81,39.83,39.81,39.82,1550.0,1673445179999,61720.43,10,1550.0,61720.43,0
15233,1673445180000,39.8,39.82,39.8,39.82,201.0,1673445239999,8003.36,4,178.0,7087.96,0
15234,1673445240000,39.81,39.81,39.8,39.8,200.0,1673445299999,7961.39,3,0.0,0.0,0
15235,1673445300000,39.82,39.82,39.82,39.82,141.0,1673445359999,5614.62,6,141.0,5614.62,0
15236,1673445360000,39.82,39.82,39.82,39.82,200.0,1673445419999,7964.0,2,200.0,7964.0,0
15237,1673445420000,39.8,39.8,39.8,39.8,256.0,1673445479999,10188.8,3,0.0,0.0,0
15238,1673445480000,39.82,39.82,39.8,39.8,52.0,1673445539999,2069.74,4,7.0,278.74,0
15239,1673445540000,39.8,39.81,39.8,39.8,684.0,1673445599999,27223.52,10,32.0,1273.92,0
15240,1673445600000,39.8,39.81,39.77,39.8,1814.0,1673445659999,72185.46,20,646.0,25712.72,0
15241,1673445660000,39.8,39.8,39.78,39.78,100.0,1673445719999,3979.9,3,95.0,3781.0,0
15242,1673445720000,39.8,39.81,39.77,39.77,1253.0,1673445779999,49862.04,15,703.0,27980.54,0
15243,1673445780000,39.79,39.84,39.79,39.84,204.0,1673445839999,8122.89,6,139.0,5536.54,0
15244,1673445840000,39.84,39.84,39.84,39.84,450.0,1673445899999,17928.0,1,450.0,17928.0,0
15245,1673445900000,39.84,39.84,39.79,39.84,726.0,1673445959999,28917.19,3,593.0,23625.12,0
15246,1673445960000,39.84,39.84,39.84,39.84,177.0,1673446019999,7051.68,3,177.0,7051.68,0
15247,1673446020000,39.84,39.84,39.78,39.79,504.0,1673446079999,20055.5,6,94.0,3744.96,0
15248,1673446080000,39.79,39.83,39.79,39.83,1298.0,1673446139999,51656.85,9,174.0,6930.42,0
15249,1673446140000,39.83,39.84,39.83,39.84,807.0,1673446199999,32143.77,6,807.0,32143.77,0
15250,1673446200000,39.79,39.83,39.79,39.83,578.0,1673446259999,23018.7,3,502.0,19994.66,0
15251,1673446260000,39.79,39.84,39.78,39.84,1421.0,1673446319999,56545.39,13,293.0,11673.12,0
15252,1673446320000,39.84,39.85,39.84,39.84,1191.0,1673446379999,47452.54,4,1191.0,47452.54,0
15253,1673446380000,39.8,39.84,39.8,39.84,522.0,1673446439999,20780.58,7,140.0,5576.98,0
15254,1673446440000,39.8,39.84,39.8,39.8,430.0,1673446499999,17115.16,5,29.0,1155.36,0
15255,1673446500000,39.81,39.85,39.8,39.84,1771.0,1673446559999,70525.94,12,761.0,30320.47,0
15256,1673446560000,39.8,39.81,39.79,39.81,442.0,1673446619999,17591.49,4,23.0,915.63,0
15257,1673446620000,39.79,39.79,39.78,39.78,338.0,1673446679999,13445.77,3,0.0,0.0,0
15258,1673446680000,39.79,39.8,39.78,39.8,562.0,1673446739999,22367.05,5,558.0,22207.93,0
15259,1673446740000,39.81,39.81,39.78,39.78,566.0,1673446799999,22525.72,6,450.0,17911.24,0
15260,1673446800000,39.8,39.81,39.8,39.81,129.0,1673446859999,5134.39,7,95.0,3781.19,0
15261,1673446860000,39.8,39.82,39.77,39.8,1913.0,1673446919999,76103.61,18,365.0,14528.93,0
15262,1673446920000,39.8,39.8,39.78,39.8,180.0,1673446979999,7163.8,5,170.0,6766.0,0
15263,1673446980000,39.8,39.81,39.78,39.79,1120.0,1673447039999,44583.46,10,959.0,38177.57,0
15264,1673447040000,39.81,39.81,39.76,39.81,1943.0,1673447099999,77293.22,17,124.0,4936.44,0
15265,1673447100000,39.8,39.82,39.79,39.81,263.0,1673447159999,10468.76,7,212.0,8439.47,0
15266,1673447160000,39.79,39.79,39.78,39.78,1400.0,1673447219999,55700.8,10,0.0,0.0,0
15267,1673447220000,39.78,39.8,39.78,39.8,167.0,1673447279999,6644.6,8,131.0,5212.52,0
15268,1673447280000,39.8,39.84,39.8,39.81,2585.0,1673447339999,102944.34,15,2582.0,102824.94,0
15269,1673447340000,39.8,39.8,39.79,39.79,300.0,1673447399999,11937.01,2,0.0,0.0,0
15270,1673447400000,39.79,39.84,39.79,39.84,2381.0,1673447459999,94828.52,14,1882.0,74964.04,0
15271,1673447460000,39.84,39.86,39.84,39.86,571.0,1673447519999,22756.58,8,571.0,22756.58,0
15272,1673447520000,39.84,39.85,39.79,39.79,655.0,1673447579999,26090.02,8,547.0,21792.01,0
15273,1673447580000,39.79,39.84,39.78,39.82,1846.0,1673447639999,73492.26,13,488.0,19437.62,0
15274,1673447640000,39.82,39.82,39.81,39.81,333.0,1673447699999,13257.66,4,0.0,0.0,0
15275,1673447700000,39.82,39.85,39.81,39.81,592.0,1673447759999,23574.39,9,242.0,9640.89,0
15276,1673447760000,39.85,39.86,39.82,39.86,534.0,1673447819999,21279.1,6,507.0,20203.96,0
15277,1673447820000,39.82,39.85,39.81,39.85,765.0,1673447879999,30468.94,9,288.0,11476.8,0
15278,1673447880000,39.79,39.86,39.79,39.85,1621.0,1673447939999,64598.63,16,1543.0,61494.73,0
15279,1673447940000,39.84,39.86,39.82,39.86,624.0,1673447999999,24864.87,12,480.0,19130.79,0
15280,1673448000000,39.82,39.86,39.82,39.86,124.0,1673448059999,4941.33,6,96.0,3826.37,0
15281,1673448060000,39.87,39.87,39.86,39.86,36.0,1673448119999,1435.25,2,36.0,1435.25,0
15282,1673448120000,39.84,39.86,39.81,39.86,611.0,1673448179999,24328.08,7,104.0,4141.72,0
15283,1673448180000,39.81,39.86,39.81,39.85,420.0,1673448239999,16733.82,9,230.0,9167.22,0
15284,1673448240000,39.85,39.85,39.84,39.84,100.0,1673448299999,3984.17,4,17.0,677.45,0
15285,1673448300000,39.85,39.87,39.85,39.86,933.0,1673448359999,37189.07,14,791.0,31530.37,0
15286,1673448360000,39.84,39.84,39.81,39.81,735.0,1673448419999,29264.72,3,0.0,0.0,0
15287,1673448420000,39.84,39.87,39.84,39.84,379.0,1673448479999,15101.67,11,88.0,3508.23,0
15288,1673448480000,39.86,39.87,39.84,39.87,345.0,1673448539999,13752.19,6,342.0,13632.67,0
15289,1673448540000,39.86,39.87,39.83,39.83,623.0,1673448599999,24836.05,9,604.0,24079.22,0
15290,1673448600000,39.86,39.87,39.83,39.83,565.0,1673448659999,22521.79,12,464.0,18498.92,0
15291,1673448660000,39.87,39.87,39.8,39.83,952.0,1673448719999,37936.16,7,4.0,159.48,0
15292,1673448720000,39.87,39.87,39.84,39.84,295.0,1673448779999,11756.69,10,113.0,4505.31,0
15293,1673448780000,39.82,39.87,39.82,39.87,541.0,1673448839999,21558.79,9,255.0,10166.85,0
15294,1673448840000,39.87,39.95,39.81,39.88,19012.0,1673448899999,758939.67,86,17131.0,683933.67,0
15295,1673448900000,39.88,39.9,39.87,39.89,1992.0,1673448959999,79458.09,15,116.0,4628.4,0
15296,1673448960000,39.88,39.91,39.88,39.9,390.0,1673449019999,15560.44,6,310.0,12369.9,0
15297,1673449020000,39.88,39.9,39.88,39.89,80.0,1673449079999,3191.11,5,19.0,758.03,0
15298,1673449080000,39.88,39.89,39.88,39.89,209.0,1673449139999,8335.42,2,50.0,1994.5,0
15299,1673449140000,39.9,39.91,39.89,39.89,2781.0,1673449199999,110965.99,15,1573.0,62761.11,0
15300,1673449200000,39.89,39.92,39.87,39.87,719.0,1673449259999,28682.8,12,147.0,5867.24,0
15301,1673449260000,39.87,39.87,39.87,39.87,20.0,1673449319999,797.4,2,0.0,0.0,0
15302,1673449320000,39.87,39.9,39.87,39.9,61.0,1673449379999,2432.37,3,24.0,957.18,0
15303,1673449380000,39.86,39.86,39.86,39.86,242.0,1673449439999,9646.12,4,0.0,0.0,0
15304,1673449440000,39.88,39.88,39.82,39.85,320.0,1673449499999,12753.13,7,0.0,0.0,0
15305,1673449500000,39.87,39.87,39.85,39.85,522.0,1673449559999,20804.82,9,178.0,7095.04,0
15306,1673449560000,39.84,39.84,39.81,39.81,1416.0,1673449619999,56384.01,10,0.0,0.0,0
15307,1673449620000,39.82,39.85,39.82,39.85,100.0,1673449679999,3983.5,2,50.0,1992.5,0
15308,1673449680000,39.82,39.88,39.82,39.88,56.0,1673449739999,2232.2,3,51.0,2033.1,0
15309,1673449740000,39.88,39.9,39.84,39.88,647.0,1673449799999,25799.5,8,425.0,16955.02,0
15310,1673449800000,39.88,39.95,39.84,39.84,5698.0,1673449859999,227456.8,24,5526.0,220603.8,0
15311,1673449860000,39.84,39.84,39.84,39.84,146.0,1673449919999,5816.64,3,0.0,0.0,0
15312,1673449920000,39.84,39.89,39.84,39.89,692.0,1673449979999,27589.05,14,64.0,2552.96,0
15313,1673449980000,39.85,39.98,39.85,39.85,18932.0,1673450039999,756583.78,53,9722.0,388536.82,0
15314,1673450040000,39.85,39.94,39.85,39.89,446.0,1673450099999,17784.49,11,112.0,4467.43,0
15315,1673450100000,39.89,39.96,39.88,39.96,7111.0,1673450159999,284037.56,30,916.0,36561.38,0
15316,1673450160000,39.96,39.97,39.96,39.96,1011.0,1673450219999,40400.53,6,97.0,3877.09,0
15317,1673450220000,39.96,39.96,39.96,39.96,180.0,1673450279999,7192.8,2,0.0,0.0,0
15318,1673450280000,39.96,39.98,39.96,39.96,724.0,1673450339999,28937.41,11,274.0,10953.31,0
15319,1673450340000,39.96,39.97,39.96,39.96,1274.0,1673450399999,50909.27,5,23.0,919.31,0
15320,1673450400000,39.96,39.98,39.96,39.96,252.0,1673450459999,10070.46,7,37.0,1479.06,0
15321,1673450460000,39.96,39.97,39.96,39.97,621.0,1673450519999,24816.74,6,158.0,6315.26,0
15322,1673450520000,39.96,39.99,39.96,39.97,2390.0,1673450579999,95541.01,12,1221.0,48816.28,0
15323,1673450580000,39.97,39.98,39.97,39.97,476.0,1673450639999,19028.16,7,244.0,9755.12,0
15324,1673450640000,39.97,39.98,39.96,39.98,524.0,1673450699999,20944.46,11,114.0,4557.72,0
15325,1673450700000,39.98,39.98,39.96,39.96,350.0,1673450759999,13990.78,8,239.0,9555.22,0
15326,1673450760000,39.96,39.98,39.96,39.98,527.0,1673450819999,21061.78,7,143.0,5717.14,0
15327,1673450820000,39.96,39.97,39.96,39.97,110.0,1673450879999,4395.7,2,10.0,399.7,0
15328,1673450880000,39.97,39.97,39.96,39.96,903.0,1673450939999,36085.26,8,138.0,5515.86,0
15329,1673450940000,39.97,39.97,39.96,39.96,154.0,1673450999999,6154.85,5,101.0,4036.97,0
15330,1673451000000,39.96,39.96,39.96,39.96,817.0,1673451059999,32647.32,6,0.0,0.0,0
15331,1673451060000,39.96,39.98,39.96,39.96,2087.0,1673451119999,83420.13,9,1816.0,72590.97,0
15332,1673451120000,39.96,39.97,39.96,39.97,1967.0,1673451179999,78603.55,9,223.0,8913.31,0
15333,1673451180000,39.97,39.97,39.97,39.97,503.0,1673451239999,20104.91,4,503.0,20104.91,0
15334,1673451240000,39.96,39.96,39.96,39.96,225.0,1673451299999,8991.0,2,0.0,0.0,0
15335,1673451300000,39.97,40.0,39.96,39.98,23380.0,1673451359999,935103.85,86,23015.0,920506.45,0
15336,1673451360000,39.98,40.01,39.93,39.99,3328.0,1673451419999,133130.32,24,3218.0,128734.95,0
15337,1673451420000,39.97,39.97,39.96,39.97,51.0,1673451479999,2038.22,3,11.0,439.67,0
15338,1673451480000,39.96,39.96,39.94,39.94,360.0,1673451539999,14382.26,8,0.0,0.0,0
15339,1673451540000,39.94,39.99,39.94,39.99,291.0,1673451599999,11631.19,10,215.0,8595.75,0
15340,1673451600000,39.98,39.99,39.95,39.95,390.0,1673451659999,15595.87,6,387.0,15476.02,0
15341,1673451660000,39.95,39.97,39.94,39.97,219.0,1673451719999,8750.55,6,0.0,0.0,0
15342,1673451720000,39.99,39.99,39.96,39.96,1650.0,1673451779999,65950.31,11,14.0,559.86,0
15343,1673451780000,39.93,39.99,39.92,39.92,1467.0,1673451839999,58565.99,11,1127.0,44992.69,0
15344,1673451840000,39.92,39.94,39.89,39.94,151.0,1673451899999,6029.64,7,127.0,5071.88,0
15345,1673451900000,39.91,39.93,39.89,39.92,513.0,1673451959999,20468.83,9,28.0,1118.04,0
15346,1673451960000,39.93,39.95,39.93,39.95,764.0,1673452019999,30508.14,7,764.0,30508.14,0
15347,1673452020000,39.94,39.96,39.94,39.95,640.0,1673452079999,25566.87,9,512.0,20452.78,0
15348,1673452080000,39.95,39.97,39.89,39.89,598.0,1673452139999,23885.41,9,98.0,3917.06,0
15349,1673452140000,39.94,39.97,39.94,39.94,80.0,1673452199999,3195.84,5,35.0,1398.54,0
15350,1673452200000,39.94,39.94,39.86,39.86,111.0,1673452259999,4428.41,6,4.0,159.76,0
15351,1673452260000,39.94,39.94,39.89,39.94,434.0,1673452319999,17332.43,7,408.0,16295.29,0
15352,1673452320000,39.92,40.01,39.92,40.01,3618.0,1673452379999,144595.55,28,3428.0,137010.75,0
15353,1673452380000,39.93,39.94,39.93,39.94,83.0,1673452439999,3314.97,3,0.0,0.0,0
15354,1673452440000,39.94,40.02,39.94,39.95,2024.0,1673452499999,80935.22,22,1499.0,59956.91,0
15355,1673452500000,39.94,39.94,39.92,39.92,376.0,1673452559999,15015.46,4,0.0,0.0,0
15356,1673452560000,39.95,39.95,39.94,39.94,356.0,1673452619999,14220.15,9,151.0,6032.45,0
15357,1673452620000,39.95,39.95,39.91,39.92,738.0,1673452679999,29467.31,8,288.0,11497.11,0
15358,1673452680000,39.95,39.99,39.91,39.95,673.0,1673452739999,26885.53,14,398.0,15904.47,0
15359,1673452740000,39.95,39.97,39.95,39.96,57.0,1673452799999,2277.9,4,45.0,1798.5,0
15360,1673452800000,39.95,39.96,39.95,39.96,237.0,1673452859999,9470.46,4,231.0,9230.76,0
15361,1673452860000,39.95,39.96,39.89,39.89,487.0,1673452919999,19446.5,11,115.0,4595.4,0
15362,1673452920000,39.93,39.96,39.93,39.94,228.0,1673452979999,9106.34,4,5.0,199.8,0
15363,1673452980000,39.96,40.01,39.94,39.98,5145.0,1673453039999,205804.51,26,2565.0,102584.03,0
15364,1673453040000,39.98,40.06,39.98,40.0,18433.0,1673453099999,738166.01,44,17995.0,720647.92,0
15365,1673453100000,40.0,40.0,39.91,39.97,642.0,1673453159999,25645.35,8,0.0,0.0,0
15366,1673453160000,39.99,40.01,39.99,40.01,491.0,1673453219999,19641.07,5,0.0,0.0,0
15367,1673453220000,40.01,40.06,39.99,40.03,2166.0,1673453279999,86685.67,21,766.0,30665.77,0
15368,1673453280000,40.0,40.03,39.93,39.93,1281.0,1673453339999,51223.24,6,37.0,1481.11,0
15369,1673453340000,39.93,39.99,39.9,39.9,266.0,1673453399999,10615.18,5,0.0,0.0,0
15370,1673453400000,39.97,40.01,39.91,39.91,297.0,1673453459999,11879.41,6,277.0,11081.21,0
15371,1673453460000,40.0,40.0,40.0,40.0,75.0,1673453519999,3000.0,1,75.0,3000.0,0
15372,1673453520000,40.0,40.0,39.92,39.92,822.0,1673453579999,32872.82,9,741.0,29638.55,0
15373,1673453580000,39.95,40.01,39.95,40.0,1374.0,1673453639999,54949.45,21,1054.0,42158.4,0
15374,1673453640000,39.96,40.01,39.96,40.01,818.0,1673453699999,32710.01,13,380.0,15200.37,0
15375,1673453700000,40.0,40.01,40.0,40.01,54.0,1673453759999,2160.16,3,54.0,2160.16,0
15376,1673453760000,39.97,40.0,39.97,39.97,193.0,1673453819999,7714.6,3,13.0,520.0,0
15377,1673453820000,39.97,40.0,39.97,40.0,390.0,1673453879999,15596.7,6,299.0,11959.43,0
15378,1673453880000,40.0,40.0,39.98,39.98,66.0,1673453939999,2639.16,4,24.0,960.0,0
15379,1673453940000,39.98,40.0,39.95,39.99,471.0,1673453999999,18828.44,8,221.0,8834.02,0
15380,1673454000000,39.99,40.01,39.98,39.98,1022.0,1673454059999,40871.69,12,625.0,24999.63,0
15381,1673454060000,39.98,40.0,39.94,39.98,1437.0,1673454119999,57438.42,13,707.0,28266.7,0
15382,1673454120000,39.97,39.98,39.94,39.98,235.0,1673454179999,9392.34,8,171.0,6835.31,0
15383,1673454180000,39.97,39.97,39.96,39.96,80.0,1673454239999,3197.03,4,80.0,3197.03,0
15384,1673454240000,39.97,40.01,39.94,39.94,1395.0,1673454299999,55785.82,11,1390.0,55586.12,0
15385,1673454300000,39.94,39.97,39.94,39.94,1119.0,1673454359999,44706.35,10,943.0,37673.89,0
15386,1673454360000,39.98,40.0,39.98,40.0,299.0,1673454419999,11954.41,8,27.0,1079.85,0
15387,1673454420000,39.99,40.0,39.93,39.99,960.0,1673454479999,38365.0,14,183.0,7319.24,0
15388,1673454480000,39.98,39.99,39.97,39.97,2581.0,1673454539999,103165.99,10,95.0,3798.81,0
15389,1673454540000,39.99,39.99,39.95,39.95,174.0,1673454599999,6953.13,4,55.0,2199.08,0
15390,1673454600000,39.95,39.98,39.95,39.95,251.0,1673454659999,10029.78,10,102.0,4077.23,0
15391,1673454660000,39.97,39.97,39.95,39.95,33.0,1673454719999,1318.43,3,4.0,159.88,0
15392,1673454720000,39.95,39.97,39.9,39.9,1390.0,1673454779999,55510.55,11,889.0,35516.41,0
15393,1673454780000,39.96,39.96,39.85,39.85,1282.0,1673454839999,51144.68,15,247.0,9870.12,0
15394,1673454840000,39.86,39.96,39.84,39.87,814.0,1673454899999,32471.87,9,296.0,11828.16,0
15395,1673454900000,39.87,39.96,39.86,39.89,308.0,1673454959999,12297.26,9,209.0,8349.98,0
15396,1673454960000,39.89,39.95,39.89,39.95,1576.0,1673455019999,62906.95,7,1419.0,56644.22,0
15397,1673455020000,39.89,39.95,39.89,39.92,749.0,1673455079999,29903.86,11,151.0,6032.45,0
15398,1673455080000,39.95,39.96,39.89,39.94,549.0,1673455139999,21929.34,8,489.0,19535.94,0
15399,1673455140000,39.89,39.94,39.84,39.87,1634.0,1673455199999,65160.43,16,383.0,15290.48,0
15400,1673455200000,39.95,39.95,39.82,39.92,1133.0,1673455259999,45147.24,18,118.0,4710.92,0
15401,1673455260000,39.85,39.94,39.84,39.94,165.0,1673455319999,6586.68,7,135.0,5391.3,0
15402,1673455320000,39.93,39.94,39.92,39.92,699.0,1673455379999,27909.75,8,699.0,27909.75,0
15403,1673455380000,39.88,39.92,39.87,39.92,337.0,1673455439999,13444.84,5,137.0,5469.04,0
15404,1673455440000,39.87,39.92,39.85,39.92,676.0,1673455499999,26965.12,10,379.0,15127.69,0
15405,1673455500000,39.85,39.92,39.83,39.92,1019.0,1673455559999,40608.7,6,407.0,16226.02,0
15406,1673455560000,39.84,39.84,39.84,39.84,155.0,1673455619999,6175.2,4,26.0,1035.84,0
15407,1673455620000,39.83,39.92,39.83,39.85,186.0,1673455679999,7413.3,8,30.0,1197.6,0
15408,1673455680000,39.85,39.92,39.84,39.92,641.0,1673455739999,25553.67,11,311.0,12404.62,0
15409,1673455740000,39.92,39.92,39.83,39.9,1281.0,1673455799999,51078.02,10,725.0,28930.54,0
15410,1673455800000,39.91,39.91,39.91,39.91,766.0,1673455859999,30571.06,2,766.0,30571.06,0
15411,1673455860000,39.91,39.93,39.9,39.9,1890.0,1673455919999,75431.49,13,161.0,6427.98,0
15412,1673455920000,39.92,39.93,39.86,39.92,382.0,1673455979999,15247.39,6,333.0,13293.45,0
15413,1673455980000,39.92,39.92,39.87,39.87,897.0,1673456039999,35799.04,5,593.0,23672.56,0
15414,1673456040000,39.92,39.98,39.88,39.98,1694.0,1673456099999,67656.11,16,1665.0,66499.59,0
15415,1673456100000,39.95,39.97,39.91,39.91,1148.0,1673456159999,45850.7,9,848.0,33877.7,0
15416,1673456160000,39.95,39.96,39.88,39.88,368.0,1673456219999,14692.93,6,152.0,6072.61,0
15417,1673456220000,39.93,39.93,39.93,39.93,96.0,1673456279999,3833.28,2,96.0,3833.28,0
15418,1673456280000,39.91,39.98,39.9,39.98,6033.0,1673456339999,241149.71,23,1991.0,79553.75,0
15419,1673456340000,39.91,39.98,39.9,39.95,331.0,1673456399999,13228.49,6,270.0,10794.18,0
15420,1673456400000,39.94,39.94,39.94,39.94,18.0,1673456459999,718.92,2,18.0,718.92,0
15421,1673456460000,39.94,39.99,39.94,39.94,807.0,1673456519999,32251.75,9,784.0,31333.13,0
15422,1673456520000,39.98,39.99,39.98,39.99,505.0,1673456579999,20194.73,10,505.0,20194.73,0
15423,1673456580000,39.99,39.99,39.91,39.91,721.0,1673456639999,28807.43,8,136.0,5437.6,0
15424,1673456640000,39.9,39.95,39.9,39.95,102.0,1673456699999,4071.66,4,15.0,599.25,0
15425,1673456700000,39.95,39.99,39.91,39.93,1361.0,1673456759999,54364.4,10,271.0,10834.84,0
15426,1673456760000,39.93,39.98,39.93,39.93,58.0,1673456819999,2316.39,3,9.0,359.82,0
15427,1673456820000,39.98,40.0,39.96,39.99,3243.0,1673456879999,129695.37,17,3164.0,126538.53,0
15428,1673456880000,39.98,39.98,39.94,39.94,607.0,1673456939999,24251.04,5,13.0,519.74,0
15429,1673456940000,39.98,39.99,39.94,39.98,188.0,1673456999999,7514.27,7,103.0,4118.53,0
15430,1673457000000,39.94,39.98,39.91,39.91,1191.0,1673457059999,47546.98,7,9.0,359.82,0
15431,1673457060000,39.98,39.98,39.91,39.91,1269.0,1673457119999,50651.87,13,95.0,3796.55,0
15432,1673457120000,39.91,39.97,39.91,39.91,309.0,1673457179999,12333.66,6,27.0,1079.04,0
15433,1673457180000,39.95,39.97,39.91,39.95,1140.0,1673457239999,45515.61,10,613.0,24483.04,0
15434,1673457240000,39.88,39.94,39.81,39.91,4144.0,1673457299999,165136.36,24,335.0,13374.84,0
15435,1673457300000,39.91,39.92,39.9,39.9,448.0,1673457359999,17876.65,6,448.0,17876.65,0
15436,1673457360000,39.89,39.89,39.84,39.84,531.0,1673457419999,21179.09,6,481.0,19187.09,0
15437,1673457420000,39.89,39.89,39.84,39.89,133.0,1673457479999,5303.67,5,99.0,3949.11,0
15438,1673457480000,39.84,39.86,39.84,39.86,41.0,1673457539999,1633.64,2,0.0,0.0,0
15439,1673457540000,39.86,39.89,39.85,39.86,1420.0,1673457599999,56611.17,12,120.0,4786.8,0
15440,1673457600000,39.88,39.9,39.87,39.9,481.0,1673457659999,19185.11,8,452.0,18028.88,0
15441,1673457660000,39.89,39.89,39.86,39.86,342.0,1673457719999,13640.9,3,331.0,13202.44,0
15442,1673457720000,39.88,39.89,39.86,39.86,410.0,1673457779999,16349.68,6,260.0,10369.55,0
15443,1673457780000,39.9,39.9,39.86,39.86,210.0,1673457839999,8375.33,6,135.0,5385.5,0
15444,1673457840000,39.89,39.89,39.86,39.89,289.0,1673457899999,11528.15,6,287.0,11448.43,0
15445,1673457900000,39.88,39.9,39.88,39.9,794.0,1673457959999,31673.74,11,794.0,31673.74,0
15446,1673457960000,39.88,39.89,39.86,39.86,1419.0,1673458019999,56571.81,9,6.0,239.34,0
15447,1673458020000,39.87,39.89,39.84,39.84,413.0,1673458079999,16469.48,4,384.0,15313.52,0
15448,1673458080000,39.85,39.89,39.85,39.88,798.0,1673458139999,31808.53,9,311.0,12401.07,0
15449,1673458140000,39.88,39.88,39.85,39.88,443.0,1673458199999,17663.76,9,357.0,14236.66,0
15450,1673458200000,39.88,39.89,39.88,39.88,889.0,1673458259999,35461.74,8,868.0,34624.26,0
15451,1673458260000,39.88,39.89,39.84,39.85,558.0,1673458319999,22251.81,6,310.0,12365.9,0
15452,1673458320000,39.89,39.9,39.85,39.88,833.0,1673458379999,33223.87,5,519.0,20704.79,0
15453,1673458380000,39.88,39.88,39.85,39.88,2002.0,1673458439999,79821.22,7,275.0,10964.84,0
15454,1673458440000,39.88,39.89,39.88,39.88,568.0,1673458499999,22655.67,4,568.0,22655.67,0
15455,1673458500000,39.88,39.88,39.86,39.86,154.0,1673458559999,6141.12,3,134.0,5343.92,0
15456,1673458560000,39.86,39.88,39.85,39.86,437.0,1673458619999,17418.51,6,36.0,1435.68,0
15457,1673458620000,39.87,39.88,39.87,39.87,281.0,1673458679999,11203.96,6,49.0,1954.12,0
15458,1673458680000,39.87,39.87,39.87,39.87,198.0,1673458739999,7894.26,5,0.0,0.0,0
15459,1673458740000,39.87,39.89,39.87,39.88,1599.0,1673458799999,63779.44,8,1550.0,61825.81,0
15460,1673458800000,39.88,39.89,39.87,39.88,498.0,1673458859999,19862.15,8,457.0,18227.23,0
15461,1673458860000,39.88,39.9,39.88,39.89,70.0,1673458919999,2792.2,6,47.0,1874.96,0
15462,1673458920000,39.89,39.89,39.89,39.89,215.0,1673458979999,8576.35,4,215.0,8576.35,0
15463,1673458980000,39.89,39.9,39.88,39.89,804.0,1673459039999,32073.14,7,235.0,9375.88,0
15464,1673459040000,39.89,39.89,39.88,39.88,1799.0,1673459099999,71747.18,7,306.0,12206.34,0
15465,1673459100000,39.89,39.89,39.87,39.88,940.0,1673459159999,37481.93,11,73.0,2911.3,0
15466,1673459160000,39.88,39.89,39.87,39.88,1436.0,1673459219999,57268.34,11,1421.0,56670.29,0
15467,1673459220000,39.87,39.96,39.87,39.87,3830.0,1673459279999,152809.62,22,3301.0,131718.39,0
15468,1673459280000,39.9,39.98,39.89,39.94,3521.0,1673459339999,140630.7,21,2424.0,96853.45,0
15469,1673459340000,39.92,39.93,39.91,39.93,157.0,1673459399999,6266.31,4,0.0,0.0,0
