,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
243,1672545780000,15663.0,15666.0,15663.0,15666.0,199.9,1672545839999,3131193.9,5,53.4,836564.4,0
244,1672545840000,15666.0,15666.0,15666.0,15666.0,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,15666.0,15666.0,15663.0,15663.0,15.5,1672545959999,242817.6,3,13.7,214624.2,0
246,1672545960000,15666.0,15666.0,15663.0,15666.0,621.4,1672546019999,9734814.3,5,608.7,9535894.2,0
247,1672546020000,15666.0,15666.0,15663.0,15663.0,116.9,1672546079999,1831008.3,3,1.2,18799.2,0
248,1672546080000,15663.0,15663.0,15660.0,15660.0,1660.8,1672546139999,26012805.0,4,0.0,0.0,0
249,1672546140000,15664.0,15665.0,15661.0,15661.0,653.3,1672546199999,10233919.8,5,651.5,10205730.0,0
250,1672546200000,15661.0,15665.0,15661.0,15665.0,289.9,1672546259999,4540128.7,3,1.2,18798.0,0
251,1672546260000,15661.0,15665.0,15660.0,15665.0,502.0,1672546319999,7861718.5,5,2.4,37596.0,0
252,1672546320000,15665.0,15665.0,15661.0,15665.0,1176.6,1672546379999,18430250.6,6,879.5,13777367.5,0
253,1672546380000,15665.0,15665.0,15665.0,15665.0,598.7,1672546439999,9378635.5,6,598.7,9378635.5,0
254,1672546440000,15661.0,15665.0,15661.0,15665.0,31.1,1672546499999,487116.7,5,14.9,233408.5,0
255,1672546500000,15661.0,15664.0,15661.0,15664.0,973.7,1672546559999,15251042.6,5,642.0,10056286.8,0
256,1672546560000,15662.0,15666.0,15662.0,15662.0,796.1,1672546619999,12469649.3,7,375.3,5879079.7,0
257,1672546620000,15666.0,15667.0,15662.0,15666.0,8595.2,1672546679999,134652325.9,10,1002.6,15706789.1,0
258,1672546680000,15670.0,15670.0,15662.0,15670.0,34.7,1672546739999,543622.6,4,13.7,214679.0,0
259,1672546740000,15663.0,15663.0,15663.0,15663.0,21.9,1672546799999,343019.7,2,0.0,0.0,0
260,1672546800000,15663.0,15667.0,15663.0,15667.0,255.5,1672546859999,4001901.3,3,1.2,18800.4,0
261,1672546860000,15667.0,15667.0,15663.0,15664.0,1545.3,1672546919999,24204179.6,7,70.7,1107519.8,0
262,1672546920000,15663.0,15663.0,15662.0,15662.0,292.6,1672546979999,4582992.0,3,10.1,158196.3,0
263,1672546980000,15662.0,15663.0,15660.0,15660.0,117.8,1672547039999,1844936.8,6,60.0,939780.0,0
264,1672547040000,15661.0,15661.0,15661.0,15661.0,34.3,1672547099999,537172.3,4,34.3,537172.3,0
265,1672547100000,15660.0,15661.0,15660.0,15661.0,12.4,1672547159999,194185.2,3,1.2,18793.2,0
266,1672547160000,15661.0,15661.0,15660.0,15661.0,370.7,1672547219999,5805514.3,5,352.3,5517370.3,0
267,1672547220000,15660.0,15662.0,15660.0,15662.0,213.2,1672547279999,3339012.4,5,195.9,3068094.4,0
268,1672547280000,15660.0,15660.0,15660.0,15660.0,220.2,1672547339999,3448332.0,3,1.2,18792.0,0
269,1672547340000,15655.0,15660.0,15655.0,15659.0,1648.8,1672547399999,25818219.8,8,1545.9,24207249.1,0
270,1672547400000,15656.0,15660.0,15656.0,15659.0,992.8,1672547459999,15546223.1,6,982.0,15377138.3,0
271,1672547460000,15659.0,15660.0,15656.0,15660.0,378.9,1672547519999,5932415.1,9,42.6,667116.0,0
272,1672547520000,15656.0,15660.0,15656.0,15656.0,111.3,1672547579999,1742637.6,3,31.2,488592.0,0
273,1672547580000,15660.0,15660.0,15651.0,15660.0,2532.6,1672547639999,39648648.3,6,1057.6,16561221.3,0
274,1672547640000,15660.0,15660.0,15654.0,15660.0,3210.4,1672547699999,50274765.6,4,3194.0,50018040.0,0
275,1672547700000,15660.0,15660.0,15660.0,15660.0,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,15660.0,15660.0,15654.0,15660.0,389.2,1672547819999,6093517.8,9,163.5,2560410.0,0
277,1672547820000,15660.0,15660.0,15660.0,15660.0,22.6,1672547879999,353916.0,3,22.6,353916.0,0
278,1672547880000,15660.0,15660.0,15660.0,15660.0,13.7,1672547939999,214542.0,1,13.7,214542.0,0
279,1672547940000,15654.0,15660.0,15654.0,15660.0,3581.0,1672547999999,56078399.4,7,3492.0,54684720.0,0
280,1672548000000,15663.0,15663.0,15663.0,15663.0,337.4,1672548059999,5284696.2,4,337.4,5284696.2,0
281,1672548060000,15663.0,15663.0,15662.0,15662.0,624.5,1672548119999,9781029.5,4,110.5,1730761.5,0
282,1672548120000,15663.0,15663.0,15663.0,15663.0,6.4,1672548179999,100243.2,1,6.4,100243.2,0
283,1672548180000,15663.0,15666.0,15662.0,15666.0,3858.5,1672548239999,60445406.2,6,2480.8,38863158.0,0
284,1672548240000,15662.0,15665.0,15662.0,15665.0,64.7,1672548299999,1013335.3,3,1.3,20364.5,0
285,1672548300000,15665.0,15665.0,15662.0,15662.0,24.7,1672548359999,386920.1,3,22.9,358728.5,0
286,1672548360000,15665.0,15670.0,15665.0,15670.0,608.4,1672548419999,9532218.1,10,608.4,9532218.1,0
287,1672548420000,15670.0,15675.0,15670.0,15675.0,1968.9,1672548479999,30853060.0,3,1968.9,30853060.0,0
288,1672548480000,15675.0,15675.0,15665.0,15675.0,324.2,1672548539999,5081821.0,3,322.8,5059890.0,0
289,1672548540000,15675.0,15675.0,15665.0,15665.0,52.4,1672548599999,820861.0,2,1.5,23512.5,0
290,1672548600000,15665.0,15665.0,15665.0,15665.0,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,15665.0,15673.0,15665.0,15673.0,5014.8,1672548719999,78596842.0,2,5000.0,78365000.0,0
292,1672548720000,15665.0,15665.0,15665.0,15665.0,1175.8,1672548779999,18418907.0,2,0.0,0.0,0
293,1672548780000,15664.0,15675.0,15664.0,15675.0,29056.2,1672548839999,455393309.0,8,28215.1,442214683.3,0
294,1672548840000,15675.0,15677.0,15675.0,15677.0,12938.8,1672548899999,202815701.6,10,12933.0,202724775.0,0
295,1672548900000,15677.0,15677.0,15673.0,15673.0,111.3,1672548959999,1744762.1,2,0.0,0.0,0
296,1672548960000,15677.0,15677.0,15677.0,15677.0,56.2,1672549019999,881047.4,1,0.0,0.0,0
297,1672549020000,15677.0,15677.0,15674.0,15676.0,587.9,1672549079999,9215480.4,6,362.0,5674723.8,0
298,1672549080000,15675.0,15675.0,15671.0,15674.0,313.7,1672549139999,4916290.2,6,77.0,1206962.0,0
299,1672549140000,15674.0,15675.0,15674.0,15675.0,117.4,1672549199999,1840197.9,5,70.3,1101952.5,0
300,1672549200000,15674.0,15675.0,15674.0,15674.0,329.2,1672549259999,5159882.0,5,1.2,18810.0,0
301,1672549260000,15675.0,15676.0,15674.0,15676.0,219.7,1672549319999,3443682.1,8,53.1,832362.8,0
302,1672549320000,15674.0,15676.0,15674.0,15676.0,94.6,1672549379999,1482945.4,3,92.5,1450030.0,0
303,1672549380000,15676.0,15676.0,15674.0,15674.0,470.9,1672549439999,7381671.0,7,392.2,6148127.2,0
304,1672549440000,15676.0,15676.0,15670.0,15670.0,392.5,1672549499999,6151987.6,5,72.7,1139645.2,0
305,1672549500000,15675.0,15679.0,15675.0,15679.0,15.8,1672549559999,247713.6,5,15.8,247713.6,0
306,1672549560000,15679.0,15679.0,15674.0,15674.0,46.6,1672549619999,730631.4,3,44.6,699283.4,0
307,1672549620000,15679.0,15679.0,15679.0,15679.0,1.2,1672549679999,18814.8,1,1.2,18814.8,0
308,1672549680000,15679.0,15679.0,15679.0,15679.0,78.2,1672549739999,1226097.8,3,78.2,1226097.8,0
309,1672549740000,15675.0,15679.0,15674.0,15679.0,365.6,1672549799999,5730885.2,7,31.5,493888.5,0
310,1672549800000,15679.0,15679.0,15679.0,15679.0,13.9,1672549859999,217938.1,2,13.9,217938.1,0
311,1672549860000,15674.0,15674.0,15670.0,15670.0,2877.7,1672549919999,45103953.6,4,331.8,5199637.8,0
312,1672549920000,15670.0,15671.0,15670.0,15670.0,110.5,1672549979999,1731536.2,3,1.2,18805.2,0
313,1672549980000,15670.0,15671.0,15670.0,15670.0,13.1,1672550039999,205278.2,3,1.2,18805.2,0
314,1672550040000,15670.0,15671.0,15670.0,15670.0,6401.6,1672550099999,100319449.5,5,6377.5,99941802.5,0
315,1672550100000,15670.0,15671.0,15670.0,15671.0,362.2,1672550159999,5675675.2,7,1.2,18805.2,0
316,1672550160000,15670.0,15671.0,15670.0,15671.0,5.8,1672550219999,90889.7,2,3.7,57982.7,0
317,1672550220000,15670.0,15679.0,15670.0,15679.0,113.0,1672550279999,1770925.6,7,36.2,567469.6,0
318,1672550280000,15679.0,15679.0,15679.0,15679.0,33.1,1672550339999,518974.9,2,33.1,518974.9,0
319,1672550340000,15670.0,15679.0,15670.0,15679.0,64.3,1672550399999,1008143.5,2,62.5,979937.5,0
320,1672550400000,15670.0,15670.0,15670.0,15670.0,273.3,1672550459999,4282611.0,2,0.0,0.0,0
321,1672550460000,15679.0,15679.0,15670.0,15670.0,86.0,1672550519999,1348027.7,2,45.3,710258.7,0
322,1672550520000,15670.0,15673.0,15670.0,15673.0,482.7,1672550579999,7565193.9,2,0.0,0.0,0
323,1672550580000,15675.0,15675.0,15675.0,15675.0,18.0,1672550639999,282150.0,1,0.0,0.0,0
324,1672550640000,15673.0,15688.0,15649.0,15665.0,28873.5,1672550699999,452569247.9,39,10481.3,164333173.9,0
325,1672550700000,15674.0,15677.0,15662.0,15662.0,14456.8,1672550759999,226494813.5,8,11837.0,185425658.4,0
326,1672550760000,15684.0,15684.0,15660.0,15673.0,23752.5,1672550819999,372162794.5,10,7759.9,121556256.2,0
327,1672550820000,15677.0,15677.0,15677.0,15677.0,716.9,1672550879999,11238841.3,1,716.9,11238841.3,0
328,1672550880000,15677.0,15677.0,15668.0,15668.0,98.7,1672550939999,1547110.0,7,94.6,1482871.2,0
329,1672550940000,15668.0,15691.0,15643.0,15686.0,16446.1,1672550999999,257650945.0,18,7935.8,124409523.9,0
330,1672551000000,15686.0,15686.0,15667.0,15667.0,22.2,1672551059999,347868.2,3,3.2,50195.2,0
331,1672551060000,15667.0,15680.0,15667.0,15679.0,64.3,1672551119999,1007435.2,3,3.8,59581.7,0
332,1672551120000,15667.0,15677.0,15667.0,15667.0,155.1,1672551179999,2431089.7,4,113.8,1784042.6,0
333,1672551180000,15667.0,15677.0,15667.0,15667.0,252.4,1672551239999,3954390.8,6,4.0,62708.0,0
334,1672551240000,15677.0,15677.0,15667.0,15667.0,19.4,1672551299999,304024.8,3,8.5,133254.5,0
335,1672551300000,15667.0,15677.0,15667.0,15677.0,303.3,1672551359999,4754812.1,5,301.1,4720344.7,0
336,1672551360000,15677.0,15677.0,15667.0,15667.0,205.2,1672551419999,3215016.3,4,19.2,300954.3,0
337,1672551420000,15667.0,15667.0,15667.0,15667.0,19.9,1672551479999,311773.3,1,0.0,0.0,0
338,1672551480000,15667.0,15667.0,15667.0,15667.0,14.1,1672551539999,220904.7,1,0.0,0.0,0
339,1672551540000,15667.0,15670.0,15667.0,15670.0,53.5,1672551599999,838224.7,2,13.4,209978.0,0
340,1672551600000,15670.0,15670.0,15670.0,15670.0,44.5,1672551659999,697315.0,2,16.6,260122.0,0
341,1672551660000,15670.0,15670.0,15670.0,15670.0,1960.3,1672551719999,30717901.0,5,1772.0,27767240.0,0
342,1672551720000,15670.0,15670.0,15670.0,15670.0,209.7,1672551779999,3285999.0,2,209.7,3285999.0,0
343,1672551780000,15670.0,15678.0,15670.0,15678.0,218.0,1672551839999,3417551.1,4,218.0,3417551.1,0
344,1672551840000,15678.0,15678.0,15678.0,15678.0,1322.5,1672551899999,20734155.0,3,1322.5,20734155.0,0
345,1672551900000,15669.0,15677.0,15669.0,15671.0,975.3,1672551959999,15283556.1,3,38.3,600429.1,0
346,1672551960000,15677.0,15677.0,15677.0,15677.0,31.8,1672552019999,498528.6,1,31.8,498528.6,0
347,1672552020000,15677.0,15677.0,15668.0,15674.0,110.7,1672552079999,1735075.8,6,98.7,1547059.8,0
348,1672552080000,15671.0,15675.0,15669.0,15675.0,1294.8,1672552139999,20290782.6,3,1277.7,20022842.7,0
349,1672552140000,15675.0,15675.0,15669.0,15669.0,33.6,1672552199999,526560.0,3,13.6,213180.0,0
350,1672552200000,15675.0,15675.0,15673.0,15673.0,228.8,1672552259999,3586396.4,4,228.8,3586396.4,0
351,1672552260000,15674.0,15674.0,15674.0,15674.0,5126.6,1672552319999,80354328.4,3,5126.6,80354328.4,0
352,1672552320000,15673.0,15678.0,15673.0,15678.0,80.9,1672552379999,1268026.7,3,16.2,253983.6,0
353,1672552380000,15674.0,15674.0,15674.0,15674.0,65.5,1672552439999,1026647.0,3,0.0,0.0,0
354,1672552440000,15674.0,15674.0,15674.0,15674.0,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,15678.0,15678.0,15674.0,15675.0,1589.9,1672552559999,24920538.9,4,239.9,3760638.9,0
356,1672552560000,15674.0,15675.0,15671.0,15671.0,329.7,1672552619999,5167723.2,6,129.0,2022075.0,0
357,1672552620000,15675.0,15675.0,15675.0,15675.0,11.6,1672552679999,181830.0,2,11.6,181830.0,0
358,1672552680000,15675.0,15675.0,15675.0,15675.0,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,15671.0,15671.0,15671.0,15671.0,104.5,1672552799999,1637619.5,1,0.0,0.0,0
360,1672552800000,15668.0,15668.0,15667.0,15667.0,8.3,1672552859999,130039.2,3,3.1,48570.8,0
361,1672552860000,15668.0,15668.0,15667.0,15667.0,94.8,1672552919999,1485235.2,5,3.6,56404.8,0
362,1672552920000,15668.0,15668.0,15668.0,15668.0,79.4,1672552979999,1244039.2,2,79.4,1244039.2,0
363,1672552980000,15668.0,15668.0,15668.0,15668.0,59.2,1672553039999,927545.6,2,59.2,927545.6,0
364,1672553040000,15668.0,15668.0,15667.0,15667.0,107.2,1672553099999,1679519.2,5,16.8,263222.4,0
365,1672553100000,15667.0,15667.0,15667.0,15667.0,13.3,1672553159999,208371.1,1,0.0,0.0,0
366,1672553160000,15667.0,15667.0,15667.0,15667.0,910.4,1672553219999,14263236.8,4,0.0,0.0,0
367,1672553220000,15667.0,15668.0,15667.0,15667.0,414.9,1672553279999,6500342.6,8,104.3,1634172.4,0
368,1672553280000,15666.0,15673.0,15666.0,15673.0,990.5,1672553339999,15519184.5,3,980.0,15354691.5,0
369,1672553340000,15673.0,15673.0,15668.0,15673.0,502.5,1672553399999,7875409.0,3,447.8,7018369.4,0
370,1672553400000,15668.0,15668.0,15668.0,15668.0,390.5,1672553459999,6118354.0,2,0.0,0.0,0
371,1672553460000,15673.0,15674.0,15673.0,15674.0,3444.8,1672553519999,53990603.9,6,3191.3,50017244.9,0
372,1672553520000,15675.0,15675.0,15675.0,15675.0,16.2,1672553579999,253935.0,1,16.2,253935.0,0
373,1672553580000,15674.0,15675.0,15674.0,15675.0,26.8,1672553639999,420064.4,3,1.2,18810.0,0
374,1672553640000,15675.0,15675.0,15675.0,15675.0,31.9,1672553699999,500032.5,1,31.9,500032.5,0
375,1672553700000,15674.0,15674.0,15666.0,15670.0,160.6,1672553759999,2516319.1,8,5.9,92453.0,0
376,1672553760000,15670.0,15670.0,15666.0,15666.0,25.3,1672553819999,396354.6,4,1.2,18804.0,0
377,1672553820000,15670.0,15670.0,15666.0,15670.0,150.4,1672553879999,2356762.0,6,148.9,2333263.0,0
378,1672553880000,15670.0,15670.0,15666.0,15670.0,1077.5,1672553939999,16880124.6,4,2.4,37608.0,0
379,1672553940000,15666.0,15670.0,15666.0,15670.0,76.3,1672553999999,1195333.4,4,4.4,68948.0,0
380,1672554000000,15670.0,15670.0,15666.0,15666.0,97.7,1672554059999,1530887.0,4,79.7,1248899.0,0
381,1672554060000,15666.0,15670.0,15666.0,15670.0,744.4,1672554119999,11662658.4,7,222.0,3478740.0,0
382,1672554120000,15666.0,15670.0,15666.0,15666.0,24.5,1672554179999,383821.8,4,1.2,18804.0,0
383,1672554180000,15670.0,15675.0,15670.0,15674.0,2003.8,1672554239999,31405108.0,8,2002.4,31383164.4,0
384,1672554240000,15674.0,15691.0,15666.0,15684.0,26995.1,1672554299999,423287092.9,22,10664.9,167262957.7,0
385,1672554300000,15684.0,15684.0,15673.0,15684.0,638.3,1672554359999,10009838.8,5,523.9,8216847.6,0
386,1672554360000,15684.0,15684.0,15673.0,15684.0,545.0,1672554419999,8547765.7,3,543.7,8527390.8,0
387,1672554420000,15673.0,15682.0,15673.0,15682.0,5.6,1672554479999,87807.5,3,4.3,67432.6,0
388,1672554480000,15673.0,15691.0,15661.0,15684.0,24242.0,1672554539999,379916767.1,14,8484.2,133041754.5,0
389,1672554540000,15670.0,15670.0,15670.0,15670.0,54.2,1672554599999,849314.0,3,0.0,0.0,0
390,1672554600000,15670.0,15686.0,15670.0,15686.0,14.2,1672554659999,222533.2,2,1.2,18823.2,0
391,1672554660000,15670.0,15684.0,15670.0,15670.0,56.2,1672554719999,881135.6,3,34.4,539529.6,0
392,1672554720000,15684.0,15684.0,15684.0,15684.0,15.6,1672554779999,244670.4,1,15.6,244670.4,0
393,1672554780000,15670.0,15670.0,15670.0,15670.0,127.1,1672554839999,1991657.0,3,0.0,0.0,0
394,1672554840000,15670.0,15671.0,15670.0,15671.0,1177.2,1672554899999,18446726.5,5,2.5,39177.5,0
395,1672554900000,15670.0,15671.0,15670.0,15671.0,16.9,1672554959999,264838.4,2,15.4,241333.4,0
396,1672554960000,15670.0,15671.0,15670.0,15671.0,236.3,1672555019999,3703043.8,3,222.8,3491498.8,0
397,1672555020000,15671.0,15671.0,15670.0,15671.0,58.6,1672555079999,918307.4,5,45.4,711463.4,0
398,1672555080000,15671.0,15671.0,15671.0,15671.0,71.6,1672555139999,1122043.6,4,71.6,1122043.6,0
399,1672555140000,15671.0,15671.0,15670.0,15671.0,145.8,1672555199999,2284752.6,8,66.6,1043688.6,0
400,1672555200000,15670.0,15670.0,15670.0,15670.0,163.2,1672555259999,2557344.0,1,0.0,0.0,0
401,1672555260000,15670.0,15671.0,15670.0,15670.0,312.4,1672555319999,4895581.9,7,273.9,4292286.9,0
402,1672555320000,15670.0,15670.0,15670.0,15670.0,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,15671.0,15671.0,15670.0,15670.0,1807.8,1672555439999,28329302.7,6,1076.7,16872965.7,0
404,1672555440000,15671.0,15671.0,15670.0,15670.0,31.3,1672555499999,490483.3,5,12.3,192753.3,0
405,1672555500000,15671.0,15671.0,15670.0,15671.0,606.4,1672555559999,9502892.9,4,604.9,9479387.9,0
406,1672555560000,15671.0,15671.0,15665.0,15669.0,263.1,1672555619999,4122377.7,5,1.2,18805.2,0
407,1672555620000,15671.0,15675.0,15671.0,15675.0,1303.1,1672555679999,20420892.5,5,1303.1,20420892.5,0
408,1672555680000,15671.0,15671.0,15671.0,15671.0,47.3,1672555739999,741238.3,2,0.0,0.0,0
409,1672555740000,15673.0,15673.0,15671.0,15671.0,1214.1,1672555799999,19027023.2,5,860.9,13492026.0,0
410,1672555800000,15671.0,15672.0,15671.0,15671.0,3126.5,1672555859999,48995572.9,4,191.4,2999620.8,0
411,1672555860000,15672.0,15672.0,15671.0,15671.0,2.7,1672555919999,42312.9,2,1.2,18806.4,0
412,1672555920000,15671.0,15671.0,15669.0,15670.0,578.8,1672555979999,9069395.8,6,31.5,493636.5,0
413,1672555980000,15671.0,15671.0,15670.0,15670.0,404.7,1672556039999,6341671.5,3,22.5,352597.5,0
414,1672556040000,15671.0,15672.0,15670.0,15670.0,46.8,1672556099999,733429.3,4,36.7,575162.3,0
415,1672556100000,15671.0,15671.0,15663.0,15663.0,169.2,1672556159999,2651006.8,5,103.4,1620381.4,0
416,1672556160000,15663.0,15663.0,15663.0,15663.0,30.7,1672556219999,480854.1,2,0.0,0.0,0
417,1672556220000,15663.0,15663.0,15663.0,15663.0,55.7,1672556279999,872429.1,1,0.0,0.0,0
418,1672556280000,15671.0,15671.0,15671.0,15671.0,14.0,1672556339999,219394.0,2,14.0,219394.0,0
419,1672556340000,15671.0,15671.0,15671.0,15671.0,95.7,1672556399999,1499714.7,2,95.7,1499714.7,0
420,1672556400000,15671.0,15671.0,15671.0,15671.0,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,15669.0,15670.0,15669.0,15670.0,12.4,1672556519999,194297.9,2,12.4,194297.9,0
422,1672556520000,15669.0,15677.0,15643.0,15665.0,15959.8,1672556579999,249967743.4,20,5811.1,91049757.7,0
423,1672556580000,15670.0,15670.0,15665.0,15670.0,1334.8,1672556639999,20911038.3,6,675.4,10581537.3,0
424,1672556640000,15670.0,15670.0,15670.0,15670.0,4.0,1672556699999,62680.0,1,4.0,62680.0,0
425,1672556700000,15670.0,15675.0,15667.0,15675.0,12634.6,1672556759999,198046526.4,6,12525.6,196338618.8,0
426,1672556760000,15673.0,15675.0,15673.0,15675.0,46.3,1672556819999,725698.3,2,19.2,300960.0,0
427,1672556820000,15675.0,15675.0,15673.0,15675.0,45.3,1672556879999,710014.3,3,13.7,214747.5,0
428,1672556880000,15675.0,15675.0,15675.0,15675.0,64.4,1672556939999,1009470.0,1,64.4,1009470.0,0
429,1672556940000,15673.0,15675.0,15673.0,15675.0,910.6,1672556999999,14273610.0,3,888.1,13920967.5,0
430,1672557000000,15675.0,15675.0,15675.0,15675.0,18.8,1672557059999,294690.0,2,18.8,294690.0,0
431,1672557060000,15673.0,15673.0,15673.0,15673.0,123.0,1672557119999,1927779.0,5,0.0,0.0,0
432,1672557120000,15675.0,15675.0,15673.0,15675.0,140.1,1672557179999,2195807.5,3,10.1,158317.5,0
433,1672557180000,15675.0,15675.0,15673.0,15673.0,24.2,1672557239999,379314.2,3,13.8,216315.0,0
434,1672557240000,15675.0,15677.0,15675.0,15677.0,127.5,1672557299999,1998785.5,2,127.5,1998785.5,0
435,1672557300000,15677.0,15677.0,15677.0,15677.0,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,15667.0,15691.0,15667.0,15684.0,23716.0,1672557419999,371847892.5,12,18787.7,294594770.5,0
437,1672557420000,15686.0,15686.0,15668.0,15669.0,10333.8,1672557479999,161928192.7,8,1284.8,20132736.5,0
438,1672557480000,15668.0,15668.0,15668.0,15668.0,193.4,1672557539999,3030191.2,1,0.0,0.0,0
439,1672557540000,15668.0,15668.0,15667.0,15667.0,35049.0,1672557599999,549115683.0,8,32049.0,502111683.0,0
440,1672557600000,15666.0,15668.0,15666.0,15666.0,1785.3,1672557659999,27969888.6,8,689.4,10801519.2,0
441,1672557660000,15668.0,15672.0,15668.0,15668.0,33081.9,1672557719999,518459014.2,4,33010.9,517346586.2,0
442,1672557720000,15672.0,15672.0,15672.0,15672.0,138.1,1672557779999,2164303.2,2,138.1,2164303.2,0
443,1672557780000,15672.0,15672.0,15672.0,15672.0,37.8,1672557839999,592401.6,3,37.8,592401.6,0
444,1672557840000,15672.0,15673.0,15672.0,15673.0,1354.8,1672557899999,21233542.3,2,1354.8,21233542.3,0
445,1672557900000,15673.0,15686.0,15673.0,15686.0,89.2,1672557959999,1398094.0,4,4.8,75292.8,0
446,1672557960000,15686.0,15686.0,15673.0,15673.0,215.5,1672558019999,3380183.5,2,204.0,3199944.0,0
447,1672558020000,15676.0,15683.0,15668.0,15670.0,4643.7,1672558079999,72788213.1,13,66.9,1049188.9,0
448,1672558080000,15670.0,15681.0,15668.0,15672.0,1598.1,1672558139999,25048216.0,11,107.6,1687229.6,0
449,1672558140000,15678.0,15678.0,15678.0,15678.0,95.7,1672558199999,1500384.6,1,95.7,1500384.6,0
450,1672558200000,15678.0,15678.0,15678.0,15678.0,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,15666.0,15673.0,15666.0,15673.0,67.9,1672558319999,1063916.7,2,27.9,437276.7,0
452,1672558320000,15674.0,15674.0,15674.0,15674.0,1018.3,1672558379999,15960834.2,2,1018.3,15960834.2,0
453,1672558380000,15674.0,15674.0,15674.0,15674.0,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,15674.0,15674.0,15672.0,15674.0,281.6,1672558499999,4413640.9,10,32.7,512528.6,0
455,1672558500000,15675.0,15675.0,15674.0,15674.0,609.8,1672558559999,9558008.9,3,3.7,57997.5,0
456,1672558560000,15675.0,15675.0,15675.0,15675.0,625.1,1672558619999,9798442.5,2,625.1,9798442.5,0
457,1672558620000,15675.0,15675.0,15675.0,15675.0,57.1,1672558679999,895042.5,2,57.1,895042.5,0
458,1672558680000,15674.0,15679.0,15673.0,15679.0,1357.1,1672558739999,21275067.6,7,1343.8,21066609.4,0
459,1672558740000,15673.0,15691.0,15673.0,15673.0,1350.5,1672558799999,21184662.0,7,1151.0,18057898.5,0
460,1672558800000,15673.0,15673.0,15673.0,15673.0,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,15677.0,15679.0,15666.0,15666.0,4797.2,1672558919999,75186517.9,9,14.6,228913.4,0
462,1672558920000,15666.0,15675.0,15664.0,15664.0,1397.0,1672558979999,21884357.5,6,2.1,32917.5,0
463,1672558980000,15664.0,15664.0,15664.0,15664.0,34.0,1672559039999,532576.0,2,0.0,0.0,0
464,1672559040000,15678.0,15679.0,15677.0,15677.0,10332.3,1672559099999,161989941.8,8,3193.5,50067693.0,0
