,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1300,1672609200000,86827.4,86827.4,86827.4,86827.4,0.0,1672609259999,0.0,0,0.0,0.0,0
1301,1672609260000,86827.4,86878.2,86782.8,86782.8,0.411,1672609319999,35706.45266,3,0.4043,35124.85626,0
1302,1672609320000,86782.8,86782.8,86782.8,86782.8,0.0,1672609379999,0.0,0,0.0,0.0,0
1303,1672609380000,86782.8,86782.8,86782.8,86782.8,0.0,1672609439999,0.0,0,0.0,0.0,0
1304,1672609440000,86782.8,86782.8,86782.8,86782.8,0.0,1672609499999,0.0,0,0.0,0.0,0
1305,1672609500000,86876.5,86876.5,86876.5,86876.5,0.4027,1672609559999,34985.16655,1,0.4027,34985.16655,0
1306,1672609560000,86876.5,86876.5,86876.5,86876.5,0.0,1672609619999,0.0,0,0.0,0.0,0
1307,1672609620000,86876.5,86876.5,86876.5,86876.5,0.0,1672609679999,0.0,0,0.0,0.0,0
1308,1672609680000,86876.5,86876.5,86876.5,86876.5,0.0,1672609739999,0.0,0,0.0,0.0,0
1309,1672609740000,86876.5,86876.5,86876.5,86876.5,0.0,1672609799999,0.0,0,0.0,0.0,0
1310,1672609800000,86876.5,86876.5,86876.5,86876.5,0.0,1672609859999,0.0,0,0.0,0.0,0
1311,1672609860000,86876.5,86876.5,86876.5,86876.5,0.0,1672609919999,0.0,0,0.0,0.0,0
1312,1672609920000,86876.5,86876.5,86876.5,86876.5,0.0,1672609979999,0.0,0,0.0,0.0,0
1313,1672609980000,86876.5,86876.5,86876.5,86876.5,0.0,1672610039999,0.0,0,0.0,0.0,0
1314,1672610040000,86876.5,86876.5,86876.5,86876.5,0.0,1672610099999,0.0,0,0.0,0.0,0
1315,1672610100000,86876.5,86876.5,86876.5,86876.5,0.0,1672610159999,0.0,0,0.0,0.0,0
1316,1672610160000,86876.5,86876.5,86876.5,86876.5,0.0,1672610219999,0.0,0,0.0,0.0,0
1317,1672610220000,86876.5,86876.5,86876.5,86876.5,0.0,1672610279999,0.0,0,0.0,0.0,0
1318,1672610280000,86876.5,86876.5,86876.5,86876.5,0.0,1672610339999,0.0,0,0.0,0.0,0
1319,1672610340000,86876.5,86876.5,86876.5,86876.5,0.0,1672610399999,0.0,0,0.0,0.0,0
1320,1672610400000,86876.5,86876.5,86876.5,86876.5,0.0,1672610459999,0.0,0,0.0,0.0,0
1321,1672610460000,86876.5,86876.5,86876.5,86876.5,0.0,1672610519999,0.0,0,0.0,0.0,0
1322,1672610520000,86876.5,86876.5,86876.5,86876.5,0.0,1672610579999,0.0,0,0.0,0.0,0
1323,1672610580000,86876.5,86876.5,86876.5,86876.5,0.0,1672610639999,0.0,0,0.0,0.0,0
1324,1672610640000,86876.5,86876.5,86876.5,86876.5,0.0,1672610699999,0.0,0,0.0,0.0,0
1325,1672610700000,86876.5,86876.5,86876.5,86876.5,0.0,1672610759999,0.0,0,0.0,0.0,0
1326,1672610760000,86919.6,86919.6,86839.4,86888.6,0.0095,1672610819999,825.3689,3,0.0055,478.0113,0
1327,1672610820000,86888.6,86888.6,86888.6,86888.6,0.0,1672610879999,0.0,0,0.0,0.0,0
1328,1672610880000,86888.6,86888.6,86888.6,86888.6,0.0,1672610939999,0.0,0,0.0,0.0,0
1329,1672610940000,86888.6,86888.6,86888.6,86888.6,0.0,1672610999999,0.0,0,0.0,0.0,0
1330,1672611000000,86888.6,86888.6,86888.6,86888.6,0.0,1672611059999,0.0,0,0.0,0.0,0
1331,1672611060000,86888.6,86888.6,86888.6,86888.6,0.0,1672611119999,0.0,0,0.0,0.0,0
1332,1672611120000,86888.6,86888.6,86888.6,86888.6,0.0,1672611179999,0.0,0,0.0,0.0,0
1333,1672611180000,86888.6,86888.6,86888.6,86888.6,0.0,1672611239999,0.0,0,0.0,0.0,0
1334,1672611240000,86888.6,86888.6,86888.6,86888.6,0.0,1672611299999,0.0,0,0.0,0.0,0
1335,1672611300000,86888.6,86888.6,86888.6,86888.6,0.0,1672611359999,0.0,0,0.0,0.0,0
1336,1672611360000,86888.6,86888.6,86888.6,86888.6,0.0,1672611419999,0.0,0,0.0,0.0,0
1337,1672611420000,86888.6,86888.6,86888.6,86888.6,0.0,1672611479999,0.0,0,0.0,0.0,0
1338,1672611480000,86893.4,86893.4,86893.4,86893.4,0.0793,1672611539999,6890.64662,1,0.0793,6890.64662,0
1339,1672611540000,86893.4,86893.4,86893.4,86893.4,0.3365,1672611599999,29239.6291,1,0.3365,29239.6291,0
1340,1672611600000,86893.4,86893.4,86893.4,86893.4,0.0,1672611659999,0.0,0,0.0,0.0,0
1341,1672611660000,86893.4,86893.4,86893.4,86893.4,0.0,1672611719999,0.0,0,0.0,0.0,0
1342,1672611720000,86893.4,86893.4,86893.4,86893.4,0.0,1672611779999,0.0,0,0.0,0.0,0
1343,1672611780000,86893.4,86893.4,86893.4,86893.4,0.0,1672611839999,0.0,0,0.0,0.0,0
1344,1672611840000,86893.4,86893.4,86893.4,86893.4,0.0,1672611899999,0.0,0,0.0,0.0,0
1345,1672611900000,86893.4,86893.4,86893.4,86893.4,0.0,1672611959999,0.0,0,0.0,0.0,0
1346,1672611960000,86893.4,86893.4,86893.4,86893.4,0.0,1672612019999,0.0,0,0.0,0.0,0
1347,1672612020000,86893.4,86893.4,86893.4,86893.4,0.0,1672612079999,0.0,0,0.0,0.0,0
1348,1672612080000,86893.4,86893.4,86893.4,86893.4,0.0,1672612139999,0.0,0,0.0,0.0,0
1349,1672612140000,86902.8,86902.8,86902.8,86902.8,0.1518,1672612199999,13191.84504,1,0.1518,13191.84504,0
1350,1672612200000,86902.8,86902.8,86902.8,86902.8,0.0,1672612259999,0.0,0,0.0,0.0,0
1351,1672612260000,86902.8,86902.8,86902.8,86902.8,0.0,1672612319999,0.0,0,0.0,0.0,0
1352,1672612320000,86902.8,86902.8,86902.8,86902.8,0.0,1672612379999,0.0,0,0.0,0.0,0
1353,1672612380000,86902.8,86902.8,86902.8,86902.8,0.0,1672612439999,0.0,0,0.0,0.0,0
1354,1672612440000,86902.8,86902.8,86902.8,86902.8,0.0,1672612499999,0.0,0,0.0,0.0,0
1355,1672612500000,86902.8,86902.8,86902.8,86902.8,0.0,1672612559999,0.0,0,0.0,0.0,0
1356,1672612560000,86902.8,86902.8,86902.8,86902.8,0.0,1672612619999,0.0,0,0.0,0.0,0
1357,1672612620000,86902.8,86902.8,86902.8,86902.8,0.0,1672612679999,0.0,0,0.0,0.0,0
1358,1672612680000,86902.8,86902.8,86902.8,86902.8,0.0,1672612739999,0.0,0,0.0,0.0,0
1359,1672612740000,86902.8,86902.8,86902.8,86902.8,0.0,1672612799999,0.0,0,0.0,0.0,0
1360,1672612800000,86902.8,86902.8,86902.8,86902.8,0.0,1672612859999,0.0,0,0.0,0.0,0
1361,1672612860000,86982.4,86982.4,86982.4,86982.4,0.2682,1672612919999,23328.67968,1,0.0,0.0,0
1362,1672612920000,86982.4,86982.4,86982.4,86982.4,0.0,1672612979999,0.0,0,0.0,0.0,0
1363,1672612980000,86982.4,86982.4,86982.4,86982.4,0.0,1672613039999,0.0,0,0.0,0.0,0
1364,1672613040000,86947.1,86947.1,86947.1,86947.1,0.2682,1672613099999,23319.21222,3,0.0,0.0,0
1365,1672613100000,86947.1,86947.1,86947.1,86947.1,0.0,1672613159999,0.0,0,0.0,0.0,0
1366,1672613160000,86947.1,86947.1,86947.1,86947.1,0.0,1672613219999,0.0,0,0.0,0.0,0
1367,1672613220000,86947.1,86947.1,86947.1,86947.1,0.0,1672613279999,0.0,0,0.0,0.0,0
1368,1672613280000,86947.1,86947.1,86947.1,86947.1,0.0,1672613339999,0.0,0,0.0,0.0,0
1369,1672613340000,86947.1,86947.1,86947.1,86947.1,0.0,1672613399999,0.0,0,0.0,0.0,0
1370,1672613400000,86947.1,86947.1,86947.1,86947.1,0.0,1672613459999,0.0,0,0.0,0.0,0
1371,1672613460000,86947.1,86947.1,86947.1,86947.1,0.0,1672613519999,0.0,0,0.0,0.0,0
1372,1672613520000,86982.0,86982.0,86982.0,86982.0,0.2682,1672613579999,23328.5724,1,0.0,0.0,0
1373,1672613580000,86982.0,86982.0,86982.0,86982.0,0.0,1672613639999,0.0,0,0.0,0.0,0
1374,1672613640000,86982.0,86982.0,86982.0,86982.0,0.0,1672613699999,0.0,0,0.0,0.0,0
1375,1672613700000,86915.6,86915.6,86895.4,86895.4,0.4581,1672613759999,39812.20038,2,0.0,0.0,0
1376,1672613760000,86895.4,86895.4,86895.4,86895.4,0.0,1672613819999,0.0,0,0.0,0.0,0
1377,1672613820000,86895.4,86895.4,86895.4,86895.4,0.0,1672613879999,0.0,0,0.0,0.0,0
1378,1672613880000,86895.4,86895.4,86895.4,86895.4,0.0,1672613939999,0.0,0,0.0,0.0,0
1379,1672613940000,86895.4,86895.4,86895.4,86895.4,0.0,1672613999999,0.0,0,0.0,0.0,0
1380,1672614000000,86895.4,86895.4,86895.4,86895.4,0.0,1672614059999,0.0,0,0.0,0.0,0
1381,1672614060000,86895.4,86895.4,86895.4,86895.4,0.0,1672614119999,0.0,0,0.0,0.0,0
1382,1672614120000,86895.4,86895.4,86895.4,86895.4,0.0,1672614179999,0.0,0,0.0,0.0,0
1383,1672614180000,86957.6,86957.6,86957.6,86957.6,0.0455,1672614239999,3956.5708,1,0.0455,3956.5708,0
1384,1672614240000,86878.3,86878.3,86878.3,86878.3,0.1518,1672614299999,13188.12594,2,0.0,0.0,0
1385,1672614300000,86878.3,86878.3,86878.3,86878.3,0.0,1672614359999,0.0,0,0.0,0.0,0
1386,1672614360000,86878.3,86878.3,86878.3,86878.3,0.0,1672614419999,0.0,0,0.0,0.0,0
1387,1672614420000,86918.2,86918.2,86918.2,86918.2,0.1048,1672614479999,9109.02736,1,0.1048,9109.02736,0
1388,1672614480000,86918.2,86918.2,86918.2,86918.2,0.0,1672614539999,0.0,0,0.0,0.0,0
1389,1672614540000,86918.2,86918.2,86918.2,86918.2,0.0,1672614599999,0.0,0,0.0,0.0,0
1390,1672614600000,86918.2,86918.2,86918.2,86918.2,0.0,1672614659999,0.0,0,0.0,0.0,0
1391,1672614660000,86918.2,86918.2,86918.2,86918.2,0.0,1672614719999,0.0,0,0.0,0.0,0
1392,1672614720000,86918.2,86918.2,86918.2,86918.2,0.0,1672614779999,0.0,0,0.0,0.0,0
1393,1672614780000,86918.2,86918.2,86918.2,86918.2,0.0,1672614839999,0.0,0,0.0,0.0,0
1394,1672614840000,86918.2,86918.2,86918.2,86918.2,0.0,1672614899999,0.0,0,0.0,0.0,0
1395,1672614900000,86918.2,86918.2,86918.2,86918.2,0.0,1672614959999,0.0,0,0.0,0.0,0
1396,1672614960000,86918.2,86918.2,86918.2,86918.2,0.0,1672615019999,0.0,0,0.0,0.0,0
1397,1672615020000,86918.2,86918.2,86918.2,86918.2,0.0,1672615079999,0.0,0,0.0,0.0,0
1398,1672615080000,86918.2,86918.2,86918.2,86918.2,0.0,1672615139999,0.0,0,0.0,0.0,0
1399,1672615140000,86820.6,86820.6,86820.6,86820.6,0.0315,1672615199999,2734.8489,1,0.0,0.0,0
1400,1672615200000,86820.6,86820.6,86820.6,86820.6,0.0,1672615259999,0.0,0,0.0,0.0,0
1401,1672615260000,86954.9,86954.9,86954.9,86954.9,0.003,1672615319999,260.8647,1,0.003,260.8647,0
1402,1672615320000,86954.9,86954.9,86954.9,86954.9,0.0,1672615379999,0.0,0,0.0,0.0,0
1403,1672615380000,86954.9,86954.9,86954.9,86954.9,0.0,1672615439999,0.0,0,0.0,0.0,0
1404,1672615440000,86954.9,86954.9,86954.9,86954.9,0.0,1672615499999,0.0,0,0.0,0.0,0
1405,1672615500000,86899.8,86899.8,86800.3,86800.3,0.1131,1672615559999,9820.07903,3,0.0298,2589.61404,0
1406,1672615560000,86800.3,86800.3,86800.3,86800.3,0.0,1672615619999,0.0,0,0.0,0.0,0
1407,1672615620000,86800.3,86800.3,86800.3,86800.3,0.0,1672615679999,0.0,0,0.0,0.0,0
1408,1672615680000,86800.3,86800.3,86800.3,86800.3,0.0,1672615739999,0.0,0,0.0,0.0,0
1409,1672615740000,86800.3,86800.3,86800.3,86800.3,0.0,1672615799999,0.0,0,0.0,0.0,0
1410,1672615800000,86800.3,86800.3,86800.3,86800.3,0.0,1672615859999,0.0,0,0.0,0.0,0
1411,1672615860000,86800.3,86800.3,86800.3,86800.3,0.0,1672615919999,0.0,0,0.0,0.0,0
1412,1672615920000,86800.3,86800.3,86800.3,86800.3,0.0,1672615979999,0.0,0,0.0,0.0,0
1413,1672615980000,86800.3,86800.3,86800.3,86800.3,0.0,1672616039999,0.0,0,0.0,0.0,0
1414,1672616040000,86800.3,86800.3,86800.3,86800.3,0.0,1672616099999,0.0,0,0.0,0.0,0
1415,1672616100000,86800.3,86800.3,86800.3,86800.3,0.0,1672616159999,0.0,0,0.0,0.0,0
1416,1672616160000,86800.3,86800.3,86800.3,86800.3,0.0,1672616219999,0.0,0,0.0,0.0,0
1417,1672616220000,86800.3,86800.3,86800.3,86800.3,0.0,1672616279999,0.0,0,0.0,0.0,0
1418,1672616280000,86800.3,86800.3,86800.3,86800.3,0.0,1672616339999,0.0,0,0.0,0.0,0
1419,1672616340000,86800.3,86800.3,86800.3,86800.3,0.0,1672616399999,0.0,0,0.0,0.0,0
1420,1672616400000,86800.3,86800.3,86800.3,86800.3,0.0,1672616459999,0.0,0,0.0,0.0,0
1421,1672616460000,86800.3,86800.3,86800.3,86800.3,0.0,1672616519999,0.0,0,0.0,0.0,0
1422,1672616520000,86800.3,86800.3,86800.3,86800.3,0.0,1672616579999,0.0,0,0.0,0.0,0
1423,1672616580000,86800.3,86800.3,86800.3,86800.3,0.0,1672616639999,0.0,0,0.0,0.0,0
1424,1672616640000,86800.3,86800.3,86800.3,86800.3,0.0,1672616699999,0.0,0,0.0,0.0,0
1425,1672616700000,86800.3,86800.3,86800.3,86800.3,0.0,1672616759999,0.0,0,0.0,0.0,0
1426,1672616760000,86800.3,86800.3,86800.3,86800.3,0.0,1672616819999,0.0,0,0.0,0.0,0
1427,1672616820000,86800.3,86800.3,86800.3,86800.3,0.0,1672616879999,0.0,0,0.0,0.0,0
1428,1672616880000,86800.3,86800.3,86800.3,86800.3,0.0,1672616939999,0.0,0,0.0,0.0,0
1429,1672616940000,86800.3,86800.3,86800.3,86800.3,0.0,1672616999999,0.0,0,0.0,0.0,0
1430,1672617000000,86800.3,86800.3,86800.3,86800.3,0.0,1672617059999,0.0,0,0.0,0.0,0
1431,1672617060000,86800.3,86800.3,86800.3,86800.3,0.0,1672617119999,0.0,0,0.0,0.0,0
1432,1672617120000,86800.3,86800.3,86800.3,86800.3,0.0,1672617179999,0.0,0,0.0,0.0,0
1433,1672617180000,86800.3,86800.3,86800.3,86800.3,0.0,1672617239999,0.0,0,0.0,0.0,0
1434,1672617240000,86800.3,86800.3,86800.3,86800.3,0.0,1672617299999,0.0,0,0.0,0.0,0
1435,1672617300000,86800.3,86800.3,86800.3,86800.3,0.0,1672617359999,0.0,0,0.0,0.0,0
1436,1672617360000,86800.3,86800.3,86800.3,86800.3,0.0,1672617419999,0.0,0,0.0,0.0,0
1437,1672617420000,86800.3,86800.3,86800.3,86800.3,0.0,1672617479999,0.0,0,0.0,0.0,0
1438,1672617480000,86800.3,86800.3,86800.3,86800.3,0.0,1672617539999,0.0,0,0.0,0.0,0
1439,1672617540000,86800.3,86800.3,86800.3,86800.3,0.0,1672617599999,0.0,0,0.0,0.0,0
1440,1672617600000,86800.3,86800.3,86800.3,86800.3,0.0,1672617659999,0.0,0,0.0,0.0,0
1441,1672617660000,86800.3,86800.3,86800.3,86800.3,0.0,1672617719999,0.0,0,0.0,0.0,0
1442,1672617720000,86800.3,86800.3,86800.3,86800.3,0.0,1672617779999,0.0,0,0.0,0.0,0
1443,1672617780000,86800.3,86800.3,86800.3,86800.3,0.0,1672617839999,0.0,0,0.0,0.0,0
1444,1672617840000,86800.3,86800.3,86800.3,86800.3,0.0,1672617899999,0.0,0,0.0,0.0,0
1445,1672617900000,86800.3,86800.3,86800.3,86800.3,0.0,1672617959999,0.0,0,0.0,0.0,0
1446,1672617960000,86854.5,86854.5,86854.5,86854.5,0.1683,1672618019999,14617.61235,1,0.1683,14617.61235,0
1447,1672618020000,86854.5,86854.5,86854.5,86854.5,0.0,1672618079999,0.0,0,0.0,0.0,0
1448,1672618080000,86854.5,86854.5,86854.5,86854.5,0.0,1672618139999,0.0,0,0.0,0.0,0
1449,1672618140000,86854.5,86854.5,86854.5,86854.5,0.0,1672618199999,0.0,0,0.0,0.0,0
1450,1672618200000,86854.5,86854.5,86854.5,86854.5,0.0,1672618259999,0.0,0,0.0,0.0,0
1451,1672618260000,86854.5,86854.5,86854.5,86854.5,0.0,1672618319999,0.0,0,0.0,0.0,0
1452,1672618320000,86854.5,86854.5,86854.5,86854.5,0.0,1672618379999,0.0,0,0.0,0.0,0
1453,1672618380000,86854.5,86854.5,86854.5,86854.5,0.0,1672618439999,0.0,0,0.0,0.0,0
1454,1672618440000,86854.5,86854.5,86854.5,86854.5,0.0,1672618499999,0.0,0,0.0,0.0,0
1455,1672618500000,86854.5,86854.5,86854.5,86854.5,0.0,1672618559999,0.0,0,0.0,0.0,0
1456,1672618560000,86854.5,86854.5,86854.5,86854.5,0.0,1672618619999,0.0,0,0.0,0.0,0
1457,1672618620000,86854.5,86854.5,86854.5,86854.5,0.0,1672618679999,0.0,0,0.0,0.0,0
1458,1672618680000,86854.5,86854.5,86854.5,86854.5,0.0,1672618739999,0.0,0,0.0,0.0,0
1459,1672618740000,86854.5,86854.5,86854.5,86854.5,0.0,1672618799999,0.0,0,0.0,0.0,0
1460,1672618800000,86709.9,86709.9,86709.9,86709.9,0.002,1672618859999,173.4198,1,0.0,0.0,0
1461,1672618860000,86700.0,86700.0,86700.0,86700.0,0.0057,1672618919999,494.19,1,0.0,0.0,0
1462,1672618920000,86700.0,86700.0,86700.0,86700.0,0.0,1672618979999,0.0,0,0.0,0.0,0
1463,1672618980000,86700.0,86700.0,86700.0,86700.0,0.0,1672619039999,0.0,0,0.0,0.0,0
1464,1672619040000,86700.0,86700.0,86700.0,86700.0,0.0,1672619099999,0.0,0,0.0,0.0,0
1465,1672619100000,86700.0,86700.0,86700.0,86700.0,0.0,1672619159999,0.0,0,0.0,0.0,0
1466,1672619160000,86700.0,86700.0,86700.0,86700.0,0.0,1672619219999,0.0,0,0.0,0.0,0
1467,1672619220000,86633.0,86633.0,86633.0,86633.0,0.015,1672619279999,1299.495,1,0.0,0.0,0
1468,1672619280000,86633.0,86633.0,86633.0,86633.0,0.0,1672619339999,0.0,0,0.0,0.0,0
1469,1672619340000,86633.0,86633.0,86633.0,86633.0,0.0,1672619399999,0.0,0,0.0,0.0,0
1470,1672619400000,86625.6,86625.6,86625.6,86625.6,0.0114,1672619459999,987.53184,2,0.0,0.0,0
1471,1672619460000,86625.6,86625.6,86625.6,86625.6,0.0,1672619519999,0.0,0,0.0,0.0,0
1472,1672619520000,86625.6,86625.6,86625.6,86625.6,0.0,1672619579999,0.0,0,0.0,0.0,0
1473,1672619580000,86625.6,86625.6,86625.6,86625.6,0.0,1672619639999,0.0,0,0.0,0.0,0
1474,1672619640000,86625.6,86625.6,86625.6,86625.6,0.0,1672619699999,0.0,0,0.0,0.0,0
1475,1672619700000,86625.6,86625.6,86625.6,86625.6,0.0,1672619759999,0.0,0,0.0,0.0,0
1476,1672619760000,86625.6,86625.6,86625.6,86625.6,0.0,1672619819999,0.0,0,0.0,0.0,0
1477,1672619820000,86625.6,86625.6,86625.6,86625.6,0.0,1672619879999,0.0,0,0.0,0.0,0
1478,1672619880000,86625.6,86625.6,86625.6,86625.6,0.0,1672619939999,0.0,0,0.0,0.0,0
1479,1672619940000,86625.6,86625.6,86625.6,86625.6,0.0,1672619999999,0.0,0,0.0,0.0,0
1480,1672620000000,86625.6,86625.6,86625.6,86625.6,0.0,1672620059999,0.0,0,0.0,0.0,0
1481,1672620060000,86625.6,86625.6,86625.6,86625.6,0.0,1672620119999,0.0,0,0.0,0.0,0
1482,1672620120000,86625.6,86625.6,86625.6,86625.6,0.0,1672620179999,0.0,0,0.0,0.0,0
1483,1672620180000,86625.6,86625.6,86625.6,86625.6,0.0,1672620239999,0.0,0,0.0,0.0,0
1484,1672620240000,86625.6,86625.6,86625.6,86625.6,0.0,1672620299999,0.0,0,0.0,0.0,0
1485,1672620300000,86625.6,86625.6,86625.6,86625.6,0.0,1672620359999,0.0,0,0.0,0.0,0
1486,1672620360000,86625.6,86625.6,86625.6,86625.6,0.0,1672620419999,0.0,0,0.0,0.0,0
1487,1672620420000,86625.6,86625.6,86625.6,86625.6,0.0,1672620479999,0.0,0,0.0,0.0,0
1488,1672620480000,86625.6,86625.6,86625.6,86625.6,0.0,1672620539999,0.0,0,0.0,0.0,0
1489,1672620540000,86625.6,86625.6,86625.6,86625.6,0.0,1672620599999,0.0,0,0.0,0.0,0
1490,1672620600000,86625.6,86625.6,86625.6,86625.6,0.0,1672620659999,0.0,0,0.0,0.0,0
1491,1672620660000,86625.6,86625.6,86625.6,86625.6,0.0,1672620719999,0.0,0,0.0,0.0,0
1492,1672620720000,86625.6,86625.6,86625.6,86625.6,0.0,1672620779999,0.0,0,0.0,0.0,0
1493,1672620780000,86625.6,86625.6,86625.6,86625.6,0.0,1672620839999,0.0,0,0.0,0.0,0
1494,1672620840000,86625.6,86625.6,86625.6,86625.6,0.0,1672620899999,0.0,0,0.0,0.0,0
1495,1672620900000,86625.6,86625.6,86625.6,86625.6,0.0,1672620959999,0.0,0,0.0,0.0,0
1496,1672620960000,86625.6,86625.6,86625.6,86625.6,0.0,1672621019999,0.0,0,0.0,0.0,0
1497,1672621020000,86625.6,86625.6,86625.6,86625.6,0.0,1672621079999,0.0,0,0.0,0.0,0
1498,1672621080000,86625.6,86625.6,86625.6,86625.6,0.0,1672621139999,0.0,0,0.0,0.0,0
1499,1672621140000,86625.6,86625.6,86625.6,86625.6,0.0,1672621199999,0.0,0,0.0,0.0,0
1500,1672621200000,86625.6,86625.6,86625.6,86625.6,0.0,1672621259999,0.0,0,0.0,0.0,0
1501,1672621260000,86625.6,86625.6,86625.6,86625.6,0.0,1672621319999,0.0,0,0.0,0.0,0
1502,1672621320000,86625.6,86625.6,86625.6,86625.6,0.0,1672621379999,0.0,0,0.0,0.0,0
1503,1672621380000,86625.6,86625.6,86625.6,86625.6,0.0,1672621439999,0.0,0,0.0,0.0,0
1504,1672621440000,86625.6,86625.6,86625.6,86625.6,0.0,1672621499999,0.0,0,0.0,0.0,0
1505,1672621500000,86563.9,86563.9,86563.9,86563.9,0.0057,1672621559999,493.41423,1,0.0,0.0,0
1506,1672621560000,86563.9,86563.9,86563.9,86563.9,0.0,1672621619999,0.0,0,0.0,0.0,0
1507,1672621620000,86563.9,86563.9,86563.9,86563.9,0.0,1672621679999,0.0,0,0.0,0.0,0
1508,1672621680000,86563.9,86563.9,86563.9,86563.9,0.0,1672621739999,0.0,0,0.0,0.0,0
1509,1672621740000,86563.9,86563.9,86563.9,86563.9,0.0,1672621799999,0.0,0,0.0,0.0,0
1510,1672621800000,86563.9,86563.9,86563.9,86563.9,0.0,1672621859999,0.0,0,0.0,0.0,0
1511,1672621860000,86563.9,86563.9,86563.9,86563.9,0.0,1672621919999,0.0,0,0.0,0.0,0
1512,1672621920000,86563.9,86563.9,86563.9,86563.9,0.0,1672621979999,0.0,0,0.0,0.0,0
1513,1672621980000,86563.9,86563.9,86563.9,86563.9,0.0,1672622039999,0.0,0,0.0,0.0,0
1514,1672622040000,86400.0,86400.0,86400.0,86400.0,0.2215,1672622099999,19137.6,2,0.0,0.0,0
1515,1672622100000,86400.0,86400.0,86400.0,86400.0,0.0,1672622159999,0.0,0,0.0,0.0,0
1516,1672622160000,86400.0,86400.0,86400.0,86400.0,0.0,1672622219999,0.0,0,0.0,0.0,0
1517,1672622220000,86400.0,86400.0,86400.0,86400.0,0.0,1672622279999,0.0,0,0.0,0.0,0
1518,1672622280000,86400.0,86400.0,86400.0,86400.0,0.0,1672622339999,0.0,0,0.0,0.0,0
1519,1672622340000,86400.0,86400.0,86400.0,86400.0,0.0,1672622399999,0.0,0,0.0,0.0,0
1520,1672622400000,86400.0,86400.0,86400.0,86400.0,0.0,1672622459999,0.0,0,0.0,0.0,0
1521,1672622460000,86400.0,86400.0,86400.0,86400.0,0.0,1672622519999,0.0,0,0.0,0.0,0
1522,1672622520000,86400.0,86400.0,86400.0,86400.0,0.0,1672622579999,0.0,0,0.0,0.0,0
1523,1672622580000,86400.0,86400.0,86400.0,86400.0,0.0,1672622639999,0.0,0,0.0,0.0,0
1524,1672622640000,86400.0,86400.0,86400.0,86400.0,0.0,1672622699999,0.0,0,0.0,0.0,0
1525,1672622700000,86400.0,86400.0,86400.0,86400.0,0.0,1672622759999,0.0,0,0.0,0.0,0
1526,1672622760000,86400.0,86400.0,86400.0,86400.0,0.0,1672622819999,0.0,0,0.0,0.0,0
1527,1672622820000,86400.0,86400.0,86400.0,86400.0,0.0,1672622879999,0.0,0,0.0,0.0,0
1528,1672622880000,86400.0,86400.0,86400.0,86400.0,0.0,1672622939999,0.0,0,0.0,0.0,0
1529,1672622940000,86400.0,86400.0,86400.0,86400.0,0.0,1672622999999,0.0,0,0.0,0.0,0
1530,1672623000000,86400.0,86400.0,86400.0,86400.0,0.0,1672623059999,0.0,0,0.0,0.0,0
1531,1672623060000,86400.0,86400.0,86400.0,86400.0,0.0,1672623119999,0.0,0,0.0,0.0,0
1532,1672623120000,86400.0,86400.0,86400.0,86400.0,0.0,1672623179999,0.0,0,0.0,0.0,0
1533,1672623180000,86400.0,86400.0,86400.0,86400.0,0.0,1672623239999,0.0,0,0.0,0.0,0
1534,1672623240000,86400.0,86400.0,86400.0,86400.0,0.0,1672623299999,0.0,0,0.0,0.0,0
1535,1672623300000,86400.0,86400.0,86400.0,86400.0,0.0,1672623359999,0.0,0,0.0,0.0,0
1536,1672623360000,86400.0,86400.0,86400.0,86400.0,0.0,1672623419999,0.0,0,0.0,0.0,0
1537,1672623420000,86400.0,86400.0,86400.0,86400.0,0.0,1672623479999,0.0,0,0.0,0.0,0
1538,1672623480000,86400.0,86400.0,86400.0,86400.0,0.0,1672623539999,0.0,0,0.0,0.0,0
1539,1672623540000,86400.0,86400.0,86400.0,86400.0,0.0,1672623599999,0.0,0,0.0,0.0,0
1540,1672623600000,86400.0,86400.0,86400.0,86400.0,0.0,1672623659999,0.0,0,0.0,0.0,0
1541,1672623660000,86400.0,86400.0,86400.0,86400.0,0.0,1672623719999,0.0,0,0.0,0.0,0
1542,1672623720000,86400.0,86400.0,86400.0,86400.0,0.0,1672623779999,0.0,0,0.0,0.0,0
1543,1672623780000,86400.0,86400.0,86400.0,86400.0,0.0,1672623839999,0.0,0,0.0,0.0,0
1544,1672623840000,86400.0,86400.0,86400.0,86400.0,0.0,1672623899999,0.0,0,0.0,0.0,0
1545,1672623900000,86400.0,86400.0,86400.0,86400.0,0.0,1672623959999,0.0,0,0.0,0.0,0
1546,1672623960000,86400.0,86400.0,86400.0,86400.0,0.0,1672624019999,0.0,0,0.0,0.0,0
1547,1672624020000,86400.0,86400.0,86400.0,86400.0,0.0,1672624079999,0.0,0,0.0,0.0,0
1548,1672624080000,86400.0,86400.0,86400.0,86400.0,0.0,1672624139999,0.0,0,0.0,0.0,0
1549,1672624140000,86400.0,86400.0,86400.0,86400.0,0.0,1672624199999,0.0,0,0.0,0.0,0
1550,1672624200000,86400.0,86400.0,86400.0,86400.0,0.0,1672624259999,0.0,0,0.0,0.0,0
