,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19715,1673714100000,0.01573,0.01573,0.01572,0.01572,11168.41,1673714159999,175.5954125,4,0.0,0.0,0
19716,1673714160000,0.01576,0.01585,0.01576,0.01585,87501.87,1673714219999,1383.6580386,15,87501.87,1383.6580386,0
19717,1673714220000,0.01576,0.01576,0.01576,0.01576,3813.19,1673714279999,60.0958744,5,0.0,0.0,0
19718,1673714280000,0.01575,0.01576,0.01575,0.01576,22889.81,1673714339999,360.5526394,28,3813.19,60.0958744,0
19719,1673714340000,0.01576,0.01576,0.01576,0.01576,0.0,1673714399999,0.0,0,0.0,0.0,0
19720,1673714400000,0.01576,0.01576,0.01576,0.01576,0.0,1673714459999,0.0,0,0.0,0.0,0
19721,1673714460000,0.01579,0.01579,0.01579,0.01579,949.96,1673714519999,14.9998684,1,949.96,14.9998684,0
19722,1673714520000,0.01579,0.01579,0.01579,0.01579,6440.98,1673714579999,101.7030742,2,6440.98,101.7030742,0
19723,1673714580000,0.01579,0.01579,0.01579,0.01579,0.0,1673714639999,0.0,0,0.0,0.0,0
19724,1673714640000,0.01579,0.01579,0.01579,0.01579,0.0,1673714699999,0.0,0,0.0,0.0,0
19725,1673714700000,0.01579,0.01579,0.01579,0.01579,0.0,1673714759999,0.0,0,0.0,0.0,0
19726,1673714760000,0.01579,0.01579,0.01579,0.01579,1419.82,1673714819999,22.4189578,1,0.0,0.0,0
19727,1673714820000,0.0158,0.0158,0.0158,0.0158,11289.11,1673714879999,178.367938,4,11289.11,178.367938,0
19728,1673714880000,0.0158,0.0158,0.0158,0.0158,0.0,1673714939999,0.0,0,0.0,0.0,0
19729,1673714940000,0.01583,0.01584,0.01581,0.01581,23505.96,1673714999999,372.1881101,8,18945.27,300.0836012,0
19730,1673715000000,0.01581,0.01581,0.01581,0.01581,0.0,1673715059999,0.0,0,0.0,0.0,0
19731,1673715060000,0.01581,0.01581,0.01581,0.01581,0.0,1673715119999,0.0,0,0.0,0.0,0
19732,1673715120000,0.01583,0.01583,0.01583,0.01583,13096.2,1673715179999,207.312846,17,947.56,14.9998748,0
19733,1673715180000,0.01583,0.01583,0.01577,0.01577,26568.62,1673715239999,419.7420757,38,0.0,0.0,0
19734,1673715240000,0.01577,0.01577,0.01577,0.01577,0.0,1673715299999,0.0,0,0.0,0.0,0
19735,1673715300000,0.01577,0.01577,0.01577,0.01577,0.0,1673715359999,0.0,0,0.0,0.0,0
19736,1673715360000,0.01577,0.01577,0.01577,0.01577,0.0,1673715419999,0.0,0,0.0,0.0,0
19737,1673715420000,0.01577,0.01577,0.01577,0.01577,0.0,1673715479999,0.0,0,0.0,0.0,0
19738,1673715480000,0.01577,0.01577,0.01577,0.01577,0.0,1673715539999,0.0,0,0.0,0.0,0
19739,1673715540000,0.01579,0.01582,0.01578,0.01582,14731.62,1673715599999,232.6870382,18,3315.58,52.442988,0
19740,1673715600000,0.01579,0.01583,0.01579,0.01583,62824.72,1673715659999,993.4666593,10,62824.72,993.4666593,0
19741,1673715660000,0.01576,0.01576,0.01576,0.01576,13725.08,1673715719999,216.3072608,18,0.0,0.0,0
19742,1673715720000,0.01579,0.01579,0.01579,0.01579,949.96,1673715779999,14.9998684,1,949.96,14.9998684,0
19743,1673715780000,0.01579,0.01579,0.01579,0.01579,0.0,1673715839999,0.0,0,0.0,0.0,0
19744,1673715840000,0.0158,0.0158,0.0158,0.0158,6085.43,1673715899999,96.149794,8,0.0,0.0,0
19745,1673715900000,0.0158,0.0158,0.0158,0.0158,0.0,1673715959999,0.0,0,0.0,0.0,0
19746,1673715960000,0.0158,0.0158,0.0158,0.0158,0.0,1673716019999,0.0,0,0.0,0.0,0
19747,1673716020000,0.0158,0.0158,0.0158,0.0158,0.0,1673716079999,0.0,0,0.0,0.0,0
19748,1673716080000,0.0158,0.0158,0.01575,0.01576,20017.13,1673716139999,315.5272389,27,0.0,0.0,0
19749,1673716140000,0.01577,0.01577,0.01577,0.01577,7621.13,1673716199999,120.1852201,10,0.0,0.0,0
19750,1673716200000,0.01574,0.01574,0.01572,0.01572,8399.54,1673716259999,132.0865846,11,0.0,0.0,0
19751,1673716260000,0.01572,0.01572,0.01572,0.01572,0.0,1673716319999,0.0,0,0.0,0.0,0
19752,1673716320000,0.01572,0.01572,0.01572,0.01572,0.0,1673716379999,0.0,0,0.0,0.0,0
19753,1673716380000,0.01572,0.01572,0.01572,0.01572,0.0,1673716439999,0.0,0,0.0,0.0,0
19754,1673716440000,0.01572,0.01572,0.01572,0.01572,0.0,1673716499999,0.0,0,0.0,0.0,0
19755,1673716500000,0.0157,0.0157,0.01568,0.01568,64341.61,1673716559999,1009.3490931,7,0.0,0.0,0
19756,1673716560000,0.01568,0.01568,0.01568,0.01568,0.0,1673716619999,0.0,0,0.0,0.0,0
19757,1673716620000,0.01572,0.01572,0.01572,0.01572,954.19,1673716679999,14.9998668,1,954.19,14.9998668,0
19758,1673716680000,0.01573,0.01574,0.01573,0.01574,2382.45,1673716739999,37.4902271,2,2382.45,37.4902271,0
19759,1673716740000,0.01574,0.01575,0.01574,0.01575,30049.13,1673716799999,473.0145021,11,29107.26,458.1894683,0
19760,1673716800000,0.01575,0.01577,0.01575,0.01577,7453.44,1673716859999,117.478363,2,7453.44,117.478363,0
19761,1673716860000,0.01575,0.01577,0.01575,0.01577,1269.84,1673716919999,20.0063292,2,1269.84,20.0063292,0
19762,1673716920000,0.01572,0.01572,0.0157,0.0157,8400.82,1673716979999,131.935615,5,954.19,14.9998668,0
19763,1673716980000,0.01574,0.01574,0.01573,0.01573,8297.4,1673717039999,130.5700129,5,952.98,14.9999052,0
19764,1673717040000,0.01573,0.01573,0.01573,0.01573,0.0,1673717099999,0.0,0,0.0,0.0,0
19765,1673717100000,0.01573,0.01573,0.01573,0.01573,0.0,1673717159999,0.0,0,0.0,0.0,0
19766,1673717160000,0.01573,0.01573,0.01573,0.01573,0.0,1673717219999,0.0,0,0.0,0.0,0
19767,1673717220000,0.01573,0.01573,0.01569,0.01569,55414.74,1673717279999,870.8072048,58,0.0,0.0,0
19768,1673717280000,0.01569,0.01569,0.01565,0.01565,71698.65,1673717339999,1123.0065812,14,0.0,0.0,0
19769,1673717340000,0.01567,0.0157,0.01565,0.01565,55133.72,1673717399999,863.0638201,17,44167.01,691.3246915,0
19770,1673717400000,0.01567,0.01567,0.01567,0.01567,1156.22,1673717459999,18.1179674,1,0.0,0.0,0
19771,1673717460000,0.01569,0.01569,0.01569,0.01569,9914.39,1673717519999,155.5567791,1,0.0,0.0,0
19772,1673717520000,0.01569,0.01569,0.01569,0.01569,0.0,1673717579999,0.0,0,0.0,0.0,0
19773,1673717580000,0.01568,0.01568,0.01562,0.01565,124990.27,1673717639999,1954.4783044,16,0.0,0.0,0
19774,1673717640000,0.01564,0.01564,0.01564,0.01564,9904.97,1673717699999,154.9137308,1,0.0,0.0,0
19775,1673717700000,0.01564,0.01564,0.01564,0.01564,0.0,1673717759999,0.0,0,0.0,0.0,0
19776,1673717760000,0.01564,0.01565,0.01564,0.01565,36413.21,1673717819999,569.502839,6,24891.49,389.3031382,0
19777,1673717820000,0.01565,0.01565,0.01565,0.01565,0.0,1673717879999,0.0,0,0.0,0.0,0
19778,1673717880000,0.01565,0.01565,0.01565,0.01565,0.0,1673717939999,0.0,0,0.0,0.0,0
19779,1673717940000,0.01565,0.01565,0.01565,0.01565,0.0,1673717999999,0.0,0,0.0,0.0,0
19780,1673718000000,0.01565,0.01565,0.01565,0.01565,0.0,1673718059999,0.0,0,0.0,0.0,0
19781,1673718060000,0.01565,0.01565,0.01565,0.01565,0.0,1673718119999,0.0,0,0.0,0.0,0
19782,1673718120000,0.01569,0.01569,0.01569,0.01569,17124.84,1673718179999,268.6887396,4,17124.84,268.6887396,0
19783,1673718180000,0.01569,0.01569,0.01569,0.01569,87617.0,1673718239999,1374.71073,55,86208.72,1352.6148168,0
19784,1673718240000,0.01571,0.01571,0.01571,0.01571,9043.46,1673718299999,142.0727566,1,9043.46,142.0727566,0
19785,1673718300000,0.01569,0.01569,0.01569,0.01569,935.39,1673718359999,14.6762691,1,0.0,0.0,0
19786,1673718360000,0.01569,0.01569,0.01569,0.01569,0.0,1673718419999,0.0,0,0.0,0.0,0
19787,1673718420000,0.01569,0.01569,0.01569,0.01569,0.0,1673718479999,0.0,0,0.0,0.0,0
19788,1673718480000,0.01569,0.01569,0.01569,0.01569,0.0,1673718539999,0.0,0,0.0,0.0,0
19789,1673718540000,0.01569,0.01569,0.01569,0.01569,0.0,1673718599999,0.0,0,0.0,0.0,0
19790,1673718600000,0.01569,0.01569,0.01569,0.01569,0.0,1673718659999,0.0,0,0.0,0.0,0
19791,1673718660000,0.01572,0.01574,0.01572,0.01574,12676.83,1673718719999,199.2798716,3,12676.83,199.2798716,0
19792,1673718720000,0.01577,0.01577,0.01577,0.01577,2274.06,1673718779999,35.8619262,1,2274.06,35.8619262,0
19793,1673718780000,0.01577,0.01577,0.01577,0.01577,0.0,1673718839999,0.0,0,0.0,0.0,0
19794,1673718840000,0.01577,0.01577,0.01577,0.01577,0.0,1673718899999,0.0,0,0.0,0.0,0
19795,1673718900000,0.01577,0.01577,0.01577,0.01577,0.0,1673718959999,0.0,0,0.0,0.0,0
19796,1673718960000,0.01577,0.01577,0.01577,0.01577,824.35,1673719019999,12.9999995,1,824.35,12.9999995,0
19797,1673719020000,0.01577,0.01577,0.01577,0.01577,0.0,1673719079999,0.0,0,0.0,0.0,0
19798,1673719080000,0.01577,0.01577,0.01577,0.01577,0.0,1673719139999,0.0,0,0.0,0.0,0
19799,1673719140000,0.0158,0.0158,0.0158,0.0158,113916.33,1673719199999,1799.878014,3,113916.33,1799.878014,0
19800,1673719200000,0.0158,0.0158,0.0158,0.0158,0.0,1673719259999,0.0,0,0.0,0.0,0
19801,1673719260000,0.0158,0.01588,0.0158,0.01584,150287.32,1673719319999,2379.032655,22,150287.32,2379.032655,0
19802,1673719320000,0.01583,0.01583,0.01583,0.01583,10984.55,1673719379999,173.8854265,1,0.0,0.0,0
19803,1673719380000,0.01584,0.01584,0.01581,0.01581,4324.66,1673719439999,68.4452807,3,0.0,0.0,0
19804,1673719440000,0.01581,0.01581,0.01581,0.01581,0.0,1673719499999,0.0,0,0.0,0.0,0
19805,1673719500000,0.01581,0.01581,0.01581,0.01581,0.0,1673719559999,0.0,0,0.0,0.0,0
19806,1673719560000,0.01581,0.01581,0.01581,0.01581,0.0,1673719619999,0.0,0,0.0,0.0,0
19807,1673719620000,0.01579,0.01586,0.01578,0.01586,171353.75,1673719679999,2705.6245903,58,134964.2,2131.2373528,0
19808,1673719680000,0.01586,0.01586,0.01586,0.01586,0.0,1673719739999,0.0,0,0.0,0.0,0
19809,1673719740000,0.01586,0.01586,0.01586,0.01586,0.0,1673719799999,0.0,0,0.0,0.0,0
19810,1673719800000,0.01586,0.01586,0.01586,0.01586,0.0,1673719859999,0.0,0,0.0,0.0,0
19811,1673719860000,0.01586,0.01586,0.01586,0.01586,0.0,1673719919999,0.0,0,0.0,0.0,0
19812,1673719920000,0.01586,0.01586,0.01586,0.01586,0.0,1673719979999,0.0,0,0.0,0.0,0
19813,1673719980000,0.01586,0.01586,0.01582,0.01582,102582.15,1673720039999,1626.8498584,16,26097.53,413.9068258,0
19814,1673720040000,0.01582,0.01582,0.01582,0.01582,0.0,1673720099999,0.0,0,0.0,0.0,0
19815,1673720100000,0.01582,0.01582,0.01582,0.01582,0.0,1673720159999,0.0,0,0.0,0.0,0
19816,1673720160000,0.01585,0.01588,0.01585,0.01588,14075.14,1673720219999,223.382673,4,14075.14,223.382673,0
19817,1673720220000,0.01588,0.01588,0.01588,0.01588,0.0,1673720279999,0.0,0,0.0,0.0,0
19818,1673720280000,0.01587,0.01588,0.01582,0.01582,113340.21,1673720339999,1798.8062048,54,34133.21,541.9486386,0
19819,1673720340000,0.01582,0.01582,0.01582,0.01582,0.0,1673720399999,0.0,0,0.0,0.0,0
19820,1673720400000,0.01582,0.01582,0.01582,0.01582,0.0,1673720459999,0.0,0,0.0,0.0,0
19821,1673720460000,0.01582,0.01582,0.01582,0.01582,0.0,1673720519999,0.0,0,0.0,0.0,0
19822,1673720520000,0.0159,0.01598,0.01588,0.01588,119757.36,1673720579999,1907.3022866,19,106079.73,1690.1015222,0
19823,1673720580000,0.01588,0.01588,0.01587,0.01588,11231.27,1673720639999,178.3511894,11,0.0,0.0,0
19824,1673720640000,0.01588,0.01588,0.01588,0.01588,0.0,1673720699999,0.0,0,0.0,0.0,0
19825,1673720700000,0.01588,0.01588,0.01588,0.01588,0.0,1673720759999,0.0,0,0.0,0.0,0
19826,1673720760000,0.01588,0.01588,0.01588,0.01588,0.0,1673720819999,0.0,0,0.0,0.0,0
19827,1673720820000,0.0159,0.01591,0.0159,0.01591,1585.83,1673720879999,25.2211214,2,943.39,14.999901,0
19828,1673720880000,0.01593,0.01594,0.01593,0.01594,9768.22,1673720939999,155.6791529,4,0.0,0.0,0
19829,1673720940000,0.01594,0.01594,0.01594,0.01594,0.0,1673720999999,0.0,0,0.0,0.0,0
19830,1673721000000,0.01589,0.01589,0.01589,0.01589,16788.27,1673721059999,266.7656103,4,0.0,0.0,0
19831,1673721060000,0.01591,0.01591,0.01591,0.01591,1960.0,1673721119999,31.1836,1,0.0,0.0,0
19832,1673721120000,0.01591,0.01591,0.01591,0.01591,0.0,1673721179999,0.0,0,0.0,0.0,0
19833,1673721180000,0.01591,0.01591,0.01591,0.01591,13457.51,1673721239999,214.1089841,19,0.0,0.0,0
19834,1673721240000,0.01591,0.01591,0.01591,0.01591,8848.89,1673721299999,140.7858399,2,0.0,0.0,0
19835,1673721300000,0.01591,0.01591,0.01584,0.01584,78338.95,1673721359999,1243.3916499,107,942.8,14.999948,0
19836,1673721360000,0.01586,0.01586,0.01585,0.01585,8192.87,1673721419999,129.8849315,5,0.0,0.0,0
19837,1673721420000,0.01585,0.01585,0.01585,0.01585,0.0,1673721479999,0.0,0,0.0,0.0,0
19838,1673721480000,0.01584,0.01584,0.01584,0.01584,2694.88,1673721539999,42.6868992,1,0.0,0.0,0
19839,1673721540000,0.01584,0.01584,0.01584,0.01584,0.0,1673721599999,0.0,0,0.0,0.0,0
19840,1673721600000,0.01584,0.01584,0.01584,0.01584,0.0,1673721659999,0.0,0,0.0,0.0,0
19841,1673721660000,0.01584,0.01584,0.01584,0.01584,0.0,1673721719999,0.0,0,0.0,0.0,0
19842,1673721720000,0.01588,0.01588,0.01588,0.01588,661.2,1673721779999,10.499856,1,661.2,10.499856,0
19843,1673721780000,0.01588,0.01588,0.01588,0.01588,0.0,1673721839999,0.0,0,0.0,0.0,0
19844,1673721840000,0.01588,0.01588,0.01588,0.01588,0.0,1673721899999,0.0,0,0.0,0.0,0
19845,1673721900000,0.01584,0.01584,0.01581,0.01581,3034.56,1673721959999,48.0195683,7,0.0,0.0,0
19846,1673721960000,0.01581,0.01581,0.01581,0.01581,0.0,1673722019999,0.0,0,0.0,0.0,0
19847,1673722020000,0.01581,0.01581,0.01581,0.01581,0.0,1673722079999,0.0,0,0.0,0.0,0
19848,1673722080000,0.01581,0.01581,0.01581,0.01581,0.0,1673722139999,0.0,0,0.0,0.0,0
19849,1673722140000,0.01581,0.01581,0.01581,0.01581,0.0,1673722199999,0.0,0,0.0,0.0,0
19850,1673722200000,0.01581,0.01581,0.01581,0.01581,0.0,1673722259999,0.0,0,0.0,0.0,0
19851,1673722260000,0.01581,0.01581,0.01581,0.01581,0.0,1673722319999,0.0,0,0.0,0.0,0
19852,1673722320000,0.01581,0.01581,0.01581,0.01581,0.0,1673722379999,0.0,0,0.0,0.0,0
19853,1673722380000,0.01581,0.01581,0.01581,0.01581,0.0,1673722439999,0.0,0,0.0,0.0,0
19854,1673722440000,0.01581,0.01581,0.01581,0.01581,0.0,1673722499999,0.0,0,0.0,0.0,0
19855,1673722500000,0.01581,0.01581,0.01581,0.01581,0.0,1673722559999,0.0,0,0.0,0.0,0
19856,1673722560000,0.01581,0.01581,0.01581,0.01581,0.0,1673722619999,0.0,0,0.0,0.0,0
19857,1673722620000,0.01581,0.01581,0.01581,0.01581,0.0,1673722679999,0.0,0,0.0,0.0,0
19858,1673722680000,0.01581,0.01581,0.01581,0.01581,0.0,1673722739999,0.0,0,0.0,0.0,0
19859,1673722740000,0.01581,0.01581,0.01581,0.01581,0.0,1673722799999,0.0,0,0.0,0.0,0
19860,1673722800000,0.01581,0.01581,0.01581,0.01581,0.0,1673722859999,0.0,0,0.0,0.0,0
19861,1673722860000,0.01581,0.01581,0.01581,0.01581,0.0,1673722919999,0.0,0,0.0,0.0,0
19862,1673722920000,0.01581,0.01581,0.01581,0.01581,0.0,1673722979999,0.0,0,0.0,0.0,0
19863,1673722980000,0.01581,0.01581,0.01581,0.01581,0.0,1673723039999,0.0,0,0.0,0.0,0
19864,1673723040000,0.01581,0.01581,0.01581,0.01581,0.0,1673723099999,0.0,0,0.0,0.0,0
19865,1673723100000,0.01581,0.01581,0.01581,0.01581,0.0,1673723159999,0.0,0,0.0,0.0,0
19866,1673723160000,0.01581,0.01581,0.01581,0.01581,0.0,1673723219999,0.0,0,0.0,0.0,0
19867,1673723220000,0.01581,0.01581,0.01581,0.01581,0.0,1673723279999,0.0,0,0.0,0.0,0
19868,1673723280000,0.01581,0.01581,0.01581,0.01581,0.0,1673723339999,0.0,0,0.0,0.0,0
19869,1673723340000,0.01582,0.01582,0.01582,0.01582,1950.96,1673723399999,30.8641872,1,0.0,0.0,0
19870,1673723400000,0.01584,0.01584,0.01584,0.01584,946.96,1673723459999,14.9998464,1,946.96,14.9998464,0
19871,1673723460000,0.01585,0.01587,0.01585,0.01587,31013.84,1673723519999,491.9312796,4,31013.84,491.9312796,0
19872,1673723520000,0.01587,0.01587,0.01587,0.01587,0.0,1673723579999,0.0,0,0.0,0.0,0
19873,1673723580000,0.01587,0.01587,0.01587,0.01587,0.0,1673723639999,0.0,0,0.0,0.0,0
19874,1673723640000,0.01585,0.01587,0.01583,0.01583,33448.32,1673723699999,530.466209,16,3439.91,54.5613747,0
19875,1673723700000,0.01583,0.01583,0.01583,0.01583,0.0,1673723759999,0.0,0,0.0,0.0,0
19876,1673723760000,0.01583,0.01583,0.01583,0.01583,0.0,1673723819999,0.0,0,0.0,0.0,0
19877,1673723820000,0.01581,0.01581,0.01578,0.01578,53713.58,1673723879999,848.2871471,31,22799.49,359.7759522,0
19878,1673723880000,0.01578,0.01578,0.01578,0.01578,8175.33,1673723939999,129.0067074,6,8175.33,129.0067074,0
19879,1673723940000,0.01578,0.01578,0.01578,0.01578,0.0,1673723999999,0.0,0,0.0,0.0,0
19880,1673724000000,0.01578,0.01578,0.01578,0.01578,0.0,1673724059999,0.0,0,0.0,0.0,0
19881,1673724060000,0.01583,0.01583,0.01583,0.01583,692.65,1673724119999,10.9646495,1,692.65,10.9646495,0
19882,1673724120000,0.01583,0.01583,0.01583,0.01583,0.0,1673724179999,0.0,0,0.0,0.0,0
19883,1673724180000,0.01583,0.01583,0.01583,0.01583,0.0,1673724239999,0.0,0,0.0,0.0,0
19884,1673724240000,0.01583,0.01583,0.01583,0.01583,0.0,1673724299999,0.0,0,0.0,0.0,0
19885,1673724300000,0.01583,0.01583,0.01583,0.01583,0.0,1673724359999,0.0,0,0.0,0.0,0
19886,1673724360000,0.01583,0.01583,0.01583,0.01583,0.0,1673724419999,0.0,0,0.0,0.0,0
19887,1673724420000,0.01583,0.01583,0.01583,0.01583,0.0,1673724479999,0.0,0,0.0,0.0,0
19888,1673724480000,0.01583,0.01583,0.01583,0.01583,0.0,1673724539999,0.0,0,0.0,0.0,0
19889,1673724540000,0.01583,0.01583,0.01583,0.01583,0.0,1673724599999,0.0,0,0.0,0.0,0
19890,1673724600000,0.01583,0.01583,0.01583,0.01583,0.0,1673724659999,0.0,0,0.0,0.0,0
19891,1673724660000,0.01583,0.01583,0.01583,0.01583,0.0,1673724719999,0.0,0,0.0,0.0,0
19892,1673724720000,0.01583,0.01583,0.01583,0.01583,0.0,1673724779999,0.0,0,0.0,0.0,0
19893,1673724780000,0.01577,0.01577,0.01577,0.01577,1913.21,1673724839999,30.1713217,1,0.0,0.0,0
19894,1673724840000,0.01577,0.01577,0.01577,0.01577,0.0,1673724899999,0.0,0,0.0,0.0,0
19895,1673724900000,0.01577,0.01577,0.01577,0.01577,0.0,1673724959999,0.0,0,0.0,0.0,0
19896,1673724960000,0.01577,0.01577,0.01577,0.01577,0.0,1673725019999,0.0,0,0.0,0.0,0
19897,1673725020000,0.01579,0.0158,0.01579,0.0158,1193.86,1673725079999,18.8534884,2,1193.86,18.8534884,0
19898,1673725080000,0.0158,0.0158,0.0158,0.0158,0.0,1673725139999,0.0,0,0.0,0.0,0
19899,1673725140000,0.0158,0.0158,0.0158,0.0158,0.0,1673725199999,0.0,0,0.0,0.0,0
19900,1673725200000,0.01577,0.01577,0.01575,0.01575,107713.1,1673725259999,1696.7902921,12,7854.76,123.71247,0
19901,1673725260000,0.01575,0.01575,0.01575,0.01575,0.0,1673725319999,0.0,0,0.0,0.0,0
19902,1673725320000,0.01575,0.01575,0.01575,0.01575,0.0,1673725379999,0.0,0,0.0,0.0,0
19903,1673725380000,0.01575,0.01575,0.01575,0.01575,0.0,1673725439999,0.0,0,0.0,0.0,0
19904,1673725440000,0.01575,0.01575,0.01575,0.01575,0.0,1673725499999,0.0,0,0.0,0.0,0
19905,1673725500000,0.01575,0.01575,0.01575,0.01575,0.0,1673725559999,0.0,0,0.0,0.0,0
19906,1673725560000,0.01575,0.01575,0.01575,0.01575,0.0,1673725619999,0.0,0,0.0,0.0,0
19907,1673725620000,0.01575,0.01575,0.01575,0.01575,0.0,1673725679999,0.0,0,0.0,0.0,0
19908,1673725680000,0.01575,0.01575,0.01575,0.01575,0.0,1673725739999,0.0,0,0.0,0.0,0
19909,1673725740000,0.01575,0.01575,0.01575,0.01575,855.87,1673725799999,13.4799525,1,0.0,0.0,0
19910,1673725800000,0.01575,0.01575,0.01575,0.01575,2831.04,1673725859999,44.58888,2,2831.04,44.58888,0
19911,1673725860000,0.01575,0.01575,0.01575,0.01575,21520.37,1673725919999,338.9458275,13,21520.37,338.9458275,0
19912,1673725920000,0.01575,0.01575,0.01575,0.01575,0.0,1673725979999,0.0,0,0.0,0.0,0
19913,1673725980000,0.01575,0.01575,0.01575,0.01575,0.0,1673726039999,0.0,0,0.0,0.0,0
19914,1673726040000,0.01575,0.01575,0.01575,0.01575,0.0,1673726099999,0.0,0,0.0,0.0,0
19915,1673726100000,0.01575,0.01575,0.01575,0.01575,0.0,1673726159999,0.0,0,0.0,0.0,0
19916,1673726160000,0.01575,0.01575,0.01575,0.01575,0.0,1673726219999,0.0,0,0.0,0.0,0
19917,1673726220000,0.01575,0.01575,0.01575,0.01575,0.0,1673726279999,0.0,0,0.0,0.0,0
19918,1673726280000,0.01575,0.01575,0.01575,0.01575,0.0,1673726339999,0.0,0,0.0,0.0,0
19919,1673726340000,0.01575,0.01575,0.01575,0.01575,0.0,1673726399999,0.0,0,0.0,0.0,0
19920,1673726400000,0.01575,0.01575,0.01575,0.01575,0.0,1673726459999,0.0,0,0.0,0.0,0
19921,1673726460000,0.01575,0.01575,0.01575,0.01575,0.0,1673726519999,0.0,0,0.0,0.0,0
19922,1673726520000,0.01575,0.01575,0.01575,0.01575,0.0,1673726579999,0.0,0,0.0,0.0,0
19923,1673726580000,0.01575,0.01575,0.01575,0.01575,0.0,1673726639999,0.0,0,0.0,0.0,0
19924,1673726640000,0.01575,0.01575,0.01575,0.01575,0.0,1673726699999,0.0,0,0.0,0.0,0
19925,1673726700000,0.01575,0.01575,0.01575,0.01575,0.0,1673726759999,0.0,0,0.0,0.0,0
19926,1673726760000,0.01575,0.01575,0.01575,0.01575,0.0,1673726819999,0.0,0,0.0,0.0,0
19927,1673726820000,0.01583,0.01583,0.01583,0.01583,5509.21,1673726879999,87.2107943,1,5509.21,87.2107943,0
19928,1673726880000,0.01583,0.01583,0.01583,0.01583,16541.58,1673726939999,261.8532114,6,16541.58,261.8532114,0
19929,1673726940000,0.01583,0.01583,0.01583,0.01583,0.0,1673726999999,0.0,0,0.0,0.0,0
19930,1673727000000,0.01583,0.01583,0.01583,0.01583,0.0,1673727059999,0.0,0,0.0,0.0,0
19931,1673727060000,0.01583,0.01583,0.01583,0.01583,0.0,1673727119999,0.0,0,0.0,0.0,0
19932,1673727120000,0.01583,0.01583,0.01583,0.01583,0.0,1673727179999,0.0,0,0.0,0.0,0
19933,1673727180000,0.01583,0.01583,0.01583,0.01583,0.0,1673727239999,0.0,0,0.0,0.0,0
19934,1673727240000,0.01583,0.01583,0.01583,0.01583,0.0,1673727299999,0.0,0,0.0,0.0,0
19935,1673727300000,0.01583,0.01583,0.01583,0.01583,0.0,1673727359999,0.0,0,0.0,0.0,0
19936,1673727360000,0.01583,0.01583,0.01583,0.01583,0.0,1673727419999,0.0,0,0.0,0.0,0
19937,1673727420000,0.01583,0.01583,0.01583,0.01583,0.0,1673727479999,0.0,0,0.0,0.0,0
19938,1673727480000,0.01583,0.01583,0.01583,0.01583,0.0,1673727539999,0.0,0,0.0,0.0,0
19939,1673727540000,0.0158,0.0158,0.0158,0.0158,855.01,1673727599999,13.509158,1,0.0,0.0,0
19940,1673727600000,0.0158,0.0158,0.0158,0.0158,0.0,1673727659999,0.0,0,0.0,0.0,0
19941,1673727660000,0.0158,0.0158,0.0158,0.0158,0.0,1673727719999,0.0,0,0.0,0.0,0
19942,1673727720000,0.0158,0.0158,0.0158,0.0158,0.0,1673727779999,0.0,0,0.0,0.0,0
19943,1673727780000,0.0158,0.0158,0.0158,0.0158,0.0,1673727839999,0.0,0,0.0,0.0,0
19944,1673727840000,0.0158,0.0158,0.0158,0.0158,0.0,1673727899999,0.0,0,0.0,0.0,0
19945,1673727900000,0.0158,0.0158,0.0158,0.0158,0.0,1673727959999,0.0,0,0.0,0.0,0
19946,1673727960000,0.0158,0.0158,0.0158,0.0158,0.0,1673728019999,0.0,0,0.0,0.0,0
19947,1673728020000,0.0158,0.0158,0.0158,0.0158,0.0,1673728079999,0.0,0,0.0,0.0,0
19948,1673728080000,0.01579,0.01579,0.01579,0.01579,636.98,1673728139999,10.0579142,1,0.0,0.0,0
19949,1673728140000,0.01579,0.01579,0.01579,0.01579,0.0,1673728199999,0.0,0,0.0,0.0,0
19950,1673728200000,0.01579,0.01579,0.01579,0.01579,0.0,1673728259999,0.0,0,0.0,0.0,0
19951,1673728260000,0.0158,0.0158,0.0158,0.0158,10043.7,1673728319999,158.69046,2,1101.84,17.409072,0
19952,1673728320000,0.0158,0.0158,0.0158,0.0158,0.0,1673728379999,0.0,0,0.0,0.0,0
19953,1673728380000,0.0158,0.0158,0.0158,0.0158,22542.49,1673728439999,356.171342,2,0.0,0.0,0
19954,1673728440000,0.0158,0.0158,0.0158,0.0158,0.0,1673728499999,0.0,0,0.0,0.0,0
19955,1673728500000,0.0158,0.0158,0.0158,0.0158,19134.89,1673728559999,302.331262,1,0.0,0.0,0
19956,1673728560000,0.0158,0.0158,0.01578,0.01578,18261.9,1673728619999,288.4680216,21,0.0,0.0,0
19957,1673728620000,0.01578,0.01578,0.01578,0.01578,0.0,1673728679999,0.0,0,0.0,0.0,0
19958,1673728680000,0.01578,0.01578,0.01578,0.01578,0.0,1673728739999,0.0,0,0.0,0.0,0
19959,1673728740000,0.01578,0.01578,0.01578,0.01578,0.0,1673728799999,0.0,0,0.0,0.0,0
19960,1673728800000,0.01579,0.01579,0.01579,0.01579,1749.96,1673728859999,27.6318684,2,1749.96,27.6318684,0
