,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17410,1673575800000,2023.54,2023.54,2023.54,2023.54,0.0,1673575859999,0.0,0,0.0,0.0,0
17411,1673575860000,2023.01,2023.02,2023.01,2023.02,0.3954,1673575919999,799.901084,2,0.3954,799.901084,0
17412,1673575920000,2022.56,2022.58,2022.56,2022.58,1.1972,1673575979999,2421.421061,7,1.1972,2421.421061,0
17413,1673575980000,2023.04,2024.65,2022.84,2024.65,1.5575,1673576039999,3152.073812,9,0.3991,807.584019,0
17414,1673576040000,2024.51,2024.51,2023.88,2023.89,13.9895,1673576099999,28319.442454,21,13.5186,27366.254663,0
17415,1673576100000,2023.9,2023.9,2023.9,2023.9,0.1074,1673576159999,217.36686,1,0.0,0.0,0
17416,1673576160000,2023.9,2023.9,2023.9,2023.9,0.0,1673576219999,0.0,0,0.0,0.0,0
17417,1673576220000,2022.16,2022.16,2022.16,2022.16,0.0741,1673576279999,149.842056,1,0.0741,149.842056,0
17418,1673576280000,2022.96,2022.97,2022.75,2022.75,0.3982,1673576339999,805.491866,4,0.1482,299.803155,0
17419,1673576340000,2023.6,2023.89,2023.3,2023.83,4.7235,1673576399999,9557.69287,19,4.661,9431.203495,0
17420,1673576400000,2024.16,2024.73,2024.16,2024.73,0.0671,1673576459999,135.84519,2,0.0671,135.84519,0
17421,1673576460000,2023.68,2024.04,2023.68,2024.04,0.916,1673576519999,1853.97222,7,0.7901,1599.190908,0
17422,1673576520000,2023.66,2023.66,2023.66,2023.66,0.0123,1673576579999,24.891018,1,0.0123,24.891018,0
17423,1673576580000,2023.19,2023.19,2023.19,2023.19,0.4003,1673576639999,809.882957,1,0.4003,809.882957,0
17424,1673576640000,2023.08,2023.32,2022.85,2023.32,1.2989,1673576699999,2627.547315,8,1.2989,2627.547315,0
17425,1673576700000,2022.66,2022.66,2022.66,2022.66,0.05,1673576759999,101.133,1,0.0,0.0,0
17426,1673576760000,2022.66,2022.66,2022.66,2022.66,0.0,1673576819999,0.0,0,0.0,0.0,0
17427,1673576820000,2022.66,2022.66,2022.66,2022.66,0.0,1673576879999,0.0,0,0.0,0.0,0
17428,1673576880000,2022.66,2022.66,2022.66,2022.66,0.0,1673576939999,0.0,0,0.0,0.0,0
17429,1673576940000,2021.35,2021.35,2021.35,2021.35,0.2688,1673576999999,543.33888,3,0.2688,543.33888,0
17430,1673577000000,2020.88,2020.88,2020.87,2020.87,0.1505,1673577059999,304.141942,2,0.0,0.0,0
17431,1673577060000,2022.49,2022.49,2022.0,2022.0,0.0371,1673577119999,75.028303,2,0.0371,75.028303,0
17432,1673577120000,2022.52,2025.45,2022.23,2022.57,10.8508,1673577179999,21961.452944,40,10.2923,20831.716014,0
17433,1673577180000,2022.17,2022.17,2020.49,2020.49,2.6924,1673577239999,5441.650211,19,0.1517,306.711611,0
17434,1673577240000,2020.49,2020.49,2020.49,2020.49,0.0,1673577299999,0.0,0,0.0,0.0,0
17435,1673577300000,2020.49,2020.49,2020.49,2020.49,0.0,1673577359999,0.0,0,0.0,0.0,0
17436,1673577360000,2020.49,2020.49,2020.49,2020.49,0.0,1673577419999,0.0,0,0.0,0.0,0
17437,1673577420000,2019.44,2019.44,2019.44,2019.44,1.0664,1673577479999,2153.530816,2,1.0664,2153.530816,0
17438,1673577480000,2019.37,2019.37,2019.37,2019.37,0.2,1673577539999,403.874,1,0.0,0.0,0
17439,1673577540000,2019.55,2019.55,2019.54,2019.54,0.16,1673577599999,323.127497,2,0.0,0.0,0
17440,1673577600000,2021.26,2021.26,2021.26,2021.26,0.3807,1673577659999,769.493682,4,0.3807,769.493682,0
17441,1673577660000,2021.26,2021.26,2021.26,2021.26,0.0,1673577719999,0.0,0,0.0,0.0,0
17442,1673577720000,2021.52,2021.52,2020.72,2020.72,0.8225,1673577779999,1662.24418,8,0.1483,299.791416,0
17443,1673577780000,2021.61,2021.62,2021.61,2021.62,0.2474,1673577839999,500.147536,2,0.2474,500.147536,0
17444,1673577840000,2021.25,2022.0,2020.7,2022.0,2.4729,1673577899999,4998.335391,12,0.5011,1013.2242,0
17445,1673577900000,2022.6,2023.77,2022.5,2023.77,1.1399,1673577959999,2305.770936,8,1.1399,2305.770936,0
17446,1673577960000,2023.77,2023.77,2023.77,2023.77,0.0,1673578019999,0.0,0,0.0,0.0,0
17447,1673578020000,2023.77,2023.77,2023.77,2023.77,0.0,1673578079999,0.0,0,0.0,0.0,0
17448,1673578080000,2022.21,2022.22,2022.2,2022.21,0.4942,1673578139999,999.374399,6,0.4942,999.374399,0
17449,1673578140000,2021.72,2021.72,2021.71,2021.71,0.3751,1673578199999,758.346663,3,0.0,0.0,0
17450,1673578200000,2021.93,2021.93,2021.93,2021.93,0.099,1673578259999,200.17107,1,0.0,0.0,0
17451,1673578260000,2022.69,2023.05,2022.69,2023.05,1.6643,1673578319999,3366.918339,3,1.6643,3366.918339,0
17452,1673578320000,2023.02,2023.02,2022.81,2023.01,10.0981,1673578379999,20427.3963,11,10.0981,20427.3963,0
17453,1673578380000,2023.01,2023.01,2023.01,2023.01,0.0,1673578439999,0.0,0,0.0,0.0,0
17454,1673578440000,2022.9,2023.06,2022.54,2022.54,2.302,1673578499999,4656.678548,7,2.0,4045.79,0
17455,1673578500000,2021.88,2021.88,2021.88,2021.88,0.0643,1673578559999,130.006884,1,0.0,0.0,0
17456,1673578560000,2022.43,2022.43,2022.32,2022.32,0.1483,1673578619999,299.923652,2,0.1483,299.923652,0
17457,1673578620000,2022.32,2022.32,2022.32,2022.32,0.0,1673578679999,0.0,0,0.0,0.0,0
17458,1673578680000,2022.32,2022.32,2022.32,2022.32,0.0,1673578739999,0.0,0,0.0,0.0,0
17459,1673578740000,2023.2,2023.2,2023.2,2023.2,0.1256,1673578799999,254.11392,1,0.0,0.0,0
17460,1673578800000,2022.78,2023.32,2021.93,2021.93,2.1463,1673578859999,4341.963199,10,0.0,0.0,0
17461,1673578860000,2021.93,2021.93,2021.93,2021.93,0.0,1673578919999,0.0,0,0.0,0.0,0
17462,1673578920000,2024.25,2024.32,2024.25,2024.32,0.0988,1673578979999,199.996285,2,0.0988,199.996285,0
17463,1673578980000,2024.81,2025.16,2024.81,2025.16,0.5239,1673579039999,1060.903324,3,0.5239,1060.903324,0
17464,1673579040000,2025.37,2025.38,2025.37,2025.38,0.9377,1673579099999,1899.197041,6,0.9377,1899.197041,0
17465,1673579100000,2024.52,2025.1,2024.52,2025.1,2.0123,1673579159999,4074.31873,3,2.0123,4074.31873,0
17466,1673579160000,2024.94,2024.94,2024.94,2024.94,0.2266,1673579219999,458.851404,3,0.0,0.0,0
17467,1673579220000,2025.3,2025.3,2025.3,2025.3,0.1975,1673579279999,399.99675,1,0.1975,399.99675,0
17468,1673579280000,2025.72,2025.78,2025.72,2025.78,0.6029,1673579339999,1221.32202,2,0.6029,1221.32202,0
17469,1673579340000,2026.69,2028.07,2026.69,2028.07,4.1202,1673579399999,8352.019053,11,3.8939,7893.066812,0
17470,1673579400000,2027.19,2027.64,2027.07,2027.64,1.2443,1673579459999,2522.505541,7,1.1688,2369.452696,0
17471,1673579460000,2026.9,2026.9,2026.9,2026.9,0.103,1673579519999,208.7707,1,0.103,208.7707,0
17472,1673579520000,2027.4,2027.4,2027.4,2027.4,1.0,1673579579999,2027.4,3,1.0,2027.4,0
17473,1673579580000,2027.4,2027.4,2027.4,2027.4,0.0,1673579639999,0.0,0,0.0,0.0,0
17474,1673579640000,2027.79,2027.8,2027.79,2027.8,0.0985,1673579699999,199.737444,2,0.0985,199.737444,0
17475,1673579700000,2027.2,2027.2,2027.2,2027.2,0.1243,1673579759999,251.98096,2,0.0,0.0,0
17476,1673579760000,2026.92,2026.92,2026.71,2026.71,1.0247,1673579819999,2076.780297,4,0.0247,50.064924,0
17477,1673579820000,2026.71,2026.71,2026.71,2026.71,0.0,1673579879999,0.0,0,0.0,0.0,0
17478,1673579880000,2026.71,2026.71,2026.71,2026.71,0.0,1673579939999,0.0,0,0.0,0.0,0
17479,1673579940000,2026.71,2026.71,2026.71,2026.71,0.0,1673579999999,0.0,0,0.0,0.0,0
17480,1673580000000,2026.9,2027.97,2026.9,2027.97,1.492,1673580059999,3024.662474,8,1.492,3024.662474,0
17481,1673580060000,2027.91,2028.71,2027.82,2028.68,4.9295,1673580119999,9997.176984,12,4.9295,9997.176984,0
17482,1673580120000,2027.49,2027.5,2027.49,2027.5,0.3868,1673580179999,784.236584,5,0.3868,784.236584,0
17483,1673580180000,2026.51,2026.51,2025.05,2025.73,2.5706,1673580239999,5207.649543,11,2.1853,4427.157488,0
17484,1673580240000,2025.08,2025.08,2024.48,2024.48,2.6167,1673580299999,5298.718822,7,0.0,0.0,0
17485,1673580300000,2025.02,2025.03,2024.48,2024.48,0.8362,1673580359999,1693.276388,5,0.7404,1499.331204,0
17486,1673580360000,2024.14,2024.26,2024.01,2024.08,0.628,1673580419999,1271.130561,7,0.0,0.0,0
17487,1673580420000,2024.6,2026.27,2024.6,2026.27,1.8356,1673580479999,3717.369442,6,1.8356,3717.369442,0
17488,1673580480000,2026.27,2026.27,2026.27,2026.27,0.1604,1673580539999,325.013708,2,0.0,0.0,0
17489,1673580540000,2026.27,2026.27,2026.27,2026.27,0.0,1673580599999,0.0,0,0.0,0.0,0
17490,1673580600000,2026.27,2026.27,2026.27,2026.27,0.0,1673580659999,0.0,0,0.0,0.0,0
17491,1673580660000,2026.69,2026.94,2026.69,2026.94,0.0494,1673580719999,100.124661,2,0.0494,100.124661,0
17492,1673580720000,2027.15,2027.6,2027.15,2027.6,0.5214,1673580779999,1057.08111,4,0.5214,1057.08111,0
17493,1673580780000,2028.76,2032.12,2028.76,2031.95,4.4885,1673580839999,9114.741525,27,3.822,7760.862451,0
17494,1673580840000,2031.5,2031.5,2031.5,2031.5,0.07,1673580899999,142.205,1,0.0,0.0,0
17495,1673580900000,2031.5,2031.5,2031.5,2031.5,0.0,1673580959999,0.0,0,0.0,0.0,0
17496,1673580960000,2031.38,2031.4,2031.38,2031.4,1.4969,1673581019999,3040.792134,8,1.4969,3040.792134,0
17497,1673581020000,2029.55,2029.55,2029.52,2029.52,0.1488,1673581079999,301.994327,3,0.0,0.0,0
17498,1673581080000,2029.29,2030.26,2029.29,2029.96,0.7992,1673581139999,1622.300408,7,0.4924,999.697754,0
17499,1673581140000,2028.63,2028.65,2027.98,2027.98,0.4354,1673581199999,883.169873,3,0.0,0.0,0
17500,1673581200000,2027.98,2027.98,2027.98,2027.98,0.0,1673581259999,0.0,0,0.0,0.0,0
17501,1673581260000,2028.42,2028.42,2028.42,2028.42,0.1259,1673581319999,255.378078,1,0.1259,255.378078,0
17502,1673581320000,2029.23,2029.24,2029.06,2029.06,0.3136,1673581379999,636.346154,3,0.3136,636.346154,0
17503,1673581380000,2029.06,2029.47,2029.06,2029.3,1.8919,1673581439999,3838.791693,4,1.8796,3813.831303,0
17504,1673581440000,2029.3,2029.3,2029.3,2029.3,0.0,1673581499999,0.0,0,0.0,0.0,0
17505,1673581500000,2029.3,2029.3,2029.3,2029.3,0.0,1673581559999,0.0,0,0.0,0.0,0
17506,1673581560000,2029.3,2029.3,2029.3,2029.3,0.0,1673581619999,0.0,0,0.0,0.0,0
17507,1673581620000,2030.06,2030.17,2028.36,2028.36,1.3997,1673581679999,2840.042631,9,0.0492,99.884364,0
17508,1673581680000,2028.22,2028.22,2027.48,2027.48,0.6783,1673581739999,1375.488192,7,0.0,0.0,0
17509,1673581740000,2031.02,2031.99,2031.02,2031.99,1.4895,1673581799999,3025.849289,7,1.4895,3025.849289,0
17510,1673581800000,2031.42,2031.42,2031.42,2031.42,0.0246,1673581859999,49.972932,1,0.0246,49.972932,0
17511,1673581860000,2031.62,2031.62,2031.48,2031.48,1.189,1673581919999,2415.434199,3,0.0246,49.977852,0
17512,1673581920000,2031.39,2031.4,2031.39,2031.4,0.2215,1673581979999,449.953918,2,0.2215,449.953918,0
17513,1673581980000,2031.4,2031.4,2031.4,2031.4,0.0,1673582039999,0.0,0,0.0,0.0,0
17514,1673582040000,2031.4,2031.4,2031.4,2031.4,0.0,1673582099999,0.0,0,0.0,0.0,0
17515,1673582100000,2031.4,2031.4,2031.4,2031.4,0.0,1673582159999,0.0,0,0.0,0.0,0
17516,1673582160000,2031.82,2032.15,2030.9,2032.15,4.3752,1673582219999,8889.203965,16,1.1254,2286.980356,0
17517,1673582220000,2032.28,2034.19,2032.28,2034.19,7.8666,1673582279999,15996.29543,16,7.8586,15980.03479,0
17518,1673582280000,2034.0,2034.0,2034.0,2034.0,0.0939,1673582339999,190.9926,1,0.0,0.0,0
17519,1673582340000,2033.55,2033.62,2033.51,2033.62,3.1506,1673582399999,6407.026665,7,3.0,6100.78,0
17520,1673582400000,2033.47,2033.47,2032.98,2032.98,0.2976,1673582459999,605.12402,5,0.0,0.0,0
17521,1673582460000,2032.98,2032.98,2032.98,2032.98,0.0,1673582519999,0.0,0,0.0,0.0,0
17522,1673582520000,2034.28,2035.11,2034.28,2035.11,0.6243,1673582579999,1270.321004,5,0.4,814.032,0
17523,1673582580000,2035.11,2035.11,2035.11,2035.11,0.0,1673582639999,0.0,0,0.0,0.0,0
17524,1673582640000,2032.87,2033.48,2032.87,2033.48,0.1219,1673582699999,247.827837,2,0.0344,69.951712,0
17525,1673582700000,2033.08,2033.08,2033.08,2033.08,0.0054,1673582759999,10.978632,1,0.0054,10.978632,0
17526,1673582760000,2032.93,2032.98,2032.92,2032.92,2.2231,1673582819999,4519.407838,3,2.0,4065.85,0
17527,1673582820000,2033.71,2033.71,2033.7,2033.7,0.7373,1673582879999,1499.449467,3,0.7373,1499.449467,0
17528,1673582880000,2032.9,2033.38,2032.9,2033.38,0.0761,1673582939999,154.727306,2,0.0761,154.727306,0
17529,1673582940000,2033.51,2033.51,2033.51,2033.51,1.0,1673582999999,2033.51,1,1.0,2033.51,0
17530,1673583000000,2033.63,2033.63,2033.63,2033.63,0.0429,1673583059999,87.242727,1,0.0429,87.242727,0
17531,1673583060000,2032.65,2032.93,2032.55,2032.55,4.8042,1673583119999,9765.127926,22,4.1243,8383.139783,0
17532,1673583120000,2032.55,2033.0,2032.54,2032.54,3.0853,1673583179999,6271.49313,11,2.9747,6046.694206,0
17533,1673583180000,2032.18,2032.18,2032.18,2032.18,0.1415,1673583239999,287.55347,1,0.1415,287.55347,0
17534,1673583240000,2032.0,2032.0,2032.0,2032.0,1.7819,1673583299999,3620.8208,9,0.0,0.0,0
17535,1673583300000,2032.0,2032.4,2032.0,2032.1,3.2945,1673583359999,6694.611986,8,3.2458,6595.653586,0
17536,1673583360000,2032.15,2032.65,2032.01,2032.01,8.5653,1673583419999,17406.107319,22,8.1173,16495.621195,0
17537,1673583420000,2032.79,2032.8,2032.26,2032.8,0.3042,1673583479999,618.363216,4,0.2796,568.36962,0
17538,1673583480000,2033.32,2033.85,2033.32,2033.7,2.5865,1673583539999,5260.148227,11,2.5865,5260.148227,0
17539,1673583540000,2033.22,2034.01,2032.66,2034.01,4.9306,1673583599999,10024.993783,16,3.9372,8005.545824,0
17540,1673583600000,2033.22,2033.22,2032.46,2032.97,1.308,1673583659999,2658.849564,10,0.806,1638.323518,0
17541,1673583660000,2033.2,2033.2,2032.84,2032.85,2.6378,1673583719999,5362.390778,5,2.4148,4909.067458,0
17542,1673583720000,2032.09,2032.29,2032.09,2032.26,9.5885,1673583779999,19485.13501,10,9.5885,19485.13501,0
17543,1673583780000,2032.0,2032.01,2031.0,2031.0,5.2699,1673583839999,10706.548224,18,0.2508,509.628108,0
17544,1673583840000,2031.16,2032.01,2031.15,2031.49,9.0492,1673583899999,18384.141636,22,9.0,18284.208564,0
17545,1673583900000,2032.04,2032.38,2032.04,2032.38,1.0488,1673583959999,2131.220144,2,1.0488,2131.220144,0
17546,1673583960000,2032.53,2032.53,2032.52,2032.53,0.4918,1673584019999,999.597338,4,0.4918,999.597338,0
17547,1673584020000,2032.53,2032.53,2032.53,2032.53,0.1574,1673584079999,319.920222,1,0.1574,319.920222,0
17548,1673584080000,2032.26,2032.91,2032.26,2032.91,0.2759,1673584139999,560.860369,2,0.2459,499.892569,0
17549,1673584140000,2032.46,2032.46,2031.49,2031.49,0.3238,1673584199999,658.038962,4,0.0,0.0,0
17550,1673584200000,2031.49,2031.49,2031.49,2031.49,0.0,1673584259999,0.0,0,0.0,0.0,0
17551,1673584260000,2032.19,2032.19,2031.39,2031.61,1.6625,1673584319999,3377.629775,7,1.0,2031.61,0
17552,1673584320000,2031.61,2031.61,2031.61,2031.61,0.0,1673584379999,0.0,0,0.0,0.0,0
17553,1673584380000,2031.42,2031.42,2031.42,2031.42,0.1,1673584439999,203.142,1,0.0,0.0,0
17554,1673584440000,2031.42,2031.42,2031.42,2031.42,0.0,1673584499999,0.0,0,0.0,0.0,0
17555,1673584500000,2031.42,2031.42,2031.42,2031.42,0.0,1673584559999,0.0,0,0.0,0.0,0
17556,1673584560000,2031.42,2031.42,2031.42,2031.42,0.0,1673584619999,0.0,0,0.0,0.0,0
17557,1673584620000,2029.9,2030.81,2029.64,2030.81,1.6445,1673584679999,3338.158161,6,0.07,142.1567,0
17558,1673584680000,2030.81,2030.81,2030.81,2030.81,0.0,1673584739999,0.0,0,0.0,0.0,0
17559,1673584740000,2029.86,2029.86,2029.86,2029.86,0.0881,1673584799999,178.830666,1,0.0881,178.830666,0
17560,1673584800000,2029.6,2029.69,2028.23,2029.69,2.4699,1673584859999,5010.56463,14,0.3085,626.155883,0
17561,1673584860000,2029.69,2029.69,2029.69,2029.69,0.0,1673584919999,0.0,0,0.0,0.0,0
17562,1673584920000,2028.65,2029.45,2028.65,2029.45,0.1973,1673584979999,400.370091,3,0.1473,298.937591,0
17563,1673584980000,2029.45,2029.45,2029.45,2029.45,0.0,1673585039999,0.0,0,0.0,0.0,0
17564,1673585040000,2029.45,2029.45,2029.45,2029.45,0.0591,1673585099999,119.940495,1,0.0591,119.940495,0
17565,1673585100000,2029.36,2029.95,2029.36,2029.95,1.5399,1673585159999,3125.314886,4,1.5399,3125.314886,0
17566,1673585160000,2029.13,2029.13,2028.96,2029.07,2.0752,1673585219999,4210.620576,3,2.0,4058.03,0
17567,1673585220000,2027.93,2027.93,2027.93,2027.93,0.2984,1673585279999,605.134312,1,0.0,0.0,0
17568,1673585280000,2028.11,2028.31,2028.11,2028.25,0.601,1673585339999,1218.91959,3,0.601,1218.91959,0
17569,1673585340000,2028.26,2028.31,2028.26,2028.31,0.1893,1673585399999,383.950848,3,0.1893,383.950848,0
17570,1673585400000,2028.73,2028.73,2028.73,2028.73,0.0123,1673585459999,24.953379,1,0.0,0.0,0
17571,1673585460000,2029.39,2029.73,2029.39,2029.73,0.9606,1673585519999,1949.49065,3,0.9606,1949.49065,0
17572,1673585520000,2029.73,2029.73,2029.73,2029.73,0.0,1673585579999,0.0,0,0.0,0.0,0
17573,1673585580000,2029.25,2029.67,2029.24,2029.67,2.938,1673585639999,5962.60469,9,2.6254,5328.263014,0
17574,1673585640000,2029.67,2029.67,2029.67,2029.67,0.0,1673585699999,0.0,0,0.0,0.0,0
17575,1673585700000,2029.58,2029.58,2029.45,2029.46,3.6073,1673585759999,7320.912473,10,3.6073,7320.912473,0
17576,1673585760000,2029.46,2029.86,2029.23,2029.73,9.4252,1673585819999,19129.230086,22,9.4252,19129.230086,0
17577,1673585820000,2029.73,2029.73,2029.73,2029.73,0.0,1673585879999,0.0,0,0.0,0.0,0
17578,1673585880000,2029.58,2029.95,2028.97,2028.97,10.4786,1673585939999,21268.28714,20,9.7304,19750.137835,0
17579,1673585940000,2029.2,2029.34,2027.28,2027.28,5.1479,1673585999999,10444.678338,21,3.8027,7716.395773,0
17580,1673586000000,2027.56,2028.03,2026.89,2028.03,4.3678,1673586059999,8855.522218,7,3.9186,7944.773458,0
17581,1673586060000,2028.43,2028.43,2028.18,2028.18,1.2459,1673586119999,2527.160878,4,1.0,2028.43,0
17582,1673586120000,2028.18,2028.18,2028.18,2028.18,0.0,1673586179999,0.0,0,0.0,0.0,0
17583,1673586180000,2027.29,2027.29,2026.69,2026.69,2.0007,1673586239999,4055.87578,4,1.7928,3634.525512,0
17584,1673586240000,2027.24,2027.56,2027.24,2027.56,1.8101,1673586299999,3669.766356,4,1.8101,3669.766356,0
17585,1673586300000,2027.62,2027.62,2027.62,2027.62,0.0752,1673586359999,152.477024,1,0.0,0.0,0
17586,1673586360000,2027.62,2027.62,2027.62,2027.62,0.0,1673586419999,0.0,0,0.0,0.0,0
17587,1673586420000,2028.49,2028.49,2028.49,2028.49,1.5682,1673586479999,3181.078018,2,1.5682,3181.078018,0
17588,1673586480000,2027.62,2027.62,2027.13,2027.13,3.8221,1673586539999,7748.015039,11,3.5465,7189.216545,0
17589,1673586540000,2027.13,2027.36,2025.76,2025.76,4.0473,1673586599999,8203.429823,8,4.0473,8203.429823,0
17590,1673586600000,2026.03,2026.69,2026.03,2026.69,0.0599,1673586659999,121.391735,2,0.0599,121.391735,0
17591,1673586660000,2026.69,2027.14,2026.69,2027.14,0.1092,1673586719999,221.336733,3,0.0599,121.398731,0
17592,1673586720000,2027.28,2027.28,2027.28,2027.28,0.0542,1673586779999,109.878576,1,0.0,0.0,0
17593,1673586780000,2027.45,2027.66,2026.88,2026.88,6.183,1673586839999,12534.925804,12,4.9938,10124.55885,0
17594,1673586840000,2026.88,2026.88,2026.88,2026.88,0.0,1673586899999,0.0,0,0.0,0.0,0
17595,1673586900000,2028.42,2028.42,2028.42,2028.42,1.0,1673586959999,2028.42,2,1.0,2028.42,0
17596,1673586960000,2028.28,2028.83,2028.28,2028.83,1.4728,1673587019999,2987.520174,4,1.4728,2987.520174,0
17597,1673587020000,2028.83,2028.83,2028.83,2028.83,0.0,1673587079999,0.0,0,0.0,0.0,0
17598,1673587080000,2028.83,2028.83,2028.83,2028.83,0.0,1673587139999,0.0,0,0.0,0.0,0
17599,1673587140000,2030.42,2030.42,2029.39,2030.22,1.4638,1673587199999,2971.260428,8,0.0738,149.835156,0
17600,1673587200000,2030.22,2030.74,2030.22,2030.74,1.9754,1673587259999,4010.72938,4,1.9754,4010.72938,0
17601,1673587260000,2030.02,2030.02,2030.02,2030.02,0.0758,1673587319999,153.875516,1,0.0,0.0,0
17602,1673587320000,2030.02,2030.02,2030.02,2030.02,0.0,1673587379999,0.0,0,0.0,0.0,0
17603,1673587380000,2030.02,2030.02,2030.02,2030.02,0.0,1673587439999,0.0,0,0.0,0.0,0
17604,1673587440000,2030.02,2030.02,2030.02,2030.02,0.0,1673587499999,0.0,0,0.0,0.0,0
17605,1673587500000,2030.02,2030.02,2030.02,2030.02,0.0,1673587559999,0.0,0,0.0,0.0,0
17606,1673587560000,2030.85,2030.85,2030.8,2030.8,0.4926,1673587619999,1000.38342,2,0.0,0.0,0
17607,1673587620000,2030.85,2031.15,2030.08,2030.71,17.0999,1673587679999,34731.06153,12,2.3487,4770.519319,0
17608,1673587680000,2030.71,2030.71,2030.71,2030.71,0.0,1673587739999,0.0,0,0.0,0.0,0
17609,1673587740000,2030.71,2030.71,2030.71,2030.71,0.0,1673587799999,0.0,0,0.0,0.0,0
17610,1673587800000,2030.06,2030.06,2029.99,2029.99,1.1261,1673587859999,2286.041739,2,1.0,2030.06,0
17611,1673587860000,2029.93,2029.93,2029.93,2029.93,0.0493,1673587919999,100.075549,1,0.0,0.0,0
17612,1673587920000,2029.17,2029.17,2028.84,2028.84,0.3215,1673587979999,652.353339,3,0.0,0.0,0
17613,1673587980000,2028.48,2028.48,2028.48,2028.48,0.1551,1673588039999,314.617248,1,0.0,0.0,0
17614,1673588040000,2028.92,2028.92,2027.07,2027.07,0.5602,1673588099999,1136.499201,5,0.5602,1136.499201,0
17615,1673588100000,2027.07,2027.07,2026.97,2026.97,0.9747,1673588159999,1975.782729,2,0.9507,1927.135449,0
17616,1673588160000,2027.78,2028.73,2027.78,2028.73,1.0496,1673588219999,2128.405008,3,1.0,2027.78,0
17617,1673588220000,2028.97,2028.97,2027.17,2027.17,0.597,1673588279999,1210.766774,4,0.0985,199.853545,0
17618,1673588280000,2026.73,2026.73,2025.6,2025.6,1.0,1673588339999,2026.38353,3,0.0,0.0,0
17619,1673588340000,2026.4,2027.99,2026.4,2027.27,0.3221,1673588399999,653.13973,3,0.2713,550.154414,0
17620,1673588400000,2027.28,2027.8,2027.27,2027.8,0.4011,1673588459999,813.187496,4,0.0813,164.86014,0
17621,1673588460000,2026.85,2026.85,2025.67,2025.67,4.8966,1673588519999,9921.934728,12,2.0,4053.0,0
17622,1673588520000,2025.25,2025.25,2025.25,2025.25,1.7865,1673588579999,3618.109125,1,0.0,0.0,0
17623,1673588580000,2026.3,2026.3,2026.3,2026.3,0.0543,1673588639999,110.02809,1,0.0543,110.02809,0
17624,1673588640000,2025.59,2025.59,2025.59,2025.59,0.1168,1673588699999,236.588912,1,0.0,0.0,0
17625,1673588700000,2026.62,2026.78,2026.62,2026.78,0.2565,1673588759999,519.859598,3,0.2565,519.859598,0
17626,1673588760000,2026.78,2026.78,2026.78,2026.78,0.0,1673588819999,0.0,0,0.0,0.0,0
17627,1673588820000,2026.78,2026.78,2026.78,2026.78,0.0,1673588879999,0.0,0,0.0,0.0,0
17628,1673588880000,2026.78,2026.78,2026.78,2026.78,0.0,1673588939999,0.0,0,0.0,0.0,0
17629,1673588940000,2027.02,2027.02,2027.02,2027.02,0.148,1673588999999,299.99896,1,0.148,299.99896,0
17630,1673589000000,2026.64,2026.64,2023.85,2023.85,6.5815,1673589059999,13335.735559,17,5.9082,11971.598589,0
17631,1673589060000,2023.41,2023.41,2023.19,2023.19,0.5335,1673589119999,1079.399035,2,0.0,0.0,0
17632,1673589120000,2024.1,2025.0,2024.1,2025.0,0.0741,1673589179999,150.00804,2,0.0247,50.0175,0
17633,1673589180000,2024.43,2024.43,2023.73,2023.73,0.2725,1673589239999,551.501005,2,0.0494,100.006842,0
17634,1673589240000,2022.14,2022.14,2021.73,2021.73,0.5472,1673589299999,1106.427482,3,0.0,0.0,0
17635,1673589300000,2021.73,2021.73,2021.73,2021.73,0.0,1673589359999,0.0,0,0.0,0.0,0
17636,1673589360000,2023.45,2023.45,2023.45,2023.45,1.0,1673589419999,2023.45,1,1.0,2023.45,0
17637,1673589420000,2023.45,2023.45,2023.45,2023.45,0.0,1673589479999,0.0,0,0.0,0.0,0
17638,1673589480000,2023.45,2023.45,2023.45,2023.45,0.0,1673589539999,0.0,0,0.0,0.0,0
17639,1673589540000,2022.35,2022.35,2022.35,2022.35,0.0468,1673589599999,94.64598,1,0.0468,94.64598,0
17640,1673589600000,2021.5,2022.04,2021.5,2022.04,0.2472,1673589659999,499.807572,2,0.1718,347.386472,0
17641,1673589660000,2022.04,2022.04,2022.04,2022.04,0.0,1673589719999,0.0,0,0.0,0.0,0
17642,1673589720000,2023.37,2023.37,2023.37,2023.37,0.0741,1673589779999,149.931717,1,0.0741,149.931717,0
17643,1673589780000,2023.29,2023.32,2023.29,2023.32,1.0757,1673589839999,2176.455324,2,1.0,2023.29,0
17644,1673589840000,2023.59,2023.59,2023.59,2023.59,0.0346,1673589899999,70.016214,1,0.0346,70.016214,0
17645,1673589900000,2023.7,2023.7,2023.7,2023.7,0.0247,1673589959999,49.98539,1,0.0247,49.98539,0
17646,1673589960000,2023.7,2023.7,2023.7,2023.7,0.0,1673590019999,0.0,0,0.0,0.0,0
17647,1673590020000,2023.7,2023.7,2023.7,2023.7,0.3476,1673590079999,703.43812,1,0.3476,703.43812,0
17648,1673590080000,2023.32,2023.5,2023.32,2023.5,0.207,1673590139999,418.83732,4,0.056,113.316,0
