,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
5266,1672847160000,0.0456,0.0456,0.0456,0.0456,0.0,1672847219999,0.0,0,0.0,0.0,0
5267,1672847220000,0.0456,0.0456,0.0456,0.0456,0.0,1672847279999,0.0,0,0.0,0.0,0
5268,1672847280000,0.0456,0.0456,0.0456,0.0456,0.0,1672847339999,0.0,0,0.0,0.0,0
5269,1672847340000,0.0455,0.0455,0.0455,0.0455,3.39,1672847399999,0.154245,3,0.0,0.0,0
5270,1672847400000,0.0455,0.0455,0.0455,0.0455,1.904,1672847459999,0.086632,3,0.304,0.013832,0
5271,1672847460000,0.0455,0.0455,0.0455,0.0455,0.0,1672847519999,0.0,0,0.0,0.0,0
5272,1672847520000,0.0455,0.0455,0.0455,0.0455,3.513,1672847579999,0.1598415,1,0.0,0.0,0
5273,1672847580000,0.0455,0.0455,0.0455,0.0455,0.6,1672847639999,0.0273,1,0.6,0.0273,0
5274,1672847640000,0.0455,0.0455,0.0455,0.0455,0.0,1672847699999,0.0,0,0.0,0.0,0
5275,1672847700000,0.0455,0.0455,0.0455,0.0455,0.0,1672847759999,0.0,0,0.0,0.0,0
5276,1672847760000,0.0456,0.0456,0.0456,0.0456,5.933,1672847819999,0.2705448,5,5.933,0.2705448,0
5277,1672847820000,0.0456,0.0456,0.0456,0.0456,0.0,1672847879999,0.0,0,0.0,0.0,0
5278,1672847880000,0.0456,0.0456,0.0456,0.0456,0.0,1672847939999,0.0,0,0.0,0.0,0
5279,1672847940000,0.0456,0.0456,0.0456,0.0456,0.0,1672847999999,0.0,0,0.0,0.0,0
5280,1672848000000,0.0456,0.0456,0.0456,0.0456,0.0,1672848059999,0.0,0,0.0,0.0,0
5281,1672848060000,0.0455,0.0455,0.0455,0.0455,3.39,1672848119999,0.154245,4,0.0,0.0,0
5282,1672848120000,0.0456,0.0456,0.0456,0.0456,1.79,1672848179999,0.081624,3,1.79,0.081624,0
5283,1672848180000,0.0456,0.0456,0.0456,0.0456,0.0,1672848239999,0.0,0,0.0,0.0,0
5284,1672848240000,0.0456,0.0456,0.0456,0.0456,0.0,1672848299999,0.0,0,0.0,0.0,0
5285,1672848300000,0.0457,0.0457,0.0457,0.0457,10.438,1672848359999,0.4770166,7,10.438,0.4770166,0
5286,1672848360000,0.0457,0.0457,0.0457,0.0457,0.0,1672848419999,0.0,0,0.0,0.0,0
5287,1672848420000,0.0457,0.0457,0.0457,0.0457,0.8,1672848479999,0.03656,1,0.0,0.0,0
5288,1672848480000,0.0457,0.0457,0.0457,0.0457,0.0,1672848539999,0.0,0,0.0,0.0,0
5289,1672848540000,0.0457,0.0457,0.0457,0.0457,0.0,1672848599999,0.0,0,0.0,0.0,0
5290,1672848600000,0.0457,0.0457,0.0457,0.0457,0.0,1672848659999,0.0,0,0.0,0.0,0
5291,1672848660000,0.0457,0.0457,0.0457,0.0457,0.0,1672848719999,0.0,0,0.0,0.0,0
5292,1672848720000,0.0457,0.0457,0.0457,0.0457,0.0,1672848779999,0.0,0,0.0,0.0,0
5293,1672848780000,0.0458,0.0458,0.0458,0.0458,5.022,1672848839999,0.2300076,8,5.022,0.2300076,0
5294,1672848840000,0.0458,0.0458,0.0458,0.0458,0.0,1672848899999,0.0,0,0.0,0.0,0
5295,1672848900000,0.0458,0.0458,0.0458,0.0458,0.0,1672848959999,0.0,0,0.0,0.0,0
5296,1672848960000,0.0457,0.0457,0.0457,0.0457,0.8,1672849019999,0.03656,3,0.0,0.0,0
5297,1672849020000,0.0458,0.0459,0.0458,0.0459,1.855,1672849079999,0.0849851,5,1.855,0.0849851,0
5298,1672849080000,0.0459,0.0459,0.0459,0.0459,0.0,1672849139999,0.0,0,0.0,0.0,0
5299,1672849140000,0.0457,0.0457,0.0457,0.0457,9.75,1672849199999,0.445575,8,2.878,0.1315246,0
5300,1672849200000,0.0457,0.0457,0.0457,0.0457,0.0,1672849259999,0.0,0,0.0,0.0,0
5301,1672849260000,0.0456,0.0456,0.0456,0.0456,1.132,1672849319999,0.0516192,4,0.0,0.0,0
5302,1672849320000,0.0456,0.0456,0.0456,0.0456,0.0,1672849379999,0.0,0,0.0,0.0,0
5303,1672849380000,0.0456,0.0456,0.0456,0.0456,0.0,1672849439999,0.0,0,0.0,0.0,0
5304,1672849440000,0.0456,0.0456,0.0456,0.0456,0.0,1672849499999,0.0,0,0.0,0.0,0
5305,1672849500000,0.0456,0.0456,0.0456,0.0456,0.0,1672849559999,0.0,0,0.0,0.0,0
5306,1672849560000,0.0456,0.0456,0.0456,0.0456,0.0,1672849619999,0.0,0,0.0,0.0,0
5307,1672849620000,0.0456,0.0456,0.0456,0.0456,0.0,1672849679999,0.0,0,0.0,0.0,0
5308,1672849680000,0.0456,0.0456,0.0456,0.0456,0.0,1672849739999,0.0,0,0.0,0.0,0
5309,1672849740000,0.0455,0.0455,0.0455,0.0455,3.389,1672849799999,0.1541995,3,0.0,0.0,0
5310,1672849800000,0.0455,0.0455,0.0455,0.0455,0.0,1672849859999,0.0,0,0.0,0.0,0
5311,1672849860000,0.0455,0.0455,0.0455,0.0455,0.0,1672849919999,0.0,0,0.0,0.0,0
5312,1672849920000,0.0455,0.0455,0.0455,0.0455,0.0,1672849979999,0.0,0,0.0,0.0,0
5313,1672849980000,0.0455,0.0455,0.0455,0.0455,0.8,1672850039999,0.0364,1,0.0,0.0,0
5314,1672850040000,0.0455,0.0455,0.0455,0.0455,0.0,1672850099999,0.0,0,0.0,0.0,0
5315,1672850100000,0.0455,0.0455,0.0455,0.0455,0.0,1672850159999,0.0,0,0.0,0.0,0
5316,1672850160000,0.0455,0.0455,0.0455,0.0455,0.0,1672850219999,0.0,0,0.0,0.0,0
5317,1672850220000,0.0455,0.0455,0.0455,0.0455,0.0,1672850279999,0.0,0,0.0,0.0,0
5318,1672850280000,0.0455,0.0455,0.0455,0.0455,0.0,1672850339999,0.0,0,0.0,0.0,0
5319,1672850340000,0.0455,0.0455,0.0455,0.0455,0.0,1672850399999,0.0,0,0.0,0.0,0
5320,1672850400000,0.0455,0.0455,0.0455,0.0455,0.0,1672850459999,0.0,0,0.0,0.0,0
5321,1672850460000,0.0455,0.0455,0.0455,0.0455,0.0,1672850519999,0.0,0,0.0,0.0,0
5322,1672850520000,0.0455,0.0455,0.0455,0.0455,0.0,1672850579999,0.0,0,0.0,0.0,0
5323,1672850580000,0.0455,0.0455,0.0455,0.0455,0.0,1672850639999,0.0,0,0.0,0.0,0
5324,1672850640000,0.0455,0.0455,0.0455,0.0455,0.0,1672850699999,0.0,0,0.0,0.0,0
5325,1672850700000,0.0455,0.0455,0.0455,0.0455,0.0,1672850759999,0.0,0,0.0,0.0,0
5326,1672850760000,0.0455,0.0455,0.0455,0.0455,0.0,1672850819999,0.0,0,0.0,0.0,0
5327,1672850820000,0.0456,0.0456,0.0456,0.0456,0.189,1672850879999,0.0086184,1,0.189,0.0086184,0
5328,1672850880000,0.0456,0.0456,0.0456,0.0456,0.0,1672850939999,0.0,0,0.0,0.0,0
5329,1672850940000,0.0456,0.0456,0.0456,0.0456,0.0,1672850999999,0.0,0,0.0,0.0,0
5330,1672851000000,0.0456,0.0456,0.0456,0.0456,0.0,1672851059999,0.0,0,0.0,0.0,0
5331,1672851060000,0.0456,0.0456,0.0456,0.0456,0.0,1672851119999,0.0,0,0.0,0.0,0
5332,1672851120000,0.0456,0.0456,0.0456,0.0456,0.0,1672851179999,0.0,0,0.0,0.0,0
5333,1672851180000,0.0456,0.0456,0.0456,0.0456,0.0,1672851239999,0.0,0,0.0,0.0,0
5334,1672851240000,0.0456,0.0456,0.0456,0.0456,0.0,1672851299999,0.0,0,0.0,0.0,0
5335,1672851300000,0.0456,0.0456,0.0456,0.0456,0.0,1672851359999,0.0,0,0.0,0.0,0
5336,1672851360000,0.0456,0.0456,0.0456,0.0456,0.0,1672851419999,0.0,0,0.0,0.0,0
5337,1672851420000,0.0456,0.0456,0.0456,0.0456,0.0,1672851479999,0.0,0,0.0,0.0,0
5338,1672851480000,0.0456,0.0456,0.0456,0.0456,0.0,1672851539999,0.0,0,0.0,0.0,0
5339,1672851540000,0.0454,0.0454,0.0454,0.0454,7.838,1672851599999,0.3558452,7,0.0,0.0,0
5340,1672851600000,0.0454,0.0454,0.0454,0.0454,0.0,1672851659999,0.0,0,0.0,0.0,0
5341,1672851660000,0.0454,0.0454,0.0454,0.0454,0.0,1672851719999,0.0,0,0.0,0.0,0
5342,1672851720000,0.0454,0.0454,0.0454,0.0454,0.0,1672851779999,0.0,0,0.0,0.0,0
5343,1672851780000,0.0453,0.0454,0.0453,0.0454,1.819,1672851839999,0.0824801,7,0.794,0.0360476,0
5344,1672851840000,0.0454,0.0454,0.0454,0.0454,0.0,1672851899999,0.0,0,0.0,0.0,0
5345,1672851900000,0.0454,0.0454,0.0454,0.0454,0.0,1672851959999,0.0,0,0.0,0.0,0
5346,1672851960000,0.0454,0.0454,0.0454,0.0454,0.0,1672852019999,0.0,0,0.0,0.0,0
5347,1672852020000,0.0454,0.0454,0.0454,0.0454,0.0,1672852079999,0.0,0,0.0,0.0,0
5348,1672852080000,0.0454,0.0454,0.0454,0.0454,0.0,1672852139999,0.0,0,0.0,0.0,0
5349,1672852140000,0.0454,0.0454,0.0454,0.0454,0.0,1672852199999,0.0,0,0.0,0.0,0
5350,1672852200000,0.0454,0.0454,0.0454,0.0454,0.0,1672852259999,0.0,0,0.0,0.0,0
5351,1672852260000,0.0454,0.0454,0.0454,0.0454,0.0,1672852319999,0.0,0,0.0,0.0,0
5352,1672852320000,0.0454,0.0454,0.0454,0.0454,0.0,1672852379999,0.0,0,0.0,0.0,0
5353,1672852380000,0.0454,0.0454,0.0454,0.0454,0.0,1672852439999,0.0,0,0.0,0.0,0
5354,1672852440000,0.0454,0.0454,0.0454,0.0454,0.0,1672852499999,0.0,0,0.0,0.0,0
5355,1672852500000,0.0454,0.0454,0.0454,0.0454,0.0,1672852559999,0.0,0,0.0,0.0,0
5356,1672852560000,0.0454,0.0454,0.0454,0.0454,0.0,1672852619999,0.0,0,0.0,0.0,0
5357,1672852620000,0.0454,0.0454,0.0454,0.0454,0.0,1672852679999,0.0,0,0.0,0.0,0
5358,1672852680000,0.0454,0.0454,0.0454,0.0454,0.0,1672852739999,0.0,0,0.0,0.0,0
5359,1672852740000,0.0454,0.0454,0.0454,0.0454,0.0,1672852799999,0.0,0,0.0,0.0,0
5360,1672852800000,0.0454,0.0454,0.0454,0.0454,0.0,1672852859999,0.0,0,0.0,0.0,0
5361,1672852860000,0.0454,0.0454,0.0454,0.0454,0.0,1672852919999,0.0,0,0.0,0.0,0
5362,1672852920000,0.0454,0.0454,0.0454,0.0454,0.0,1672852979999,0.0,0,0.0,0.0,0
5363,1672852980000,0.0455,0.0456,0.0455,0.0456,9.403,1672853039999,0.4281569,11,8.118,0.3696894,0
5364,1672853040000,0.0456,0.0456,0.0456,0.0456,0.0,1672853099999,0.0,0,0.0,0.0,0
5365,1672853100000,0.0456,0.0456,0.0456,0.0456,0.0,1672853159999,0.0,0,0.0,0.0,0
5366,1672853160000,0.0456,0.0456,0.0456,0.0456,0.0,1672853219999,0.0,0,0.0,0.0,0
5367,1672853220000,0.0456,0.0456,0.0456,0.0456,0.0,1672853279999,0.0,0,0.0,0.0,0
5368,1672853280000,0.0456,0.0456,0.0456,0.0456,0.0,1672853339999,0.0,0,0.0,0.0,0
5369,1672853340000,0.0455,0.0455,0.0455,0.0455,0.99,1672853399999,0.045045,2,0.0,0.0,0
5370,1672853400000,0.0455,0.0455,0.0455,0.0455,0.0,1672853459999,0.0,0,0.0,0.0,0
5371,1672853460000,0.0455,0.0455,0.0453,0.0453,2.4,1672853519999,0.1090867,7,0.0,0.0,0
5372,1672853520000,0.0454,0.0454,0.0454,0.0454,0.189,1672853579999,0.0085806,1,0.0,0.0,0
5373,1672853580000,0.0454,0.0454,0.0452,0.0453,26.125,1672853639999,1.1835415,34,6.544,0.2965132,0
5374,1672853640000,0.0453,0.0453,0.0453,0.0453,0.0,1672853699999,0.0,0,0.0,0.0,0
5375,1672853700000,0.0453,0.0453,0.0453,0.0453,0.0,1672853759999,0.0,0,0.0,0.0,0
5376,1672853760000,0.0453,0.0453,0.0453,0.0453,0.0,1672853819999,0.0,0,0.0,0.0,0
5377,1672853820000,0.0453,0.0453,0.0453,0.0453,0.0,1672853879999,0.0,0,0.0,0.0,0
5378,1672853880000,0.0453,0.0453,0.0453,0.0453,0.0,1672853939999,0.0,0,0.0,0.0,0
5379,1672853940000,0.0453,0.0453,0.0453,0.0453,0.0,1672853999999,0.0,0,0.0,0.0,0
5380,1672854000000,0.0453,0.0453,0.0453,0.0453,0.0,1672854059999,0.0,0,0.0,0.0,0
5381,1672854060000,0.0453,0.0453,0.0453,0.0453,0.0,1672854119999,0.0,0,0.0,0.0,0
5382,1672854120000,0.0453,0.0453,0.0453,0.0453,0.0,1672854179999,0.0,0,0.0,0.0,0
5383,1672854180000,0.0453,0.0453,0.0453,0.0453,0.0,1672854239999,0.0,0,0.0,0.0,0
5384,1672854240000,0.0453,0.0453,0.0453,0.0453,0.0,1672854299999,0.0,0,0.0,0.0,0
5385,1672854300000,0.0453,0.0453,0.0453,0.0453,0.0,1672854359999,0.0,0,0.0,0.0,0
5386,1672854360000,0.0453,0.0453,0.0453,0.0453,0.0,1672854419999,0.0,0,0.0,0.0,0
5387,1672854420000,0.0453,0.0453,0.0453,0.0453,0.0,1672854479999,0.0,0,0.0,0.0,0
5388,1672854480000,0.0453,0.0453,0.0453,0.0453,0.0,1672854539999,0.0,0,0.0,0.0,0
5389,1672854540000,0.0453,0.0453,0.0453,0.0453,0.0,1672854599999,0.0,0,0.0,0.0,0
5390,1672854600000,0.0453,0.0453,0.0453,0.0453,0.0,1672854659999,0.0,0,0.0,0.0,0
5391,1672854660000,0.0453,0.0453,0.0453,0.0453,3.52,1672854719999,0.159456,1,0.0,0.0,0
5392,1672854720000,0.0453,0.0453,0.0453,0.0453,0.0,1672854779999,0.0,0,0.0,0.0,0
5393,1672854780000,0.0453,0.0453,0.0453,0.0453,0.0,1672854839999,0.0,0,0.0,0.0,0
5394,1672854840000,0.0453,0.0453,0.0453,0.0453,0.0,1672854899999,0.0,0,0.0,0.0,0
5395,1672854900000,0.0453,0.0453,0.0453,0.0453,0.0,1672854959999,0.0,0,0.0,0.0,0
5396,1672854960000,0.0453,0.0453,0.0453,0.0453,0.0,1672855019999,0.0,0,0.0,0.0,0
5397,1672855020000,0.0453,0.0453,0.0453,0.0453,0.0,1672855079999,0.0,0,0.0,0.0,0
5398,1672855080000,0.0452,0.0452,0.0452,0.0452,1.0,1672855139999,0.0452,4,0.0,0.0,0
5399,1672855140000,0.0452,0.0452,0.0452,0.0452,0.0,1672855199999,0.0,0,0.0,0.0,0
5400,1672855200000,0.0452,0.0452,0.0452,0.0452,0.0,1672855259999,0.0,0,0.0,0.0,0
5401,1672855260000,0.0452,0.0452,0.0452,0.0452,0.0,1672855319999,0.0,0,0.0,0.0,0
5402,1672855320000,0.0452,0.0452,0.0452,0.0452,0.0,1672855379999,0.0,0,0.0,0.0,0
5403,1672855380000,0.0452,0.0452,0.0452,0.0452,0.0,1672855439999,0.0,0,0.0,0.0,0
5404,1672855440000,0.0452,0.0452,0.0452,0.0452,0.0,1672855499999,0.0,0,0.0,0.0,0
5405,1672855500000,0.0452,0.0452,0.0452,0.0452,0.0,1672855559999,0.0,0,0.0,0.0,0
5406,1672855560000,0.0453,0.0453,0.0453,0.0453,0.794,1672855619999,0.0359682,2,0.794,0.0359682,0
5407,1672855620000,0.0453,0.0453,0.0453,0.0453,0.0,1672855679999,0.0,0,0.0,0.0,0
5408,1672855680000,0.0453,0.0453,0.0453,0.0453,0.0,1672855739999,0.0,0,0.0,0.0,0
5409,1672855740000,0.0453,0.0453,0.0453,0.0453,0.0,1672855799999,0.0,0,0.0,0.0,0
5410,1672855800000,0.0453,0.0453,0.0453,0.0453,0.0,1672855859999,0.0,0,0.0,0.0,0
5411,1672855860000,0.0453,0.0453,0.0453,0.0453,0.0,1672855919999,0.0,0,0.0,0.0,0
5412,1672855920000,0.0453,0.0453,0.0453,0.0453,0.0,1672855979999,0.0,0,0.0,0.0,0
5413,1672855980000,0.0453,0.0453,0.0453,0.0453,0.0,1672856039999,0.0,0,0.0,0.0,0
5414,1672856040000,0.0453,0.0453,0.0453,0.0453,0.0,1672856099999,0.0,0,0.0,0.0,0
5415,1672856100000,0.0453,0.0453,0.0453,0.0453,0.0,1672856159999,0.0,0,0.0,0.0,0
5416,1672856160000,0.0453,0.0453,0.0453,0.0453,0.0,1672856219999,0.0,0,0.0,0.0,0
5417,1672856220000,0.0453,0.0453,0.0453,0.0453,0.0,1672856279999,0.0,0,0.0,0.0,0
5418,1672856280000,0.0453,0.0453,0.0453,0.0453,0.0,1672856339999,0.0,0,0.0,0.0,0
5419,1672856340000,0.0453,0.0453,0.0453,0.0453,3.732,1672856399999,0.1690596,2,3.732,0.1690596,0
5420,1672856400000,0.0453,0.0453,0.0453,0.0453,0.0,1672856459999,0.0,0,0.0,0.0,0
5421,1672856460000,0.0453,0.0453,0.0453,0.0453,0.0,1672856519999,0.0,0,0.0,0.0,0
5422,1672856520000,0.0453,0.0453,0.0453,0.0453,0.0,1672856579999,0.0,0,0.0,0.0,0
5423,1672856580000,0.0453,0.0453,0.0453,0.0453,0.0,1672856639999,0.0,0,0.0,0.0,0
5424,1672856640000,0.0453,0.0453,0.0453,0.0453,0.0,1672856699999,0.0,0,0.0,0.0,0
5425,1672856700000,0.0453,0.0453,0.0453,0.0453,0.0,1672856759999,0.0,0,0.0,0.0,0
5426,1672856760000,0.0454,0.0454,0.0454,0.0454,3.309,1672856819999,0.1502286,6,3.309,0.1502286,0
5427,1672856820000,0.0454,0.0454,0.0454,0.0454,0.0,1672856879999,0.0,0,0.0,0.0,0
5428,1672856880000,0.0454,0.0454,0.0454,0.0454,0.0,1672856939999,0.0,0,0.0,0.0,0
5429,1672856940000,0.0454,0.0454,0.0454,0.0454,0.0,1672856999999,0.0,0,0.0,0.0,0
5430,1672857000000,0.0454,0.0454,0.0454,0.0454,0.0,1672857059999,0.0,0,0.0,0.0,0
5431,1672857060000,0.0454,0.0454,0.0454,0.0454,0.0,1672857119999,0.0,0,0.0,0.0,0
5432,1672857120000,0.0454,0.0454,0.0454,0.0454,0.0,1672857179999,0.0,0,0.0,0.0,0
5433,1672857180000,0.0454,0.0454,0.0454,0.0454,0.0,1672857239999,0.0,0,0.0,0.0,0
5434,1672857240000,0.0454,0.0454,0.0454,0.0454,0.0,1672857299999,0.0,0,0.0,0.0,0
5435,1672857300000,0.0454,0.0454,0.0454,0.0454,0.0,1672857359999,0.0,0,0.0,0.0,0
5436,1672857360000,0.0454,0.0454,0.0454,0.0454,0.0,1672857419999,0.0,0,0.0,0.0,0
5437,1672857420000,0.0454,0.0454,0.0454,0.0454,0.0,1672857479999,0.0,0,0.0,0.0,0
5438,1672857480000,0.0454,0.0454,0.0454,0.0454,0.0,1672857539999,0.0,0,0.0,0.0,0
5439,1672857540000,0.0454,0.0454,0.0454,0.0454,0.0,1672857599999,0.0,0,0.0,0.0,0
5440,1672857600000,0.0454,0.0454,0.0454,0.0454,5.156,1672857659999,0.2340824,3,5.156,0.2340824,0
5441,1672857660000,0.0454,0.0454,0.0454,0.0454,0.0,1672857719999,0.0,0,0.0,0.0,0
5442,1672857720000,0.0454,0.0454,0.0454,0.0454,0.0,1672857779999,0.0,0,0.0,0.0,0
5443,1672857780000,0.0454,0.0454,0.0454,0.0454,0.0,1672857839999,0.0,0,0.0,0.0,0
5444,1672857840000,0.0454,0.0454,0.0454,0.0454,0.0,1672857899999,0.0,0,0.0,0.0,0
5445,1672857900000,0.0454,0.0454,0.0454,0.0454,6.166,1672857959999,0.2799364,3,0.0,0.0,0
5446,1672857960000,0.0454,0.0454,0.0454,0.0454,0.0,1672858019999,0.0,0,0.0,0.0,0
5447,1672858020000,0.0454,0.0454,0.0454,0.0454,0.0,1672858079999,0.0,0,0.0,0.0,0
5448,1672858080000,0.0454,0.0454,0.0454,0.0454,0.0,1672858139999,0.0,0,0.0,0.0,0
5449,1672858140000,0.0454,0.0454,0.0454,0.0454,0.0,1672858199999,0.0,0,0.0,0.0,0
5450,1672858200000,0.0454,0.0454,0.0454,0.0454,0.0,1672858259999,0.0,0,0.0,0.0,0
5451,1672858260000,0.0454,0.0454,0.0454,0.0454,0.0,1672858319999,0.0,0,0.0,0.0,0
5452,1672858320000,0.0454,0.0454,0.0454,0.0454,0.0,1672858379999,0.0,0,0.0,0.0,0
5453,1672858380000,0.0454,0.0454,0.0454,0.0454,0.0,1672858439999,0.0,0,0.0,0.0,0
5454,1672858440000,0.0454,0.0454,0.0454,0.0454,0.0,1672858499999,0.0,0,0.0,0.0,0
5455,1672858500000,0.0454,0.0454,0.0454,0.0454,0.0,1672858559999,0.0,0,0.0,0.0,0
5456,1672858560000,0.0454,0.0454,0.0454,0.0454,0.0,1672858619999,0.0,0,0.0,0.0,0
5457,1672858620000,0.0453,0.0453,0.0453,0.0453,0.794,1672858679999,0.0359682,2,0.0,0.0,0
5458,1672858680000,0.0453,0.0453,0.0453,0.0453,0.0,1672858739999,0.0,0,0.0,0.0,0
5459,1672858740000,0.0453,0.0453,0.0453,0.0453,0.0,1672858799999,0.0,0,0.0,0.0,0
5460,1672858800000,0.0453,0.0453,0.0453,0.0453,0.0,1672858859999,0.0,0,0.0,0.0,0
5461,1672858860000,0.0453,0.0453,0.0453,0.0453,0.0,1672858919999,0.0,0,0.0,0.0,0
5462,1672858920000,0.0452,0.0452,0.0452,0.0452,8.827,1672858979999,0.3989804,19,1.488,0.0672576,0
5463,1672858980000,0.0452,0.0452,0.0452,0.0452,0.241,1672859039999,0.0108932,1,0.241,0.0108932,0
5464,1672859040000,0.0452,0.0452,0.0452,0.0452,0.0,1672859099999,0.0,0,0.0,0.0,0
5465,1672859100000,0.0452,0.0452,0.0452,0.0452,0.0,1672859159999,0.0,0,0.0,0.0,0
5466,1672859160000,0.0452,0.0452,0.0452,0.0452,0.0,1672859219999,0.0,0,0.0,0.0,0
5467,1672859220000,0.0452,0.0452,0.0452,0.0452,0.0,1672859279999,0.0,0,0.0,0.0,0
5468,1672859280000,0.0452,0.0452,0.0452,0.0452,0.0,1672859339999,0.0,0,0.0,0.0,0
5469,1672859340000,0.0452,0.0452,0.0452,0.0452,0.0,1672859399999,0.0,0,0.0,0.0,0
5470,1672859400000,0.0452,0.0452,0.0452,0.0452,0.0,1672859459999,0.0,0,0.0,0.0,0
5471,1672859460000,0.0452,0.0452,0.0452,0.0452,0.0,1672859519999,0.0,0,0.0,0.0,0
5472,1672859520000,0.0452,0.0454,0.0452,0.0452,7.871,1672859579999,0.3564722,16,5.394,0.2445118,0
5473,1672859580000,0.0452,0.0452,0.0452,0.0452,0.0,1672859639999,0.0,0,0.0,0.0,0
5474,1672859640000,0.0452,0.0452,0.0452,0.0452,0.0,1672859699999,0.0,0,0.0,0.0,0
5475,1672859700000,0.0452,0.0452,0.0452,0.0452,0.0,1672859759999,0.0,0,0.0,0.0,0
5476,1672859760000,0.0452,0.0452,0.0452,0.0452,0.123,1672859819999,0.0055596,1,0.123,0.0055596,0
5477,1672859820000,0.0452,0.0452,0.0452,0.0452,0.0,1672859879999,0.0,0,0.0,0.0,0
5478,1672859880000,0.0452,0.0452,0.0452,0.0452,0.0,1672859939999,0.0,0,0.0,0.0,0
5479,1672859940000,0.0452,0.0452,0.0452,0.0452,0.0,1672859999999,0.0,0,0.0,0.0,0
5480,1672860000000,0.0452,0.0452,0.0452,0.0452,0.0,1672860059999,0.0,0,0.0,0.0,0
5481,1672860060000,0.0452,0.0452,0.0452,0.0452,0.0,1672860119999,0.0,0,0.0,0.0,0
5482,1672860120000,0.0452,0.0452,0.0452,0.0452,0.0,1672860179999,0.0,0,0.0,0.0,0
5483,1672860180000,0.0452,0.0452,0.0452,0.0452,0.0,1672860239999,0.0,0,0.0,0.0,0
5484,1672860240000,0.0452,0.0452,0.0452,0.0452,0.0,1672860299999,0.0,0,0.0,0.0,0
5485,1672860300000,0.0451,0.0451,0.0451,0.0451,4.841,1672860359999,0.2183291,15,0.128,0.0057728,0
5486,1672860360000,0.0451,0.0451,0.0451,0.0451,0.0,1672860419999,0.0,0,0.0,0.0,0
5487,1672860420000,0.045,0.045,0.045,0.045,0.702,1672860479999,0.03159,2,0.0,0.0,0
5488,1672860480000,0.045,0.045,0.045,0.045,0.0,1672860539999,0.0,0,0.0,0.0,0
5489,1672860540000,0.045,0.045,0.045,0.045,5.981,1672860599999,0.269145,9,0.0,0.0,0
5490,1672860600000,0.0451,0.0451,0.0451,0.0451,5.371,1672860659999,0.2422321,5,5.371,0.2422321,0
5491,1672860660000,0.0451,0.0451,0.0451,0.0451,0.0,1672860719999,0.0,0,0.0,0.0,0
5492,1672860720000,0.0451,0.0451,0.0451,0.0451,0.0,1672860779999,0.0,0,0.0,0.0,0
5493,1672860780000,0.0451,0.0451,0.0451,0.0451,0.0,1672860839999,0.0,0,0.0,0.0,0
5494,1672860840000,0.0451,0.0451,0.0451,0.0451,0.0,1672860899999,0.0,0,0.0,0.0,0
5495,1672860900000,0.0451,0.0451,0.0451,0.0451,0.0,1672860959999,0.0,0,0.0,0.0,0
5496,1672860960000,0.0452,0.0452,0.0452,0.0452,4.38,1672861019999,0.197976,5,4.38,0.197976,0
5497,1672861020000,0.0452,0.0452,0.0452,0.0452,0.0,1672861079999,0.0,0,0.0,0.0,0
5498,1672861080000,0.0452,0.0452,0.0452,0.0452,0.0,1672861139999,0.0,0,0.0,0.0,0
5499,1672861140000,0.0452,0.0452,0.0452,0.0452,0.0,1672861199999,0.0,0,0.0,0.0,0
5500,1672861200000,0.0452,0.0452,0.0452,0.0452,0.0,1672861259999,0.0,0,0.0,0.0,0
5501,1672861260000,0.0452,0.0452,0.0452,0.0452,0.0,1672861319999,0.0,0,0.0,0.0,0
5502,1672861320000,0.0452,0.0452,0.0452,0.0452,0.0,1672861379999,0.0,0,0.0,0.0,0
5503,1672861380000,0.0452,0.0452,0.0452,0.0452,0.0,1672861439999,0.0,0,0.0,0.0,0
5504,1672861440000,0.0452,0.0452,0.0452,0.0452,0.0,1672861499999,0.0,0,0.0,0.0,0
5505,1672861500000,0.0451,0.0451,0.0451,0.0451,1.579,1672861559999,0.0712129,2,0.0,0.0,0
5506,1672861560000,0.0452,0.0452,0.0452,0.0452,0.19,1672861619999,0.008588,1,0.19,0.008588,0
5507,1672861620000,0.0452,0.0452,0.0452,0.0452,0.0,1672861679999,0.0,0,0.0,0.0,0
5508,1672861680000,0.0452,0.0452,0.0452,0.0452,0.0,1672861739999,0.0,0,0.0,0.0,0
5509,1672861740000,0.0452,0.0452,0.0452,0.0452,0.0,1672861799999,0.0,0,0.0,0.0,0
5510,1672861800000,0.0452,0.0452,0.0452,0.0452,0.0,1672861859999,0.0,0,0.0,0.0,0
5511,1672861860000,0.0452,0.0452,0.0452,0.0452,0.0,1672861919999,0.0,0,0.0,0.0,0
5512,1672861920000,0.0452,0.0452,0.0452,0.0452,0.0,1672861979999,0.0,0,0.0,0.0,0
5513,1672861980000,0.0452,0.0452,0.0452,0.0452,0.0,1672862039999,0.0,0,0.0,0.0,0
5514,1672862040000,0.0452,0.0452,0.0452,0.0452,0.0,1672862099999,0.0,0,0.0,0.0,0
5515,1672862100000,0.0452,0.0452,0.0452,0.0452,0.0,1672862159999,0.0,0,0.0,0.0,0
5516,1672862160000,0.0452,0.0452,0.0452,0.0452,0.0,1672862219999,0.0,0,0.0,0.0,0
