,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8374,1673033640000,1.0,1.0,1.0,1.0,0.0,1673033699999,0.0,0,0.0,0.0,0
8375,1673033700000,1.0,1.0,1.0,1.0,134.2,1673033759999,134.2,1,0.0,0.0,0
8376,1673033760000,1.0,1.0,1.0,1.0,1507.1,1673033819999,1507.1,3,0.0,0.0,0
8377,1673033820000,1.0,1.0,0.9998,0.9998,22558.5,1673033879999,22556.23042,28,0.0,0.0,0
8378,1673033880000,0.9999,0.9999,0.9999,0.9999,606.8,1673033939999,606.73932,2,606.8,606.73932,0
8379,1673033940000,0.9999,0.9999,0.9999,0.9999,2201.7,1673033999999,2201.47983,1,2201.7,2201.47983,0
8380,1673034000000,0.9998,0.9998,0.9998,0.9998,144.1,1673034059999,144.07118,2,0.0,0.0,0
8381,1673034060000,0.9998,0.9998,0.9998,0.9998,0.0,1673034119999,0.0,0,0.0,0.0,0
8382,1673034120000,0.9998,0.9998,0.9998,0.9998,0.0,1673034179999,0.0,0,0.0,0.0,0
8383,1673034180000,0.9998,0.9998,0.9998,0.9998,0.0,1673034239999,0.0,0,0.0,0.0,0
8384,1673034240000,0.9999,0.9999,0.9999,0.9999,21.5,1673034299999,21.49785,1,21.5,21.49785,0
8385,1673034300000,0.9999,0.9999,0.9998,0.9998,44.7,1673034359999,44.69356,2,25.0,24.9975,0
8386,1673034360000,0.9999,0.9999,0.9999,0.9999,111.8,1673034419999,111.78882,1,111.8,111.78882,0
8387,1673034420000,0.9999,0.9999,0.9999,0.9999,0.0,1673034479999,0.0,0,0.0,0.0,0
8388,1673034480000,0.9999,0.9999,0.9999,0.9999,0.0,1673034539999,0.0,0,0.0,0.0,0
8389,1673034540000,0.9999,0.9999,0.9999,0.9999,2740.9,1673034599999,2740.62591,9,2740.9,2740.62591,0
8390,1673034600000,0.9999,0.9999,0.9999,0.9999,0.0,1673034659999,0.0,0,0.0,0.0,0
8391,1673034660000,0.9998,0.9998,0.9998,0.9998,91.4,1673034719999,91.38172,1,0.0,0.0,0
8392,1673034720000,0.9999,0.9999,0.9999,0.9999,685.0,1673034779999,684.9315,4,685.0,684.9315,0
8393,1673034780000,0.9999,1.0,0.9999,1.0,4802.8,1673034839999,4802.72401,9,4802.8,4802.72401,0
8394,1673034840000,1.0,1.0,1.0,1.0,0.0,1673034899999,0.0,0,0.0,0.0,0
8395,1673034900000,1.0,1.0,0.9999,0.9999,188.1,1673034959999,188.09118,2,99.9,99.9,0
8396,1673034960000,1.0,1.0,0.9999,0.9999,1313.7,1673035019999,1313.69153,5,1229.0,1229.0,0
8397,1673035020000,1.0,1.0,1.0,1.0,14.6,1673035079999,14.6,1,14.6,14.6,0
8398,1673035080000,1.0,1.0,1.0,1.0,163.0,1673035139999,163.0,1,163.0,163.0,0
8399,1673035140000,0.9999,0.9999,0.9999,0.9999,202.1,1673035199999,202.07979,1,0.0,0.0,0
8400,1673035200000,0.9999,1.0,0.9999,0.9999,2473.6,1673035259999,2473.46223,12,1095.9,1095.9,0
8401,1673035260000,0.9999,1.0,0.9999,1.0,4357.7,1673035319999,4357.5486,7,2843.7,2843.7,0
8402,1673035320000,1.0,1.0,0.9999,1.0,3296.2,1673035379999,3296.04854,7,1781.6,1781.6,0
8403,1673035380000,1.0,1.0,1.0,1.0,0.0,1673035439999,0.0,0,0.0,0.0,0
8404,1673035440000,1.0,1.0,1.0,1.0,0.0,1673035499999,0.0,0,0.0,0.0,0
8405,1673035500000,0.9999,0.9999,0.9999,0.9999,149.9,1673035559999,149.88501,1,0.0,0.0,0
8406,1673035560000,0.9999,0.9999,0.9999,0.9999,0.0,1673035619999,0.0,0,0.0,0.0,0
8407,1673035620000,0.9999,1.0,0.9999,1.0,289.8,1673035679999,289.78576,2,147.4,147.4,0
8408,1673035680000,1.0,1.0,1.0,1.0,149.8,1673035739999,149.8,1,149.8,149.8,0
8409,1673035740000,1.0,1.0,0.9999,0.9999,1330.7,1673035799999,1330.57391,4,69.8,69.8,0
8410,1673035800000,1.0,1.0,1.0,1.0,55.1,1673035859999,55.1,1,55.1,55.1,0
8411,1673035860000,1.0,1.0,1.0,1.0,136.0,1673035919999,136.0,2,136.0,136.0,0
8412,1673035920000,1.0,1.0,1.0,1.0,0.0,1673035979999,0.0,0,0.0,0.0,0
8413,1673035980000,1.0,1.0,1.0,1.0,2651.3,1673036039999,2651.3,13,2651.3,2651.3,0
8414,1673036040000,1.0,1.0,1.0,1.0,0.0,1673036099999,0.0,0,0.0,0.0,0
8415,1673036100000,1.0,1.0,1.0,1.0,0.0,1673036159999,0.0,0,0.0,0.0,0
8416,1673036160000,0.9999,0.9999,0.9999,0.9999,3695.2,1673036219999,3694.83048,7,0.0,0.0,0
8417,1673036220000,0.9999,0.9999,0.9999,0.9999,3401.0,1673036279999,3400.6599,2,0.0,0.0,0
8418,1673036280000,1.0,1.0,1.0,1.0,32.0,1673036339999,32.0,1,32.0,32.0,0
8419,1673036340000,0.9999,1.0,0.9999,1.0,2070.5,1673036399999,2070.29745,5,45.0,45.0,0
8420,1673036400000,1.0,1.0,0.9999,0.9999,1505.1,1673036459999,1504.95049,4,10.0,10.0,0
8421,1673036460000,0.9999,0.9999,0.9999,0.9999,0.0,1673036519999,0.0,0,0.0,0.0,0
8422,1673036520000,0.9999,0.9999,0.9998,0.9998,872.7,1673036579999,872.55921,4,337.5,337.46625,0
8423,1673036580000,0.9998,0.9998,0.9998,0.9998,0.0,1673036639999,0.0,0,0.0,0.0,0
8424,1673036640000,0.9998,0.9999,0.9998,0.9999,1690.0,1673036699999,1689.776,4,1140.0,1139.886,0
8425,1673036700000,0.9999,0.9999,0.9999,0.9999,0.0,1673036759999,0.0,0,0.0,0.0,0
8426,1673036760000,0.9999,0.9999,0.9999,0.9999,0.0,1673036819999,0.0,0,0.0,0.0,0
8427,1673036820000,0.9999,0.9999,0.9999,0.9999,0.0,1673036879999,0.0,0,0.0,0.0,0
8428,1673036880000,0.9999,0.9999,0.9999,0.9999,0.0,1673036939999,0.0,0,0.0,0.0,0
8429,1673036940000,0.9999,0.9999,0.9999,0.9999,0.0,1673036999999,0.0,0,0.0,0.0,0
8430,1673037000000,0.9999,0.9999,0.9999,0.9999,0.0,1673037059999,0.0,0,0.0,0.0,0
8431,1673037060000,0.9999,1.0,0.9999,1.0,1624.0,1673037119999,1623.88923,7,1624.0,1623.88923,0
8432,1673037120000,0.9999,0.9999,0.9999,0.9999,97.2,1673037179999,97.19028,1,0.0,0.0,0
8433,1673037180000,0.9999,0.9999,0.9999,0.9999,0.0,1673037239999,0.0,0,0.0,0.0,0
8434,1673037240000,0.9999,0.9999,0.9999,0.9999,0.0,1673037299999,0.0,0,0.0,0.0,0
8435,1673037300000,1.0,1.0,1.0,1.0,149.4,1673037359999,149.4,1,149.4,149.4,0
8436,1673037360000,1.0,1.0,1.0,1.0,0.0,1673037419999,0.0,0,0.0,0.0,0
8437,1673037420000,1.0,1.0,1.0,1.0,0.0,1673037479999,0.0,0,0.0,0.0,0
8438,1673037480000,1.0,1.0,1.0,1.0,0.0,1673037539999,0.0,0,0.0,0.0,0
8439,1673037540000,1.0,1.0,1.0,1.0,0.0,1673037599999,0.0,0,0.0,0.0,0
8440,1673037600000,1.0,1.0,1.0,1.0,0.0,1673037659999,0.0,0,0.0,0.0,0
8441,1673037660000,1.0,1.0,1.0,1.0,0.0,1673037719999,0.0,0,0.0,0.0,0
8442,1673037720000,1.0,1.0,1.0,1.0,0.0,1673037779999,0.0,0,0.0,0.0,0
8443,1673037780000,1.0,1.0,1.0,1.0,0.0,1673037839999,0.0,0,0.0,0.0,0
8444,1673037840000,0.9999,0.9999,0.9998,0.9998,3000.0,1673037899999,2999.68951,8,0.0,0.0,0
8445,1673037900000,0.9998,0.9998,0.9998,0.9998,1021.6,1673037959999,1021.39568,4,0.0,0.0,0
8446,1673037960000,0.9998,0.9998,0.9998,0.9998,0.0,1673038019999,0.0,0,0.0,0.0,0
8447,1673038020000,0.9998,0.9998,0.9998,0.9998,0.0,1673038079999,0.0,0,0.0,0.0,0
8448,1673038080000,0.9999,0.9999,0.9999,0.9999,1040.1,1673038139999,1039.99599,3,1040.1,1039.99599,0
8449,1673038140000,0.9999,0.9999,0.9999,0.9999,259.6,1673038199999,259.57404,3,259.6,259.57404,0
8450,1673038200000,0.9999,1.0,0.9999,1.0,2933.5,1673038259999,2933.36732,5,2933.5,2933.36732,0
8451,1673038260000,1.0,1.0,1.0,1.0,2439.0,1673038319999,2439.0,8,2439.0,2439.0,0
8452,1673038320000,1.0,1.0,1.0,1.0,160.3,1673038379999,160.3,1,160.3,160.3,0
8453,1673038380000,1.0,1.0,0.9999,0.9999,804.2,1673038439999,804.12943,2,98.5,98.5,0
8454,1673038440000,1.0,1.0,1.0,1.0,3011.6,1673038499999,3011.6,1,3011.6,3011.6,0
8455,1673038500000,1.0,1.0,1.0,1.0,0.0,1673038559999,0.0,0,0.0,0.0,0
8456,1673038560000,1.0,1.0,1.0,1.0,510.0,1673038619999,510.0,2,510.0,510.0,0
8457,1673038620000,1.0,1.0,1.0,1.0,0.0,1673038679999,0.0,0,0.0,0.0,0
8458,1673038680000,1.0,1.0001,1.0,1.0001,5335.9,1673038739999,5335.94477,6,5335.9,5335.94477,0
8459,1673038740000,1.0001,1.0001,1.0001,1.0001,0.0,1673038799999,0.0,0,0.0,0.0,0
8460,1673038800000,1.0,1.0001,1.0,1.0001,2591.5,1673038859999,2591.7,2,2000.0,2000.2,0
8461,1673038860000,1.0001,1.0001,1.0001,1.0001,1223.8,1673038919999,1223.92238,3,1223.8,1223.92238,0
8462,1673038920000,1.0001,1.0001,1.0001,1.0001,2164.4,1673038979999,2164.61644,2,2164.4,2164.61644,0
8463,1673038980000,1.0001,1.0001,1.0001,1.0001,0.0,1673039039999,0.0,0,0.0,0.0,0
8464,1673039040000,1.0001,1.0001,1.0001,1.0001,0.0,1673039099999,0.0,0,0.0,0.0,0
8465,1673039100000,1.0001,1.0001,1.0001,1.0001,0.0,1673039159999,0.0,0,0.0,0.0,0
8466,1673039160000,1.0,1.0,1.0,1.0,100.0,1673039219999,100.0,1,0.0,0.0,0
8467,1673039220000,1.0001,1.0001,1.0001,1.0001,151.6,1673039279999,151.61516,1,151.6,151.61516,0
8468,1673039280000,1.0001,1.0001,1.0001,1.0001,2448.5,1673039339999,2448.74485,3,2448.5,2448.74485,0
8469,1673039340000,1.0001,1.0001,1.0001,1.0001,0.0,1673039399999,0.0,0,0.0,0.0,0
8470,1673039400000,1.0001,1.0001,1.0001,1.0001,0.0,1673039459999,0.0,0,0.0,0.0,0
8471,1673039460000,1.0001,1.0001,1.0001,1.0001,268.6,1673039519999,268.62686,1,268.6,268.62686,0
8472,1673039520000,1.0,1.0,1.0,1.0,17.9,1673039579999,17.9,1,0.0,0.0,0
8473,1673039580000,1.0,1.0,1.0,1.0,0.0,1673039639999,0.0,0,0.0,0.0,0
8474,1673039640000,1.0,1.0,1.0,1.0,0.0,1673039699999,0.0,0,0.0,0.0,0
8475,1673039700000,1.0001,1.0001,1.0001,1.0001,1141.7,1673039759999,1141.81417,1,1141.7,1141.81417,0
8476,1673039760000,1.0001,1.0001,1.0001,1.0001,0.0,1673039819999,0.0,0,0.0,0.0,0
8477,1673039820000,1.0001,1.0001,1.0001,1.0001,46.0,1673039879999,46.0046,1,46.0,46.0046,0
8478,1673039880000,1.0001,1.0001,1.0001,1.0001,0.0,1673039939999,0.0,0,0.0,0.0,0
8479,1673039940000,1.0001,1.0001,1.0001,1.0001,0.0,1673039999999,0.0,0,0.0,0.0,0
8480,1673040000000,1.0001,1.0001,1.0001,1.0001,0.0,1673040059999,0.0,0,0.0,0.0,0
8481,1673040060000,1.0,1.0,1.0,1.0,45.7,1673040119999,45.7,1,0.0,0.0,0
8482,1673040120000,1.0001,1.0001,1.0001,1.0001,3826.0,1673040179999,3826.3826,4,3826.0,3826.3826,0
8483,1673040180000,1.0001,1.0001,1.0001,1.0001,0.0,1673040239999,0.0,0,0.0,0.0,0
8484,1673040240000,1.0001,1.0001,1.0001,1.0001,0.0,1673040299999,0.0,0,0.0,0.0,0
8485,1673040300000,1.0001,1.0001,1.0001,1.0001,0.0,1673040359999,0.0,0,0.0,0.0,0
8486,1673040360000,1.0001,1.0001,1.0001,1.0001,0.0,1673040419999,0.0,0,0.0,0.0,0
8487,1673040420000,1.0,1.0,1.0,1.0,445.4,1673040479999,445.4,2,0.0,0.0,0
8488,1673040480000,1.0,1.0,1.0,1.0,501.6,1673040539999,501.6,2,0.0,0.0,0
8489,1673040540000,1.0,1.0,1.0,1.0,2840.3,1673040599999,2840.3,9,0.0,0.0,0
8490,1673040600000,1.0,1.0,1.0,1.0,200.0,1673040659999,200.0,1,0.0,0.0,0
8491,1673040660000,1.0,1.0,1.0,1.0,0.0,1673040719999,0.0,0,0.0,0.0,0
8492,1673040720000,1.0,1.0,1.0,1.0,0.0,1673040779999,0.0,0,0.0,0.0,0
8493,1673040780000,1.0,1.0,1.0,1.0,0.0,1673040839999,0.0,0,0.0,0.0,0
8494,1673040840000,1.0,1.0,1.0,1.0,11687.5,1673040899999,11687.5,4,0.0,0.0,0
8495,1673040900000,1.0,1.0,1.0,1.0,0.0,1673040959999,0.0,0,0.0,0.0,0
8496,1673040960000,1.0,1.0,1.0,1.0,0.0,1673041019999,0.0,0,0.0,0.0,0
8497,1673041020000,1.0,1.0,1.0,1.0,0.0,1673041079999,0.0,0,0.0,0.0,0
8498,1673041080000,1.0,1.0,0.9998,0.9998,12094.1,1673041139999,12092.82193,15,338.0,338.0,0
8499,1673041140000,0.9998,0.9998,0.9998,0.9998,0.0,1673041199999,0.0,0,0.0,0.0,0
8500,1673041200000,0.9999,0.9999,0.9999,0.9999,280.1,1673041259999,280.07199,1,280.1,280.07199,0
8501,1673041260000,0.9999,0.9999,0.9999,0.9999,0.0,1673041319999,0.0,0,0.0,0.0,0
8502,1673041320000,0.9999,0.9999,0.9998,0.9999,2394.4,1673041379999,2394.08274,8,1616.2,1616.03838,0
8503,1673041380000,0.9999,0.9999,0.9999,0.9999,312.8,1673041439999,312.76872,1,312.8,312.76872,0
8504,1673041440000,0.9999,0.9999,0.9999,0.9999,0.0,1673041499999,0.0,0,0.0,0.0,0
8505,1673041500000,0.9998,0.9998,0.9998,0.9998,259.6,1673041559999,259.54808,2,0.0,0.0,0
8506,1673041560000,0.9998,0.9998,0.9998,0.9998,0.0,1673041619999,0.0,0,0.0,0.0,0
8507,1673041620000,0.9999,0.9999,0.9998,0.9998,705.0,1673041679999,704.92841,6,694.1,694.03059,0
8508,1673041680000,0.9998,0.9998,0.9998,0.9998,0.0,1673041739999,0.0,0,0.0,0.0,0
8509,1673041740000,0.9998,0.9998,0.9998,0.9998,0.0,1673041799999,0.0,0,0.0,0.0,0
8510,1673041800000,0.9999,0.9999,0.9999,0.9999,40.1,1673041859999,40.09599,1,40.1,40.09599,0
8511,1673041860000,0.9999,0.9999,0.9999,0.9999,334.7,1673041919999,334.66653,3,334.7,334.66653,0
8512,1673041920000,0.9999,0.9999,0.9999,0.9999,0.0,1673041979999,0.0,0,0.0,0.0,0
8513,1673041980000,0.9999,0.9999,0.9999,0.9999,0.0,1673042039999,0.0,0,0.0,0.0,0
8514,1673042040000,0.9998,0.9998,0.9998,0.9998,100.1,1673042099999,100.07998,1,0.0,0.0,0
8515,1673042100000,0.9999,0.9999,0.9999,0.9999,14.0,1673042159999,13.9986,1,14.0,13.9986,0
8516,1673042160000,0.9999,0.9999,0.9999,0.9999,0.0,1673042219999,0.0,0,0.0,0.0,0
8517,1673042220000,0.9999,0.9999,0.9999,0.9999,0.0,1673042279999,0.0,0,0.0,0.0,0
8518,1673042280000,0.9999,0.9999,0.9999,0.9999,0.0,1673042339999,0.0,0,0.0,0.0,0
8519,1673042340000,0.9999,0.9999,0.9999,0.9999,0.0,1673042399999,0.0,0,0.0,0.0,0
8520,1673042400000,0.9999,0.9999,0.9999,0.9999,0.0,1673042459999,0.0,0,0.0,0.0,0
8521,1673042460000,0.9999,0.9999,0.9999,0.9999,45.0,1673042519999,44.9955,1,45.0,44.9955,0
8522,1673042520000,0.9998,0.9999,0.9998,0.9999,405.5,1673042579999,405.44246,4,235.6,235.57644,0
8523,1673042580000,0.9999,0.9999,0.9999,0.9999,0.0,1673042639999,0.0,0,0.0,0.0,0
8524,1673042640000,0.9999,0.9999,0.9999,0.9999,0.0,1673042699999,0.0,0,0.0,0.0,0
8525,1673042700000,0.9999,0.9999,0.9999,0.9999,0.0,1673042759999,0.0,0,0.0,0.0,0
8526,1673042760000,0.9999,0.9999,0.9999,0.9999,0.0,1673042819999,0.0,0,0.0,0.0,0
8527,1673042820000,0.9999,0.9999,0.9999,0.9999,0.0,1673042879999,0.0,0,0.0,0.0,0
8528,1673042880000,0.9999,0.9999,0.9999,0.9999,0.0,1673042939999,0.0,0,0.0,0.0,0
8529,1673042940000,0.9999,0.9999,0.9999,0.9999,0.0,1673042999999,0.0,0,0.0,0.0,0
8530,1673043000000,0.9998,0.9998,0.9998,0.9998,176.6,1673043059999,176.56468,1,0.0,0.0,0
8531,1673043060000,0.9998,0.9998,0.9998,0.9998,0.0,1673043119999,0.0,0,0.0,0.0,0
8532,1673043120000,0.9998,0.9998,0.9998,0.9998,18.6,1673043179999,18.59628,1,0.0,0.0,0
8533,1673043180000,0.9999,1.0,0.9999,1.0,5090.2,1673043239999,5090.15527,10,5090.2,5090.15527,0
8534,1673043240000,1.0,1.0,1.0,1.0,0.0,1673043299999,0.0,0,0.0,0.0,0
8535,1673043300000,1.0,1.0,1.0,1.0,0.0,1673043359999,0.0,0,0.0,0.0,0
8536,1673043360000,1.0,1.0,1.0,1.0,0.0,1673043419999,0.0,0,0.0,0.0,0
8537,1673043420000,1.0,1.0,1.0,1.0,0.0,1673043479999,0.0,0,0.0,0.0,0
8538,1673043480000,1.0,1.0,1.0,1.0,0.0,1673043539999,0.0,0,0.0,0.0,0
8539,1673043540000,0.9999,0.9999,0.9999,0.9999,371.2,1673043599999,371.16288,3,0.0,0.0,0
8540,1673043600000,0.9999,0.9999,0.9999,0.9999,0.0,1673043659999,0.0,0,0.0,0.0,0
8541,1673043660000,1.0,1.0,1.0,1.0,63.5,1673043719999,63.5,1,63.5,63.5,0
8542,1673043720000,1.0,1.0,1.0,1.0,0.0,1673043779999,0.0,0,0.0,0.0,0
8543,1673043780000,1.0,1.0,1.0,1.0,1500.0,1673043839999,1500.0,2,1500.0,1500.0,0
8544,1673043840000,0.9999,0.9999,0.9999,0.9999,501.9,1673043899999,501.84981,1,0.0,0.0,0
8545,1673043900000,0.9999,0.9999,0.9999,0.9999,0.0,1673043959999,0.0,0,0.0,0.0,0
8546,1673043960000,0.9999,0.9999,0.9999,0.9999,334.0,1673044019999,333.9666,2,0.0,0.0,0
8547,1673044020000,0.9999,0.9999,0.9999,0.9999,0.0,1673044079999,0.0,0,0.0,0.0,0
8548,1673044080000,0.9999,0.9999,0.9999,0.9999,0.0,1673044139999,0.0,0,0.0,0.0,0
8549,1673044140000,0.9999,0.9999,0.9999,0.9999,0.0,1673044199999,0.0,0,0.0,0.0,0
8550,1673044200000,0.9999,0.9999,0.9999,0.9999,0.0,1673044259999,0.0,0,0.0,0.0,0
8551,1673044260000,0.9999,0.9999,0.9999,0.9999,366.0,1673044319999,365.9634,1,0.0,0.0,0
8552,1673044320000,0.9999,0.9999,0.9999,0.9999,0.0,1673044379999,0.0,0,0.0,0.0,0
8553,1673044380000,0.9999,0.9999,0.9999,0.9999,0.0,1673044439999,0.0,0,0.0,0.0,0
8554,1673044440000,0.9999,0.9999,0.9999,0.9999,0.0,1673044499999,0.0,0,0.0,0.0,0
8555,1673044500000,1.0,1.0,1.0,1.0,18.6,1673044559999,18.6,1,18.6,18.6,0
8556,1673044560000,1.0,1.0,1.0,1.0,0.0,1673044619999,0.0,0,0.0,0.0,0
8557,1673044620000,1.0,1.0,1.0,1.0,0.0,1673044679999,0.0,0,0.0,0.0,0
8558,1673044680000,1.0,1.0,1.0,1.0,0.0,1673044739999,0.0,0,0.0,0.0,0
8559,1673044740000,1.0,1.0,1.0,1.0,333.7,1673044799999,333.7,1,333.7,333.7,0
8560,1673044800000,1.0,1.0,1.0,1.0,2999.6,1673044859999,2999.6,5,2999.6,2999.6,0
8561,1673044860000,1.0,1.0,1.0,1.0,0.0,1673044919999,0.0,0,0.0,0.0,0
8562,1673044920000,1.0,1.0,1.0,1.0,0.0,1673044979999,0.0,0,0.0,0.0,0
8563,1673044980000,1.0,1.0,1.0,1.0,20.0,1673045039999,20.0,1,20.0,20.0,0
8564,1673045040000,0.9999,0.9999,0.9999,0.9999,501.7,1673045099999,501.64983,2,0.0,0.0,0
8565,1673045100000,0.9999,0.9999,0.9999,0.9999,0.0,1673045159999,0.0,0,0.0,0.0,0
8566,1673045160000,0.9999,0.9999,0.9999,0.9999,1445.8,1673045219999,1445.65542,3,0.0,0.0,0
8567,1673045220000,0.9999,0.9999,0.9999,0.9999,0.0,1673045279999,0.0,0,0.0,0.0,0
8568,1673045280000,0.9999,0.9999,0.9999,0.9999,0.0,1673045339999,0.0,0,0.0,0.0,0
8569,1673045340000,0.9999,0.9999,0.9999,0.9999,1305.3,1673045399999,1305.16947,3,0.0,0.0,0
8570,1673045400000,0.9999,0.9999,0.9999,0.9999,0.0,1673045459999,0.0,0,0.0,0.0,0
8571,1673045460000,1.0,1.0,0.9999,0.9999,2117.0,1673045519999,2116.79892,8,106.2,106.2,0
8572,1673045520000,0.9999,0.9999,0.9999,0.9999,1689.9,1673045579999,1689.73101,4,0.0,0.0,0
8573,1673045580000,0.9999,0.9999,0.9999,0.9999,0.0,1673045639999,0.0,0,0.0,0.0,0
8574,1673045640000,1.0,1.0,1.0,1.0,499.7,1673045699999,499.7,2,499.7,499.7,0
8575,1673045700000,1.0,1.0,1.0,1.0,180.9,1673045759999,180.9,1,180.9,180.9,0
8576,1673045760000,1.0,1.0,1.0,1.0,0.0,1673045819999,0.0,0,0.0,0.0,0
8577,1673045820000,1.0,1.0,1.0,1.0,0.0,1673045879999,0.0,0,0.0,0.0,0
8578,1673045880000,1.0,1.0,1.0,1.0,0.0,1673045939999,0.0,0,0.0,0.0,0
8579,1673045940000,1.0,1.0,1.0,1.0,0.0,1673045999999,0.0,0,0.0,0.0,0
8580,1673046000000,1.0,1.0,0.9999,0.9999,1762.6,1673046059999,1762.54613,4,1223.9,1223.9,0
8581,1673046060000,0.9999,0.9999,0.9999,0.9999,0.0,1673046119999,0.0,0,0.0,0.0,0
8582,1673046120000,0.9999,0.9999,0.9999,0.9999,0.0,1673046179999,0.0,0,0.0,0.0,0
8583,1673046180000,0.9999,0.9999,0.9999,0.9999,0.0,1673046239999,0.0,0,0.0,0.0,0
8584,1673046240000,1.0,1.0,1.0,1.0,1000.0,1673046299999,1000.0,3,1000.0,1000.0,0
8585,1673046300000,1.0,1.0,1.0,1.0,0.0,1673046359999,0.0,0,0.0,0.0,0
8586,1673046360000,1.0,1.0,1.0,1.0,0.0,1673046419999,0.0,0,0.0,0.0,0
8587,1673046420000,1.0,1.0,1.0,1.0,399.9,1673046479999,399.9,2,399.9,399.9,0
8588,1673046480000,1.0,1.0,1.0,1.0,0.0,1673046539999,0.0,0,0.0,0.0,0
8589,1673046540000,0.9999,0.9999,0.9999,0.9999,338.7,1673046599999,338.66613,1,0.0,0.0,0
8590,1673046600000,0.9999,0.9999,0.9999,0.9999,0.0,1673046659999,0.0,0,0.0,0.0,0
8591,1673046660000,0.9999,0.9999,0.9999,0.9999,0.0,1673046719999,0.0,0,0.0,0.0,0
8592,1673046720000,0.9999,0.9999,0.9999,0.9999,0.0,1673046779999,0.0,0,0.0,0.0,0
8593,1673046780000,1.0,1.0,1.0,1.0,300.0,1673046839999,300.0,2,300.0,300.0,0
8594,1673046840000,0.9999,0.9999,0.9999,0.9999,503.2,1673046899999,503.14968,1,0.0,0.0,0
8595,1673046900000,0.9999,1.0,0.9999,1.0,1256.8,1673046959999,1256.79014,5,1158.2,1158.2,0
8596,1673046960000,1.0,1.0,1.0,1.0,0.0,1673047019999,0.0,0,0.0,0.0,0
8597,1673047020000,1.0,1.0,1.0,1.0,0.0,1673047079999,0.0,0,0.0,0.0,0
8598,1673047080000,1.0,1.0,1.0,1.0,0.0,1673047139999,0.0,0,0.0,0.0,0
8599,1673047140000,1.0,1.0,1.0,1.0,0.0,1673047199999,0.0,0,0.0,0.0,0
8600,1673047200000,0.9999,0.9999,0.9999,0.9999,106.6,1673047259999,106.58934,1,0.0,0.0,0
8601,1673047260000,0.9999,0.9999,0.9999,0.9999,0.0,1673047319999,0.0,0,0.0,0.0,0
8602,1673047320000,1.0,1.0,0.9999,0.9999,201.0,1673047379999,200.99,2,101.0,101.0,0
8603,1673047380000,1.0,1.0,1.0,1.0,100.0,1673047439999,100.0,1,100.0,100.0,0
8604,1673047440000,1.0,1.0,1.0,1.0,0.0,1673047499999,0.0,0,0.0,0.0,0
8605,1673047500000,1.0,1.0,1.0,1.0,0.0,1673047559999,0.0,0,0.0,0.0,0
8606,1673047560000,1.0,1.0,1.0,1.0,299.1,1673047619999,299.1,1,299.1,299.1,0
8607,1673047620000,1.0,1.0,1.0,1.0,0.0,1673047679999,0.0,0,0.0,0.0,0
8608,1673047680000,1.0,1.0,1.0,1.0,0.0,1673047739999,0.0,0,0.0,0.0,0
8609,1673047740000,1.0,1.0,1.0,1.0,10.9,1673047799999,10.9,1,10.9,10.9,0
8610,1673047800000,1.0,1.0,1.0,1.0,0.0,1673047859999,0.0,0,0.0,0.0,0
8611,1673047860000,1.0,1.0,1.0,1.0,0.0,1673047919999,0.0,0,0.0,0.0,0
8612,1673047920000,0.9999,1.0,0.9999,1.0,107.0,1673047979999,106.9923,2,30.0,30.0,0
8613,1673047980000,1.0,1.0,1.0,1.0,0.0,1673048039999,0.0,0,0.0,0.0,0
8614,1673048040000,1.0,1.0,1.0,1.0,0.0,1673048099999,0.0,0,0.0,0.0,0
8615,1673048100000,1.0,1.0,1.0,1.0,0.0,1673048159999,0.0,0,0.0,0.0,0
8616,1673048160000,1.0,1.0,1.0,1.0,380.4,1673048219999,380.4,1,380.4,380.4,0
8617,1673048220000,0.9999,0.9999,0.9999,0.9999,32.0,1673048279999,31.9968,1,0.0,0.0,0
8618,1673048280000,0.9999,0.9999,0.9999,0.9999,83.9,1673048339999,83.89161,1,0.0,0.0,0
8619,1673048340000,1.0,1.0,1.0,1.0,20.0,1673048399999,20.0,1,20.0,20.0,0
8620,1673048400000,1.0,1.0,1.0,1.0,59.0,1673048459999,59.0,1,59.0,59.0,0
8621,1673048460000,1.0,1.0,1.0,1.0,0.0,1673048519999,0.0,0,0.0,0.0,0
8622,1673048520000,1.0,1.0,1.0,1.0,0.0,1673048579999,0.0,0,0.0,0.0,0
8623,1673048580000,1.0,1.0,1.0,1.0,0.0,1673048639999,0.0,0,0.0,0.0,0
8624,1673048640000,1.0,1.0,1.0,1.0,0.0,1673048699999,0.0,0,0.0,0.0,0
8625,1673048700000,1.0,1.0,1.0,1.0,0.0,1673048759999,0.0,0,0.0,0.0,0
8626,1673048760000,1.0,1.0,1.0,1.0,0.0,1673048819999,0.0,0,0.0,0.0,0
8627,1673048820000,1.0,1.0,1.0,1.0,0.0,1673048879999,0.0,0,0.0,0.0,0
8628,1673048880000,1.0,1.0,1.0,1.0,0.0,1673048939999,0.0,0,0.0,0.0,0
8629,1673048940000,1.0,1.0,1.0,1.0,0.0,1673048999999,0.0,0,0.0,0.0,0
8630,1673049000000,0.9999,0.9999,0.9999,0.9999,503.2,1673049059999,503.14968,1,0.0,0.0,0
