,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
274,1672547640000,2.629,2.629,2.629,2.629,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,2.63,2.634,2.63,2.634,501.91,1672547759999,1320.45405,6,501.91,1320.45405,0
276,1672547760000,2.634,2.634,2.634,2.634,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,2.634,2.634,2.634,2.634,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,2.634,2.634,2.634,2.634,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,2.634,2.634,2.634,2.634,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,2.634,2.634,2.634,2.634,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,2.634,2.634,2.634,2.634,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,2.634,2.634,2.634,2.634,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,2.634,2.634,2.634,2.634,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,2.63,2.63,2.628,2.628,681.72,1672548299999,1792.7995,10,0.0,0.0,0
285,1672548300000,2.629,2.629,2.629,2.629,36.45,1672548359999,95.82705,1,36.45,95.82705,0
286,1672548360000,2.629,2.629,2.629,2.629,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,2.629,2.629,2.629,2.629,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,2.629,2.629,2.629,2.629,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,2.632,2.632,2.632,2.632,49.88,1672548599999,131.28416,1,49.88,131.28416,0
290,1672548600000,2.633,2.633,2.633,2.633,76.12,1672548659999,200.42396,1,76.12,200.42396,0
291,1672548660000,2.633,2.633,2.633,2.633,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,2.631,2.631,2.631,2.631,150.0,1672548779999,394.65,1,0.0,0.0,0
293,1672548780000,2.631,2.631,2.631,2.631,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,2.631,2.631,2.631,2.631,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,2.631,2.631,2.631,2.631,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,2.628,2.628,2.627,2.627,154.31,1672549019999,405.52365,7,0.0,0.0,0
297,1672549020000,2.627,2.627,2.627,2.627,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,2.627,2.627,2.627,2.627,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,2.628,2.628,2.628,2.628,98.44,1672549199999,258.70032,1,98.44,258.70032,0
300,1672549200000,2.628,2.628,2.628,2.628,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,2.628,2.628,2.628,2.628,0.0,1672549319999,0.0,0,0.0,0.0,0
302,1672549320000,2.628,2.628,2.628,2.628,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,2.628,2.628,2.628,2.628,0.0,1672549439999,0.0,0,0.0,0.0,0
304,1672549440000,2.628,2.628,2.628,2.628,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,2.628,2.628,2.628,2.628,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,2.628,2.628,2.628,2.628,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,2.628,2.628,2.628,2.628,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,2.628,2.628,2.628,2.628,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,2.633,2.633,2.633,2.633,228.31,1672549799999,601.14023,2,137.36,361.66888,0
310,1672549800000,2.632,2.632,2.631,2.631,361.73,1672549859999,951.89246,3,0.0,0.0,0
311,1672549860000,2.631,2.631,2.631,2.631,3.83,1672549919999,10.07673,1,3.83,10.07673,0
312,1672549920000,2.631,2.631,2.631,2.631,8.47,1672549979999,22.28457,1,8.47,22.28457,0
313,1672549980000,2.631,2.631,2.63,2.63,116.7,1672550039999,307.01837,3,19.33,50.8379,0
314,1672550040000,2.63,2.63,2.63,2.63,6.46,1672550099999,16.9898,1,6.46,16.9898,0
315,1672550100000,2.63,2.63,2.63,2.63,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,2.63,2.63,2.63,2.63,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,2.632,2.632,2.631,2.631,70.0,1672550279999,184.18301,3,0.0,0.0,0
318,1672550280000,2.631,2.631,2.631,2.631,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,2.631,2.631,2.631,2.631,97.4,1672550399999,256.2594,1,0.0,0.0,0
320,1672550400000,2.63,2.63,2.63,2.63,61.94,1672550459999,162.9022,1,61.94,162.9022,0
321,1672550460000,2.63,2.63,2.63,2.63,104.74,1672550519999,275.4662,2,61.94,162.9022,0
322,1672550520000,2.63,2.63,2.63,2.63,61.94,1672550579999,162.9022,1,61.94,162.9022,0
323,1672550580000,2.63,2.63,2.63,2.63,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,2.63,2.632,2.63,2.632,88.93,1672550699999,234.00976,2,88.93,234.00976,0
325,1672550700000,2.635,2.635,2.635,2.635,18.48,1672550759999,48.6948,1,18.48,48.6948,0
326,1672550760000,2.635,2.635,2.635,2.635,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,2.635,2.635,2.635,2.635,18.66,1672550879999,49.1691,2,18.66,49.1691,0
328,1672550880000,2.635,2.635,2.635,2.635,123.81,1672550939999,326.23935,2,123.81,326.23935,0
329,1672550940000,2.637,2.637,2.637,2.637,102.93,1672550999999,271.42641,1,102.93,271.42641,0
330,1672551000000,2.637,2.637,2.637,2.637,0.0,1672551059999,0.0,0,0.0,0.0,0
331,1672551060000,2.637,2.637,2.637,2.637,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,2.637,2.637,2.637,2.637,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,2.637,2.637,2.637,2.637,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,2.637,2.637,2.637,2.637,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,2.637,2.637,2.637,2.637,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,2.637,2.637,2.637,2.637,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,2.637,2.637,2.637,2.637,284.4,1672551479999,749.9628,4,184.04,485.31348,0
338,1672551480000,2.637,2.637,2.637,2.637,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,2.635,2.635,2.635,2.635,87.74,1672551599999,231.1949,2,0.0,0.0,0
340,1672551600000,2.635,2.635,2.635,2.635,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,2.635,2.635,2.635,2.635,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,2.635,2.635,2.635,2.635,16.21,1672551779999,42.71335,1,0.0,0.0,0
343,1672551780000,2.635,2.635,2.635,2.635,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,2.637,2.637,2.637,2.637,82.62,1672551899999,217.86894,7,20.7,54.5859,0
345,1672551900000,2.637,2.637,2.637,2.637,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,2.637,2.637,2.637,2.637,0.0,1672552019999,0.0,0,0.0,0.0,0
347,1672552020000,2.637,2.637,2.637,2.637,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,2.637,2.637,2.637,2.637,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,2.637,2.637,2.637,2.637,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,2.637,2.637,2.637,2.637,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,2.638,2.638,2.638,2.638,147.49,1672552319999,389.07862,1,0.0,0.0,0
352,1672552320000,2.638,2.638,2.638,2.638,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,2.638,2.638,2.638,2.638,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,2.638,2.638,2.638,2.638,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,2.638,2.638,2.638,2.638,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,2.638,2.638,2.638,2.638,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,2.638,2.638,2.638,2.638,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,2.638,2.638,2.638,2.638,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,2.638,2.638,2.638,2.638,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,2.641,2.641,2.641,2.641,175.1,1672552859999,462.4391,4,0.0,0.0,0
361,1672552860000,2.642,2.644,2.641,2.641,416.92,1672552919999,1101.66476,11,355.06,938.2925,0
362,1672552920000,2.643,2.643,2.643,2.643,151.2,1672552979999,399.6216,3,67.41,178.16463,0
363,1672552980000,2.643,2.643,2.643,2.643,164.97,1672553039999,436.01571,2,0.0,0.0,0
364,1672553040000,2.641,2.643,2.639,2.643,199.49,1672553099999,526.92764,6,6.36,16.80948,0
365,1672553100000,2.642,2.642,2.642,2.642,61.84,1672553159999,163.38128,1,0.0,0.0,0
366,1672553160000,2.642,2.642,2.642,2.642,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,2.642,2.642,2.642,2.642,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,2.642,2.642,2.642,2.642,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,2.642,2.642,2.642,2.642,0.0,1672553399999,0.0,0,0.0,0.0,0
370,1672553400000,2.642,2.642,2.642,2.642,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,2.638,2.638,2.636,2.636,93.97,1672553519999,247.87996,5,0.0,0.0,0
372,1672553520000,2.636,2.636,2.636,2.636,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,2.636,2.636,2.636,2.636,113.8,1672553639999,299.9768,2,113.8,299.9768,0
374,1672553640000,2.636,2.636,2.636,2.636,0.0,1672553699999,0.0,0,0.0,0.0,0
375,1672553700000,2.636,2.636,2.636,2.636,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,2.636,2.636,2.636,2.636,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,2.636,2.636,2.636,2.636,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,2.636,2.636,2.636,2.636,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,2.636,2.636,2.636,2.636,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,2.636,2.636,2.636,2.636,0.0,1672554059999,0.0,0,0.0,0.0,0
381,1672554060000,2.636,2.636,2.636,2.636,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,2.636,2.636,2.636,2.636,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,2.636,2.636,2.636,2.636,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,2.636,2.636,2.636,2.636,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,2.636,2.636,2.636,2.636,0.0,1672554359999,0.0,0,0.0,0.0,0
386,1672554360000,2.639,2.639,2.639,2.639,11.37,1672554419999,30.00543,1,11.37,30.00543,0
387,1672554420000,2.639,2.639,2.639,2.639,4.4,1672554479999,11.6116,1,4.4,11.6116,0
388,1672554480000,2.639,2.639,2.639,2.639,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,2.639,2.639,2.639,2.639,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,2.639,2.639,2.639,2.639,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,2.639,2.639,2.639,2.639,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,2.639,2.639,2.639,2.639,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,2.637,2.639,2.634,2.634,473.09,1672554839999,1247.95496,7,213.12,562.16241,0
394,1672554840000,2.634,2.634,2.634,2.634,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,2.634,2.634,2.634,2.634,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,2.634,2.634,2.634,2.634,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,2.634,2.634,2.634,2.634,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,2.634,2.634,2.634,2.634,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,2.634,2.634,2.634,2.634,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,2.634,2.634,2.634,2.634,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,2.634,2.634,2.634,2.634,0.0,1672555319999,0.0,0,0.0,0.0,0
402,1672555320000,2.634,2.634,2.634,2.634,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,2.634,2.634,2.634,2.634,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,2.634,2.634,2.634,2.634,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,2.634,2.634,2.634,2.634,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,2.634,2.634,2.634,2.634,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,2.634,2.634,2.634,2.634,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,2.634,2.634,2.634,2.634,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,2.64,2.64,2.64,2.64,89.88,1672555799999,237.2832,1,89.88,237.2832,0
410,1672555800000,2.638,2.638,2.638,2.638,41.22,1672555859999,108.73836,1,0.0,0.0,0
411,1672555860000,2.639,2.639,2.639,2.639,17.51,1672555919999,46.20889,1,17.51,46.20889,0
412,1672555920000,2.639,2.639,2.639,2.639,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,2.639,2.639,2.639,2.639,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,2.639,2.639,2.639,2.639,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,2.639,2.639,2.639,2.639,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,2.639,2.639,2.639,2.639,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,2.639,2.639,2.639,2.639,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,2.639,2.639,2.639,2.639,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,2.639,2.639,2.639,2.639,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,2.639,2.639,2.639,2.639,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,2.639,2.639,2.639,2.639,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,2.639,2.639,2.639,2.639,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,2.639,2.639,2.639,2.639,26.15,1672556639999,69.00985,1,0.0,0.0,0
424,1672556640000,2.639,2.639,2.639,2.639,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,2.639,2.639,2.639,2.639,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,2.639,2.639,2.639,2.639,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,2.639,2.639,2.639,2.639,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,2.639,2.639,2.639,2.639,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,2.639,2.639,2.639,2.639,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,2.639,2.639,2.639,2.639,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,2.636,2.636,2.636,2.636,3.98,1672557119999,10.49128,1,0.0,0.0,0
432,1672557120000,2.636,2.636,2.636,2.636,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,2.636,2.636,2.636,2.636,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,2.636,2.636,2.636,2.636,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,2.636,2.636,2.636,2.636,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,2.635,2.635,2.635,2.635,48.06,1672557419999,126.6381,1,0.0,0.0,0
437,1672557420000,2.634,2.634,2.634,2.634,379.65,1672557479999,999.9981,5,0.0,0.0,0
438,1672557480000,2.634,2.634,2.634,2.634,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,2.634,2.634,2.634,2.634,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,2.634,2.634,2.634,2.634,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,2.634,2.634,2.634,2.634,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,2.634,2.634,2.634,2.634,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,2.633,2.633,2.633,2.633,151.05,1672557839999,397.71465,1,0.0,0.0,0
444,1672557840000,2.633,2.633,2.633,2.633,4.2,1672557899999,11.0586,1,0.0,0.0,0
445,1672557900000,2.635,2.635,2.635,2.635,172.41,1672557959999,454.30035,2,172.41,454.30035,0
446,1672557960000,2.635,2.635,2.635,2.635,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,2.635,2.635,2.635,2.635,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,2.636,2.636,2.636,2.636,53.38,1672558139999,140.70968,2,53.38,140.70968,0
449,1672558140000,2.638,2.638,2.638,2.638,123.6,1672558199999,326.0568,2,0.0,0.0,0
450,1672558200000,2.638,2.638,2.638,2.638,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,2.639,2.641,2.639,2.641,160.3,1672558319999,423.05388,6,11.09,29.28869,0
452,1672558320000,2.64,2.64,2.64,2.64,16.7,1672558379999,44.088,1,16.7,44.088,0
453,1672558380000,2.64,2.64,2.64,2.64,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,2.64,2.64,2.64,2.64,7.3,1672558499999,19.272,1,7.3,19.272,0
455,1672558500000,2.636,2.636,2.636,2.636,14.53,1672558559999,38.30108,1,0.0,0.0,0
456,1672558560000,2.636,2.636,2.636,2.636,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,2.636,2.636,2.636,2.636,0.0,1672558679999,0.0,0,0.0,0.0,0
458,1672558680000,2.636,2.636,2.636,2.636,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,2.636,2.636,2.636,2.636,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,2.636,2.636,2.636,2.636,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,2.636,2.636,2.636,2.636,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,2.636,2.636,2.636,2.636,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,2.636,2.636,2.636,2.636,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,2.636,2.636,2.636,2.636,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,2.636,2.636,2.636,2.636,0.0,1672559159999,0.0,0,0.0,0.0,0
466,1672559160000,2.643,2.643,2.643,2.643,198.5,1672559219999,524.6355,3,74.9,197.9607,0
467,1672559220000,2.643,2.643,2.643,2.643,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,2.643,2.643,2.643,2.643,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,2.643,2.643,2.643,2.643,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,2.644,2.645,2.644,2.645,164.97,1672559459999,436.32436,6,164.97,436.32436,0
471,1672559460000,2.643,2.643,2.643,2.643,21.0,1672559519999,55.503,1,0.0,0.0,0
472,1672559520000,2.643,2.643,2.643,2.643,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,2.643,2.643,2.643,2.643,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,2.643,2.643,2.643,2.643,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,2.643,2.643,2.643,2.643,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,2.643,2.643,2.643,2.643,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,2.643,2.643,2.643,2.643,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,2.643,2.643,2.643,2.643,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,2.644,2.645,2.644,2.645,223.56,1672559999999,591.17282,3,223.56,591.17282,0
480,1672560000000,2.645,2.645,2.645,2.645,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,2.64,2.64,2.64,2.64,9.7,1672560119999,25.608,1,0.0,0.0,0
482,1672560120000,2.64,2.64,2.64,2.64,0.0,1672560179999,0.0,0,0.0,0.0,0
483,1672560180000,2.64,2.64,2.64,2.64,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,2.64,2.64,2.64,2.64,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,2.64,2.64,2.64,2.64,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,2.64,2.64,2.64,2.64,0.0,1672560419999,0.0,0,0.0,0.0,0
487,1672560420000,2.644,2.644,2.644,2.644,69.55,1672560479999,183.8902,2,0.0,0.0,0
488,1672560480000,2.645,2.646,2.642,2.642,279.16,1672560539999,738.16195,10,217.36,574.88635,0
489,1672560540000,2.641,2.641,2.641,2.641,123.6,1672560599999,326.4276,2,0.0,0.0,0
490,1672560600000,2.641,2.641,2.641,2.641,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,2.641,2.641,2.641,2.641,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,2.641,2.641,2.641,2.641,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,2.641,2.641,2.641,2.641,179.76,1672560839999,474.74616,4,0.0,0.0,0
494,1672560840000,2.64,2.64,2.64,2.64,24.25,1672560899999,64.02,1,0.0,0.0,0
495,1672560900000,2.64,2.64,2.64,2.64,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,2.64,2.64,2.64,2.64,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,2.639,2.639,2.639,2.639,134.82,1672561079999,355.78998,2,0.0,0.0,0
498,1672561080000,2.64,2.64,2.64,2.64,7.07,1672561139999,18.6648,1,7.07,18.6648,0
499,1672561140000,2.64,2.64,2.64,2.64,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,2.64,2.64,2.64,2.64,15.84,1672561259999,41.8176,1,15.84,41.8176,0
501,1672561260000,2.64,2.64,2.64,2.64,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,2.639,2.639,2.635,2.639,849.58,1672561379999,2239.16556,17,424.05,1117.39055,0
503,1672561380000,2.639,2.639,2.639,2.639,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,2.639,2.639,2.639,2.639,0.0,1672561499999,0.0,0,0.0,0.0,0
505,1672561500000,2.639,2.639,2.639,2.639,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,2.639,2.639,2.639,2.639,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,2.639,2.639,2.639,2.639,0.0,1672561679999,0.0,0,0.0,0.0,0
508,1672561680000,2.639,2.639,2.639,2.639,0.0,1672561739999,0.0,0,0.0,0.0,0
509,1672561740000,2.639,2.639,2.639,2.639,0.0,1672561799999,0.0,0,0.0,0.0,0
510,1672561800000,2.639,2.639,2.639,2.639,0.0,1672561859999,0.0,0,0.0,0.0,0
511,1672561860000,2.639,2.639,2.639,2.639,0.0,1672561919999,0.0,0,0.0,0.0,0
512,1672561920000,2.639,2.639,2.639,2.639,0.0,1672561979999,0.0,0,0.0,0.0,0
513,1672561980000,2.639,2.639,2.639,2.639,0.0,1672562039999,0.0,0,0.0,0.0,0
514,1672562040000,2.639,2.639,2.639,2.639,0.0,1672562099999,0.0,0,0.0,0.0,0
515,1672562100000,2.638,2.638,2.638,2.638,22.99,1672562159999,60.64762,1,22.99,60.64762,0
516,1672562160000,2.638,2.638,2.638,2.638,0.0,1672562219999,0.0,0,0.0,0.0,0
517,1672562220000,2.638,2.64,2.638,2.64,119.94,1672562279999,316.50179,3,119.94,316.50179,0
518,1672562280000,2.64,2.64,2.64,2.64,10.76,1672562339999,28.4064,1,10.76,28.4064,0
519,1672562340000,2.64,2.64,2.64,2.64,0.0,1672562399999,0.0,0,0.0,0.0,0
520,1672562400000,2.64,2.64,2.64,2.64,0.0,1672562459999,0.0,0,0.0,0.0,0
521,1672562460000,2.64,2.64,2.64,2.64,0.0,1672562519999,0.0,0,0.0,0.0,0
522,1672562520000,2.64,2.64,2.64,2.64,0.0,1672562579999,0.0,0,0.0,0.0,0
523,1672562580000,2.64,2.64,2.64,2.64,0.0,1672562639999,0.0,0,0.0,0.0,0
524,1672562640000,2.634,2.634,2.634,2.634,255.56,1672562699999,673.14504,6,69.07,181.93038,0
525,1672562700000,2.636,2.636,2.636,2.636,5.0,1672562759999,13.18,1,5.0,13.18,0
526,1672562760000,2.636,2.636,2.636,2.636,0.0,1672562819999,0.0,0,0.0,0.0,0
527,1672562820000,2.636,2.636,2.636,2.636,0.0,1672562879999,0.0,0,0.0,0.0,0
528,1672562880000,2.636,2.636,2.636,2.636,0.0,1672562939999,0.0,0,0.0,0.0,0
529,1672562940000,2.636,2.636,2.636,2.636,0.0,1672562999999,0.0,0,0.0,0.0,0
530,1672563000000,2.636,2.636,2.636,2.636,0.0,1672563059999,0.0,0,0.0,0.0,0
531,1672563060000,2.636,2.636,2.636,2.636,0.0,1672563119999,0.0,0,0.0,0.0,0
532,1672563120000,2.636,2.636,2.636,2.636,0.0,1672563179999,0.0,0,0.0,0.0,0
533,1672563180000,2.632,2.632,2.632,2.632,7.2,1672563239999,18.9504,1,0.0,0.0,0
534,1672563240000,2.632,2.632,2.632,2.632,0.0,1672563299999,0.0,0,0.0,0.0,0
535,1672563300000,2.632,2.632,2.632,2.632,0.0,1672563359999,0.0,0,0.0,0.0,0
536,1672563360000,2.632,2.632,2.632,2.632,0.0,1672563419999,0.0,0,0.0,0.0,0
537,1672563420000,2.632,2.632,2.632,2.632,0.0,1672563479999,0.0,0,0.0,0.0,0
538,1672563480000,2.632,2.632,2.632,2.632,0.0,1672563539999,0.0,0,0.0,0.0,0
539,1672563540000,2.635,2.635,2.635,2.635,45.59,1672563599999,120.12965,2,0.0,0.0,0
540,1672563600000,2.635,2.635,2.635,2.635,0.0,1672563659999,0.0,0,0.0,0.0,0
541,1672563660000,2.635,2.635,2.635,2.635,0.0,1672563719999,0.0,0,0.0,0.0,0
542,1672563720000,2.635,2.635,2.635,2.635,0.0,1672563779999,0.0,0,0.0,0.0,0
543,1672563780000,2.635,2.635,2.635,2.635,0.0,1672563839999,0.0,0,0.0,0.0,0
544,1672563840000,2.635,2.635,2.635,2.635,0.0,1672563899999,0.0,0,0.0,0.0,0
545,1672563900000,2.635,2.635,2.635,2.635,0.0,1672563959999,0.0,0,0.0,0.0,0
546,1672563960000,2.635,2.635,2.635,2.635,0.0,1672564019999,0.0,0,0.0,0.0,0
547,1672564020000,2.635,2.635,2.635,2.635,20.35,1672564079999,53.62225,1,20.35,53.62225,0
548,1672564080000,2.635,2.635,2.635,2.635,0.0,1672564139999,0.0,0,0.0,0.0,0
549,1672564140000,2.635,2.635,2.635,2.635,0.0,1672564199999,0.0,0,0.0,0.0,0
