,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
254,1672546440000,1192.56,1192.56,1192.56,1192.56,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,1192.56,1192.56,1192.56,1192.56,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,1192.56,1192.56,1192.56,1192.56,0.0,1672546619999,0.0,0,0.0,0.0,0
257,1672546620000,1192.56,1192.56,1192.56,1192.56,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,1192.56,1192.56,1192.56,1192.56,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,1192.56,1192.56,1192.56,1192.56,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,1191.73,1191.73,1191.73,1191.73,0.0521,1672546859999,62.089133,1,0.0,0.0,0
261,1672546860000,1191.35,1191.35,1191.35,1191.35,0.1678,1672546919999,199.90853,1,0.0,0.0,0
262,1672546920000,1191.35,1191.35,1191.35,1191.35,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,1191.35,1191.35,1191.35,1191.35,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,1191.35,1191.35,1191.35,1191.35,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,1191.66,1191.66,1191.66,1191.66,0.2771,1672547159999,330.208986,1,0.2771,330.208986,0
266,1672547160000,1191.66,1191.66,1191.66,1191.66,0.068,1672547219999,81.03288,1,0.068,81.03288,0
267,1672547220000,1191.66,1191.66,1191.66,1191.66,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,1191.66,1191.66,1191.66,1191.66,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,1191.66,1191.66,1191.66,1191.66,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,1191.66,1191.66,1191.66,1191.66,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,1191.66,1191.66,1191.66,1191.66,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,1191.66,1191.66,1191.66,1191.66,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,1191.66,1191.66,1191.66,1191.66,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,1191.66,1191.66,1191.66,1191.66,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,1191.66,1191.66,1191.66,1191.66,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,1191.66,1191.66,1191.66,1191.66,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,1191.66,1191.66,1191.66,1191.66,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,1191.66,1191.66,1191.66,1191.66,0.0,1672547939999,0.0,0,0.0,0.0,0
279,1672547940000,1191.66,1191.66,1191.66,1191.66,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,1191.66,1191.66,1191.66,1191.66,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,1191.66,1191.66,1191.66,1191.66,0.0,1672548119999,0.0,0,0.0,0.0,0
282,1672548120000,1191.66,1191.66,1191.66,1191.66,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,1191.66,1191.66,1191.66,1191.66,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,1191.66,1191.66,1191.66,1191.66,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,1191.66,1191.66,1191.66,1191.66,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,1191.66,1191.66,1191.66,1191.66,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,1191.66,1191.66,1191.66,1191.66,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,1191.66,1191.66,1191.66,1191.66,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,1191.66,1191.66,1191.66,1191.66,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,1191.66,1191.66,1191.66,1191.66,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,1191.66,1191.66,1191.66,1191.66,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,1191.66,1191.66,1191.66,1191.66,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,1191.66,1191.66,1191.66,1191.66,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,1191.66,1191.66,1191.66,1191.66,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,1191.66,1191.66,1191.66,1191.66,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,1191.66,1191.66,1191.66,1191.66,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,1191.66,1191.66,1191.66,1191.66,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,1191.66,1191.66,1191.66,1191.66,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,1191.66,1191.66,1191.66,1191.66,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,1191.66,1191.66,1191.66,1191.66,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,1192.35,1192.72,1192.05,1192.05,1.0391,1672549319999,1239.112787,8,1.006,1199.655932,0
302,1672549320000,1192.82,1192.82,1192.82,1192.82,0.2514,1672549379999,299.874948,1,0.2514,299.874948,0
303,1672549380000,1192.53,1192.53,1192.53,1192.53,0.2971,1672549439999,354.300663,1,0.0,0.0,0
304,1672549440000,1192.53,1192.53,1192.53,1192.53,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,1192.53,1192.53,1192.53,1192.53,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,1192.53,1192.53,1192.53,1192.53,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,1192.53,1192.53,1192.53,1192.53,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,1192.53,1192.53,1192.53,1192.53,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,1192.53,1192.53,1192.53,1192.53,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,1192.53,1192.53,1192.53,1192.53,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,1192.53,1192.53,1192.53,1192.53,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,1192.53,1192.53,1192.53,1192.53,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,1192.79,1192.79,1192.79,1192.79,0.0104,1672550039999,12.405016,1,0.0104,12.405016,0
314,1672550040000,1192.79,1192.79,1192.79,1192.79,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,1192.79,1192.79,1192.79,1192.79,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,1192.79,1192.79,1192.79,1192.79,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,1192.79,1192.79,1192.79,1192.79,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,1192.94,1192.95,1192.94,1192.95,1.2568,1672550339999,1499.287842,6,1.2568,1499.287842,0
319,1672550340000,1192.95,1192.95,1192.95,1192.95,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,1192.95,1192.95,1192.95,1192.95,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,1192.95,1192.95,1192.95,1192.95,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,1192.95,1192.95,1192.95,1192.95,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,1192.95,1192.95,1192.95,1192.95,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,1192.95,1192.95,1192.95,1192.95,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,1192.95,1192.95,1192.95,1192.95,0.0826,1672550759999,98.53767,1,0.0826,98.53767,0
326,1672550760000,1192.95,1192.95,1192.95,1192.95,0.0,1672550819999,0.0,0,0.0,0.0,0
327,1672550820000,1192.95,1192.95,1192.95,1192.95,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,1193.13,1193.13,1193.13,1193.13,0.3364,1672550939999,401.368932,1,0.3364,401.368932,0
329,1672550940000,1193.13,1193.13,1193.13,1193.13,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,1193.3,1193.3,1193.3,1193.3,0.4671,1672551059999,557.39043,3,0.0,0.0,0
331,1672551060000,1193.3,1193.3,1193.3,1193.3,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,1193.3,1193.3,1193.3,1193.3,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,1193.3,1193.3,1193.3,1193.3,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,1193.33,1193.33,1193.33,1193.33,0.0251,1672551299999,29.952583,1,0.0251,29.952583,0
335,1672551300000,1193.33,1193.33,1193.33,1193.33,0.2775,1672551359999,331.149075,1,0.2775,331.149075,0
336,1672551360000,1193.33,1193.33,1193.33,1193.33,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,1193.33,1193.33,1193.33,1193.33,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,1193.33,1193.33,1193.33,1193.33,0.0,1672551539999,0.0,0,0.0,0.0,0
339,1672551540000,1193.33,1193.33,1193.33,1193.33,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,1193.33,1193.33,1193.33,1193.33,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,1193.33,1193.33,1193.33,1193.33,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,1193.33,1193.33,1193.33,1193.33,0.0,1672551779999,0.0,0,0.0,0.0,0
343,1672551780000,1193.33,1193.33,1193.33,1193.33,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,1193.33,1193.33,1193.33,1193.33,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,1193.33,1193.33,1193.33,1193.33,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,1193.43,1193.43,1193.43,1193.43,0.0521,1672552019999,62.177703,1,0.0521,62.177703,0
347,1672552020000,1193.46,1193.46,1193.46,1193.46,0.0336,1672552079999,40.100256,1,0.0336,40.100256,0
348,1672552080000,1193.46,1193.46,1193.46,1193.46,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,1193.46,1193.46,1193.46,1193.46,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,1193.46,1193.46,1193.46,1193.46,0.1175,1672552259999,140.23155,1,0.1175,140.23155,0
351,1672552260000,1193.46,1193.46,1193.46,1193.46,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,1193.46,1193.46,1193.46,1193.46,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,1193.46,1193.46,1193.46,1193.46,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,1193.46,1193.46,1193.46,1193.46,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,1193.46,1193.46,1193.46,1193.46,0.0,1672552559999,0.0,0,0.0,0.0,0
356,1672552560000,1193.46,1193.46,1193.46,1193.46,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,1193.46,1193.92,1193.46,1193.92,0.0532,1672552679999,63.509,2,0.0532,63.509,0
358,1672552680000,1193.9,1193.9,1193.89,1193.89,0.118,1672552739999,140.879862,3,0.118,140.879862,0
359,1672552740000,1193.89,1193.89,1193.74,1193.74,0.2341,1672552799999,279.460024,2,0.0366,43.696374,0
360,1672552800000,1193.89,1193.89,1193.89,1193.89,0.0364,1672552859999,43.457596,1,0.0364,43.457596,0
361,1672552860000,1193.89,1193.89,1193.89,1193.89,0.0379,1672552919999,45.248431,1,0.0379,45.248431,0
362,1672552920000,1193.89,1193.94,1193.89,1193.94,0.0376,1672552979999,44.891004,2,0.0376,44.891004,0
363,1672552980000,1193.7,1193.94,1193.7,1193.94,0.0732,1672553039999,87.388272,2,0.0393,46.921842,0
364,1672553040000,1194.31,1194.31,1194.31,1194.31,0.0374,1672553099999,44.667194,1,0.0374,44.667194,0
365,1672553100000,1194.31,1194.31,1194.31,1194.31,0.0381,1672553159999,45.503211,1,0.0381,45.503211,0
366,1672553160000,1194.31,1194.31,1194.31,1194.31,0.0381,1672553219999,45.503211,1,0.0381,45.503211,0
367,1672553220000,1194.36,1194.36,1194.36,1194.36,0.298,1672553279999,355.91928,1,0.0,0.0,0
368,1672553280000,1194.36,1194.36,1194.36,1194.36,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,1194.41,1194.41,1194.41,1194.41,0.0364,1672553399999,43.476524,1,0.0364,43.476524,0
370,1672553400000,1194.4,1194.4,1194.4,1194.4,0.0375,1672553459999,44.79,1,0.0375,44.79,0
371,1672553460000,1194.18,1194.18,1194.18,1194.18,0.0374,1672553519999,44.662332,1,0.0374,44.662332,0
372,1672553520000,1194.18,1194.18,1194.18,1194.18,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,1194.18,1194.18,1194.18,1194.18,0.0385,1672553639999,45.97593,1,0.0385,45.97593,0
374,1672553640000,1194.06,1194.06,1194.06,1194.06,0.0385,1672553699999,45.97131,1,0.0385,45.97131,0
375,1672553700000,1194.39,1194.39,1194.39,1194.39,0.0387,1672553759999,46.222893,1,0.0387,46.222893,0
376,1672553760000,1194.39,1194.39,1194.39,1194.39,0.037,1672553819999,44.19243,1,0.037,44.19243,0
377,1672553820000,1194.37,1194.37,1194.37,1194.37,0.0362,1672553879999,43.236194,1,0.0362,43.236194,0
378,1672553880000,1194.42,1194.42,1194.42,1194.42,0.0391,1672553939999,46.701822,1,0.0391,46.701822,0
379,1672553940000,1194.42,1194.42,1194.42,1194.42,0.0368,1672553999999,43.954656,1,0.0368,43.954656,0
380,1672554000000,1194.42,1194.42,1194.42,1194.42,0.04,1672554059999,47.7768,1,0.04,47.7768,0
381,1672554060000,1194.41,1194.41,1194.41,1194.41,0.0372,1672554119999,44.432052,1,0.0372,44.432052,0
382,1672554120000,1194.42,1194.42,1194.42,1194.42,0.0387,1672554179999,46.224054,1,0.0387,46.224054,0
383,1672554180000,1194.39,1194.39,1194.39,1194.39,0.0391,1672554239999,46.700649,1,0.0391,46.700649,0
384,1672554240000,1194.35,1194.35,1194.35,1194.35,0.0398,1672554299999,47.53513,1,0.0398,47.53513,0
385,1672554300000,1194.32,1194.32,1194.32,1194.32,0.0362,1672554359999,43.234384,1,0.0362,43.234384,0
386,1672554360000,1194.42,1194.58,1194.42,1194.58,0.0374,1672554419999,44.675244,2,0.0374,44.675244,0
387,1672554420000,1194.42,1194.42,1194.42,1194.42,0.0385,1672554479999,45.98517,1,0.0385,45.98517,0
388,1672554480000,1194.37,1194.37,1194.37,1194.37,0.037,1672554539999,44.19169,1,0.037,44.19169,0
389,1672554540000,1194.45,1194.45,1194.45,1194.45,0.0383,1672554599999,45.747435,1,0.0383,45.747435,0
390,1672554600000,1194.44,1194.44,1194.44,1194.44,0.037,1672554659999,44.19428,1,0.037,44.19428,0
391,1672554660000,1194.45,1194.45,1194.45,1194.45,0.0385,1672554719999,45.986325,1,0.0385,45.986325,0
392,1672554720000,1194.44,1194.44,1194.44,1194.44,0.0398,1672554779999,47.538712,1,0.0398,47.538712,0
393,1672554780000,1194.44,1194.44,1194.44,1194.44,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,1194.44,1194.44,1194.44,1194.44,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,1194.44,1194.44,1194.44,1194.44,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,1194.44,1194.44,1194.44,1194.44,0.0,1672555019999,0.0,0,0.0,0.0,0
397,1672555020000,1194.44,1194.44,1194.44,1194.44,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,1194.44,1194.44,1194.44,1194.44,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,1194.09,1194.1,1194.09,1194.1,0.037,1672555199999,44.18142,2,0.037,44.18142,0
400,1672555200000,1194.1,1194.1,1194.1,1194.1,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,1194.09,1194.09,1194.09,1194.09,0.0401,1672555319999,47.883009,1,0.0401,47.883009,0
402,1672555320000,1194.09,1194.09,1194.09,1194.09,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,1194.09,1194.09,1194.09,1194.09,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,1194.4,1194.4,1194.4,1194.4,0.037,1672555499999,44.1928,1,0.037,44.1928,0
405,1672555500000,1194.4,1194.4,1194.4,1194.4,0.0383,1672555559999,45.74552,1,0.0383,45.74552,0
406,1672555560000,1194.4,1194.4,1194.4,1194.4,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,1194.4,1194.4,1194.4,1194.4,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,1194.4,1194.4,1194.4,1194.4,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,1194.4,1194.4,1194.4,1194.4,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,1194.4,1194.4,1194.4,1194.4,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,1194.4,1194.4,1194.4,1194.4,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,1194.4,1194.4,1194.4,1194.4,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,1194.4,1194.4,1194.4,1194.4,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,1194.4,1194.4,1194.4,1194.4,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,1194.4,1194.4,1194.4,1194.4,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,1194.4,1194.4,1194.4,1194.4,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,1194.4,1194.4,1194.4,1194.4,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,1194.4,1194.4,1194.4,1194.4,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,1194.4,1194.4,1194.4,1194.4,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,1194.4,1194.4,1194.4,1194.4,0.0,1672556459999,0.0,0,0.0,0.0,0
421,1672556460000,1194.4,1194.4,1194.4,1194.4,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,1194.4,1194.4,1194.4,1194.4,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,1194.4,1194.4,1194.4,1194.4,0.0,1672556639999,0.0,0,0.0,0.0,0
424,1672556640000,1194.4,1194.4,1194.4,1194.4,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,1194.4,1194.4,1194.4,1194.4,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,1194.4,1194.4,1194.4,1194.4,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,1194.4,1194.4,1194.4,1194.4,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,1194.4,1194.4,1194.4,1194.4,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,1194.4,1194.4,1194.4,1194.4,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,1194.4,1194.4,1194.4,1194.4,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,1194.4,1194.4,1194.4,1194.4,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,1194.4,1194.4,1194.4,1194.4,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,1194.4,1194.4,1194.4,1194.4,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,1194.4,1194.4,1194.4,1194.4,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,1194.4,1194.4,1194.4,1194.4,0.0,1672557359999,0.0,0,0.0,0.0,0
436,1672557360000,1194.4,1194.4,1194.4,1194.4,0.0,1672557419999,0.0,0,0.0,0.0,0
437,1672557420000,1193.22,1193.22,1192.9,1192.9,0.5869,1672557479999,700.247186,2,0.0,0.0,0
438,1672557480000,1192.9,1192.9,1192.9,1192.9,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,1192.9,1192.9,1192.9,1192.9,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,1192.9,1192.9,1192.9,1192.9,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,1192.9,1192.9,1192.9,1192.9,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,1192.9,1192.9,1192.9,1192.9,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,1192.9,1192.9,1192.9,1192.9,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,1192.9,1192.9,1192.9,1192.9,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,1192.9,1192.9,1192.9,1192.9,0.0,1672557959999,0.0,0,0.0,0.0,0
446,1672557960000,1192.9,1192.9,1192.9,1192.9,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,1192.9,1192.9,1192.9,1192.9,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,1192.9,1192.9,1192.9,1192.9,0.0,1672558139999,0.0,0,0.0,0.0,0
449,1672558140000,1192.9,1192.9,1192.9,1192.9,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,1192.9,1192.9,1192.9,1192.9,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,1192.9,1192.9,1192.9,1192.9,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,1192.9,1192.9,1192.9,1192.9,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,1192.9,1192.9,1192.9,1192.9,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,1192.9,1192.9,1192.9,1192.9,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,1192.9,1192.9,1192.9,1192.9,0.0,1672558559999,0.0,0,0.0,0.0,0
456,1672558560000,1192.9,1192.9,1192.9,1192.9,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,1192.9,1192.9,1192.9,1192.9,0.0,1672558679999,0.0,0,0.0,0.0,0
458,1672558680000,1192.9,1192.9,1192.9,1192.9,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,1193.92,1193.92,1193.92,1193.92,0.1674,1672558799999,199.862208,1,0.0,0.0,0
460,1672558800000,1193.92,1193.92,1193.92,1193.92,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,1193.92,1193.92,1193.92,1193.92,0.0,1672558919999,0.0,0,0.0,0.0,0
462,1672558920000,1193.92,1193.92,1193.92,1193.92,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,1193.92,1193.92,1193.92,1193.92,0.0,1672559039999,0.0,0,0.0,0.0,0
464,1672559040000,1193.92,1193.92,1193.92,1193.92,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,1194.34,1194.34,1194.34,1194.34,0.5935,1672559159999,708.84079,2,0.0,0.0,0
466,1672559160000,1194.34,1194.34,1194.34,1194.34,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,1194.34,1194.34,1194.34,1194.34,0.0,1672559279999,0.0,0,0.0,0.0,0
468,1672559280000,1194.34,1194.34,1194.34,1194.34,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,1194.34,1194.34,1194.34,1194.34,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,1194.45,1194.96,1194.45,1194.96,0.6117,1672559459999,730.910826,4,0.6117,730.910826,0
471,1672559460000,1194.96,1194.96,1194.96,1194.96,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,1194.96,1194.96,1194.96,1194.96,0.0,1672559579999,0.0,0,0.0,0.0,0
473,1672559580000,1194.96,1194.96,1194.96,1194.96,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,1194.96,1194.96,1194.96,1194.96,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,1194.96,1194.96,1194.96,1194.96,0.0,1672559759999,0.0,0,0.0,0.0,0
476,1672559760000,1194.96,1194.96,1194.96,1194.96,0.0,1672559819999,0.0,0,0.0,0.0,0
477,1672559820000,1194.96,1194.96,1194.96,1194.96,0.0,1672559879999,0.0,0,0.0,0.0,0
478,1672559880000,1194.96,1194.96,1194.96,1194.96,0.0,1672559939999,0.0,0,0.0,0.0,0
479,1672559940000,1194.96,1194.96,1194.96,1194.96,0.0,1672559999999,0.0,0,0.0,0.0,0
480,1672560000000,1194.96,1194.96,1194.96,1194.96,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,1194.87,1194.87,1194.87,1194.87,0.1673,1672560119999,199.901751,1,0.1673,199.901751,0
482,1672560120000,1194.87,1194.87,1194.87,1194.87,0.0,1672560179999,0.0,0,0.0,0.0,0
483,1672560180000,1194.87,1194.87,1194.87,1194.87,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,1194.87,1194.87,1194.87,1194.87,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,1194.87,1194.87,1194.87,1194.87,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,1194.98,1194.98,1194.98,1194.98,0.2959,1672560419999,353.594582,1,0.0,0.0,0
487,1672560420000,1194.98,1194.98,1194.98,1194.98,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,1194.98,1194.98,1194.98,1194.98,0.0,1672560539999,0.0,0,0.0,0.0,0
489,1672560540000,1194.98,1194.98,1194.98,1194.98,0.0,1672560599999,0.0,0,0.0,0.0,0
490,1672560600000,1194.98,1194.98,1194.98,1194.98,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,1194.98,1194.98,1194.98,1194.98,0.0,1672560719999,0.0,0,0.0,0.0,0
492,1672560720000,1194.98,1194.98,1194.98,1194.98,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,1194.98,1194.98,1194.98,1194.98,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,1194.98,1194.98,1194.98,1194.98,0.0,1672560899999,0.0,0,0.0,0.0,0
495,1672560900000,1194.98,1194.98,1194.98,1194.98,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,1194.98,1194.98,1194.98,1194.98,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,1194.98,1194.98,1194.98,1194.98,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,1194.98,1194.98,1194.98,1194.98,0.0,1672561139999,0.0,0,0.0,0.0,0
499,1672561140000,1194.98,1194.98,1194.98,1194.98,0.0,1672561199999,0.0,0,0.0,0.0,0
500,1672561200000,1194.98,1194.98,1194.98,1194.98,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,1194.98,1194.98,1194.98,1194.98,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,1194.98,1194.98,1194.98,1194.98,0.0,1672561379999,0.0,0,0.0,0.0,0
503,1672561380000,1194.98,1194.98,1194.98,1194.98,0.0,1672561439999,0.0,0,0.0,0.0,0
504,1672561440000,1194.98,1194.98,1194.98,1194.98,0.0,1672561499999,0.0,0,0.0,0.0,0
505,1672561500000,1194.98,1194.98,1194.98,1194.98,0.0,1672561559999,0.0,0,0.0,0.0,0
506,1672561560000,1194.98,1194.98,1194.98,1194.98,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,1194.98,1194.98,1194.98,1194.98,0.0,1672561679999,0.0,0,0.0,0.0,0
