,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
9668,1673111280000,31.31,31.31,31.31,31.31,0.0,1673111339999,0.0,0,0.0,0.0,0
9669,1673111340000,31.31,31.31,31.31,31.31,0.0,1673111399999,0.0,0,0.0,0.0,0
9670,1673111400000,31.31,31.31,31.31,31.31,0.0,1673111459999,0.0,0,0.0,0.0,0
9671,1673111460000,31.31,31.31,31.31,31.31,0.0,1673111519999,0.0,0,0.0,0.0,0
9672,1673111520000,31.31,31.31,31.31,31.31,0.0,1673111579999,0.0,0,0.0,0.0,0
9673,1673111580000,31.35,31.37,31.35,31.37,0.75,1673111639999,23.5131,2,0.75,23.5131,0
9674,1673111640000,31.37,31.37,31.37,31.37,0.0,1673111699999,0.0,0,0.0,0.0,0
9675,1673111700000,31.37,31.37,31.37,31.37,0.0,1673111759999,0.0,0,0.0,0.0,0
9676,1673111760000,31.37,31.37,31.37,31.37,0.0,1673111819999,0.0,0,0.0,0.0,0
9677,1673111820000,31.37,31.37,31.37,31.37,0.0,1673111879999,0.0,0,0.0,0.0,0
9678,1673111880000,31.33,31.33,31.33,31.33,1.0,1673111939999,31.33,1,0.0,0.0,0
9679,1673111940000,31.33,31.33,31.33,31.33,0.0,1673111999999,0.0,0,0.0,0.0,0
9680,1673112000000,31.33,31.33,31.33,31.33,0.0,1673112059999,0.0,0,0.0,0.0,0
9681,1673112060000,31.33,31.33,31.33,31.33,0.0,1673112119999,0.0,0,0.0,0.0,0
9682,1673112120000,31.38,31.56,31.38,31.56,79.5,1673112179999,2501.1969,18,79.5,2501.1969,0
9683,1673112180000,31.56,31.56,31.56,31.56,0.0,1673112239999,0.0,0,0.0,0.0,0
9684,1673112240000,31.35,31.35,31.35,31.35,0.71,1673112299999,22.2585,1,0.0,0.0,0
9685,1673112300000,31.35,31.35,31.35,31.35,0.0,1673112359999,0.0,0,0.0,0.0,0
9686,1673112360000,31.35,31.35,31.35,31.35,0.0,1673112419999,0.0,0,0.0,0.0,0
9687,1673112420000,31.35,31.35,31.35,31.35,0.0,1673112479999,0.0,0,0.0,0.0,0
9688,1673112480000,31.35,31.35,31.35,31.35,0.0,1673112539999,0.0,0,0.0,0.0,0
9689,1673112540000,31.35,31.35,31.35,31.35,0.0,1673112599999,0.0,0,0.0,0.0,0
9690,1673112600000,31.35,31.35,31.35,31.35,0.0,1673112659999,0.0,0,0.0,0.0,0
9691,1673112660000,31.35,31.35,31.35,31.35,0.0,1673112719999,0.0,0,0.0,0.0,0
9692,1673112720000,31.35,31.35,31.35,31.35,0.0,1673112779999,0.0,0,0.0,0.0,0
9693,1673112780000,31.35,31.35,31.35,31.35,0.0,1673112839999,0.0,0,0.0,0.0,0
9694,1673112840000,31.35,31.35,31.35,31.35,0.0,1673112899999,0.0,0,0.0,0.0,0
9695,1673112900000,31.35,31.35,31.35,31.35,0.0,1673112959999,0.0,0,0.0,0.0,0
9696,1673112960000,31.35,31.35,31.35,31.35,0.0,1673113019999,0.0,0,0.0,0.0,0
9697,1673113020000,31.35,31.35,31.35,31.35,0.0,1673113079999,0.0,0,0.0,0.0,0
9698,1673113080000,31.35,31.35,31.35,31.35,0.0,1673113139999,0.0,0,0.0,0.0,0
9699,1673113140000,31.35,31.35,31.35,31.35,0.0,1673113199999,0.0,0,0.0,0.0,0
9700,1673113200000,31.35,31.35,31.35,31.35,0.0,1673113259999,0.0,0,0.0,0.0,0
9701,1673113260000,31.4,31.4,31.4,31.4,0.51,1673113319999,16.014,1,0.0,0.0,0
9702,1673113320000,31.4,31.4,31.4,31.4,0.0,1673113379999,0.0,0,0.0,0.0,0
9703,1673113380000,31.4,31.4,31.4,31.4,0.0,1673113439999,0.0,0,0.0,0.0,0
9704,1673113440000,31.4,31.4,31.4,31.4,0.0,1673113499999,0.0,0,0.0,0.0,0
9705,1673113500000,31.4,31.4,31.4,31.4,0.0,1673113559999,0.0,0,0.0,0.0,0
9706,1673113560000,31.4,31.4,31.4,31.4,0.0,1673113619999,0.0,0,0.0,0.0,0
9707,1673113620000,31.4,31.4,31.4,31.4,0.0,1673113679999,0.0,0,0.0,0.0,0
9708,1673113680000,31.4,31.4,31.4,31.4,0.0,1673113739999,0.0,0,0.0,0.0,0
9709,1673113740000,31.4,31.4,31.4,31.4,0.0,1673113799999,0.0,0,0.0,0.0,0
9710,1673113800000,31.4,31.4,31.4,31.4,0.0,1673113859999,0.0,0,0.0,0.0,0
9711,1673113860000,31.4,31.4,31.4,31.4,0.0,1673113919999,0.0,0,0.0,0.0,0
9712,1673113920000,31.4,31.4,31.4,31.4,0.0,1673113979999,0.0,0,0.0,0.0,0
9713,1673113980000,31.4,31.4,31.4,31.4,0.0,1673114039999,0.0,0,0.0,0.0,0
9714,1673114040000,31.4,31.4,31.4,31.4,0.0,1673114099999,0.0,0,0.0,0.0,0
9715,1673114100000,31.4,31.4,31.4,31.4,0.0,1673114159999,0.0,0,0.0,0.0,0
9716,1673114160000,31.4,31.4,31.4,31.4,0.0,1673114219999,0.0,0,0.0,0.0,0
9717,1673114220000,31.4,31.4,31.4,31.4,0.0,1673114279999,0.0,0,0.0,0.0,0
9718,1673114280000,31.4,31.4,31.4,31.4,0.0,1673114339999,0.0,0,0.0,0.0,0
9719,1673114340000,31.4,31.4,31.4,31.4,0.0,1673114399999,0.0,0,0.0,0.0,0
9720,1673114400000,31.4,31.4,31.4,31.4,0.0,1673114459999,0.0,0,0.0,0.0,0
9721,1673114460000,31.4,31.4,31.4,31.4,0.0,1673114519999,0.0,0,0.0,0.0,0
9722,1673114520000,31.4,31.4,31.4,31.4,0.0,1673114579999,0.0,0,0.0,0.0,0
9723,1673114580000,31.44,31.44,31.44,31.44,5.0,1673114639999,157.2,2,4.28,134.5632,0
9724,1673114640000,31.44,31.44,31.44,31.44,0.0,1673114699999,0.0,0,0.0,0.0,0
9725,1673114700000,31.44,31.44,31.44,31.44,0.0,1673114759999,0.0,0,0.0,0.0,0
9726,1673114760000,31.44,31.44,31.44,31.44,0.0,1673114819999,0.0,0,0.0,0.0,0
9727,1673114820000,31.44,31.44,31.44,31.44,0.0,1673114879999,0.0,0,0.0,0.0,0
9728,1673114880000,31.44,31.44,31.44,31.44,0.0,1673114939999,0.0,0,0.0,0.0,0
9729,1673114940000,31.44,31.44,31.44,31.44,0.0,1673114999999,0.0,0,0.0,0.0,0
9730,1673115000000,31.44,31.44,31.44,31.44,0.0,1673115059999,0.0,0,0.0,0.0,0
9731,1673115060000,31.44,31.44,31.44,31.44,0.0,1673115119999,0.0,0,0.0,0.0,0
9732,1673115120000,31.44,31.44,31.44,31.44,0.0,1673115179999,0.0,0,0.0,0.0,0
9733,1673115180000,31.44,31.44,31.44,31.44,0.0,1673115239999,0.0,0,0.0,0.0,0
9734,1673115240000,31.44,31.44,31.44,31.44,0.0,1673115299999,0.0,0,0.0,0.0,0
9735,1673115300000,31.44,31.44,31.44,31.44,0.0,1673115359999,0.0,0,0.0,0.0,0
9736,1673115360000,31.44,31.44,31.44,31.44,0.0,1673115419999,0.0,0,0.0,0.0,0
9737,1673115420000,31.44,31.44,31.44,31.44,0.0,1673115479999,0.0,0,0.0,0.0,0
9738,1673115480000,31.44,31.44,31.44,31.44,0.0,1673115539999,0.0,0,0.0,0.0,0
9739,1673115540000,31.44,31.44,31.44,31.44,0.0,1673115599999,0.0,0,0.0,0.0,0
9740,1673115600000,31.44,31.44,31.44,31.44,0.0,1673115659999,0.0,0,0.0,0.0,0
9741,1673115660000,31.44,31.44,31.44,31.44,0.0,1673115719999,0.0,0,0.0,0.0,0
9742,1673115720000,31.44,31.44,31.44,31.44,0.0,1673115779999,0.0,0,0.0,0.0,0
9743,1673115780000,31.44,31.44,31.44,31.44,0.0,1673115839999,0.0,0,0.0,0.0,0
9744,1673115840000,31.44,31.44,31.44,31.44,0.0,1673115899999,0.0,0,0.0,0.0,0
9745,1673115900000,31.44,31.44,31.44,31.44,0.0,1673115959999,0.0,0,0.0,0.0,0
9746,1673115960000,31.44,31.44,31.44,31.44,0.0,1673116019999,0.0,0,0.0,0.0,0
9747,1673116020000,31.44,31.44,31.44,31.44,0.0,1673116079999,0.0,0,0.0,0.0,0
9748,1673116080000,31.44,31.44,31.44,31.44,0.0,1673116139999,0.0,0,0.0,0.0,0
9749,1673116140000,31.44,31.44,31.44,31.44,0.0,1673116199999,0.0,0,0.0,0.0,0
9750,1673116200000,31.44,31.44,31.44,31.44,0.0,1673116259999,0.0,0,0.0,0.0,0
9751,1673116260000,31.44,31.44,31.44,31.44,0.0,1673116319999,0.0,0,0.0,0.0,0
9752,1673116320000,31.44,31.44,31.44,31.44,0.0,1673116379999,0.0,0,0.0,0.0,0
9753,1673116380000,31.44,31.44,31.44,31.44,0.0,1673116439999,0.0,0,0.0,0.0,0
9754,1673116440000,31.44,31.44,31.44,31.44,0.0,1673116499999,0.0,0,0.0,0.0,0
9755,1673116500000,31.44,31.44,31.44,31.44,0.0,1673116559999,0.0,0,0.0,0.0,0
9756,1673116560000,31.44,31.44,31.44,31.44,0.0,1673116619999,0.0,0,0.0,0.0,0
9757,1673116620000,31.44,31.44,31.44,31.44,0.0,1673116679999,0.0,0,0.0,0.0,0
9758,1673116680000,31.4,31.4,31.4,31.4,0.99,1673116739999,31.086,2,0.0,0.0,0
9759,1673116740000,31.4,31.4,31.4,31.4,0.0,1673116799999,0.0,0,0.0,0.0,0
9760,1673116800000,31.4,31.4,31.4,31.4,0.0,1673116859999,0.0,0,0.0,0.0,0
9761,1673116860000,31.4,31.4,31.4,31.4,0.0,1673116919999,0.0,0,0.0,0.0,0
9762,1673116920000,31.4,31.4,31.4,31.4,0.0,1673116979999,0.0,0,0.0,0.0,0
9763,1673116980000,31.4,31.4,31.4,31.4,0.0,1673117039999,0.0,0,0.0,0.0,0
9764,1673117040000,31.4,31.4,31.4,31.4,0.0,1673117099999,0.0,0,0.0,0.0,0
9765,1673117100000,31.4,31.4,31.4,31.4,0.0,1673117159999,0.0,0,0.0,0.0,0
9766,1673117160000,31.4,31.4,31.4,31.4,0.0,1673117219999,0.0,0,0.0,0.0,0
9767,1673117220000,31.4,31.4,31.4,31.4,0.0,1673117279999,0.0,0,0.0,0.0,0
9768,1673117280000,31.4,31.4,31.4,31.4,0.0,1673117339999,0.0,0,0.0,0.0,0
9769,1673117340000,31.4,31.4,31.4,31.4,0.0,1673117399999,0.0,0,0.0,0.0,0
9770,1673117400000,31.4,31.4,31.4,31.4,0.0,1673117459999,0.0,0,0.0,0.0,0
9771,1673117460000,31.4,31.4,31.4,31.4,0.0,1673117519999,0.0,0,0.0,0.0,0
9772,1673117520000,31.4,31.4,31.4,31.4,0.0,1673117579999,0.0,0,0.0,0.0,0
9773,1673117580000,31.4,31.4,31.4,31.4,0.0,1673117639999,0.0,0,0.0,0.0,0
9774,1673117640000,31.4,31.4,31.4,31.4,0.0,1673117699999,0.0,0,0.0,0.0,0
9775,1673117700000,31.4,31.4,31.4,31.4,0.0,1673117759999,0.0,0,0.0,0.0,0
9776,1673117760000,31.4,31.4,31.4,31.4,0.0,1673117819999,0.0,0,0.0,0.0,0
9777,1673117820000,31.4,31.4,31.4,31.4,0.0,1673117879999,0.0,0,0.0,0.0,0
9778,1673117880000,31.4,31.4,31.4,31.4,0.0,1673117939999,0.0,0,0.0,0.0,0
9779,1673117940000,31.38,31.44,31.31,31.44,96.13,1673117999999,3014.7648,19,30.91,970.0083,0
9780,1673118000000,31.44,31.44,31.44,31.44,0.0,1673118059999,0.0,0,0.0,0.0,0
9781,1673118060000,31.44,31.44,31.44,31.44,0.0,1673118119999,0.0,0,0.0,0.0,0
9782,1673118120000,31.44,31.44,31.44,31.44,0.0,1673118179999,0.0,0,0.0,0.0,0
9783,1673118180000,31.44,31.44,31.44,31.44,0.0,1673118239999,0.0,0,0.0,0.0,0
9784,1673118240000,31.44,31.44,31.44,31.44,0.0,1673118299999,0.0,0,0.0,0.0,0
9785,1673118300000,31.44,31.44,31.44,31.44,0.0,1673118359999,0.0,0,0.0,0.0,0
9786,1673118360000,31.44,31.44,31.44,31.44,0.0,1673118419999,0.0,0,0.0,0.0,0
9787,1673118420000,31.42,31.42,31.42,31.42,0.7,1673118479999,21.994,1,0.7,21.994,0
9788,1673118480000,31.42,31.42,31.42,31.42,0.0,1673118539999,0.0,0,0.0,0.0,0
9789,1673118540000,31.42,31.42,31.42,31.42,0.0,1673118599999,0.0,0,0.0,0.0,0
9790,1673118600000,31.42,31.42,31.42,31.42,0.0,1673118659999,0.0,0,0.0,0.0,0
9791,1673118660000,31.42,31.42,31.42,31.42,0.0,1673118719999,0.0,0,0.0,0.0,0
9792,1673118720000,31.43,31.43,31.43,31.43,0.7,1673118779999,22.001,1,0.7,22.001,0
9793,1673118780000,31.44,31.45,31.44,31.45,1.4,1673118839999,44.023,2,1.4,44.023,0
9794,1673118840000,31.45,31.45,31.45,31.45,0.0,1673118899999,0.0,0,0.0,0.0,0
9795,1673118900000,31.42,31.47,31.42,31.47,0.99,1673118959999,31.1278,2,0.44,13.8468,0
9796,1673118960000,31.47,31.47,31.47,31.47,0.0,1673119019999,0.0,0,0.0,0.0,0
9797,1673119020000,31.47,31.47,31.47,31.47,0.0,1673119079999,0.0,0,0.0,0.0,0
9798,1673119080000,31.47,31.47,31.47,31.47,0.0,1673119139999,0.0,0,0.0,0.0,0
9799,1673119140000,31.47,31.47,31.47,31.47,0.0,1673119199999,0.0,0,0.0,0.0,0
9800,1673119200000,31.47,31.47,31.47,31.47,0.0,1673119259999,0.0,0,0.0,0.0,0
9801,1673119260000,31.47,31.47,31.47,31.47,0.0,1673119319999,0.0,0,0.0,0.0,0
9802,1673119320000,31.47,31.47,31.47,31.47,0.0,1673119379999,0.0,0,0.0,0.0,0
9803,1673119380000,31.47,31.47,31.47,31.47,0.0,1673119439999,0.0,0,0.0,0.0,0
9804,1673119440000,31.47,31.47,31.47,31.47,0.0,1673119499999,0.0,0,0.0,0.0,0
9805,1673119500000,31.47,31.47,31.47,31.47,0.0,1673119559999,0.0,0,0.0,0.0,0
9806,1673119560000,31.47,31.47,31.47,31.47,0.0,1673119619999,0.0,0,0.0,0.0,0
9807,1673119620000,31.47,31.47,31.47,31.47,0.0,1673119679999,0.0,0,0.0,0.0,0
9808,1673119680000,31.47,31.47,31.47,31.47,0.0,1673119739999,0.0,0,0.0,0.0,0
9809,1673119740000,31.47,31.47,31.47,31.47,0.0,1673119799999,0.0,0,0.0,0.0,0
9810,1673119800000,31.47,31.47,31.47,31.47,0.0,1673119859999,0.0,0,0.0,0.0,0
9811,1673119860000,31.47,31.47,31.47,31.47,0.0,1673119919999,0.0,0,0.0,0.0,0
9812,1673119920000,31.47,31.47,31.47,31.47,0.0,1673119979999,0.0,0,0.0,0.0,0
9813,1673119980000,31.47,31.47,31.47,31.47,0.0,1673120039999,0.0,0,0.0,0.0,0
9814,1673120040000,31.47,31.47,31.47,31.47,0.0,1673120099999,0.0,0,0.0,0.0,0
9815,1673120100000,31.47,31.47,31.47,31.47,0.0,1673120159999,0.0,0,0.0,0.0,0
9816,1673120160000,31.47,31.47,31.47,31.47,0.0,1673120219999,0.0,0,0.0,0.0,0
9817,1673120220000,31.47,31.47,31.47,31.47,0.0,1673120279999,0.0,0,0.0,0.0,0
9818,1673120280000,31.47,31.47,31.47,31.47,0.0,1673120339999,0.0,0,0.0,0.0,0
9819,1673120340000,31.47,31.47,31.47,31.47,0.0,1673120399999,0.0,0,0.0,0.0,0
9820,1673120400000,31.47,31.47,31.47,31.47,0.0,1673120459999,0.0,0,0.0,0.0,0
9821,1673120460000,31.47,31.47,31.47,31.47,0.0,1673120519999,0.0,0,0.0,0.0,0
9822,1673120520000,31.47,31.47,31.47,31.47,0.0,1673120579999,0.0,0,0.0,0.0,0
9823,1673120580000,31.47,31.47,31.42,31.42,4.05,1673120639999,127.3143,3,0.0,0.0,0
9824,1673120640000,31.42,31.42,31.42,31.42,0.0,1673120699999,0.0,0,0.0,0.0,0
9825,1673120700000,31.42,31.42,31.42,31.42,0.0,1673120759999,0.0,0,0.0,0.0,0
9826,1673120760000,31.42,31.42,31.42,31.42,0.0,1673120819999,0.0,0,0.0,0.0,0
9827,1673120820000,31.42,31.42,31.42,31.42,0.0,1673120879999,0.0,0,0.0,0.0,0
9828,1673120880000,31.42,31.42,31.42,31.42,0.0,1673120939999,0.0,0,0.0,0.0,0
9829,1673120940000,31.42,31.42,31.42,31.42,0.0,1673120999999,0.0,0,0.0,0.0,0
9830,1673121000000,31.42,31.42,31.42,31.42,0.0,1673121059999,0.0,0,0.0,0.0,0
9831,1673121060000,31.42,31.42,31.42,31.42,0.0,1673121119999,0.0,0,0.0,0.0,0
9832,1673121120000,31.42,31.42,31.42,31.42,0.0,1673121179999,0.0,0,0.0,0.0,0
9833,1673121180000,31.42,31.42,31.42,31.42,0.0,1673121239999,0.0,0,0.0,0.0,0
9834,1673121240000,31.42,31.42,31.42,31.42,0.0,1673121299999,0.0,0,0.0,0.0,0
9835,1673121300000,31.42,31.42,31.42,31.42,0.0,1673121359999,0.0,0,0.0,0.0,0
9836,1673121360000,31.42,31.42,31.42,31.42,0.0,1673121419999,0.0,0,0.0,0.0,0
9837,1673121420000,31.42,31.42,31.42,31.42,0.0,1673121479999,0.0,0,0.0,0.0,0
9838,1673121480000,31.42,31.42,31.42,31.42,0.0,1673121539999,0.0,0,0.0,0.0,0
9839,1673121540000,31.42,31.42,31.42,31.42,0.0,1673121599999,0.0,0,0.0,0.0,0
9840,1673121600000,31.42,31.42,31.42,31.42,0.0,1673121659999,0.0,0,0.0,0.0,0
9841,1673121660000,31.42,31.42,31.42,31.42,0.0,1673121719999,0.0,0,0.0,0.0,0
9842,1673121720000,31.42,31.42,31.42,31.42,0.0,1673121779999,0.0,0,0.0,0.0,0
9843,1673121780000,31.42,31.42,31.42,31.42,0.0,1673121839999,0.0,0,0.0,0.0,0
9844,1673121840000,31.42,31.42,31.42,31.42,0.0,1673121899999,0.0,0,0.0,0.0,0
9845,1673121900000,31.42,31.42,31.42,31.42,0.0,1673121959999,0.0,0,0.0,0.0,0
9846,1673121960000,31.42,31.42,31.42,31.42,0.0,1673122019999,0.0,0,0.0,0.0,0
9847,1673122020000,31.42,31.42,31.42,31.42,0.0,1673122079999,0.0,0,0.0,0.0,0
9848,1673122080000,31.42,31.42,31.42,31.42,0.0,1673122139999,0.0,0,0.0,0.0,0
9849,1673122140000,31.43,31.43,31.43,31.43,0.93,1673122199999,29.2299,1,0.0,0.0,0
9850,1673122200000,31.43,31.43,31.43,31.43,0.0,1673122259999,0.0,0,0.0,0.0,0
9851,1673122260000,31.43,31.43,31.43,31.43,0.0,1673122319999,0.0,0,0.0,0.0,0
9852,1673122320000,31.43,31.43,31.43,31.43,0.0,1673122379999,0.0,0,0.0,0.0,0
9853,1673122380000,31.43,31.43,31.43,31.43,0.0,1673122439999,0.0,0,0.0,0.0,0
9854,1673122440000,31.43,31.43,31.43,31.43,0.0,1673122499999,0.0,0,0.0,0.0,0
9855,1673122500000,31.43,31.43,31.43,31.43,0.0,1673122559999,0.0,0,0.0,0.0,0
9856,1673122560000,31.43,31.43,31.43,31.43,0.0,1673122619999,0.0,0,0.0,0.0,0
9857,1673122620000,31.43,31.43,31.43,31.43,0.0,1673122679999,0.0,0,0.0,0.0,0
9858,1673122680000,31.43,31.43,31.43,31.43,0.0,1673122739999,0.0,0,0.0,0.0,0
9859,1673122740000,31.43,31.43,31.43,31.43,0.0,1673122799999,0.0,0,0.0,0.0,0
9860,1673122800000,31.43,31.43,31.43,31.43,0.0,1673122859999,0.0,0,0.0,0.0,0
9861,1673122860000,31.43,31.43,31.43,31.43,0.0,1673122919999,0.0,0,0.0,0.0,0
9862,1673122920000,31.43,31.43,31.43,31.43,0.0,1673122979999,0.0,0,0.0,0.0,0
9863,1673122980000,31.43,31.43,31.43,31.43,0.0,1673123039999,0.0,0,0.0,0.0,0
9864,1673123040000,31.47,31.47,31.47,31.47,1.96,1673123099999,61.6812,1,0.0,0.0,0
9865,1673123100000,31.47,31.47,31.47,31.47,0.0,1673123159999,0.0,0,0.0,0.0,0
9866,1673123160000,31.47,31.47,31.47,31.47,0.0,1673123219999,0.0,0,0.0,0.0,0
9867,1673123220000,31.47,31.47,31.47,31.47,0.0,1673123279999,0.0,0,0.0,0.0,0
9868,1673123280000,31.47,31.47,31.47,31.47,0.0,1673123339999,0.0,0,0.0,0.0,0
9869,1673123340000,31.47,31.47,31.47,31.47,0.0,1673123399999,0.0,0,0.0,0.0,0
9870,1673123400000,31.47,31.47,31.47,31.47,0.0,1673123459999,0.0,0,0.0,0.0,0
9871,1673123460000,31.47,31.47,31.47,31.47,0.0,1673123519999,0.0,0,0.0,0.0,0
9872,1673123520000,31.47,31.47,31.47,31.47,0.0,1673123579999,0.0,0,0.0,0.0,0
9873,1673123580000,31.47,31.47,31.47,31.47,0.0,1673123639999,0.0,0,0.0,0.0,0
9874,1673123640000,31.47,31.47,31.47,31.47,0.0,1673123699999,0.0,0,0.0,0.0,0
9875,1673123700000,31.47,31.47,31.47,31.47,0.0,1673123759999,0.0,0,0.0,0.0,0
9876,1673123760000,31.47,31.47,31.47,31.47,0.0,1673123819999,0.0,0,0.0,0.0,0
9877,1673123820000,31.47,31.47,31.47,31.47,0.0,1673123879999,0.0,0,0.0,0.0,0
9878,1673123880000,31.47,31.47,31.47,31.47,0.0,1673123939999,0.0,0,0.0,0.0,0
9879,1673123940000,31.47,31.47,31.47,31.47,2.8,1673123999999,88.116,4,0.0,0.0,0
9880,1673124000000,31.47,31.47,31.47,31.47,0.0,1673124059999,0.0,0,0.0,0.0,0
9881,1673124060000,31.47,31.47,31.47,31.47,0.0,1673124119999,0.0,0,0.0,0.0,0
9882,1673124120000,31.47,31.47,31.47,31.47,0.0,1673124179999,0.0,0,0.0,0.0,0
9883,1673124180000,31.47,31.47,31.47,31.47,0.0,1673124239999,0.0,0,0.0,0.0,0
9884,1673124240000,31.47,31.47,31.47,31.47,0.0,1673124299999,0.0,0,0.0,0.0,0
9885,1673124300000,31.47,31.47,31.47,31.47,0.0,1673124359999,0.0,0,0.0,0.0,0
9886,1673124360000,31.47,31.47,31.47,31.47,0.0,1673124419999,0.0,0,0.0,0.0,0
9887,1673124420000,31.47,31.47,31.47,31.47,0.0,1673124479999,0.0,0,0.0,0.0,0
9888,1673124480000,31.47,31.47,31.47,31.47,0.0,1673124539999,0.0,0,0.0,0.0,0
9889,1673124540000,31.47,31.47,31.47,31.47,0.0,1673124599999,0.0,0,0.0,0.0,0
9890,1673124600000,31.48,31.51,31.48,31.51,12.94,1673124659999,407.6801,5,12.94,407.6801,0
9891,1673124660000,31.51,31.51,31.51,31.51,0.0,1673124719999,0.0,0,0.0,0.0,0
9892,1673124720000,31.51,31.51,31.51,31.51,0.0,1673124779999,0.0,0,0.0,0.0,0
9893,1673124780000,31.51,31.51,31.51,31.51,0.0,1673124839999,0.0,0,0.0,0.0,0
9894,1673124840000,31.51,31.51,31.51,31.51,0.0,1673124899999,0.0,0,0.0,0.0,0
9895,1673124900000,31.51,31.51,31.51,31.51,0.0,1673124959999,0.0,0,0.0,0.0,0
9896,1673124960000,31.51,31.51,31.51,31.51,0.0,1673125019999,0.0,0,0.0,0.0,0
9897,1673125020000,31.51,31.51,31.51,31.51,0.0,1673125079999,0.0,0,0.0,0.0,0
9898,1673125080000,31.51,31.51,31.51,31.51,0.35,1673125139999,11.0285,1,0.35,11.0285,0
9899,1673125140000,31.51,31.51,31.51,31.51,0.0,1673125199999,0.0,0,0.0,0.0,0
9900,1673125200000,31.47,31.47,31.47,31.47,1.14,1673125259999,35.8758,1,0.0,0.0,0
9901,1673125260000,31.47,31.47,31.47,31.47,0.0,1673125319999,0.0,0,0.0,0.0,0
9902,1673125320000,31.47,31.47,31.47,31.47,0.0,1673125379999,0.0,0,0.0,0.0,0
9903,1673125380000,31.47,31.47,31.47,31.47,0.0,1673125439999,0.0,0,0.0,0.0,0
9904,1673125440000,31.47,31.47,31.47,31.47,0.0,1673125499999,0.0,0,0.0,0.0,0
9905,1673125500000,31.47,31.47,31.47,31.47,0.0,1673125559999,0.0,0,0.0,0.0,0
9906,1673125560000,31.47,31.47,31.47,31.47,0.0,1673125619999,0.0,0,0.0,0.0,0
9907,1673125620000,31.47,31.47,31.47,31.47,0.0,1673125679999,0.0,0,0.0,0.0,0
9908,1673125680000,31.47,31.47,31.47,31.47,0.0,1673125739999,0.0,0,0.0,0.0,0
9909,1673125740000,31.47,31.47,31.47,31.47,0.0,1673125799999,0.0,0,0.0,0.0,0
9910,1673125800000,31.47,31.47,31.47,31.47,0.0,1673125859999,0.0,0,0.0,0.0,0
9911,1673125860000,31.47,31.47,31.47,31.47,0.0,1673125919999,0.0,0,0.0,0.0,0
9912,1673125920000,31.47,31.47,31.47,31.47,0.0,1673125979999,0.0,0,0.0,0.0,0
9913,1673125980000,31.47,31.47,31.47,31.47,0.0,1673126039999,0.0,0,0.0,0.0,0
9914,1673126040000,31.47,31.47,31.47,31.47,0.0,1673126099999,0.0,0,0.0,0.0,0
9915,1673126100000,31.47,31.47,31.47,31.47,0.0,1673126159999,0.0,0,0.0,0.0,0
9916,1673126160000,31.47,31.47,31.47,31.47,0.0,1673126219999,0.0,0,0.0,0.0,0
9917,1673126220000,31.47,31.47,31.47,31.47,0.0,1673126279999,0.0,0,0.0,0.0,0
9918,1673126280000,31.47,31.47,31.47,31.47,0.0,1673126339999,0.0,0,0.0,0.0,0
9919,1673126340000,31.47,31.47,31.47,31.47,0.0,1673126399999,0.0,0,0.0,0.0,0
9920,1673126400000,31.47,31.47,31.47,31.47,0.0,1673126459999,0.0,0,0.0,0.0,0
9921,1673126460000,31.47,31.47,31.47,31.47,0.0,1673126519999,0.0,0,0.0,0.0,0
9922,1673126520000,31.47,31.47,31.47,31.47,0.0,1673126579999,0.0,0,0.0,0.0,0
9923,1673126580000,31.47,31.47,31.47,31.47,0.0,1673126639999,0.0,0,0.0,0.0,0
9924,1673126640000,31.47,31.47,31.47,31.47,0.0,1673126699999,0.0,0,0.0,0.0,0
9925,1673126700000,31.47,31.47,31.47,31.47,0.0,1673126759999,0.0,0,0.0,0.0,0
9926,1673126760000,31.47,31.47,31.47,31.47,0.0,1673126819999,0.0,0,0.0,0.0,0
9927,1673126820000,31.47,31.47,31.47,31.47,0.0,1673126879999,0.0,0,0.0,0.0,0
9928,1673126880000,31.48,31.48,31.48,31.48,0.7,1673126939999,22.036,1,0.7,22.036,0
9929,1673126940000,31.48,31.48,31.48,31.48,0.0,1673126999999,0.0,0,0.0,0.0,0
9930,1673127000000,31.48,31.48,31.48,31.48,0.0,1673127059999,0.0,0,0.0,0.0,0
9931,1673127060000,31.48,31.48,31.48,31.48,0.0,1673127119999,0.0,0,0.0,0.0,0
9932,1673127120000,31.48,31.48,31.48,31.48,0.0,1673127179999,0.0,0,0.0,0.0,0
9933,1673127180000,31.48,31.48,31.48,31.48,0.0,1673127239999,0.0,0,0.0,0.0,0
9934,1673127240000,31.48,31.48,31.48,31.48,0.0,1673127299999,0.0,0,0.0,0.0,0
9935,1673127300000,31.48,31.48,31.48,31.48,0.0,1673127359999,0.0,0,0.0,0.0,0
9936,1673127360000,31.48,31.48,31.48,31.48,0.0,1673127419999,0.0,0,0.0,0.0,0
9937,1673127420000,31.48,31.48,31.48,31.48,0.0,1673127479999,0.0,0,0.0,0.0,0
9938,1673127480000,31.48,31.48,31.48,31.48,0.0,1673127539999,0.0,0,0.0,0.0,0
9939,1673127540000,31.48,31.48,31.48,31.48,0.0,1673127599999,0.0,0,0.0,0.0,0
