,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
26987,1674150420000,0.073462,0.073463,0.073462,0.073463,1.2882,1674150479999,0.09463395,9,0.257,0.01887996,0
26988,1674150480000,0.073463,0.073463,0.073449,0.073449,20.3488,1674150539999,1.49472603,25,6.3337,0.46529259,0
26989,1674150540000,0.073449,0.073449,0.073423,0.073424,33.429,1674150599999,2.45472987,60,1.1663,0.08563635,0
26990,1674150600000,0.073424,0.073429,0.073424,0.073429,0.5247,1674150659999,0.03852683,9,0.3891,0.02857002,0
26991,1674150660000,0.073429,0.073429,0.073327,0.073363,146.7741,1674150719999,10.76811516,486,57.4959,4.21707814,0
26992,1674150720000,0.073363,0.073363,0.07316,0.073231,563.5464,1674150779999,41.26409766,1227,193.3664,14.15396499,0
26993,1674150780000,0.073231,0.073305,0.073221,0.073294,49.7754,1674150839999,3.6464516,118,39.0694,2.86200513,0
26994,1674150840000,0.073291,0.073323,0.073268,0.073322,26.7757,1674150899999,1.96250467,85,18.8979,1.38504546,0
26995,1674150900000,0.07331,0.073339,0.073309,0.073339,26.0953,1674150959999,1.91354043,55,25.869,1.8969505,0
26996,1674150960000,0.07334,0.07336,0.07334,0.07335,97.179,1674151019999,7.12835734,68,48.8575,3.58358989,0
26997,1674151020000,0.07335,0.073408,0.07335,0.073398,72.8728,1674151079999,5.34880155,144,43.3101,3.1787491,0
26998,1674151080000,0.073399,0.073399,0.073375,0.073382,107.1657,1674151139999,7.86456127,69,77.5405,5.69047564,0
26999,1674151140000,0.073382,0.073383,0.073382,0.073383,29.4239,1674151199999,2.15921299,11,28.4185,2.08543474,0
27000,1674151200000,0.073384,0.073385,0.073361,0.073361,158.1635,1674151259999,11.60589894,64,57.4185,4.21324194,0
27001,1674151260000,0.073363,0.073399,0.073363,0.07339,19.5356,1674151319999,1.4335541,34,19.3831,1.42236333,0
27002,1674151320000,0.073399,0.0734,0.073392,0.073399,50.5864,1674151379999,3.71275659,23,50.2583,3.68867443,0
27003,1674151380000,0.073399,0.073438,0.073399,0.073437,66.9459,1674151439999,4.91574486,110,64.4316,4.73112796,0
27004,1674151440000,0.073437,0.073439,0.073404,0.073404,216.7903,1674151499999,15.91812875,78,22.0262,1.6175533,0
27005,1674151500000,0.073403,0.073403,0.073367,0.073367,90.7891,1674151559999,6.66203919,82,55.0,4.0356954,0
27006,1674151560000,0.073368,0.073368,0.073367,0.073367,8.2463,1674151619999,0.60500788,10,1.6308,0.11964851,0
27007,1674151620000,0.073368,0.073371,0.073368,0.073371,22.1501,1674151679999,1.62513418,14,22.1501,1.62513418,0
27008,1674151680000,0.073371,0.073387,0.073371,0.073387,29.219,1674151739999,2.14422649,31,28.6777,2.10450289,0
27009,1674151740000,0.073387,0.073387,0.07338,0.07338,27.0006,1674151799999,1.98149252,14,0.0805,0.00590725,0
27010,1674151800000,0.07338,0.07338,0.073379,0.073379,37.3509,1674151859999,2.74077255,27,0.907,0.06655564,0
27011,1674151860000,0.073379,0.07338,0.073336,0.073349,30.9096,1674151919999,2.26767391,41,1.53,0.11221103,0
27012,1674151920000,0.073349,0.073349,0.073342,0.073342,1.3631,1674151979999,0.09998043,15,0.002,0.00014668,0
27013,1674151980000,0.073343,0.073343,0.073342,0.073342,0.431,1674152039999,0.03161041,8,0.037,0.00271368,0
27014,1674152040000,0.073342,0.073348,0.073342,0.073348,0.8321,1674152099999,0.06102816,12,0.1726,0.01265911,0
27015,1674152100000,0.073347,0.073348,0.073344,0.073345,24.789,1674152159999,1.81819734,19,23.6105,1.73175805,0
27016,1674152160000,0.073344,0.073365,0.073344,0.073364,0.9943,1674152219999,0.07293787,26,0.9543,0.07000351,0
27017,1674152220000,0.073365,0.073365,0.073364,0.073365,0.3961,1674152279999,0.02905948,9,0.0368,0.00269981,0
27018,1674152280000,0.073364,0.073379,0.073364,0.073379,1.0824,1674152339999,0.07941374,22,0.5042,0.03699283,0
27019,1674152340000,0.073379,0.073399,0.073379,0.073398,1.3273,1674152399999,0.09741011,20,0.9764,0.07165477,0
27020,1674152400000,0.07339,0.073398,0.07339,0.073398,7.285,1674152459999,0.53465493,15,7.0457,0.51709091,0
27021,1674152460000,0.073399,0.07344,0.073399,0.07344,10.5613,1674152519999,0.77544496,40,8.5733,0.62949537,0
27022,1674152520000,0.073439,0.073452,0.073439,0.073439,31.1187,1674152579999,2.28547039,78,18.8543,1.38477034,0
27023,1674152580000,0.073438,0.073438,0.07342,0.073429,22.4293,1674152639999,1.64683732,44,4.9298,0.36195292,0
27024,1674152640000,0.07343,0.073453,0.07343,0.073453,11.6614,1674152699999,0.85643042,34,11.6203,0.85341192,0
27025,1674152700000,0.073454,0.073454,0.073454,0.073454,0.224,1674152759999,0.01645369,4,0.224,0.01645369,0
27026,1674152760000,0.073454,0.073456,0.073454,0.073455,0.7642,1674152819999,0.05613469,12,0.5791,0.04253822,0
27027,1674152820000,0.073455,0.073456,0.07344,0.073441,17.9624,1674152879999,1.3192137,35,12.7605,0.93714687,0
27028,1674152880000,0.073441,0.07346,0.07344,0.07346,10.2529,1674152939999,0.75308031,46,8.7788,0.64481489,0
27029,1674152940000,0.07346,0.073471,0.073459,0.073471,6.0457,1674152999999,0.44414759,58,5.8545,0.43010207,0
27030,1674153000000,0.073471,0.073472,0.073465,0.073469,1.8098,1674153059999,0.13296202,30,1.1869,0.08719755,0
27031,1674153060000,0.073469,0.073475,0.07346,0.07346,10.2957,1674153119999,0.75646065,36,1.0406,0.07645736,0
27032,1674153120000,0.07345,0.07345,0.073429,0.073429,5.999,1674153179999,0.44061126,23,0.0,0.0,0
27033,1674153180000,0.073428,0.073428,0.073402,0.073402,15.9296,1674153239999,1.16963211,44,0.0559,0.00410322,0
27034,1674153240000,0.073403,0.073406,0.073397,0.073406,8.9223,1674153299999,0.65487862,32,8.0674,0.5921279,0
27035,1674153300000,0.073405,0.073409,0.073405,0.073409,3.4272,1674153359999,0.2515804,8,3.3932,0.24908462,0
27036,1674153360000,0.07341,0.073429,0.07341,0.073429,8.8483,1674153419999,0.64960413,24,1.4159,0.10394682,0
27037,1674153420000,0.07343,0.073474,0.07343,0.073474,19.1138,1674153479999,1.40399434,62,19.1138,1.40399434,0
27038,1674153480000,0.073475,0.073514,0.073475,0.073513,16.7524,1674153539999,1.23121646,191,14.9924,1.10184663,0
27039,1674153540000,0.073514,0.073515,0.073512,0.073512,6.0294,1674153599999,0.4432501,17,2.5864,0.1901383,0
27040,1674153600000,0.073512,0.073525,0.073504,0.073505,34.2124,1674153659999,2.51513149,70,6.8743,0.50536956,0
27041,1674153660000,0.073506,0.073539,0.073506,0.073507,28.0365,1674153719999,2.06148601,99,21.3631,1.57084763,0
27042,1674153720000,0.073508,0.073508,0.073487,0.073487,1.1014,1674153779999,0.08094625,19,0.0771,0.00566615,0
27043,1674153780000,0.073488,0.073488,0.073473,0.073473,14.4559,1674153839999,1.06223545,32,0.1587,0.01166232,0
27044,1674153840000,0.073473,0.073519,0.073473,0.073519,11.9197,1674153899999,0.87612078,52,11.0817,0.81454748,0
27045,1674153900000,0.073519,0.073521,0.073502,0.073509,20.3503,1674153959999,1.49607544,34,10.362,0.76175957,0
27046,1674153960000,0.073509,0.07351,0.073497,0.073497,25.6848,1674154019999,1.88800685,38,1.5762,0.1158636,0
27047,1674154020000,0.073497,0.073509,0.073481,0.073508,61.9061,1674154079999,4.55024856,57,12.5857,0.92505985,0
27048,1674154080000,0.073509,0.073509,0.073473,0.073473,51.5945,1674154139999,3.7919283,50,0.1716,0.01261414,0
27049,1674154140000,0.073472,0.073472,0.073431,0.073448,36.7187,1674154199999,2.69695928,59,4.6961,0.34491424,0
27050,1674154200000,0.073449,0.07345,0.073432,0.073432,16.5237,1674154259999,1.2135226,26,1.5743,0.11562958,0
27051,1674154260000,0.073431,0.073431,0.073421,0.073421,16.4055,1674154319999,1.2045438,27,1.7898,0.13141418,0
27052,1674154320000,0.073421,0.073421,0.073414,0.073414,8.4942,1674154379999,0.62363865,25,1.3467,0.09887602,0
27053,1674154380000,0.073413,0.073413,0.07341,0.07341,2.4482,1674154439999,0.17972439,15,1.018,0.07473238,0
27054,1674154440000,0.07341,0.073411,0.073408,0.073408,2.6146,1674154499999,0.19193875,9,1.0202,0.07489388,0
27055,1674154500000,0.073407,0.073407,0.073396,0.073397,3.5504,1674154559999,0.26060514,29,0.312,0.02290083,0
27056,1674154560000,0.073395,0.073395,0.073371,0.073371,3.6051,1674154619999,0.26456115,35,0.2422,0.01777342,0
27057,1674154620000,0.073371,0.073371,0.07337,0.073371,7.6312,1674154679999,0.55990721,11,6.097,0.44734297,0
27058,1674154680000,0.073371,0.073371,0.073367,0.073367,10.5094,1674154739999,0.77106117,21,1.3298,0.09756475,0
27059,1674154740000,0.073368,0.073368,0.073365,0.073366,17.7464,1674154799999,1.30198786,18,9.3818,0.68830804,0
27060,1674154800000,0.073364,0.073365,0.073334,0.073334,18.6577,1674154859999,1.36875247,53,1.4277,0.10473809,0
27061,1674154860000,0.073334,0.073334,0.073327,0.073328,21.6739,1674154919999,1.58930082,39,10.0258,0.73517528,0
27062,1674154920000,0.073328,0.07335,0.073328,0.07335,5.684,1674154979999,0.41686585,36,4.7256,0.34658162,0
27063,1674154980000,0.073349,0.07335,0.073349,0.07335,2.0647,1674155039999,0.15144492,12,1.2874,0.09443077,0
27064,1674155040000,0.073349,0.073353,0.073349,0.073352,4.0283,1674155099999,0.29548722,16,3.6779,0.26978473,0
27065,1674155100000,0.073352,0.073354,0.073352,0.073354,3.1955,1674155159999,0.2344002,9,3.059,0.22438767,0
27066,1674155160000,0.073354,0.073359,0.073354,0.073358,8.1685,1674155219999,0.59919762,15,6.9821,0.51216571,0
27067,1674155220000,0.073359,0.073359,0.073359,0.073359,16.4976,1674155279999,1.21024737,13,0.0,0.0,0
27068,1674155280000,0.07336,0.07336,0.073359,0.07336,1.5564,1674155339999,0.11417676,23,0.9428,0.06916375,0
27069,1674155340000,0.07336,0.073365,0.073359,0.073364,3.2663,1674155399999,0.23961672,9,1.6291,0.11951079,0
27070,1674155400000,0.073365,0.073365,0.073358,0.073358,5.9879,1674155459999,0.43929559,14,0.7334,0.05380468,0
27071,1674155460000,0.073357,0.073357,0.073331,0.073331,10.2145,1674155519999,0.74920955,30,0.062,0.00454782,0
27072,1674155520000,0.073331,0.073331,0.073325,0.073328,12.7356,1674155579999,0.93389289,22,3.9118,0.28683662,0
27073,1674155580000,0.073329,0.073329,0.073328,0.073329,2.5132,1674155639999,0.18428883,18,0.9899,0.07258832,0
27074,1674155640000,0.073329,0.073349,0.073329,0.073349,9.8688,1674155699999,0.72369939,52,5.4596,0.4003768,0
27075,1674155700000,0.073349,0.073372,0.073348,0.073371,21.9815,1674155759999,1.61234532,62,19.5935,1.4371884,0
27076,1674155760000,0.073372,0.073372,0.073344,0.073344,26.5326,1674155819999,1.94640937,44,2.3539,0.17267382,0
27077,1674155820000,0.073343,0.073343,0.073309,0.073341,35.7637,1674155879999,2.62239646,76,19.619,1.43855519,0
27078,1674155880000,0.073341,0.073448,0.073341,0.073448,39.572,1674155939999,2.90488518,107,37.7509,2.77112947,0
27079,1674155940000,0.073448,0.073448,0.073376,0.073376,67.4287,1674155999999,4.94970875,85,1.375,0.10092751,0
27080,1674156000000,0.073375,0.0734,0.073373,0.073399,17.8333,1674156059999,1.30855863,39,14.1282,1.03669335,0
27081,1674156060000,0.073401,0.073418,0.073401,0.073407,8.452,1674156119999,0.62042354,32,6.4828,0.47587621,0
27082,1674156120000,0.073407,0.073407,0.073406,0.073406,3.6406,1674156179999,0.26724447,19,2.6859,0.19716378,0
27083,1674156180000,0.073406,0.073409,0.07338,0.07338,19.5451,1674156239999,1.43445298,51,14.7691,1.08390839,0
27084,1674156240000,0.07338,0.073418,0.07338,0.073418,6.2527,1674156299999,0.45889516,28,6.1539,0.45164463,0
27085,1674156300000,0.073418,0.073418,0.073355,0.073355,42.2934,1674156359999,3.1036669,78,18.1997,1.33570237,0
27086,1674156360000,0.073354,0.073363,0.073354,0.073363,10.7334,1674156419999,0.78736836,23,5.8048,0.4258195,0
27087,1674156420000,0.073363,0.073364,0.073352,0.073364,20.7736,1674156479999,1.52394526,44,15.8837,1.16523343,0
27088,1674156480000,0.073364,0.073364,0.073355,0.073355,15.8265,1674156539999,1.16105035,18,2.5304,0.18562922,0
27089,1674156540000,0.073354,0.073354,0.073336,0.073336,7.4794,1674156599999,0.54858385,31,1.215,0.08911416,0
27090,1674156600000,0.073335,0.073336,0.07331,0.07331,16.5296,1674156659999,1.21204132,41,2.0976,0.15382642,0
27091,1674156660000,0.07331,0.07337,0.07331,0.07337,16.7731,1674156719999,1.23005006,50,14.8301,1.0875895,0
27092,1674156720000,0.07337,0.073481,0.07337,0.073382,252.9646,1674156779999,18.57575286,191,107.3217,7.87990511,0
27093,1674156780000,0.073381,0.073381,0.073354,0.073354,42.6942,1674156839999,3.132269,53,7.8802,0.57807438,0
27094,1674156840000,0.073354,0.073376,0.073354,0.073376,10.543,1674156899999,0.77353114,30,9.622,0.70595519,0
27095,1674156900000,0.073379,0.073404,0.073371,0.073404,35.7675,1674156959999,2.62462802,50,3.2198,0.23625538,0
27096,1674156960000,0.073405,0.073456,0.073405,0.07341,37.7672,1674157019999,2.77346876,79,25.0446,1.83902637,0
27097,1674157020000,0.07341,0.07341,0.073401,0.073401,10.5112,1674157079999,0.77161497,7,0.1691,0.01241227,0
27098,1674157080000,0.073402,0.073425,0.073401,0.073425,7.9952,1674157139999,0.58703205,18,7.9928,0.58685589,0
27099,1674157140000,0.073425,0.073439,0.073425,0.073439,51.9026,1674157199999,3.81111329,43,51.8329,3.80599558,0
27100,1674157200000,0.07344,0.073479,0.07344,0.073478,39.5259,1674157259999,2.90343519,69,35.3864,2.59928233,0
27101,1674157260000,0.073478,0.073478,0.073472,0.073478,1.7738,1674157319999,0.13033052,10,0.7619,0.05597995,0
27102,1674157320000,0.073477,0.073508,0.073477,0.073508,16.3411,1674157379999,1.20094773,53,15.7642,1.15855353,0
27103,1674157380000,0.073508,0.073513,0.073508,0.073513,23.2681,1674157439999,1.71043392,28,18.5387,1.36276683,0
27104,1674157440000,0.073512,0.073512,0.073482,0.073482,20.2075,1674157499999,1.4850312,43,0.0,0.0,0
27105,1674157500000,0.073483,0.07351,0.073483,0.073509,14.9597,1674157559999,1.09941509,43,14.3327,1.05332497,0
27106,1674157560000,0.073509,0.07351,0.073484,0.073491,34.5242,1674157619999,2.5371895,81,15.2881,1.12344307,0
27107,1674157620000,0.073491,0.073532,0.073491,0.073503,23.1177,1674157679999,1.69945062,105,10.7581,0.79081063,0
27108,1674157680000,0.073503,0.073531,0.073503,0.073531,21.0094,1674157739999,1.54428835,37,20.8845,1.53510783,0
27109,1674157740000,0.07353,0.073531,0.073513,0.073513,15.3104,1674157799999,1.12563723,29,7.9707,0.58601262,0
27110,1674157800000,0.073513,0.073517,0.073513,0.073517,29.0122,1674157859999,2.13278493,28,8.1363,0.59813288,0
27111,1674157860000,0.073517,0.073517,0.073511,0.073511,4.0297,1674157919999,0.29624825,21,0.9412,0.06919418,0
27112,1674157920000,0.07351,0.073511,0.07351,0.07351,0.6402,1674157979999,0.04706125,9,0.1873,0.0137686,0
27113,1674157980000,0.07351,0.073586,0.07351,0.073586,156.2373,1674158039999,11.49146242,265,140.876,10.36122449,0
27114,1674158040000,0.073586,0.073591,0.073572,0.073572,19.513,1674158099999,1.43585204,60,14.487,1.06601696,0
27115,1674158100000,0.073573,0.073578,0.07356,0.073578,4.7359,1674158159999,0.34841219,38,0.9382,0.06901965,0
27116,1674158160000,0.073579,0.0736,0.073579,0.0736,33.1594,1674158219999,2.44033855,106,27.4954,2.0235309,0
27117,1674158220000,0.0736,0.073615,0.073593,0.073593,37.9041,1674158279999,2.78989475,120,11.7651,0.86600072,0
27118,1674158280000,0.073592,0.0736,0.073589,0.073598,21.1323,1674158339999,1.5552095,35,12.9424,0.95245752,0
27119,1674158340000,0.073597,0.073597,0.073573,0.073573,21.5559,1674158399999,1.58615541,34,0.0,0.0,0
27120,1674158400000,0.073573,0.073634,0.073573,0.07363,58.9665,1674158459999,4.34081273,171,47.1856,3.47350427,0
27121,1674158460000,0.073631,0.073642,0.07363,0.073642,9.6375,1674158519999,0.70965904,61,6.4519,0.47507942,0
27122,1674158520000,0.073643,0.073668,0.07364,0.07364,48.8528,1674158579999,3.59847747,201,28.4443,2.09523012,0
27123,1674158580000,0.073641,0.073679,0.073635,0.073664,27.2551,1674158639999,2.00749378,81,14.1356,1.04124449,0
27124,1674158640000,0.073664,0.073682,0.073664,0.07367,9.7619,1674158699999,0.71921183,44,6.8668,0.50590844,0
27125,1674158700000,0.07366,0.073663,0.073657,0.073663,12.5115,1674158759999,0.9215854,25,6.8793,0.50671714,0
27126,1674158760000,0.073664,0.07367,0.073651,0.073651,11.7459,1674158819999,0.86522328,44,3.0459,0.22439136,0
27127,1674158820000,0.07365,0.07365,0.073609,0.073609,51.9427,1674158879999,3.82440196,67,1.8087,0.13318706,0
27128,1674158880000,0.073602,0.073602,0.073599,0.073599,8.2941,1674158939999,0.61046104,19,0.0,0.0,0
27129,1674158940000,0.0736,0.0736,0.073599,0.073599,5.7518,1674158999999,0.42332733,11,1.2518,0.09213184,0
27130,1674159000000,0.073599,0.073599,0.07358,0.07358,14.3737,1674159059999,1.05784269,23,1.3299,0.09787665,0
27131,1674159060000,0.07358,0.07358,0.07353,0.073531,41.9356,1674159119999,3.08451574,79,0.2463,0.01811467,0
27132,1674159120000,0.073531,0.07356,0.07353,0.07356,4.3837,1674159179999,0.32236913,44,4.3012,0.31630291,0
27133,1674159180000,0.07356,0.073571,0.07356,0.073571,4.8101,1674159239999,0.35388271,16,4.8101,0.35388271,0
27134,1674159240000,0.073572,0.073577,0.073572,0.073577,4.2748,1674159299999,0.31452681,18,4.264,0.31373219,0
27135,1674159300000,0.073577,0.073594,0.073576,0.073594,15.4014,1674159359999,1.13326461,27,14.588,1.07341188,0
27136,1674159360000,0.073594,0.073594,0.073593,0.073594,2.366,1674159419999,0.17412282,4,1.8015,0.13257958,0
27137,1674159420000,0.073593,0.073593,0.073555,0.073556,25.2646,1674159479999,1.85910932,59,2.1392,0.15738442,0
27138,1674159480000,0.073556,0.07358,0.073556,0.07358,55.7734,1674159539999,4.10272793,55,37.9692,2.79303961,0
27139,1674159540000,0.07358,0.073618,0.07358,0.073618,18.555,1674159599999,1.36562919,47,14.7277,1.08400871,0
27140,1674159600000,0.073619,0.073713,0.073605,0.073627,251.9421,1674159659999,18.56082919,394,166.7008,12.28140111,0
27141,1674159660000,0.073627,0.073639,0.073596,0.073596,19.0538,1674159719999,1.40262125,82,5.4952,0.40458592,0
27142,1674159720000,0.073597,0.073597,0.07358,0.073581,12.7247,1674159779999,0.93641765,45,4.3932,0.32326339,0
27143,1674159780000,0.07358,0.073582,0.07358,0.073581,5.223,1674159839999,0.38431715,16,3.6984,0.27213564,0
27144,1674159840000,0.073582,0.07361,0.073582,0.07361,10.6814,1674159899999,0.78601176,40,10.6814,0.78601176,0
27145,1674159900000,0.073617,0.073628,0.073617,0.073627,10.4443,1674159959999,0.76897298,26,3.9229,0.28882487,0
27146,1674159960000,0.073627,0.073703,0.073627,0.073691,19.5028,1674160019999,1.43690672,79,15.2887,1.1263306,0
27147,1674160020000,0.073696,0.073806,0.073696,0.073745,233.6284,1674160079999,17.23348983,657,147.6471,10.89065563,0
27148,1674160080000,0.073745,0.073845,0.073745,0.073765,338.1865,1674160139999,24.95421876,435,282.1935,20.82294092,0
27149,1674160140000,0.073764,0.073833,0.073676,0.073692,496.8463,1674160199999,36.64039967,400,362.288,26.71800397,0
27150,1674160200000,0.07369,0.073698,0.07369,0.073692,6.5147,1674160259999,0.48010233,13,2.1242,0.156545,0
27151,1674160260000,0.073692,0.073779,0.073692,0.073757,196.3417,1674160319999,14.47862856,141,172.3208,12.70751282,0
27152,1674160320000,0.073756,0.073838,0.073756,0.073803,497.2591,1674160379999,36.69701033,223,437.319,32.27433134,0
27153,1674160380000,0.073803,0.073834,0.07378,0.073792,253.9192,1674160439999,18.74150897,124,203.3406,15.00863939,0
27154,1674160440000,0.073792,0.073793,0.073792,0.073793,8.6055,1674160499999,0.63501976,16,2.7698,0.20439184,0
27155,1674160500000,0.073793,0.07381,0.073793,0.073801,16.3149,1674160559999,1.20407959,27,3.4571,0.25511322,0
27156,1674160560000,0.0738,0.0738,0.07378,0.073786,18.3052,1674160619999,1.35063123,30,4.0036,0.2953896,0
27157,1674160620000,0.073787,0.073787,0.073786,0.073786,4.4431,1674160679999,0.32783913,14,0.7471,0.05512611,0
27158,1674160680000,0.073785,0.073786,0.073785,0.073785,2.3327,1674160739999,0.17211951,9,1.2837,0.09471907,0
27159,1674160740000,0.073784,0.073785,0.073784,0.073785,0.1794,1674160799999,0.01323695,4,0.112,0.00826392,0
27160,1674160800000,0.073784,0.073785,0.073784,0.073785,1.8701,1674160859999,0.13798361,4,0.1709,0.01260985,0
27161,1674160860000,0.073785,0.073785,0.073784,0.073784,0.371,1674160919999,0.02737419,4,0.3446,0.0254263,0
27162,1674160920000,0.073784,0.073785,0.073784,0.073785,1.858,1674160979999,0.13709199,9,1.3452,0.09925557,0
27163,1674160980000,0.073784,0.073843,0.073784,0.073834,132.9921,1674161039999,9.81779284,123,112.5893,8.31156956,0
27164,1674161040000,0.073834,0.073834,0.073797,0.073797,51.0109,1674161099999,3.76505,90,0.5139,0.03793341,0
27165,1674161100000,0.073797,0.07383,0.073796,0.073829,15.3788,1674161159999,1.13508301,45,14.3083,1.05608238,0
27166,1674161160000,0.07383,0.073839,0.073829,0.073829,35.2404,1674161219999,2.60180874,39,25.4131,1.87625527,0
27167,1674161220000,0.073828,0.073828,0.073814,0.073814,20.6466,1674161279999,1.52410978,40,0.0758,0.00559607,0
27168,1674161280000,0.073813,0.073814,0.07379,0.073791,10.2516,1674161339999,0.75660006,34,4.0154,0.29630085,0
27169,1674161340000,0.07381,0.07381,0.073809,0.07381,0.7249,1674161399999,0.05350458,5,0.4579,0.03379758,0
27170,1674161400000,0.07381,0.07381,0.073809,0.07381,0.2403,1674161459999,0.0177363,5,0.0305,0.00225119,0
27171,1674161460000,0.073809,0.07381,0.073809,0.07381,3.6138,1674161519999,0.26673094,7,0.0046,0.00033952,0
27172,1674161520000,0.07381,0.073817,0.073809,0.073817,1.6517,1674161579999,0.12191303,20,1.213,0.08953271,0
27173,1674161580000,0.073818,0.073831,0.073818,0.073831,10.3756,1674161639999,0.76601701,27,9.725,0.7179833,0
27174,1674161640000,0.073831,0.073834,0.07383,0.073834,7.5929,1674161699999,0.56059525,46,4.285,0.31637206,0
27175,1674161700000,0.073835,0.073835,0.073834,0.073834,4.2186,1674161759999,0.31148025,16,4.1881,0.30922832,0
27176,1674161760000,0.073834,0.073835,0.073834,0.073835,5.1549,1674161819999,0.38060701,7,0.1549,0.01143702,0
27177,1674161820000,0.073835,0.073835,0.073823,0.073823,3.3711,1674161879999,0.24887366,33,0.6792,0.05014686,0
27178,1674161880000,0.073824,0.073824,0.073807,0.073807,2.8092,1674161939999,0.20735917,18,0.4468,0.03298454,0
27179,1674161940000,0.073808,0.073808,0.073802,0.073802,21.9557,1674161999999,1.62042669,18,1.4736,0.10876205,0
27180,1674162000000,0.073802,0.073877,0.073802,0.07384,90.513,1674162059999,6.68397423,280,78.3428,5.78499392,0
27181,1674162060000,0.073853,0.073911,0.073853,0.07391,66.7121,1674162119999,4.92968161,318,51.2178,3.78457193,0
27182,1674162120000,0.073911,0.073918,0.073903,0.073918,5.4929,1674162179999,0.40600011,84,2.0463,0.15124704,0
27183,1674162180000,0.073919,0.073946,0.073916,0.07392,45.7215,1674162239999,3.38024905,221,19.5934,1.44863255,0
27184,1674162240000,0.073919,0.073924,0.073919,0.07392,4.9321,1674162299999,0.36459555,24,1.8184,0.13442317,0
27185,1674162300000,0.07392,0.07392,0.07391,0.073911,15.459,1674162359999,1.14266563,33,8.6599,0.64012828,0
27186,1674162360000,0.073911,0.073911,0.07388,0.07388,21.0592,1674162419999,1.55630534,69,6.3016,0.46569288,0
27187,1674162420000,0.073881,0.073881,0.07388,0.07388,1.8835,1674162479999,0.13915464,7,1.6867,0.12461508,0
27188,1674162480000,0.073881,0.073881,0.07388,0.073881,1.481,1674162539999,0.10941735,12,1.1061,0.08171975,0
27189,1674162540000,0.07388,0.073882,0.07388,0.073881,0.7397,1674162599999,0.05464948,14,0.3893,0.02876194,0
27190,1674162600000,0.073882,0.0739,0.073874,0.073875,7.7265,1674162659999,0.57090236,65,3.609,0.26664672,0
27191,1674162660000,0.073875,0.073884,0.07387,0.073884,11.1379,1674162719999,0.82283978,61,7.1246,0.52634129,0
27192,1674162720000,0.073884,0.073884,0.073841,0.073845,9.7355,1674162779999,0.7189699,59,5.1383,0.37943307,0
27193,1674162780000,0.073845,0.073858,0.073844,0.073844,1.9649,1674162839999,0.14512166,32,0.0247,0.00182408,0
27194,1674162840000,0.073844,0.073844,0.073816,0.073816,11.3524,1674162899999,0.83808186,46,0.1438,0.01061821,0
27195,1674162900000,0.073816,0.073827,0.073816,0.073827,23.0703,1674162959999,1.7029799,25,22.4959,1.66057983,0
27196,1674162960000,0.073827,0.073828,0.073827,0.073827,0.6988,1674163019999,0.05159051,10,0.2516,0.01857509,0
27197,1674163020000,0.073827,0.073827,0.073803,0.073809,4.2689,1674163079999,0.31511106,33,0.0829,0.00611828,0
27198,1674163080000,0.073803,0.07381,0.073803,0.073803,1.6151,1674163139999,0.11920579,9,0.0291,0.00214769,0
27199,1674163140000,0.073811,0.073827,0.073811,0.073826,1.8206,1674163199999,0.13440492,22,0.6957,0.05135809,0
27200,1674163200000,0.073826,0.073827,0.073825,0.073825,14.5088,1674163259999,1.07113626,19,13.6211,1.00560097,0
27201,1674163260000,0.073825,0.073825,0.073823,0.073824,2.1743,1674163319999,0.16051543,11,2.0213,0.1492205,0
27202,1674163320000,0.073823,0.073823,0.073819,0.073819,7.3637,1674163379999,0.54361035,9,0.0456,0.00336632,0
27203,1674163380000,0.073818,0.073818,0.073803,0.073803,8.0359,1674163439999,0.59312359,25,1.6288,0.1202216,0
27204,1674163440000,0.073804,0.073817,0.073803,0.073816,3.2573,1674163499999,0.24041158,27,2.9293,0.21620269,0
27205,1674163500000,0.073816,0.073854,0.073816,0.073827,160.0027,1674163559999,11.81309829,104,138.8216,10.24948657,0
27206,1674163560000,0.073827,0.073875,0.073827,0.073844,292.3215,1674163619999,21.58741736,239,203.2106,15.00732505,0
27207,1674163620000,0.073844,0.073919,0.073844,0.073889,228.382,1674163679999,16.87258003,310,206.3942,15.24837106,0
27208,1674163680000,0.073889,0.073949,0.073885,0.073895,164.6985,1674163739999,12.17137238,158,138.0834,10.20466889,0
27209,1674163740000,0.073895,0.073943,0.073895,0.073901,193.4765,1674163799999,14.30059908,142,138.3191,10.22458648,0
27210,1674163800000,0.073902,0.073954,0.073901,0.073922,159.4721,1674163859999,11.78988755,125,138.6064,10.24742451,0
27211,1674163860000,0.073921,0.073922,0.073919,0.073919,5.2654,1674163919999,0.38922176,19,0.0372,0.00274989,0
27212,1674163920000,0.073919,0.07392,0.0739,0.073901,3.9715,1674163979999,0.29354868,23,1.5126,0.11180884,0
27213,1674163980000,0.0739,0.073901,0.0739,0.0739,1.6673,1674164039999,0.12321361,7,0.1597,0.01180197,0
27214,1674164040000,0.073901,0.073901,0.073901,0.073901,3.3922,1674164099999,0.25068693,8,3.3922,0.25068693,0
27215,1674164100000,0.0739,0.073912,0.0739,0.073911,0.8819,1674164159999,0.06517896,20,0.577,0.04264531,0
