,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4216,1672784160000,664782.0,664782.0,664782.0,664782.0,0.0,1672784219999,0.0,0,0.0,0.0,0
4217,1672784220000,664782.0,664782.0,664782.0,664782.0,0.0,1672784279999,0.0,0,0.0,0.0,0
4218,1672784280000,664782.0,664782.0,664782.0,664782.0,0.0,1672784339999,0.0,0,0.0,0.0,0
4219,1672784340000,664782.0,664782.0,664782.0,664782.0,0.0,1672784399999,0.0,0,0.0,0.0,0
4220,1672784400000,665644.0,665644.0,665644.0,665644.0,0.00015,1672784459999,99.8466,1,0.00015,99.8466,0
4221,1672784460000,665644.0,665644.0,665644.0,665644.0,0.0,1672784519999,0.0,0,0.0,0.0,0
4222,1672784520000,665645.0,665645.0,665645.0,665645.0,0.00093,1672784579999,619.04985,1,0.00093,619.04985,0
4223,1672784580000,665646.0,665646.0,665646.0,665646.0,0.00148,1672784639999,985.15608,1,0.00148,985.15608,0
4224,1672784640000,665646.0,665646.0,665646.0,665646.0,0.0,1672784699999,0.0,0,0.0,0.0,0
4225,1672784700000,665646.0,665646.0,665646.0,665646.0,0.0,1672784759999,0.0,0,0.0,0.0,0
4226,1672784760000,665646.0,665646.0,665646.0,665646.0,0.0,1672784819999,0.0,0,0.0,0.0,0
4227,1672784820000,664309.0,664309.0,663601.0,664287.0,0.0366,1672784879999,24311.60243,9,0.0,0.0,0
4228,1672784880000,664287.0,664287.0,664287.0,664287.0,0.0,1672784939999,0.0,0,0.0,0.0,0
4229,1672784940000,664287.0,664287.0,664287.0,664287.0,0.0,1672784999999,0.0,0,0.0,0.0,0
4230,1672785000000,664287.0,664287.0,664287.0,664287.0,0.0,1672785059999,0.0,0,0.0,0.0,0
4231,1672785060000,664287.0,664287.0,664287.0,664287.0,0.0,1672785119999,0.0,0,0.0,0.0,0
4232,1672785120000,664287.0,664287.0,664287.0,664287.0,0.0,1672785179999,0.0,0,0.0,0.0,0
4233,1672785180000,664287.0,664287.0,664287.0,664287.0,0.0,1672785239999,0.0,0,0.0,0.0,0
4234,1672785240000,664296.0,665641.0,664296.0,665641.0,0.00226,1672785299999,1503.40716,2,0.00156,1038.39996,0
4235,1672785300000,665639.0,665639.0,665639.0,665639.0,0.0003,1672785359999,199.6917,1,0.0003,199.6917,0
4236,1672785360000,665639.0,665639.0,665639.0,665639.0,0.0,1672785419999,0.0,0,0.0,0.0,0
4237,1672785420000,665639.0,665639.0,665639.0,665639.0,0.0,1672785479999,0.0,0,0.0,0.0,0
4238,1672785480000,665639.0,665639.0,665639.0,665639.0,0.00296,1672785539999,1970.29144,1,0.00296,1970.29144,0
4239,1672785540000,665639.0,665639.0,665639.0,665639.0,0.0,1672785599999,0.0,0,0.0,0.0,0
4240,1672785600000,665639.0,665639.0,665639.0,665639.0,0.0,1672785659999,0.0,0,0.0,0.0,0
4241,1672785660000,665639.0,665639.0,665639.0,665639.0,0.0,1672785719999,0.0,0,0.0,0.0,0
4242,1672785720000,665639.0,665639.0,665639.0,665639.0,0.0,1672785779999,0.0,0,0.0,0.0,0
4243,1672785780000,665324.0,665324.0,665324.0,665324.0,0.00071,1672785839999,472.38004,1,0.00071,472.38004,0
4244,1672785840000,665324.0,665324.0,665324.0,665324.0,0.0,1672785899999,0.0,0,0.0,0.0,0
4245,1672785900000,665324.0,665324.0,665324.0,665324.0,0.0,1672785959999,0.0,0,0.0,0.0,0
4246,1672785960000,665324.0,665324.0,665324.0,665324.0,0.0,1672786019999,0.0,0,0.0,0.0,0
4247,1672786020000,665324.0,665324.0,665324.0,665324.0,0.0,1672786079999,0.0,0,0.0,0.0,0
4248,1672786080000,665324.0,665324.0,665324.0,665324.0,0.0,1672786139999,0.0,0,0.0,0.0,0
4249,1672786140000,665324.0,665324.0,665324.0,665324.0,0.0,1672786199999,0.0,0,0.0,0.0,0
4250,1672786200000,665324.0,665324.0,665324.0,665324.0,0.0,1672786259999,0.0,0,0.0,0.0,0
4251,1672786260000,665324.0,665324.0,665324.0,665324.0,0.0,1672786319999,0.0,0,0.0,0.0,0
4252,1672786320000,665324.0,665324.0,665324.0,665324.0,0.0,1672786379999,0.0,0,0.0,0.0,0
4253,1672786380000,665324.0,665324.0,665324.0,665324.0,0.0,1672786439999,0.0,0,0.0,0.0,0
4254,1672786440000,665324.0,665324.0,665324.0,665324.0,0.0,1672786499999,0.0,0,0.0,0.0,0
4255,1672786500000,665324.0,665324.0,665324.0,665324.0,0.0,1672786559999,0.0,0,0.0,0.0,0
4256,1672786560000,665324.0,665324.0,665324.0,665324.0,0.0,1672786619999,0.0,0,0.0,0.0,0
4257,1672786620000,665324.0,665324.0,665324.0,665324.0,0.0,1672786679999,0.0,0,0.0,0.0,0
4258,1672786680000,665324.0,665324.0,665324.0,665324.0,0.0,1672786739999,0.0,0,0.0,0.0,0
4259,1672786740000,665324.0,665324.0,665324.0,665324.0,0.0,1672786799999,0.0,0,0.0,0.0,0
4260,1672786800000,665324.0,665324.0,665324.0,665324.0,0.0,1672786859999,0.0,0,0.0,0.0,0
4261,1672786860000,665324.0,665324.0,665324.0,665324.0,0.0,1672786919999,0.0,0,0.0,0.0,0
4262,1672786920000,666000.0,666003.0,666000.0,666003.0,0.00116,1672786979999,772.56048,2,0.00116,772.56048,0
4263,1672786980000,666003.0,666003.0,666003.0,666003.0,0.0,1672787039999,0.0,0,0.0,0.0,0
4264,1672787040000,666287.0,666287.0,666287.0,666287.0,0.012,1672787099999,7995.444,1,0.012,7995.444,0
4265,1672787100000,666287.0,666287.0,666287.0,666287.0,0.0,1672787159999,0.0,0,0.0,0.0,0
4266,1672787160000,666287.0,666287.0,666287.0,666287.0,0.0,1672787219999,0.0,0,0.0,0.0,0
4267,1672787220000,666287.0,666287.0,666287.0,666287.0,0.0,1672787279999,0.0,0,0.0,0.0,0
4268,1672787280000,666287.0,666287.0,666287.0,666287.0,0.0,1672787339999,0.0,0,0.0,0.0,0
4269,1672787340000,666300.0,666300.0,666300.0,666300.0,0.001,1672787399999,666.3,1,0.001,666.3,0
4270,1672787400000,666998.0,666998.0,666998.0,666998.0,0.00044,1672787459999,293.47912,1,0.00044,293.47912,0
4271,1672787460000,666998.0,666998.0,666998.0,666998.0,0.0,1672787519999,0.0,0,0.0,0.0,0
4272,1672787520000,666998.0,666998.0,666998.0,666998.0,0.0,1672787579999,0.0,0,0.0,0.0,0
4273,1672787580000,666998.0,666998.0,666998.0,666998.0,0.0,1672787639999,0.0,0,0.0,0.0,0
4274,1672787640000,666998.0,666998.0,666998.0,666998.0,0.0,1672787699999,0.0,0,0.0,0.0,0
4275,1672787700000,666659.0,666659.0,666659.0,666659.0,0.00081,1672787759999,539.99379,1,0.00081,539.99379,0
4276,1672787760000,666114.0,666114.0,666114.0,666114.0,0.0015,1672787819999,999.171,1,0.0,0.0,0
4277,1672787820000,666714.0,666715.0,666714.0,666715.0,0.00145,1672787879999,966.73581,2,0.00145,966.73581,0
4278,1672787880000,666715.0,666715.0,666715.0,666715.0,0.0,1672787939999,0.0,0,0.0,0.0,0
4279,1672787940000,666715.0,666715.0,666715.0,666715.0,0.0,1672787999999,0.0,0,0.0,0.0,0
4280,1672788000000,666715.0,666715.0,666715.0,666715.0,0.0,1672788059999,0.0,0,0.0,0.0,0
4281,1672788060000,666715.0,666715.0,666715.0,666715.0,0.0,1672788119999,0.0,0,0.0,0.0,0
4282,1672788120000,665488.0,665488.0,665488.0,665488.0,0.004,1672788179999,2661.952,2,0.0,0.0,0
4283,1672788180000,665488.0,665488.0,665488.0,665488.0,0.0,1672788239999,0.0,0,0.0,0.0,0
4284,1672788240000,666712.0,666712.0,666712.0,666712.0,0.02271,1672788299999,15141.02952,2,0.02271,15141.02952,0
4285,1672788300000,666712.0,666712.0,666712.0,666712.0,0.0,1672788359999,0.0,0,0.0,0.0,0
4286,1672788360000,666712.0,666712.0,666712.0,666712.0,0.0,1672788419999,0.0,0,0.0,0.0,0
4287,1672788420000,665469.0,665469.0,665469.0,665469.0,0.0027,1672788479999,1796.7663,1,0.0,0.0,0
4288,1672788480000,665469.0,665469.0,665469.0,665469.0,0.0,1672788539999,0.0,0,0.0,0.0,0
4289,1672788540000,665471.0,665471.0,665471.0,665471.0,0.00047,1672788599999,312.77137,1,0.0,0.0,0
4290,1672788600000,665473.0,665473.0,665473.0,665473.0,0.00053,1672788659999,352.70069,1,0.0,0.0,0
4291,1672788660000,665473.0,665473.0,665473.0,665473.0,0.0,1672788719999,0.0,0,0.0,0.0,0
4292,1672788720000,665473.0,665473.0,665473.0,665473.0,0.0,1672788779999,0.0,0,0.0,0.0,0
4293,1672788780000,665473.0,665473.0,665473.0,665473.0,0.0,1672788839999,0.0,0,0.0,0.0,0
4294,1672788840000,665473.0,665473.0,665473.0,665473.0,0.0,1672788899999,0.0,0,0.0,0.0,0
4295,1672788900000,665473.0,665473.0,665473.0,665473.0,0.0,1672788959999,0.0,0,0.0,0.0,0
4296,1672788960000,665473.0,665473.0,665473.0,665473.0,0.0,1672789019999,0.0,0,0.0,0.0,0
4297,1672789020000,665473.0,665473.0,665473.0,665473.0,0.0,1672789079999,0.0,0,0.0,0.0,0
4298,1672789080000,665473.0,665473.0,665473.0,665473.0,0.0,1672789139999,0.0,0,0.0,0.0,0
4299,1672789140000,664883.0,664883.0,664883.0,664883.0,0.0006,1672789199999,398.9298,1,0.0,0.0,0
4300,1672789200000,664883.0,664883.0,664883.0,664883.0,0.005,1672789259999,3324.415,1,0.0,0.0,0
4301,1672789260000,664883.0,664883.0,664883.0,664883.0,0.0,1672789319999,0.0,0,0.0,0.0,0
4302,1672789320000,664883.0,664883.0,664883.0,664883.0,0.0,1672789379999,0.0,0,0.0,0.0,0
4303,1672789380000,664883.0,664883.0,664883.0,664883.0,0.0,1672789439999,0.0,0,0.0,0.0,0
4304,1672789440000,664883.0,664883.0,664883.0,664883.0,0.0,1672789499999,0.0,0,0.0,0.0,0
4305,1672789500000,664883.0,664883.0,664883.0,664883.0,0.0,1672789559999,0.0,0,0.0,0.0,0
4306,1672789560000,664883.0,664883.0,664883.0,664883.0,0.0,1672789619999,0.0,0,0.0,0.0,0
4307,1672789620000,666271.0,666271.0,666271.0,666271.0,0.00061,1672789679999,406.42531,1,0.00061,406.42531,0
4308,1672789680000,666271.0,666271.0,666271.0,666271.0,0.0,1672789739999,0.0,0,0.0,0.0,0
4309,1672789740000,666271.0,666271.0,666271.0,666271.0,0.0,1672789799999,0.0,0,0.0,0.0,0
4310,1672789800000,666271.0,666271.0,666271.0,666271.0,0.0,1672789859999,0.0,0,0.0,0.0,0
4311,1672789860000,666271.0,666271.0,666271.0,666271.0,0.0,1672789919999,0.0,0,0.0,0.0,0
4312,1672789920000,666271.0,666271.0,666271.0,666271.0,0.0,1672789979999,0.0,0,0.0,0.0,0
4313,1672789980000,666271.0,666271.0,666271.0,666271.0,0.0,1672790039999,0.0,0,0.0,0.0,0
4314,1672790040000,666271.0,666271.0,666271.0,666271.0,0.0,1672790099999,0.0,0,0.0,0.0,0
4315,1672790100000,666271.0,666271.0,666271.0,666271.0,0.0,1672790159999,0.0,0,0.0,0.0,0
4316,1672790160000,666271.0,666271.0,666271.0,666271.0,0.0,1672790219999,0.0,0,0.0,0.0,0
4317,1672790220000,666271.0,666271.0,666271.0,666271.0,0.0,1672790279999,0.0,0,0.0,0.0,0
4318,1672790280000,666271.0,666271.0,666271.0,666271.0,0.0,1672790339999,0.0,0,0.0,0.0,0
4319,1672790340000,666271.0,666271.0,666271.0,666271.0,0.0,1672790399999,0.0,0,0.0,0.0,0
4320,1672790400000,665128.0,665128.0,665128.0,665128.0,0.003,1672790459999,1995.384,1,0.0,0.0,0
4321,1672790460000,665128.0,665128.0,665128.0,665128.0,0.0,1672790519999,0.0,0,0.0,0.0,0
4322,1672790520000,665128.0,665128.0,665128.0,665128.0,0.0,1672790579999,0.0,0,0.0,0.0,0
4323,1672790580000,665838.0,665840.0,665838.0,665840.0,0.04187,1672790639999,27878.68202,6,0.04187,27878.68202,0
4324,1672790640000,665839.0,665839.0,665839.0,665839.0,0.00116,1672790699999,772.37324,1,0.00116,772.37324,0
4325,1672790700000,665838.0,665838.0,665838.0,665838.0,0.00115,1672790759999,765.7137,1,0.00115,765.7137,0
4326,1672790760000,665838.0,665838.0,665838.0,665838.0,0.0,1672790819999,0.0,0,0.0,0.0,0
4327,1672790820000,665838.0,665838.0,665838.0,665838.0,0.0,1672790879999,0.0,0,0.0,0.0,0
4328,1672790880000,665838.0,665838.0,665838.0,665838.0,0.0,1672790939999,0.0,0,0.0,0.0,0
4329,1672790940000,664889.0,664889.0,664122.0,664122.0,0.009,1672790999999,5978.821,4,0.0,0.0,0
4330,1672791000000,664122.0,664122.0,664122.0,664122.0,0.0,1672791059999,0.0,0,0.0,0.0,0
4331,1672791060000,664122.0,664122.0,664122.0,664122.0,0.0,1672791119999,0.0,0,0.0,0.0,0
4332,1672791120000,664122.0,664122.0,664122.0,664122.0,0.0,1672791179999,0.0,0,0.0,0.0,0
4333,1672791180000,664126.0,664126.0,664126.0,664126.0,0.00113,1672791239999,750.46238,1,0.0,0.0,0
4334,1672791240000,664126.0,664126.0,664126.0,664126.0,0.0,1672791299999,0.0,0,0.0,0.0,0
4335,1672791300000,664126.0,664126.0,664126.0,664126.0,0.0,1672791359999,0.0,0,0.0,0.0,0
4336,1672791360000,664126.0,664126.0,664126.0,664126.0,0.0,1672791419999,0.0,0,0.0,0.0,0
4337,1672791420000,664126.0,664126.0,664126.0,664126.0,0.0,1672791479999,0.0,0,0.0,0.0,0
4338,1672791480000,664126.0,664126.0,664126.0,664126.0,0.0,1672791539999,0.0,0,0.0,0.0,0
4339,1672791540000,664126.0,664126.0,664126.0,664126.0,0.0,1672791599999,0.0,0,0.0,0.0,0
4340,1672791600000,664788.0,664788.0,664787.0,664787.0,0.0066,1672791659999,4387.5952,2,0.0,0.0,0
4341,1672791660000,664471.0,664471.0,664471.0,664471.0,0.005,1672791719999,3322.355,1,0.0,0.0,0
4342,1672791720000,664471.0,664471.0,664471.0,664471.0,0.0,1672791779999,0.0,0,0.0,0.0,0
4343,1672791780000,664471.0,664471.0,664471.0,664471.0,0.0,1672791839999,0.0,0,0.0,0.0,0
4344,1672791840000,665406.0,665406.0,665406.0,665406.0,0.001,1672791899999,665.406,1,0.001,665.406,0
4345,1672791900000,665406.0,665406.0,665406.0,665406.0,0.0,1672791959999,0.0,0,0.0,0.0,0
4346,1672791960000,665406.0,665406.0,665406.0,665406.0,0.0,1672792019999,0.0,0,0.0,0.0,0
4347,1672792020000,665406.0,665406.0,665406.0,665406.0,0.0,1672792079999,0.0,0,0.0,0.0,0
4348,1672792080000,665406.0,665406.0,665406.0,665406.0,0.0,1672792139999,0.0,0,0.0,0.0,0
4349,1672792140000,665406.0,665406.0,665406.0,665406.0,0.0,1672792199999,0.0,0,0.0,0.0,0
4350,1672792200000,665406.0,665406.0,665406.0,665406.0,0.0,1672792259999,0.0,0,0.0,0.0,0
4351,1672792260000,665406.0,665406.0,665406.0,665406.0,0.0,1672792319999,0.0,0,0.0,0.0,0
4352,1672792320000,665406.0,665406.0,665406.0,665406.0,0.0,1672792379999,0.0,0,0.0,0.0,0
4353,1672792380000,665406.0,665406.0,665406.0,665406.0,0.0,1672792439999,0.0,0,0.0,0.0,0
4354,1672792440000,665406.0,665406.0,665406.0,665406.0,0.0,1672792499999,0.0,0,0.0,0.0,0
4355,1672792500000,665926.0,665926.0,665926.0,665926.0,0.00233,1672792559999,1551.60758,1,0.00233,1551.60758,0
4356,1672792560000,665926.0,665926.0,665926.0,665926.0,0.0,1672792619999,0.0,0,0.0,0.0,0
4357,1672792620000,665926.0,665926.0,665926.0,665926.0,0.0,1672792679999,0.0,0,0.0,0.0,0
4358,1672792680000,665926.0,665926.0,665926.0,665926.0,0.0,1672792739999,0.0,0,0.0,0.0,0
4359,1672792740000,665926.0,665926.0,665926.0,665926.0,0.0,1672792799999,0.0,0,0.0,0.0,0
4360,1672792800000,665926.0,665926.0,665926.0,665926.0,0.0,1672792859999,0.0,0,0.0,0.0,0
4361,1672792860000,665926.0,665926.0,665926.0,665926.0,0.0,1672792919999,0.0,0,0.0,0.0,0
4362,1672792920000,665926.0,665926.0,665926.0,665926.0,0.0,1672792979999,0.0,0,0.0,0.0,0
4363,1672792980000,665926.0,665926.0,665926.0,665926.0,0.0,1672793039999,0.0,0,0.0,0.0,0
4364,1672793040000,665926.0,665926.0,665926.0,665926.0,0.0,1672793099999,0.0,0,0.0,0.0,0
4365,1672793100000,665926.0,665926.0,665926.0,665926.0,0.0,1672793159999,0.0,0,0.0,0.0,0
4366,1672793160000,665926.0,665926.0,665926.0,665926.0,0.0,1672793219999,0.0,0,0.0,0.0,0
4367,1672793220000,665926.0,665926.0,665926.0,665926.0,0.0,1672793279999,0.0,0,0.0,0.0,0
4368,1672793280000,665926.0,665926.0,665926.0,665926.0,0.0,1672793339999,0.0,0,0.0,0.0,0
4369,1672793340000,665926.0,665926.0,665926.0,665926.0,0.0,1672793399999,0.0,0,0.0,0.0,0
4370,1672793400000,665926.0,665926.0,665926.0,665926.0,0.0,1672793459999,0.0,0,0.0,0.0,0
4371,1672793460000,665926.0,665926.0,665926.0,665926.0,0.0,1672793519999,0.0,0,0.0,0.0,0
4372,1672793520000,665926.0,665926.0,665926.0,665926.0,0.0,1672793579999,0.0,0,0.0,0.0,0
4373,1672793580000,665926.0,665926.0,665926.0,665926.0,0.0,1672793639999,0.0,0,0.0,0.0,0
4374,1672793640000,665926.0,665926.0,665926.0,665926.0,0.0,1672793699999,0.0,0,0.0,0.0,0
4375,1672793700000,665926.0,665926.0,665926.0,665926.0,0.0,1672793759999,0.0,0,0.0,0.0,0
4376,1672793760000,665926.0,665926.0,665926.0,665926.0,0.0,1672793819999,0.0,0,0.0,0.0,0
4377,1672793820000,665926.0,665926.0,665926.0,665926.0,0.0,1672793879999,0.0,0,0.0,0.0,0
4378,1672793880000,665926.0,665926.0,665926.0,665926.0,0.0,1672793939999,0.0,0,0.0,0.0,0
4379,1672793940000,665926.0,665926.0,665926.0,665926.0,0.0,1672793999999,0.0,0,0.0,0.0,0
4380,1672794000000,665926.0,665926.0,665926.0,665926.0,0.0,1672794059999,0.0,0,0.0,0.0,0
4381,1672794060000,664749.0,665455.0,664749.0,665455.0,0.00997,1672794119999,6628.59947,2,0.00149,991.52795,0
4382,1672794120000,665455.0,665455.0,665455.0,665455.0,0.0,1672794179999,0.0,0,0.0,0.0,0
4383,1672794180000,665455.0,665455.0,665455.0,665455.0,0.0,1672794239999,0.0,0,0.0,0.0,0
4384,1672794240000,665455.0,665455.0,665455.0,665455.0,0.0,1672794299999,0.0,0,0.0,0.0,0
4385,1672794300000,665455.0,665455.0,665455.0,665455.0,0.0,1672794359999,0.0,0,0.0,0.0,0
4386,1672794360000,665455.0,665455.0,665455.0,665455.0,0.0,1672794419999,0.0,0,0.0,0.0,0
4387,1672794420000,665455.0,665455.0,665455.0,665455.0,0.0,1672794479999,0.0,0,0.0,0.0,0
4388,1672794480000,665455.0,665455.0,665455.0,665455.0,0.0003,1672794539999,199.6365,1,0.0003,199.6365,0
4389,1672794540000,665455.0,665455.0,665455.0,665455.0,0.0,1672794599999,0.0,0,0.0,0.0,0
4390,1672794600000,665455.0,665455.0,665455.0,665455.0,0.0,1672794659999,0.0,0,0.0,0.0,0
4391,1672794660000,665455.0,665455.0,665455.0,665455.0,0.0,1672794719999,0.0,0,0.0,0.0,0
4392,1672794720000,665455.0,665455.0,665455.0,665455.0,0.0,1672794779999,0.0,0,0.0,0.0,0
4393,1672794780000,665455.0,665455.0,665455.0,665455.0,0.0,1672794839999,0.0,0,0.0,0.0,0
4394,1672794840000,664787.0,664787.0,664787.0,664787.0,0.0015,1672794899999,997.1805,1,0.0,0.0,0
4395,1672794900000,664787.0,664787.0,664787.0,664787.0,0.0,1672794959999,0.0,0,0.0,0.0,0
4396,1672794960000,664787.0,664787.0,664787.0,664787.0,0.0,1672795019999,0.0,0,0.0,0.0,0
4397,1672795020000,664787.0,664787.0,664787.0,664787.0,0.0,1672795079999,0.0,0,0.0,0.0,0
4398,1672795080000,664787.0,664787.0,664787.0,664787.0,0.0,1672795139999,0.0,0,0.0,0.0,0
4399,1672795140000,667003.0,667222.0,667003.0,667222.0,0.00717,1672795199999,4783.73454,3,0.00717,4783.73454,0
4400,1672795200000,667222.0,667222.0,667222.0,667222.0,0.0,1672795259999,0.0,0,0.0,0.0,0
4401,1672795260000,667222.0,667222.0,667222.0,667222.0,0.0,1672795319999,0.0,0,0.0,0.0,0
4402,1672795320000,667222.0,667222.0,667222.0,667222.0,0.0,1672795379999,0.0,0,0.0,0.0,0
4403,1672795380000,667222.0,667222.0,667222.0,667222.0,0.0,1672795439999,0.0,0,0.0,0.0,0
4404,1672795440000,666814.0,666814.0,666814.0,666814.0,0.001,1672795499999,666.814,1,0.001,666.814,0
4405,1672795500000,665411.0,665411.0,665411.0,665411.0,0.00042,1672795559999,279.47262,1,0.0,0.0,0
4406,1672795560000,665411.0,665411.0,665411.0,665411.0,0.0,1672795619999,0.0,0,0.0,0.0,0
4407,1672795620000,665411.0,665411.0,665411.0,665411.0,0.0,1672795679999,0.0,0,0.0,0.0,0
4408,1672795680000,665411.0,665411.0,665411.0,665411.0,0.0,1672795739999,0.0,0,0.0,0.0,0
4409,1672795740000,665411.0,665411.0,665411.0,665411.0,0.0,1672795799999,0.0,0,0.0,0.0,0
4410,1672795800000,665411.0,665411.0,665411.0,665411.0,0.0,1672795859999,0.0,0,0.0,0.0,0
4411,1672795860000,665411.0,665411.0,665411.0,665411.0,0.0,1672795919999,0.0,0,0.0,0.0,0
4412,1672795920000,667220.0,667220.0,667220.0,667220.0,0.00202,1672795979999,1347.7844,1,0.00202,1347.7844,0
4413,1672795980000,666814.0,666814.0,666814.0,666814.0,0.0004,1672796039999,266.7256,1,0.0,0.0,0
4414,1672796040000,666814.0,666814.0,666814.0,666814.0,0.0,1672796099999,0.0,0,0.0,0.0,0
4415,1672796100000,666814.0,666814.0,666814.0,666814.0,0.0,1672796159999,0.0,0,0.0,0.0,0
4416,1672796160000,666814.0,666814.0,666814.0,666814.0,0.0,1672796219999,0.0,0,0.0,0.0,0
4417,1672796220000,666814.0,666814.0,666814.0,666814.0,0.0,1672796279999,0.0,0,0.0,0.0,0
4418,1672796280000,666814.0,666814.0,666814.0,666814.0,0.0,1672796339999,0.0,0,0.0,0.0,0
4419,1672796340000,666814.0,666814.0,666814.0,666814.0,0.00068,1672796399999,453.43352,1,0.0,0.0,0
4420,1672796400000,666814.0,666814.0,666814.0,666814.0,0.0,1672796459999,0.0,0,0.0,0.0,0
4421,1672796460000,666814.0,666814.0,666814.0,666814.0,0.0,1672796519999,0.0,0,0.0,0.0,0
4422,1672796520000,666814.0,666814.0,666814.0,666814.0,0.0,1672796579999,0.0,0,0.0,0.0,0
4423,1672796580000,666814.0,666814.0,666814.0,666814.0,0.0,1672796639999,0.0,0,0.0,0.0,0
4424,1672796640000,666814.0,666814.0,666814.0,666814.0,0.0,1672796699999,0.0,0,0.0,0.0,0
4425,1672796700000,666814.0,666814.0,666814.0,666814.0,0.0,1672796759999,0.0,0,0.0,0.0,0
4426,1672796760000,666814.0,666814.0,666814.0,666814.0,0.0,1672796819999,0.0,0,0.0,0.0,0
4427,1672796820000,666706.0,667029.0,666706.0,667029.0,0.00205,1672796879999,1367.11895,3,0.00145,967.03055,0
4428,1672796880000,666814.0,666814.0,666814.0,666814.0,0.00019,1672796939999,126.69466,1,0.0,0.0,0
4429,1672796940000,666364.0,666364.0,666364.0,666364.0,0.0005,1672796999999,333.182,1,0.0,0.0,0
4430,1672797000000,666364.0,666364.0,666364.0,666364.0,0.0,1672797059999,0.0,0,0.0,0.0,0
4431,1672797060000,666364.0,666364.0,666364.0,666364.0,0.0,1672797119999,0.0,0,0.0,0.0,0
4432,1672797120000,666364.0,666364.0,666364.0,666364.0,0.0,1672797179999,0.0,0,0.0,0.0,0
4433,1672797180000,666364.0,666364.0,666364.0,666364.0,0.0,1672797239999,0.0,0,0.0,0.0,0
4434,1672797240000,666364.0,666364.0,666364.0,666364.0,0.0,1672797299999,0.0,0,0.0,0.0,0
4435,1672797300000,666364.0,666364.0,666364.0,666364.0,0.0,1672797359999,0.0,0,0.0,0.0,0
4436,1672797360000,666364.0,666364.0,666364.0,666364.0,0.0,1672797419999,0.0,0,0.0,0.0,0
4437,1672797420000,666364.0,666364.0,666364.0,666364.0,0.0,1672797479999,0.0,0,0.0,0.0,0
4438,1672797480000,666364.0,666364.0,666364.0,666364.0,0.0,1672797539999,0.0,0,0.0,0.0,0
4439,1672797540000,666364.0,666364.0,666364.0,666364.0,0.0,1672797599999,0.0,0,0.0,0.0,0
4440,1672797600000,666364.0,666364.0,666364.0,666364.0,0.0,1672797659999,0.0,0,0.0,0.0,0
4441,1672797660000,666364.0,666364.0,666364.0,666364.0,0.0,1672797719999,0.0,0,0.0,0.0,0
4442,1672797720000,666364.0,666364.0,666364.0,666364.0,0.0,1672797779999,0.0,0,0.0,0.0,0
4443,1672797780000,666364.0,666364.0,666364.0,666364.0,0.0,1672797839999,0.0,0,0.0,0.0,0
4444,1672797840000,666364.0,666364.0,666364.0,666364.0,0.0,1672797899999,0.0,0,0.0,0.0,0
4445,1672797900000,666364.0,666364.0,666364.0,666364.0,0.0,1672797959999,0.0,0,0.0,0.0,0
4446,1672797960000,666364.0,666364.0,666364.0,666364.0,0.0,1672798019999,0.0,0,0.0,0.0,0
4447,1672798020000,666364.0,666364.0,666364.0,666364.0,0.0,1672798079999,0.0,0,0.0,0.0,0
4448,1672798080000,666364.0,666364.0,666364.0,666364.0,0.0,1672798139999,0.0,0,0.0,0.0,0
4449,1672798140000,666364.0,666364.0,666364.0,666364.0,0.0,1672798199999,0.0,0,0.0,0.0,0
4450,1672798200000,666364.0,666364.0,666364.0,666364.0,0.0,1672798259999,0.0,0,0.0,0.0,0
4451,1672798260000,666364.0,666364.0,666364.0,666364.0,0.0,1672798319999,0.0,0,0.0,0.0,0
4452,1672798320000,666364.0,666364.0,666364.0,666364.0,0.0,1672798379999,0.0,0,0.0,0.0,0
4453,1672798380000,666364.0,666364.0,666364.0,666364.0,0.0,1672798439999,0.0,0,0.0,0.0,0
4454,1672798440000,666364.0,666364.0,666364.0,666364.0,0.0,1672798499999,0.0,0,0.0,0.0,0
4455,1672798500000,666364.0,666364.0,666364.0,666364.0,0.0,1672798559999,0.0,0,0.0,0.0,0
4456,1672798560000,666364.0,666364.0,666364.0,666364.0,0.0,1672798619999,0.0,0,0.0,0.0,0
4457,1672798620000,666364.0,666364.0,666364.0,666364.0,0.0,1672798679999,0.0,0,0.0,0.0,0
4458,1672798680000,666364.0,666364.0,666364.0,666364.0,0.0,1672798739999,0.0,0,0.0,0.0,0
4459,1672798740000,666364.0,666364.0,666364.0,666364.0,0.0,1672798799999,0.0,0,0.0,0.0,0
4460,1672798800000,666364.0,666364.0,666364.0,666364.0,0.0,1672798859999,0.0,0,0.0,0.0,0
4461,1672798860000,666364.0,666364.0,666364.0,666364.0,0.0,1672798919999,0.0,0,0.0,0.0,0
4462,1672798920000,666364.0,666364.0,666364.0,666364.0,0.0,1672798979999,0.0,0,0.0,0.0,0
4463,1672798980000,666364.0,666364.0,666364.0,666364.0,0.0,1672799039999,0.0,0,0.0,0.0,0
4464,1672799040000,666364.0,666364.0,666364.0,666364.0,0.0,1672799099999,0.0,0,0.0,0.0,0
4465,1672799100000,666364.0,666364.0,666364.0,666364.0,0.0,1672799159999,0.0,0,0.0,0.0,0
