,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
254,1672546440000,1.0365,1.0365,1.0365,1.0365,398.53,1672546499999,413.076345,2,398.53,413.076345,0
255,1672546500000,1.0365,1.0365,1.0365,1.0365,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,1.0366,1.0366,1.035,1.0366,1701.38,1672546619999,1762.039327,14,655.26,678.827076,0
257,1672546620000,1.0348,1.0373,1.0347,1.0373,2602.51,1672546679999,2697.499272,26,2507.8,2599.496235,0
258,1672546680000,1.0373,1.0373,1.0373,1.0373,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,1.0362,1.0373,1.0362,1.0373,629.38,1672546799999,652.405996,2,629.38,652.405996,0
260,1672546800000,1.0373,1.038,1.0373,1.038,1826.94,1672546859999,1895.158761,9,1826.94,1895.158761,0
261,1672546860000,1.0373,1.0393,1.0373,1.0376,2437.79,1672546919999,2531.773742,12,960.98,997.49724,0
262,1672546920000,1.0394,1.0399,1.0381,1.0381,283.05,1672546979999,294.15444,3,179.65,186.8149,0
263,1672546980000,1.0375,1.0375,1.0375,1.0375,19.28,1672547039999,20.003,1,0.0,0.0,0
264,1672547040000,1.0367,1.0367,1.0367,1.0367,294.97,1672547099999,305.795399,1,0.0,0.0,0
265,1672547100000,1.0367,1.0367,1.0367,1.0367,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,1.0355,1.0355,1.0355,1.0355,33.7,1672547219999,34.89635,2,0.0,0.0,0
267,1672547220000,1.0355,1.0355,1.0355,1.0355,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,1.0355,1.0355,1.0355,1.0355,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,1.0355,1.0375,1.0355,1.0375,205.05,1672547399999,212.360115,5,205.05,212.360115,0
270,1672547400000,1.0375,1.0375,1.0375,1.0375,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,1.0375,1.0375,1.0375,1.0375,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,1.0373,1.0373,1.0373,1.0373,241.16,1672547579999,250.155268,2,0.0,0.0,0
273,1672547580000,1.0373,1.0373,1.0373,1.0373,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,1.0355,1.0361,1.0323,1.0361,1596.44,1672547699999,1651.283528,41,318.02,329.492248,0
275,1672547700000,1.0353,1.0353,1.0353,1.0353,130.97,1672547759999,135.593241,7,0.0,0.0,0
276,1672547760000,1.0359,1.0359,1.0359,1.0359,191.0,1672547819999,197.8569,1,0.0,0.0,0
277,1672547820000,1.0359,1.0359,1.0359,1.0359,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,1.0357,1.0361,1.0342,1.0342,2638.64,1672547939999,2733.07834,23,836.64,866.519468,0
279,1672547940000,1.035,1.035,1.035,1.035,370.77,1672547999999,383.74695,2,370.77,383.74695,0
280,1672548000000,1.035,1.035,1.035,1.035,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,1.0349,1.035,1.0349,1.035,660.57,1672548119999,683.669558,12,660.57,683.669558,0
282,1672548120000,1.0357,1.0357,1.0357,1.0357,32.58,1672548179999,33.743106,2,32.58,33.743106,0
283,1672548180000,1.0364,1.0364,1.0363,1.0363,456.65,1672548239999,473.246911,2,0.0,0.0,0
284,1672548240000,1.0361,1.0373,1.0361,1.0373,241.48,1672548299999,250.455068,8,241.48,250.455068,0
285,1672548300000,1.0373,1.0373,1.0373,1.0373,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,1.0373,1.0373,1.0373,1.0373,0.0,1672548419999,0.0,0,0.0,0.0,0
287,1672548420000,1.036,1.036,1.036,1.036,10.0,1672548479999,10.36,1,0.0,0.0,0
288,1672548480000,1.036,1.036,1.036,1.036,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,1.036,1.036,1.036,1.036,0.0,1672548599999,0.0,0,0.0,0.0,0
290,1672548600000,1.0365,1.0365,1.0354,1.0354,239.03,1672548659999,247.562718,11,0.0,0.0,0
291,1672548660000,1.0354,1.0354,1.0354,1.0354,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,1.0361,1.0361,1.0361,1.0361,16.62,1672548779999,17.219982,1,16.62,17.219982,0
293,1672548780000,1.0361,1.0361,1.0361,1.0361,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,1.0361,1.0361,1.0361,1.0361,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,1.0361,1.0361,1.0361,1.0361,0.0,1672548959999,0.0,0,0.0,0.0,0
296,1672548960000,1.0361,1.0361,1.0361,1.0361,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,1.0361,1.0361,1.0361,1.0361,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,1.0354,1.0355,1.0353,1.0355,656.38,1672549139999,679.612069,13,206.18,213.49939,0
299,1672549140000,1.0369,1.037,1.0362,1.0362,661.54,1672549199999,685.883257,27,526.01,545.447071,0
300,1672549200000,1.0362,1.0362,1.0362,1.0362,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,1.036,1.036,1.036,1.036,96.52,1672549319999,99.99472,1,96.52,99.99472,0
302,1672549320000,1.036,1.036,1.036,1.036,0.0,1672549379999,0.0,0,0.0,0.0,0
303,1672549380000,1.0337,1.0351,1.0337,1.0351,221.96,1672549439999,229.575292,3,96.6,99.99066,0
304,1672549440000,1.0337,1.035,1.0337,1.035,21.02,1672549499999,21.742336,2,10.74,11.1159,0
305,1672549500000,1.035,1.035,1.035,1.035,0.0,1672549559999,0.0,0,0.0,0.0,0
306,1672549560000,1.0347,1.0351,1.0347,1.0351,116.9,1672549619999,120.991799,5,116.9,120.991799,0
307,1672549620000,1.0351,1.0351,1.0351,1.0351,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,1.0351,1.0351,1.0351,1.0351,0.0,1672549739999,0.0,0,0.0,0.0,0
309,1672549740000,1.0351,1.0351,1.0351,1.0351,15.03,1672549799999,15.557553,1,15.03,15.557553,0
310,1672549800000,1.0354,1.0354,1.0354,1.0354,24.0,1672549859999,24.8496,1,24.0,24.8496,0
311,1672549860000,1.0354,1.0354,1.0354,1.0354,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,1.0344,1.0344,1.0344,1.0344,361.02,1672549979999,373.439088,3,0.0,0.0,0
313,1672549980000,1.0353,1.0358,1.0353,1.0358,268.0,1672550039999,277.460409,6,268.0,277.460409,0
314,1672550040000,1.0353,1.0353,1.0353,1.0353,192.21,1672550099999,198.995013,4,0.0,0.0,0
315,1672550100000,1.0353,1.0353,1.0353,1.0353,640.48,1672550159999,663.088944,2,262.38,271.642014,0
316,1672550160000,1.0353,1.0353,1.0353,1.0353,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,1.0353,1.0353,1.0353,1.0353,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,1.0349,1.0349,1.0349,1.0349,33.03,1672550339999,34.182747,2,33.03,34.182747,0
319,1672550340000,1.0351,1.0354,1.0351,1.0354,816.88,1672550399999,845.702608,5,333.98,345.707948,0
320,1672550400000,1.0355,1.0355,1.0355,1.0355,105.5,1672550459999,109.24525,1,105.5,109.24525,0
321,1672550460000,1.0352,1.0352,1.0352,1.0352,105.5,1672550519999,109.2136,1,105.5,109.2136,0
322,1672550520000,1.0354,1.0354,1.0354,1.0354,105.5,1672550579999,109.2347,1,105.5,109.2347,0
323,1672550580000,1.0354,1.0354,1.0354,1.0354,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,1.0354,1.0354,1.0339,1.0341,323.82,1672550699999,334.887598,6,151.5,156.72595,0
325,1672550700000,1.0341,1.0341,1.0341,1.0341,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,1.0327,1.0327,1.0323,1.0323,678.79,1672550819999,700.939804,4,0.0,0.0,0
327,1672550820000,1.0323,1.0323,1.0323,1.0323,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,1.0323,1.0339,1.0316,1.0316,1993.68,1672550939999,2057.874974,9,1239.73,1279.715731,0
329,1672550940000,1.0316,1.0316,1.0316,1.0316,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,1.0318,1.0318,1.0318,1.0318,127.39,1672551059999,131.441002,1,127.39,131.441002,0
331,1672551060000,1.0318,1.0318,1.0318,1.0318,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,1.0318,1.0318,1.0318,1.0318,0.0,1672551179999,0.0,0,0.0,0.0,0
333,1672551180000,1.0325,1.0325,1.0325,1.0325,240.91,1672551239999,248.739575,1,0.0,0.0,0
334,1672551240000,1.0325,1.0325,1.0325,1.0325,0.0,1672551299999,0.0,0,0.0,0.0,0
335,1672551300000,1.0325,1.0325,1.0325,1.0325,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,1.0324,1.0338,1.0324,1.0338,1348.94,1672551419999,1393.679685,6,872.35,901.648169,0
337,1672551420000,1.0338,1.0338,1.0338,1.0338,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,1.0345,1.0345,1.0345,1.0345,16.39,1672551539999,16.955455,1,16.39,16.955455,0
339,1672551540000,1.0345,1.0345,1.0345,1.0345,0.0,1672551599999,0.0,0,0.0,0.0,0
340,1672551600000,1.0351,1.0351,1.0351,1.0351,347.8,1672551659999,360.00778,2,347.8,360.00778,0
341,1672551660000,1.0351,1.0351,1.0351,1.0351,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,1.035,1.0351,1.035,1.0351,1269.31,1672551779999,1313.857078,12,57.03,59.02605,0
343,1672551780000,1.0351,1.0351,1.0351,1.0351,0.0,1672551839999,0.0,0,0.0,0.0,0
344,1672551840000,1.0352,1.0352,1.034,1.034,1599.54,1672551899999,1655.6047,20,348.82,361.098464,0
345,1672551900000,1.034,1.034,1.034,1.034,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,1.0338,1.0338,1.0338,1.0338,16.3,1672552019999,16.85094,1,0.0,0.0,0
347,1672552020000,1.0338,1.0338,1.0338,1.0338,331.45,1672552079999,342.65301,7,0.0,0.0,0
348,1672552080000,1.0338,1.0338,1.0338,1.0338,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,1.0338,1.0338,1.0338,1.0338,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,1.0338,1.0338,1.0338,1.0338,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,1.0336,1.0337,1.0335,1.0335,137.8,1672552319999,142.418723,3,137.8,142.418723,0
352,1672552320000,1.0335,1.0335,1.0335,1.0335,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,1.0335,1.0335,1.0335,1.0335,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,1.0335,1.0335,1.0335,1.0335,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,1.0341,1.0341,1.0341,1.0341,56.83,1672552559999,58.767903,1,56.83,58.767903,0
356,1672552560000,1.0329,1.0329,1.0329,1.0329,229.53,1672552619999,237.081537,1,229.53,237.081537,0
357,1672552620000,1.0329,1.0341,1.0327,1.033,697.45,1672552679999,720.453947,5,412.92,426.619816,0
358,1672552680000,1.0325,1.0325,1.0325,1.0325,180.24,1672552739999,186.0978,6,0.0,0.0,0
359,1672552740000,1.0329,1.0329,1.0329,1.0329,364.88,1672552799999,376.884552,1,364.88,376.884552,0
360,1672552800000,1.0325,1.0325,1.0325,1.0325,1573.11,1672552859999,1624.236075,5,0.0,0.0,0
361,1672552860000,1.0325,1.0325,1.0325,1.0325,105.37,1672552919999,108.794525,1,0.0,0.0,0
362,1672552920000,1.0325,1.0325,1.0325,1.0325,0.0,1672552979999,0.0,0,0.0,0.0,0
363,1672552980000,1.0325,1.0325,1.0325,1.0325,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,1.0325,1.0325,1.0317,1.0317,2882.57,1672553099999,2975.408621,18,1349.08,1392.115652,0
365,1672553100000,1.0318,1.0318,1.0317,1.0318,1584.16,1672553159999,1634.501318,11,1129.12,1165.026016,0
366,1672553160000,1.0319,1.0319,1.0319,1.0319,104.17,1672553219999,107.493023,1,0.0,0.0,0
367,1672553220000,1.0322,1.0329,1.0322,1.0329,1450.34,1672553279999,1497.934625,15,1450.34,1497.934625,0
368,1672553280000,1.0334,1.0334,1.0324,1.0324,224.62,1672553339999,231.913948,3,16.26,16.803084,0
369,1672553340000,1.032,1.032,1.032,1.032,167.45,1672553399999,172.8084,3,0.0,0.0,0
370,1672553400000,1.032,1.032,1.032,1.032,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,1.0327,1.0344,1.0327,1.0344,319.34,1672553519999,330.077585,5,257.37,266.081166,0
372,1672553520000,1.0344,1.0344,1.0344,1.0344,0.0,1672553579999,0.0,0,0.0,0.0,0
373,1672553580000,1.034,1.034,1.034,1.034,107.39,1672553639999,111.04126,1,107.39,111.04126,0
374,1672553640000,1.0334,1.0334,1.0334,1.0334,105.9,1672553699999,109.43706,1,0.0,0.0,0
375,1672553700000,1.0319,1.0319,1.0319,1.0319,113.36,1672553759999,116.976184,1,0.0,0.0,0
376,1672553760000,1.0318,1.0318,1.031,1.031,990.21,1672553819999,1021.397376,7,90.05,92.84155,0
377,1672553820000,1.0308,1.0308,1.0307,1.0307,136.55,1672553879999,140.74374,2,0.0,0.0,0
378,1672553880000,1.0307,1.0307,1.0307,1.0307,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,1.0307,1.0307,1.0307,1.0307,0.0,1672553999999,0.0,0,0.0,0.0,0
380,1672554000000,1.032,1.032,1.0313,1.0313,1033.89,1672554059999,1066.341556,3,24.69,25.48008,0
381,1672554060000,1.0313,1.0313,1.0313,1.0313,0.0,1672554119999,0.0,0,0.0,0.0,0
382,1672554120000,1.0313,1.0313,1.0313,1.0313,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,1.0307,1.0307,1.0307,1.0307,139.98,1672554239999,144.277386,1,0.0,0.0,0
384,1672554240000,1.0313,1.0316,1.0313,1.0315,47.36,1672554299999,48.850572,3,14.45,14.902285,0
385,1672554300000,1.0311,1.0311,1.0311,1.0311,1035.52,1672554359999,1067.724672,4,0.0,0.0,0
386,1672554360000,1.032,1.032,1.0313,1.0313,360.6,1672554419999,371.992067,3,150.41,155.22312,0
387,1672554420000,1.0322,1.0322,1.0322,1.0322,10.17,1672554479999,10.497474,1,10.17,10.497474,0
388,1672554480000,1.0311,1.0311,1.0311,1.0311,404.09,1672554539999,416.657199,8,0.0,0.0,0
389,1672554540000,1.0311,1.0311,1.0311,1.0311,0.0,1672554599999,0.0,0,0.0,0.0,0
390,1672554600000,1.0311,1.0311,1.0311,1.0311,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,1.0311,1.0311,1.0311,1.0311,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,1.0311,1.0311,1.0311,1.0311,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,1.0324,1.033,1.0324,1.0328,883.43,1672554839999,912.45608,9,767.27,792.486032,0
394,1672554840000,1.0324,1.0324,1.0324,1.0324,16.4,1672554899999,16.93136,1,16.4,16.93136,0
395,1672554900000,1.0324,1.0324,1.0324,1.0324,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,1.0325,1.0327,1.0323,1.0323,1924.47,1672555019999,1986.883905,27,401.51,414.517513,0
397,1672555020000,1.0323,1.0323,1.0323,1.0323,0.0,1672555079999,0.0,0,0.0,0.0,0
398,1672555080000,1.0323,1.0323,1.0323,1.0323,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,1.0327,1.0327,1.0327,1.0327,107.85,1672555199999,111.376695,1,107.85,111.376695,0
400,1672555200000,1.0327,1.0327,1.0327,1.0327,0.0,1672555259999,0.0,0,0.0,0.0,0
401,1672555260000,1.0318,1.0318,1.0318,1.0318,324.29,1672555319999,334.602422,4,0.0,0.0,0
402,1672555320000,1.0318,1.0318,1.0318,1.0318,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,1.0318,1.0318,1.0318,1.0318,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,1.0318,1.0318,1.0318,1.0318,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,1.0318,1.0318,1.0318,1.0318,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,1.0318,1.0318,1.0318,1.0318,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,1.0318,1.0318,1.0318,1.0318,0.0,1672555679999,0.0,0,0.0,0.0,0
408,1672555680000,1.0318,1.0318,1.0318,1.0318,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,1.0318,1.0318,1.0318,1.0318,0.0,1672555799999,0.0,0,0.0,0.0,0
410,1672555800000,1.0318,1.0318,1.0318,1.0318,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,1.0327,1.0327,1.0327,1.0327,289.22,1672555919999,298.677494,1,289.22,298.677494,0
412,1672555920000,1.0327,1.0327,1.0327,1.0327,260.65,1672555979999,269.173255,2,260.65,269.173255,0
413,1672555980000,1.0327,1.0327,1.0327,1.0327,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,1.0316,1.0316,1.0316,1.0316,16.21,1672556099999,16.722236,1,0.0,0.0,0
415,1672556100000,1.0316,1.0316,1.0316,1.0316,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,1.0316,1.0316,1.0316,1.0316,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,1.0307,1.0307,1.0307,1.0307,50.0,1672556279999,51.535,1,0.0,0.0,0
418,1672556280000,1.0307,1.0307,1.0307,1.0307,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,1.0307,1.0307,1.0307,1.0307,0.0,1672556399999,0.0,0,0.0,0.0,0
420,1672556400000,1.0307,1.0307,1.0306,1.0306,567.6,1672556459999,584.990346,4,0.0,0.0,0
421,1672556460000,1.0306,1.0306,1.0306,1.0306,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,1.0306,1.0306,1.0306,1.0306,0.0,1672556579999,0.0,0,0.0,0.0,0
423,1672556580000,1.0314,1.0314,1.0308,1.0308,277.15,1672556639999,285.815262,3,215.07,221.823198,0
424,1672556640000,1.0313,1.0313,1.0313,1.0313,32.92,1672556699999,33.950396,2,0.0,0.0,0
425,1672556700000,1.0311,1.0327,1.0311,1.0327,1921.69,1672556759999,1983.701182,32,1648.43,1701.813786,0
426,1672556760000,1.0327,1.0327,1.0327,1.0327,0.0,1672556819999,0.0,0,0.0,0.0,0
427,1672556820000,1.0327,1.0327,1.0327,1.0327,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,1.032,1.032,1.0318,1.0318,270.52,1672556939999,279.172002,7,0.0,0.0,0
429,1672556940000,1.0319,1.0319,1.0319,1.0319,338.95,1672556999999,349.762505,1,338.95,349.762505,0
430,1672557000000,1.0319,1.0319,1.0319,1.0319,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,1.0329,1.0341,1.0329,1.033,1520.36,1672557119999,1570.602568,16,1067.36,1102.60489,0
432,1672557120000,1.0332,1.0333,1.0332,1.0332,367.65,1672557179999,379.857916,19,367.65,379.857916,0
433,1672557180000,1.0337,1.0337,1.0337,1.0337,18.38,1672557239999,18.999406,1,18.38,18.999406,0
434,1672557240000,1.0337,1.0337,1.0337,1.0337,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,1.0328,1.0328,1.0328,1.0328,11.16,1672557359999,11.526048,1,11.16,11.526048,0
436,1672557360000,1.0336,1.0345,1.0336,1.0345,863.6,1672557419999,893.227826,7,863.6,893.227826,0
437,1672557420000,1.0355,1.0355,1.0355,1.0355,500.27,1672557479999,518.029585,2,500.27,518.029585,0
438,1672557480000,1.0352,1.0352,1.0352,1.0352,61.82,1672557539999,63.996064,1,61.82,63.996064,0
439,1672557540000,1.0352,1.0352,1.0352,1.0352,0.0,1672557599999,0.0,0,0.0,0.0,0
440,1672557600000,1.0352,1.0352,1.0352,1.0352,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,1.0352,1.0352,1.0352,1.0352,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,1.0352,1.0352,1.0352,1.0352,30.38,1672557779999,31.449376,2,30.38,31.449376,0
443,1672557780000,1.0355,1.0355,1.0354,1.0354,406.71,1672557839999,421.110002,3,24.68,25.55614,0
444,1672557840000,1.0354,1.0354,1.0354,1.0354,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,1.0341,1.0341,1.0341,1.0341,677.96,1672557959999,701.078436,5,0.0,0.0,0
446,1672557960000,1.0336,1.0336,1.0328,1.0328,1185.49,1672558019999,1225.088743,18,0.0,0.0,0
447,1672558020000,1.0335,1.0349,1.0329,1.0349,573.41,1672558079999,592.469262,23,0.0,0.0,0
448,1672558080000,1.034,1.034,1.0332,1.0333,1684.54,1672558139999,1741.230729,62,1075.63,1111.790941,0
449,1672558140000,1.0333,1.0333,1.0333,1.0333,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,1.0333,1.0333,1.0333,1.0333,0.0,1672558259999,0.0,0,0.0,0.0,0
451,1672558260000,1.0333,1.0333,1.0333,1.0333,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,1.0333,1.0333,1.0333,1.0333,0.0,1672558379999,0.0,0,0.0,0.0,0
453,1672558380000,1.0333,1.0333,1.0333,1.0333,0.0,1672558439999,0.0,0,0.0,0.0,0
454,1672558440000,1.0333,1.0333,1.0333,1.0333,0.0,1672558499999,0.0,0,0.0,0.0,0
455,1672558500000,1.0322,1.0328,1.0322,1.0328,347.68,1672558559999,358.940138,2,239.61,247.325442,0
456,1672558560000,1.0328,1.0328,1.0328,1.0328,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,1.0323,1.0328,1.0323,1.0328,503.87,1672558679999,520.260993,4,503.87,520.260993,0
458,1672558680000,1.0328,1.0328,1.0328,1.0328,0.0,1672558739999,0.0,0,0.0,0.0,0
459,1672558740000,1.0328,1.0328,1.0328,1.0328,0.0,1672558799999,0.0,0,0.0,0.0,0
460,1672558800000,1.0328,1.0328,1.0328,1.0328,0.0,1672558859999,0.0,0,0.0,0.0,0
461,1672558860000,1.0314,1.0314,1.0314,1.0314,410.52,1672558919999,423.410328,2,0.0,0.0,0
462,1672558920000,1.0314,1.0314,1.0314,1.0314,0.0,1672558979999,0.0,0,0.0,0.0,0
463,1672558980000,1.0316,1.0316,1.0316,1.0316,16.71,1672559039999,17.238036,1,16.71,17.238036,0
464,1672559040000,1.0316,1.0316,1.0316,1.0316,0.0,1672559099999,0.0,0,0.0,0.0,0
465,1672559100000,1.0312,1.0312,1.0312,1.0312,580.1,1672559159999,598.19912,3,580.1,598.19912,0
466,1672559160000,1.0312,1.0312,1.0312,1.0312,0.0,1672559219999,0.0,0,0.0,0.0,0
467,1672559220000,1.0299,1.0299,1.0297,1.0297,585.73,1672559279999,603.202511,2,381.65,393.061335,0
468,1672559280000,1.0297,1.0297,1.0297,1.0297,0.0,1672559339999,0.0,0,0.0,0.0,0
469,1672559340000,1.0297,1.0297,1.0297,1.0297,0.0,1672559399999,0.0,0,0.0,0.0,0
470,1672559400000,1.0297,1.0297,1.0285,1.0285,586.02,1672559459999,603.413118,6,0.0,0.0,0
471,1672559460000,1.0304,1.0304,1.0304,1.0304,212.3,1672559519999,218.75392,2,212.3,218.75392,0
472,1672559520000,1.0305,1.0305,1.03,1.03,1228.43,1672559579999,1265.632729,6,180.05,185.4515,0
473,1672559580000,1.0322,1.0322,1.0322,1.0322,133.48,1672559639999,137.778056,1,133.48,137.778056,0
474,1672559640000,1.0322,1.0322,1.0322,1.0322,0.0,1672559699999,0.0,0,0.0,0.0,0
475,1672559700000,1.0313,1.0313,1.0313,1.0313,78.72,1672559759999,81.183936,1,78.72,81.183936,0
476,1672559760000,1.0295,1.0303,1.0295,1.0303,83.21,1672559819999,85.718143,2,66.81,68.834343,0
477,1672559820000,1.0295,1.0295,1.0295,1.0295,341.06,1672559879999,351.12127,2,0.0,0.0,0
478,1672559880000,1.0294,1.0294,1.0294,1.0294,274.53,1672559939999,282.601182,1,274.53,282.601182,0
479,1672559940000,1.0306,1.0319,1.0306,1.0319,1248.04,1672559999999,1286.999673,14,1248.04,1286.999673,0
480,1672560000000,1.0319,1.0319,1.0319,1.0319,0.0,1672560059999,0.0,0,0.0,0.0,0
481,1672560060000,1.0322,1.0322,1.028,1.028,1517.26,1672560119999,1561.470173,15,24.0,24.7728,0
482,1672560120000,1.0285,1.0285,1.0281,1.0281,191.28,1672560179999,196.706426,3,0.0,0.0,0
483,1672560180000,1.0281,1.0281,1.0281,1.0281,0.0,1672560239999,0.0,0,0.0,0.0,0
484,1672560240000,1.0281,1.0281,1.0281,1.0281,0.0,1672560299999,0.0,0,0.0,0.0,0
485,1672560300000,1.0281,1.0281,1.0281,1.0281,0.0,1672560359999,0.0,0,0.0,0.0,0
486,1672560360000,1.0297,1.0309,1.0297,1.0309,388.17,1672560419999,399.729431,3,388.17,399.729431,0
487,1672560420000,1.0309,1.0309,1.0309,1.0309,0.0,1672560479999,0.0,0,0.0,0.0,0
488,1672560480000,1.0307,1.0307,1.0307,1.0307,388.4,1672560539999,400.32388,2,388.4,400.32388,0
489,1672560540000,1.0311,1.0311,1.0311,1.0311,248.82,1672560599999,256.558302,4,0.0,0.0,0
490,1672560600000,1.0311,1.0311,1.0311,1.0311,0.0,1672560659999,0.0,0,0.0,0.0,0
491,1672560660000,1.0311,1.0311,1.0311,1.0311,96.98,1672560719999,99.996078,1,0.0,0.0,0
492,1672560720000,1.0311,1.0311,1.0311,1.0311,0.0,1672560779999,0.0,0,0.0,0.0,0
493,1672560780000,1.0311,1.0311,1.0311,1.0311,0.0,1672560839999,0.0,0,0.0,0.0,0
494,1672560840000,1.032,1.032,1.031,1.031,385.42,1672560899999,397.64793,5,279.91,288.86712,0
495,1672560900000,1.031,1.031,1.031,1.031,0.0,1672560959999,0.0,0,0.0,0.0,0
496,1672560960000,1.031,1.031,1.031,1.031,0.0,1672561019999,0.0,0,0.0,0.0,0
497,1672561020000,1.031,1.031,1.031,1.031,0.0,1672561079999,0.0,0,0.0,0.0,0
498,1672561080000,1.0313,1.0313,1.0309,1.0309,382.4,1672561139999,394.356356,5,0.0,0.0,0
499,1672561140000,1.0309,1.0309,1.0309,1.0309,23.97,1672561199999,24.710673,1,0.0,0.0,0
500,1672561200000,1.0309,1.0309,1.0309,1.0309,0.0,1672561259999,0.0,0,0.0,0.0,0
501,1672561260000,1.0309,1.0309,1.0309,1.0309,0.0,1672561319999,0.0,0,0.0,0.0,0
502,1672561320000,1.0315,1.0315,1.0315,1.0315,210.62,1672561379999,217.25453,2,210.62,217.25453,0
503,1672561380000,1.0315,1.0315,1.0315,1.0315,15.06,1672561439999,15.53439,1,0.0,0.0,0
504,1672561440000,1.0315,1.0315,1.0315,1.0315,0.0,1672561499999,0.0,0,0.0,0.0,0
505,1672561500000,1.0312,1.0313,1.0312,1.0313,485.82,1672561559999,501.003589,2,485.82,501.003589,0
506,1672561560000,1.0313,1.0313,1.0313,1.0313,0.0,1672561619999,0.0,0,0.0,0.0,0
507,1672561620000,1.0313,1.0313,1.0313,1.0313,0.0,1672561679999,0.0,0,0.0,0.0,0
