,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
247,1672546020000,15669.0,15670.0,15669.0,15670.0,471.6,1672546079999,7389947.0,2,446.6,6998222.0,0
248,1672546080000,15670.0,15670.0,15669.0,15669.0,98.2,1672546139999,1538714.9,3,19.1,299297.0,0
249,1672546140000,15670.0,15670.0,15670.0,15670.0,63.7,1672546199999,998179.0,1,63.7,998179.0,0
250,1672546200000,15670.0,15670.0,15670.0,15670.0,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,15670.0,15670.0,15670.0,15670.0,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,15670.0,15670.0,15670.0,15670.0,197.9,1672546379999,3101093.0,1,197.9,3101093.0,0
253,1672546380000,15670.0,15670.0,15670.0,15670.0,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,15669.0,15670.0,15669.0,15670.0,25015.9,1672546499999,391999067.2,4,24930.1,390654667.0,0
255,1672546500000,15670.0,15670.0,15669.0,15670.0,34.0,1672546559999,532765.0,3,19.0,297730.0,0
256,1672546560000,15670.0,15670.0,15670.0,15670.0,64.3,1672546619999,1007581.0,1,64.3,1007581.0,0
257,1672546620000,15670.0,15670.0,15670.0,15670.0,11569.9,1672546679999,181300333.0,3,11569.9,181300333.0,0
258,1672546680000,15669.0,15670.0,15669.0,15670.0,13194.7,1672546739999,206760517.5,2,12763.2,199999344.0,0
259,1672546740000,15670.0,15670.0,15670.0,15670.0,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,15670.0,15670.0,15670.0,15670.0,3376.0,1672546859999,52901920.0,1,3376.0,52901920.0,0
261,1672546860000,15670.0,15670.0,15670.0,15670.0,344.6,1672546919999,5399882.0,2,344.6,5399882.0,0
262,1672546920000,15669.0,15669.0,15669.0,15669.0,140.0,1672546979999,2193660.0,1,0.0,0.0,0
263,1672546980000,15670.0,15670.0,15669.0,15669.0,83.8,1672547039999,1313074.6,2,12.4,194308.0,0
264,1672547040000,15670.0,15670.0,15669.0,15669.0,4049.0,1672547099999,63443793.7,2,12.7,199009.0,0
265,1672547100000,15669.0,15669.0,15669.0,15669.0,244.5,1672547159999,3831070.5,2,0.0,0.0,0
266,1672547160000,15669.0,15669.0,15669.0,15669.0,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,15669.0,15669.0,15669.0,15669.0,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,15669.0,15669.0,15669.0,15669.0,743.7,1672547339999,11653035.3,2,0.0,0.0,0
269,1672547340000,15669.0,15670.0,15669.0,15670.0,1568.3,1672547399999,24573717.0,3,24.3,380781.0,0
270,1672547400000,15670.0,15670.0,15669.0,15669.0,990.8,1672547459999,15524856.0,2,10.8,169236.0,0
271,1672547460000,15669.0,15669.0,15669.0,15669.0,6089.6,1672547519999,95417942.4,9,0.0,0.0,0
272,1672547520000,15669.0,15669.0,15669.0,15669.0,207.6,1672547579999,3252884.4,2,0.0,0.0,0
273,1672547580000,15669.0,15669.0,15669.0,15669.0,794.0,1672547639999,12441186.0,1,0.0,0.0,0
274,1672547640000,15669.0,15669.0,15669.0,15669.0,27.9,1672547699999,437165.1,2,0.0,0.0,0
275,1672547700000,15669.0,15669.0,15669.0,15669.0,0.0,1672547759999,0.0,0,0.0,0.0,0
276,1672547760000,15669.0,15669.0,15669.0,15669.0,438.9,1672547819999,6877124.1,2,0.0,0.0,0
277,1672547820000,15669.0,15669.0,15669.0,15669.0,1463.5,1672547879999,22931581.5,3,0.0,0.0,0
278,1672547880000,15669.0,15669.0,15669.0,15669.0,32.0,1672547939999,501408.0,2,0.0,0.0,0
279,1672547940000,15669.0,15670.0,15669.0,15670.0,108.4,1672547999999,1698583.4,2,63.8,999746.0,0
280,1672548000000,15669.0,15669.0,15669.0,15669.0,660.3,1672548059999,10346240.7,5,0.0,0.0,0
281,1672548060000,15670.0,15670.0,15670.0,15670.0,97.6,1672548119999,1529392.0,1,97.6,1529392.0,0
282,1672548120000,15669.0,15670.0,15669.0,15670.0,337.9,1672548179999,5294753.0,3,197.9,3101093.0,0
283,1672548180000,15670.0,15670.0,15670.0,15670.0,1177.0,1672548239999,18443590.0,1,1177.0,18443590.0,0
284,1672548240000,15670.0,15670.0,15670.0,15670.0,18.7,1672548299999,293029.0,1,18.7,293029.0,0
285,1672548300000,15670.0,15670.0,15670.0,15670.0,36343.8,1672548359999,569507346.0,1,36343.8,569507346.0,0
286,1672548360000,15670.0,15670.0,15670.0,15670.0,2108.2,1672548419999,33035494.0,2,2108.2,33035494.0,0
287,1672548420000,15670.0,15670.0,15670.0,15670.0,0.0,1672548479999,0.0,0,0.0,0.0,0
288,1672548480000,15670.0,15670.0,15670.0,15670.0,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,15669.0,15670.0,15669.0,15670.0,265.6,1672548599999,4161868.0,7,181.6,2845672.0,0
290,1672548600000,15670.0,15670.0,15670.0,15670.0,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,15670.0,15671.0,15670.0,15671.0,2847.7,1672548719999,44623540.3,9,2847.7,44623540.3,0
292,1672548720000,15671.0,15671.0,15671.0,15671.0,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,15671.0,15675.0,15671.0,15672.0,1447.4,1672548839999,22684173.4,13,1362.8,21358322.2,0
294,1672548840000,15674.0,15674.0,15674.0,15674.0,121.2,1672548899999,1899688.8,1,121.2,1899688.8,0
295,1672548900000,15675.0,15677.0,15675.0,15677.0,250.5,1672548959999,3926859.5,4,250.5,3926859.5,0
296,1672548960000,15677.0,15677.0,15677.0,15677.0,0.2,1672549019999,3135.4,1,0.2,3135.4,0
297,1672549020000,15678.0,15679.0,15678.0,15679.0,640.5,1672549079999,10042194.5,5,630.5,9885414.5,0
298,1672549080000,15679.0,15679.0,15679.0,15679.0,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,15678.0,15679.0,15678.0,15678.0,142.0,1672549199999,2226295.9,6,19.9,312012.1,0
300,1672549200000,15678.0,15678.0,15678.0,15678.0,0.0,1672549259999,0.0,0,0.0,0.0,0
301,1672549260000,15679.0,15679.0,15678.0,15679.0,115.2,1672549319999,1806148.2,3,42.6,667925.4,0
302,1672549320000,15679.0,15679.0,15679.0,15679.0,410.2,1672549379999,6431525.8,1,410.2,6431525.8,0
303,1672549380000,15678.0,15679.0,15678.0,15679.0,403.9,1672549439999,6332395.2,6,51.0,799629.0,0
304,1672549440000,15679.0,15679.0,15679.0,15679.0,138.2,1672549499999,2166837.8,3,138.2,2166837.8,0
305,1672549500000,15679.0,15679.0,15679.0,15679.0,222.0,1672549559999,3480738.0,2,222.0,3480738.0,0
306,1672549560000,15679.0,15679.0,15679.0,15679.0,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,15679.0,15679.0,15678.0,15678.0,495.3,1672549679999,7765806.9,3,493.5,7737586.5,0
308,1672549680000,15678.0,15678.0,15678.0,15678.0,26.0,1672549739999,407628.0,1,0.0,0.0,0
309,1672549740000,15679.0,15679.0,15679.0,15679.0,313.0,1672549799999,4907527.0,1,313.0,4907527.0,0
310,1672549800000,15679.0,15679.0,15679.0,15679.0,106.1,1672549859999,1663541.9,2,106.1,1663541.9,0
311,1672549860000,15678.0,15679.0,15678.0,15679.0,3279.1,1672549919999,51412242.8,2,2513.0,39401327.0,0
312,1672549920000,15678.0,15679.0,15678.0,15679.0,132.0,1672549979999,2069508.6,2,12.6,197555.4,0
313,1672549980000,15678.0,15678.0,15678.0,15678.0,20.0,1672550039999,313560.0,1,0.0,0.0,0
314,1672550040000,15678.0,15678.0,15678.0,15678.0,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,15678.0,15678.0,15678.0,15678.0,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,15679.0,15679.0,15679.0,15679.0,8.2,1672550219999,128567.8,1,8.2,128567.8,0
317,1672550220000,15679.0,15679.0,15679.0,15679.0,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,15679.0,15679.0,15678.0,15678.0,4.6,1672550339999,72121.9,2,3.1,48604.9,0
319,1672550340000,15679.0,15679.0,15679.0,15679.0,51.0,1672550399999,799629.0,1,51.0,799629.0,0
320,1672550400000,15678.0,15679.0,15678.0,15679.0,436.1,1672550459999,6837476.7,11,300.9,4717811.1,0
321,1672550460000,15679.0,15679.0,15678.0,15679.0,81.6,1672550519999,1279402.6,4,77.8,1219826.2,0
322,1672550520000,15679.0,15679.0,15679.0,15679.0,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,15679.0,15679.0,15678.0,15678.0,38.4,1672550639999,602053.2,2,18.0,282222.0,0
324,1672550640000,15678.0,15679.0,15678.0,15678.0,28624.4,1672550699999,448791686.2,11,18343.0,287599897.0,0
325,1672550700000,15678.0,15679.0,15678.0,15679.0,24633.2,1672550759999,386209455.1,12,10145.5,159071294.5,0
326,1672550760000,15680.0,15680.0,15678.0,15679.0,31658.7,1672550819999,496393374.0,13,16637.0,260868160.0,0
327,1672550820000,15679.0,15679.0,15679.0,15679.0,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,15678.0,15679.0,15678.0,15679.0,318.2,1672550939999,4988753.2,5,13.6,213234.4,0
329,1672550940000,15679.0,15679.0,15678.0,15678.0,15663.0,1672550999999,245572259.0,3,7745.0,121433855.0,0
330,1672551000000,15679.0,15680.0,15679.0,15680.0,7426.2,1672551059999,116435428.6,6,7412.8,116225330.0,0
331,1672551060000,15680.0,15680.0,15680.0,15680.0,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,15680.0,15680.0,15679.0,15679.0,124.0,1672551179999,1944303.0,4,107.0,1677760.0,0
333,1672551180000,15679.0,15679.0,15679.0,15679.0,0.0,1672551239999,0.0,0,0.0,0.0,0
334,1672551240000,15679.0,15680.0,15679.0,15680.0,26.8,1672551299999,420210.6,4,13.4,210112.0,0
335,1672551300000,15679.0,15680.0,15679.0,15680.0,350.7,1672551359999,5498638.7,6,13.4,210112.0,0
336,1672551360000,15680.0,15680.0,15680.0,15680.0,277.3,1672551419999,4348064.0,2,277.3,4348064.0,0
337,1672551420000,15680.0,15680.0,15680.0,15680.0,31.8,1672551479999,498624.0,1,31.8,498624.0,0
338,1672551480000,15680.0,15680.0,15679.0,15680.0,58.1,1672551539999,911001.3,3,51.4,805952.0,0
339,1672551540000,15680.0,15680.0,15680.0,15680.0,15.3,1672551599999,239904.0,1,15.3,239904.0,0
340,1672551600000,15679.0,15679.0,15679.0,15679.0,193.6,1672551659999,3035454.4,2,0.0,0.0,0
341,1672551660000,15679.0,15679.0,15679.0,15679.0,182.6,1672551719999,2862985.4,3,0.0,0.0,0
342,1672551720000,15680.0,15680.0,15680.0,15680.0,44.3,1672551779999,694624.0,2,44.3,694624.0,0
343,1672551780000,15680.0,15680.0,15680.0,15680.0,6.7,1672551839999,105056.0,1,6.7,105056.0,0
344,1672551840000,15680.0,15680.0,15680.0,15680.0,0.0,1672551899999,0.0,0,0.0,0.0,0
345,1672551900000,15680.0,15680.0,15680.0,15680.0,41.7,1672551959999,653856.0,2,41.7,653856.0,0
346,1672551960000,15680.0,15680.0,15679.0,15679.0,111.3,1672552019999,1745135.2,3,62.5,980000.0,0
347,1672552020000,15679.0,15680.0,15679.0,15680.0,945.8,1672552079999,14829217.4,3,19.2,301056.0,0
348,1672552080000,15680.0,15680.0,15680.0,15680.0,63.8,1672552139999,1000384.0,1,63.8,1000384.0,0
349,1672552140000,15680.0,15680.0,15680.0,15680.0,361.4,1672552199999,5666752.0,1,361.4,5666752.0,0
350,1672552200000,15680.0,15680.0,15679.0,15679.0,6.9,1672552259999,108189.0,2,3.9,61152.0,0
351,1672552260000,15679.0,15679.0,15679.0,15679.0,650.0,1672552319999,10191350.0,1,0.0,0.0,0
352,1672552320000,15679.0,15679.0,15679.0,15679.0,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,15679.0,15679.0,15679.0,15679.0,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,15679.0,15679.0,15679.0,15679.0,13.3,1672552499999,208530.7,1,0.0,0.0,0
355,1672552500000,15679.0,15680.0,15679.0,15679.0,142.5,1672552559999,2234276.2,4,18.7,293216.0,0
356,1672552560000,15679.0,15679.0,15679.0,15679.0,21.8,1672552619999,341802.2,1,0.0,0.0,0
357,1672552620000,15679.0,15680.0,15679.0,15680.0,24.4,1672552679999,382577.4,2,9.8,153664.0,0
358,1672552680000,15680.0,15680.0,15679.0,15680.0,95.8,1672552739999,1502135.2,3,87.0,1364160.0,0
359,1672552740000,15680.0,15680.0,15680.0,15680.0,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,15679.0,15680.0,15679.0,15680.0,59.0,1672552859999,925111.0,2,50.0,784000.0,0
361,1672552860000,15680.0,15680.0,15679.0,15680.0,96.5,1672552919999,1513094.0,3,70.5,1105440.0,0
362,1672552920000,15679.0,15679.0,15679.0,15679.0,197.5,1672552979999,3096602.5,1,0.0,0.0,0
363,1672552980000,15679.0,15679.0,15679.0,15679.0,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,15679.0,15679.0,15679.0,15679.0,113.9,1672553099999,1785838.1,1,0.0,0.0,0
365,1672553100000,15680.0,15680.0,15680.0,15680.0,25.6,1672553159999,401408.0,1,25.6,401408.0,0
366,1672553160000,15680.0,15680.0,15680.0,15680.0,0.0,1672553219999,0.0,0,0.0,0.0,0
367,1672553220000,15680.0,15680.0,15680.0,15680.0,10.0,1672553279999,156800.0,1,10.0,156800.0,0
368,1672553280000,15679.0,15680.0,15679.0,15680.0,37865.4,1672553339999,593721900.0,2,30293.4,475000512.0,0
369,1672553340000,15679.0,15679.0,15679.0,15679.0,66.0,1672553399999,1034814.0,3,0.0,0.0,0
370,1672553400000,15679.0,15679.0,15679.0,15679.0,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,15679.0,15680.0,15679.0,15680.0,222.0,1672553519999,3480946.0,4,208.0,3261440.0,0
372,1672553520000,15679.0,15679.0,15679.0,15679.0,105.6,1672553579999,1655702.4,2,0.0,0.0,0
373,1672553580000,15680.0,15680.0,15680.0,15680.0,15.6,1672553639999,244608.0,2,15.6,244608.0,0
374,1672553640000,15679.0,15679.0,15679.0,15679.0,15012.2,1672553699999,235376283.8,4,0.0,0.0,0
375,1672553700000,15680.0,15680.0,15680.0,15680.0,28061.2,1672553759999,439999616.0,1,28061.2,439999616.0,0
376,1672553760000,15680.0,15680.0,15680.0,15680.0,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,15679.0,15679.0,15679.0,15679.0,130.4,1672553879999,2044541.6,2,0.0,0.0,0
378,1672553880000,15679.0,15679.0,15679.0,15679.0,16.0,1672553939999,250864.0,1,0.0,0.0,0
379,1672553940000,15679.0,15679.0,15679.0,15679.0,27.4,1672553999999,429604.6,2,0.0,0.0,0
380,1672554000000,15679.0,15679.0,15679.0,15679.0,50.1,1672554059999,785517.9,1,0.0,0.0,0
381,1672554060000,15680.0,15680.0,15679.0,15679.0,267.7,1672554119999,4197499.5,3,231.2,3625216.0,0
382,1672554120000,15679.0,15679.0,15679.0,15679.0,200.0,1672554179999,3135800.0,1,0.0,0.0,0
383,1672554180000,15679.0,15679.0,15679.0,15679.0,49.6,1672554239999,777678.4,1,0.0,0.0,0
384,1672554240000,15679.0,15680.0,15679.0,15680.0,28314.1,1672554299999,443955420.0,13,18646.1,292370848.0,0
385,1672554300000,15680.0,15680.0,15680.0,15680.0,6377.5,1672554359999,99999200.0,1,6377.5,99999200.0,0
386,1672554360000,15679.0,15680.0,15679.0,15680.0,1410.1,1672554419999,22110353.0,2,1395.1,21875168.0,0
387,1672554420000,15680.0,15680.0,15680.0,15680.0,199.7,1672554479999,3131296.0,1,199.7,3131296.0,0
388,1672554480000,15680.0,15680.0,15679.0,15679.0,37900.4,1672554539999,594266901.6,8,26530.0,415990400.0,0
389,1672554540000,15679.0,15679.0,15679.0,15679.0,431.9,1672554599999,6771760.1,2,0.0,0.0,0
390,1672554600000,15679.0,15680.0,15679.0,15679.0,320.9,1672554659999,5031678.2,3,287.1,4501728.0,0
391,1672554660000,15679.0,15679.0,15679.0,15679.0,0.0,1672554719999,0.0,0,0.0,0.0,0
392,1672554720000,15680.0,15680.0,15680.0,15680.0,20722.2,1672554779999,324924096.0,3,20722.2,324924096.0,0
393,1672554780000,15680.0,15680.0,15680.0,15680.0,0.0,1672554839999,0.0,0,0.0,0.0,0
394,1672554840000,15679.0,15680.0,15679.0,15680.0,320.0,1672554899999,5017535.1,2,255.1,3999968.0,0
395,1672554900000,15679.0,15679.0,15679.0,15679.0,6989.1,1672554959999,109582098.9,2,0.0,0.0,0
396,1672554960000,15680.0,15680.0,15680.0,15680.0,1051.3,1672555019999,16484384.0,1,1051.3,16484384.0,0
397,1672555020000,15680.0,15680.0,15680.0,15680.0,104.8,1672555079999,1643264.0,1,104.8,1643264.0,0
398,1672555080000,15680.0,15680.0,15680.0,15680.0,190.7,1672555139999,2990176.0,2,190.7,2990176.0,0
399,1672555140000,15680.0,15680.0,15680.0,15680.0,31796.7,1672555199999,498572256.0,2,31796.7,498572256.0,0
400,1672555200000,15680.0,15680.0,15680.0,15680.0,100.1,1672555259999,1569568.0,2,100.1,1569568.0,0
401,1672555260000,15680.0,15680.0,15679.0,15679.0,541.5,1672555319999,8490278.4,4,99.9,1566432.0,0
402,1672555320000,15679.0,15679.0,15679.0,15679.0,10.0,1672555379999,156790.0,1,0.0,0.0,0
403,1672555380000,15679.0,15680.0,15679.0,15679.0,7273.1,1672555439999,114034998.6,5,63.7,998816.0,0
404,1672555440000,15680.0,15680.0,15680.0,15680.0,127.8,1672555499999,2003904.0,2,127.8,2003904.0,0
405,1672555500000,15679.0,15679.0,15679.0,15679.0,100.0,1672555559999,1567900.0,1,0.0,0.0,0
406,1672555560000,15679.0,15679.0,15679.0,15679.0,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,15680.0,15680.0,15680.0,15680.0,6268.0,1672555679999,98282240.0,1,6268.0,98282240.0,0
408,1672555680000,15679.0,15679.0,15679.0,15679.0,250.0,1672555739999,3919750.0,1,0.0,0.0,0
409,1672555740000,15679.0,15680.0,15679.0,15680.0,305.2,1672555799999,4785237.2,3,6.4,100352.0,0
410,1672555800000,15680.0,15680.0,15680.0,15680.0,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,15680.0,15680.0,15680.0,15680.0,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,15680.0,15680.0,15680.0,15680.0,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,15680.0,15680.0,15680.0,15680.0,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,15679.0,15680.0,15679.0,15680.0,168.9,1672556099999,2648195.9,2,12.8,200704.0,0
415,1672556100000,15680.0,15680.0,15680.0,15680.0,20.0,1672556159999,313600.0,1,20.0,313600.0,0
416,1672556160000,15680.0,15680.0,15679.0,15680.0,12978.2,1672556219999,203497780.7,3,12582.9,197299872.0,0
417,1672556220000,15680.0,15680.0,15680.0,15680.0,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,15680.0,15680.0,15680.0,15680.0,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,15679.0,15680.0,15679.0,15680.0,358.1,1672556399999,5614978.3,3,328.4,5149312.0,0
420,1672556400000,15679.0,15679.0,15679.0,15679.0,2068.6,1672556459999,32433579.4,2,0.0,0.0,0
421,1672556460000,15679.0,15679.0,15679.0,15679.0,10.9,1672556519999,170901.1,1,0.0,0.0,0
422,1672556520000,15680.0,15680.0,15679.0,15679.0,17405.3,1672556579999,272907569.7,5,9871.0,154777280.0,0
423,1672556580000,15679.0,15679.0,15679.0,15679.0,774.9,1672556639999,12149657.1,4,0.0,0.0,0
424,1672556640000,15679.0,15679.0,15679.0,15679.0,25.0,1672556699999,391975.0,1,0.0,0.0,0
425,1672556700000,15679.0,15679.0,15679.0,15679.0,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,15680.0,15680.0,15680.0,15680.0,31.2,1672556819999,489216.0,1,31.2,489216.0,0
427,1672556820000,15680.0,15680.0,15680.0,15680.0,0.0,1672556879999,0.0,0,0.0,0.0,0
428,1672556880000,15680.0,15680.0,15680.0,15680.0,0.0,1672556939999,0.0,0,0.0,0.0,0
429,1672556940000,15679.0,15679.0,15679.0,15679.0,1.4,1672556999999,21950.6,1,0.0,0.0,0
430,1672557000000,15680.0,15680.0,15680.0,15680.0,91.6,1672557059999,1436288.0,2,91.6,1436288.0,0
431,1672557060000,15679.0,15680.0,15679.0,15679.0,60.0,1672557119999,940744.6,3,4.6,72128.0,0
432,1672557120000,15680.0,15680.0,15679.0,15679.0,159.0,1672557179999,2493010.0,3,49.0,768320.0,0
433,1672557180000,15679.0,15679.0,15679.0,15679.0,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,15679.0,15679.0,15679.0,15679.0,5.3,1672557299999,83098.7,1,0.0,0.0,0
435,1672557300000,15679.0,15680.0,15679.0,15680.0,152.1,1672557359999,2384798.0,2,22.1,346528.0,0
436,1672557360000,15680.0,15680.0,15679.0,15679.0,39619.2,1672557419999,621197041.0,16,7604.2,119233856.0,0
437,1672557420000,15680.0,15680.0,15680.0,15680.0,149.9,1672557479999,2350432.0,2,149.9,2350432.0,0
438,1672557480000,15679.0,15680.0,15679.0,15680.0,3.1,1672557539999,48606.5,2,1.6,25088.0,0
439,1672557540000,15680.0,15680.0,15679.0,15679.0,35832.1,1672557599999,561811591.5,12,159.3,2497760.3,0
440,1672557600000,15678.0,15678.0,15678.0,15678.0,42.9,1672557659999,672586.2,2,0.0,0.0,0
441,1672557660000,15678.0,15678.0,15678.0,15678.0,14.7,1672557719999,230466.6,1,0.0,0.0,0
442,1672557720000,15678.0,15678.0,15678.0,15678.0,55.1,1672557779999,863857.8,2,0.0,0.0,0
443,1672557780000,15678.0,15678.0,15678.0,15678.0,4.3,1672557839999,67415.4,1,0.0,0.0,0
444,1672557840000,15678.0,15678.0,15678.0,15678.0,250.0,1672557899999,3919500.0,1,0.0,0.0,0
445,1672557900000,15678.0,15678.0,15678.0,15678.0,250.0,1672557959999,3919500.0,1,0.0,0.0,0
446,1672557960000,15679.0,15679.0,15678.0,15678.0,71.7,1672558019999,1124176.3,2,63.7,998752.3,0
447,1672558020000,15679.0,15679.0,15678.0,15679.0,8840.8,1672558079999,138614823.2,8,8760.8,137360583.2,0
448,1672558080000,15678.0,15679.0,15678.0,15679.0,2197.2,1672558139999,34449879.2,4,2177.6,34142590.4,0
449,1672558140000,15678.0,15678.0,15678.0,15678.0,24.8,1672558199999,388814.4,1,0.0,0.0,0
450,1672558200000,15678.0,15679.0,15678.0,15678.0,4042.3,1672558259999,63379153.0,4,3973.6,62302074.4,0
451,1672558260000,15678.0,15678.0,15678.0,15678.0,0.0,1672558319999,0.0,0,0.0,0.0,0
452,1672558320000,15678.0,15679.0,15678.0,15678.0,286.8,1672558379999,4496689.1,6,238.7,3742577.3,0
453,1672558380000,15678.0,15678.0,15678.0,15678.0,18.9,1672558439999,296314.2,1,0.0,0.0,0
454,1672558440000,15679.0,15679.0,15678.0,15679.0,372.9,1672558499999,5846694.2,6,368.0,5769872.0,0
455,1672558500000,15679.0,15679.0,15679.0,15679.0,1471.2,1672558559999,23066944.8,4,1471.2,23066944.8,0
456,1672558560000,15679.0,15679.0,15679.0,15679.0,0.0,1672558619999,0.0,0,0.0,0.0,0
457,1672558620000,15678.0,15678.0,15678.0,15678.0,321.4,1672558679999,5038909.2,2,0.0,0.0,0
458,1672558680000,15678.0,15678.0,15678.0,15678.0,2.6,1672558739999,40762.8,1,0.0,0.0,0
459,1672558740000,15679.0,15679.0,15678.0,15678.0,325.0,1672558799999,5095657.5,16,307.5,4821292.5,0
460,1672558800000,15679.0,15680.0,15678.0,15679.0,31677.6,1672558859999,496689082.1,12,31667.6,496532302.1,0
461,1672558860000,15678.0,15679.0,15678.0,15679.0,9479.7,1672558919999,148632205.7,9,9469.1,148466018.9,0
462,1672558920000,15678.0,15678.0,15678.0,15678.0,102.9,1672558979999,1613266.2,2,0.0,0.0,0
463,1672558980000,15678.0,15678.0,15678.0,15678.0,10.0,1672559039999,156780.0,1,0.0,0.0,0
464,1672559040000,15679.0,15680.0,15679.0,15680.0,15776.7,1672559099999,247373253.1,15,15776.7,247373253.1,0
465,1672559100000,15680.0,15680.0,15679.0,15679.0,2184.6,1672559159999,34254507.3,5,2163.9,33929952.0,0
466,1672559160000,15679.0,15680.0,15679.0,15679.0,6475.4,1672559219999,101534173.9,3,6377.3,99996064.0,0
467,1672559220000,15680.0,15680.0,15680.0,15680.0,79.7,1672559279999,1249696.0,1,79.7,1249696.0,0
468,1672559280000,15679.0,15679.0,15679.0,15679.0,99.8,1672559339999,1564764.2,1,0.0,0.0,0
469,1672559340000,15679.0,15679.0,15679.0,15679.0,16.7,1672559399999,261839.3,1,0.0,0.0,0
470,1672559400000,15680.0,15680.0,15680.0,15680.0,163.7,1672559459999,2566816.0,3,163.7,2566816.0,0
471,1672559460000,15680.0,15680.0,15680.0,15680.0,0.0,1672559519999,0.0,0,0.0,0.0,0
472,1672559520000,15680.0,15680.0,15680.0,15680.0,131.9,1672559579999,2068192.0,2,131.9,2068192.0,0
473,1672559580000,15680.0,15680.0,15680.0,15680.0,0.0,1672559639999,0.0,0,0.0,0.0,0
474,1672559640000,15680.0,15680.0,15680.0,15680.0,8973.1,1672559699999,140698208.0,6,8973.1,140698208.0,0
475,1672559700000,15680.0,15680.0,15680.0,15680.0,5343.8,1672559759999,83790784.0,13,5343.8,83790784.0,0
476,1672559760000,15679.0,15680.0,15679.0,15680.0,179.6,1672559819999,2815993.3,2,44.9,704032.0,0
477,1672559820000,15680.0,15680.0,15680.0,15680.0,31205.5,1672559879999,489302240.0,5,31205.5,489302240.0,0
478,1672559880000,15680.0,15680.0,15680.0,15680.0,14.6,1672559939999,228928.0,1,0.0,0.0,0
