,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6982,1672950120000,5585.0,5585.0,5585.0,5585.0,0.0,1672950179999,0.0,0,0.0,0.0,0
6983,1672950180000,5585.0,5585.0,5585.0,5585.0,0.0,1672950239999,0.0,0,0.0,0.0,0
6984,1672950240000,5585.0,5585.0,5585.0,5585.0,0.0,1672950299999,0.0,0,0.0,0.0,0
6985,1672950300000,5585.0,5585.0,5585.0,5585.0,0.0,1672950359999,0.0,0,0.0,0.0,0
6986,1672950360000,5585.0,5585.0,5585.0,5585.0,0.0,1672950419999,0.0,0,0.0,0.0,0
6987,1672950420000,5585.0,5585.0,5585.0,5585.0,0.0,1672950479999,0.0,0,0.0,0.0,0
6988,1672950480000,5585.0,5585.0,5585.0,5585.0,0.0,1672950539999,0.0,0,0.0,0.0,0
6989,1672950540000,5585.0,5585.0,5585.0,5585.0,0.0,1672950599999,0.0,0,0.0,0.0,0
6990,1672950600000,5585.0,5585.0,5585.0,5585.0,0.0,1672950659999,0.0,0,0.0,0.0,0
6991,1672950660000,5585.0,5585.0,5585.0,5585.0,0.0,1672950719999,0.0,0,0.0,0.0,0
6992,1672950720000,5585.0,5585.0,5585.0,5585.0,0.0,1672950779999,0.0,0,0.0,0.0,0
6993,1672950780000,5585.0,5585.0,5585.0,5585.0,0.0,1672950839999,0.0,0,0.0,0.0,0
6994,1672950840000,5585.0,5585.0,5585.0,5585.0,0.0,1672950899999,0.0,0,0.0,0.0,0
6995,1672950900000,5585.0,5585.0,5585.0,5585.0,0.0,1672950959999,0.0,0,0.0,0.0,0
6996,1672950960000,5585.0,5585.0,5585.0,5585.0,0.0,1672951019999,0.0,0,0.0,0.0,0
6997,1672951020000,5585.0,5585.0,5585.0,5585.0,0.0,1672951079999,0.0,0,0.0,0.0,0
6998,1672951080000,5585.0,5585.0,5585.0,5585.0,0.0,1672951139999,0.0,0,0.0,0.0,0
6999,1672951140000,5585.0,5585.0,5585.0,5585.0,0.0,1672951199999,0.0,0,0.0,0.0,0
7000,1672951200000,5585.0,5585.0,5585.0,5585.0,0.0,1672951259999,0.0,0,0.0,0.0,0
7001,1672951260000,5585.0,5585.0,5585.0,5585.0,0.0,1672951319999,0.0,0,0.0,0.0,0
7002,1672951320000,5585.0,5585.0,5585.0,5585.0,0.0,1672951379999,0.0,0,0.0,0.0,0
7003,1672951380000,5585.0,5585.0,5585.0,5585.0,0.0,1672951439999,0.0,0,0.0,0.0,0
7004,1672951440000,5585.0,5585.0,5585.0,5585.0,0.0,1672951499999,0.0,0,0.0,0.0,0
7005,1672951500000,5585.0,5585.0,5585.0,5585.0,0.0,1672951559999,0.0,0,0.0,0.0,0
7006,1672951560000,5599.0,5599.0,5599.0,5599.0,0.1766,1672951619999,988.7834,2,0.1766,988.7834,0
7007,1672951620000,5599.0,5599.0,5599.0,5599.0,0.0,1672951679999,0.0,0,0.0,0.0,0
7008,1672951680000,5599.0,5599.0,5599.0,5599.0,0.0,1672951739999,0.0,0,0.0,0.0,0
7009,1672951740000,5599.0,5599.0,5599.0,5599.0,0.0,1672951799999,0.0,0,0.0,0.0,0
7010,1672951800000,5599.0,5599.0,5599.0,5599.0,0.0,1672951859999,0.0,0,0.0,0.0,0
7011,1672951860000,5599.0,5599.0,5599.0,5599.0,0.0,1672951919999,0.0,0,0.0,0.0,0
7012,1672951920000,5605.0,5605.0,5605.0,5605.0,0.3102,1672951979999,1738.671,2,0.3102,1738.671,0
7013,1672951980000,5605.0,5605.0,5605.0,5605.0,0.0,1672952039999,0.0,0,0.0,0.0,0
7014,1672952040000,5605.0,5605.0,5605.0,5605.0,0.0,1672952099999,0.0,0,0.0,0.0,0
7015,1672952100000,5620.0,5620.0,5620.0,5620.0,0.4568,1672952159999,2567.216,1,0.4568,2567.216,0
7016,1672952160000,5620.0,5620.0,5620.0,5620.0,0.0,1672952219999,0.0,0,0.0,0.0,0
7017,1672952220000,5606.0,5606.0,5606.0,5606.0,0.059,1672952279999,330.754,2,0.0,0.0,0
7018,1672952280000,5605.0,5605.0,5605.0,5605.0,0.7394,1672952339999,4144.337,2,0.0,0.0,0
7019,1672952340000,5605.0,5605.0,5605.0,5605.0,0.0,1672952399999,0.0,0,0.0,0.0,0
7020,1672952400000,5607.0,5607.0,5607.0,5607.0,0.03,1672952459999,168.21,1,0.03,168.21,0
7021,1672952460000,5607.0,5607.0,5607.0,5607.0,0.0,1672952519999,0.0,0,0.0,0.0,0
7022,1672952520000,5607.0,5607.0,5607.0,5607.0,0.0,1672952579999,0.0,0,0.0,0.0,0
7023,1672952580000,5607.0,5607.0,5607.0,5607.0,0.0,1672952639999,0.0,0,0.0,0.0,0
7024,1672952640000,5607.0,5607.0,5607.0,5607.0,0.0,1672952699999,0.0,0,0.0,0.0,0
7025,1672952700000,5607.0,5607.0,5607.0,5607.0,0.0,1672952759999,0.0,0,0.0,0.0,0
7026,1672952760000,5607.0,5607.0,5607.0,5607.0,0.0,1672952819999,0.0,0,0.0,0.0,0
7027,1672952820000,5607.0,5607.0,5607.0,5607.0,0.0,1672952879999,0.0,0,0.0,0.0,0
7028,1672952880000,5607.0,5607.0,5607.0,5607.0,0.0,1672952939999,0.0,0,0.0,0.0,0
7029,1672952940000,5607.0,5607.0,5607.0,5607.0,0.0,1672952999999,0.0,0,0.0,0.0,0
7030,1672953000000,5607.0,5607.0,5607.0,5607.0,0.0,1672953059999,0.0,0,0.0,0.0,0
7031,1672953060000,5607.0,5607.0,5607.0,5607.0,0.0,1672953119999,0.0,0,0.0,0.0,0
7032,1672953120000,5607.0,5607.0,5607.0,5607.0,0.0,1672953179999,0.0,0,0.0,0.0,0
7033,1672953180000,5607.0,5607.0,5607.0,5607.0,0.0,1672953239999,0.0,0,0.0,0.0,0
7034,1672953240000,5601.0,5601.0,5601.0,5601.0,0.03,1672953299999,168.03,1,0.0,0.0,0
7035,1672953300000,5601.0,5601.0,5601.0,5601.0,0.0,1672953359999,0.0,0,0.0,0.0,0
7036,1672953360000,5601.0,5601.0,5601.0,5601.0,0.0,1672953419999,0.0,0,0.0,0.0,0
7037,1672953420000,5601.0,5601.0,5601.0,5601.0,0.0,1672953479999,0.0,0,0.0,0.0,0
7038,1672953480000,5601.0,5601.0,5601.0,5601.0,0.0,1672953539999,0.0,0,0.0,0.0,0
7039,1672953540000,5601.0,5601.0,5601.0,5601.0,0.0,1672953599999,0.0,0,0.0,0.0,0
7040,1672953600000,5601.0,5601.0,5601.0,5601.0,0.0,1672953659999,0.0,0,0.0,0.0,0
7041,1672953660000,5601.0,5601.0,5601.0,5601.0,0.0,1672953719999,0.0,0,0.0,0.0,0
7042,1672953720000,5601.0,5601.0,5601.0,5601.0,0.0,1672953779999,0.0,0,0.0,0.0,0
7043,1672953780000,5601.0,5601.0,5601.0,5601.0,0.0,1672953839999,0.0,0,0.0,0.0,0
7044,1672953840000,5601.0,5601.0,5601.0,5601.0,0.0,1672953899999,0.0,0,0.0,0.0,0
7045,1672953900000,5601.0,5601.0,5601.0,5601.0,0.0,1672953959999,0.0,0,0.0,0.0,0
7046,1672953960000,5601.0,5601.0,5601.0,5601.0,0.0,1672954019999,0.0,0,0.0,0.0,0
7047,1672954020000,5601.0,5601.0,5601.0,5601.0,0.0,1672954079999,0.0,0,0.0,0.0,0
7048,1672954080000,5601.0,5601.0,5601.0,5601.0,0.0,1672954139999,0.0,0,0.0,0.0,0
7049,1672954140000,5601.0,5601.0,5601.0,5601.0,0.0,1672954199999,0.0,0,0.0,0.0,0
7050,1672954200000,5601.0,5601.0,5601.0,5601.0,0.0,1672954259999,0.0,0,0.0,0.0,0
7051,1672954260000,5601.0,5601.0,5601.0,5601.0,0.0,1672954319999,0.0,0,0.0,0.0,0
7052,1672954320000,5601.0,5601.0,5601.0,5601.0,0.0,1672954379999,0.0,0,0.0,0.0,0
7053,1672954380000,5601.0,5601.0,5601.0,5601.0,0.0,1672954439999,0.0,0,0.0,0.0,0
7054,1672954440000,5601.0,5601.0,5601.0,5601.0,0.0,1672954499999,0.0,0,0.0,0.0,0
7055,1672954500000,5601.0,5601.0,5601.0,5601.0,0.0,1672954559999,0.0,0,0.0,0.0,0
7056,1672954560000,5601.0,5601.0,5601.0,5601.0,0.0,1672954619999,0.0,0,0.0,0.0,0
7057,1672954620000,5601.0,5601.0,5601.0,5601.0,0.0,1672954679999,0.0,0,0.0,0.0,0
7058,1672954680000,5598.0,5598.0,5598.0,5598.0,0.017,1672954739999,95.166,1,0.017,95.166,0
7059,1672954740000,5598.0,5598.0,5598.0,5598.0,0.0,1672954799999,0.0,0,0.0,0.0,0
7060,1672954800000,5598.0,5598.0,5598.0,5598.0,0.0,1672954859999,0.0,0,0.0,0.0,0
7061,1672954860000,5598.0,5598.0,5598.0,5598.0,0.0,1672954919999,0.0,0,0.0,0.0,0
7062,1672954920000,5598.0,5598.0,5598.0,5598.0,0.0,1672954979999,0.0,0,0.0,0.0,0
7063,1672954980000,5598.0,5598.0,5598.0,5598.0,0.0,1672955039999,0.0,0,0.0,0.0,0
7064,1672955040000,5598.0,5598.0,5598.0,5598.0,0.0,1672955099999,0.0,0,0.0,0.0,0
7065,1672955100000,5598.0,5598.0,5598.0,5598.0,0.0,1672955159999,0.0,0,0.0,0.0,0
7066,1672955160000,5598.0,5598.0,5598.0,5598.0,0.0,1672955219999,0.0,0,0.0,0.0,0
7067,1672955220000,5598.0,5598.0,5598.0,5598.0,0.0,1672955279999,0.0,0,0.0,0.0,0
7068,1672955280000,5598.0,5598.0,5598.0,5598.0,0.0,1672955339999,0.0,0,0.0,0.0,0
7069,1672955340000,5598.0,5598.0,5598.0,5598.0,0.0,1672955399999,0.0,0,0.0,0.0,0
7070,1672955400000,5598.0,5598.0,5598.0,5598.0,0.0,1672955459999,0.0,0,0.0,0.0,0
7071,1672955460000,5598.0,5598.0,5598.0,5598.0,0.0,1672955519999,0.0,0,0.0,0.0,0
7072,1672955520000,5598.0,5598.0,5598.0,5598.0,0.0,1672955579999,0.0,0,0.0,0.0,0
7073,1672955580000,5598.0,5598.0,5598.0,5598.0,0.0,1672955639999,0.0,0,0.0,0.0,0
7074,1672955640000,5598.0,5598.0,5598.0,5598.0,0.0,1672955699999,0.0,0,0.0,0.0,0
7075,1672955700000,5598.0,5598.0,5598.0,5598.0,0.0,1672955759999,0.0,0,0.0,0.0,0
7076,1672955760000,5598.0,5598.0,5598.0,5598.0,0.0,1672955819999,0.0,0,0.0,0.0,0
7077,1672955820000,5598.0,5598.0,5598.0,5598.0,0.0,1672955879999,0.0,0,0.0,0.0,0
7078,1672955880000,5598.0,5598.0,5598.0,5598.0,0.0,1672955939999,0.0,0,0.0,0.0,0
7079,1672955940000,5598.0,5598.0,5598.0,5598.0,0.0,1672955999999,0.0,0,0.0,0.0,0
7080,1672956000000,5598.0,5598.0,5598.0,5598.0,0.0,1672956059999,0.0,0,0.0,0.0,0
7081,1672956060000,5594.0,5594.0,5594.0,5594.0,0.0177,1672956119999,99.0138,1,0.0177,99.0138,0
7082,1672956120000,5594.0,5594.0,5594.0,5594.0,0.0,1672956179999,0.0,0,0.0,0.0,0
7083,1672956180000,5594.0,5594.0,5594.0,5594.0,0.0,1672956239999,0.0,0,0.0,0.0,0
7084,1672956240000,5594.0,5594.0,5594.0,5594.0,0.0,1672956299999,0.0,0,0.0,0.0,0
7085,1672956300000,5594.0,5594.0,5594.0,5594.0,0.0,1672956359999,0.0,0,0.0,0.0,0
7086,1672956360000,5594.0,5594.0,5594.0,5594.0,0.0,1672956419999,0.0,0,0.0,0.0,0
7087,1672956420000,5591.0,5591.0,5591.0,5591.0,0.0441,1672956479999,246.5631,1,0.0441,246.5631,0
7088,1672956480000,5591.0,5591.0,5591.0,5591.0,0.0,1672956539999,0.0,0,0.0,0.0,0
7089,1672956540000,5591.0,5591.0,5591.0,5591.0,0.0,1672956599999,0.0,0,0.0,0.0,0
7090,1672956600000,5591.0,5591.0,5591.0,5591.0,0.0,1672956659999,0.0,0,0.0,0.0,0
7091,1672956660000,5594.0,5594.0,5594.0,5594.0,0.8579,1672956719999,4799.0926,3,0.8579,4799.0926,0
7092,1672956720000,5590.0,5590.0,5590.0,5590.0,0.029,1672956779999,162.11,1,0.0,0.0,0
7093,1672956780000,5590.0,5590.0,5590.0,5590.0,0.0,1672956839999,0.0,0,0.0,0.0,0
7094,1672956840000,5590.0,5590.0,5590.0,5590.0,0.0,1672956899999,0.0,0,0.0,0.0,0
7095,1672956900000,5590.0,5590.0,5590.0,5590.0,0.0,1672956959999,0.0,0,0.0,0.0,0
7096,1672956960000,5590.0,5590.0,5590.0,5590.0,0.0,1672957019999,0.0,0,0.0,0.0,0
7097,1672957020000,5590.0,5590.0,5590.0,5590.0,0.0,1672957079999,0.0,0,0.0,0.0,0
7098,1672957080000,5590.0,5590.0,5590.0,5590.0,0.0,1672957139999,0.0,0,0.0,0.0,0
7099,1672957140000,5590.0,5590.0,5590.0,5590.0,0.0,1672957199999,0.0,0,0.0,0.0,0
7100,1672957200000,5590.0,5590.0,5590.0,5590.0,0.0,1672957259999,0.0,0,0.0,0.0,0
7101,1672957260000,5590.0,5590.0,5590.0,5590.0,0.0,1672957319999,0.0,0,0.0,0.0,0
7102,1672957320000,5590.0,5590.0,5590.0,5590.0,0.0,1672957379999,0.0,0,0.0,0.0,0
7103,1672957380000,5590.0,5590.0,5590.0,5590.0,0.0,1672957439999,0.0,0,0.0,0.0,0
7104,1672957440000,5590.0,5590.0,5590.0,5590.0,0.0,1672957499999,0.0,0,0.0,0.0,0
7105,1672957500000,5590.0,5590.0,5590.0,5590.0,0.0,1672957559999,0.0,0,0.0,0.0,0
7106,1672957560000,5590.0,5590.0,5590.0,5590.0,0.0,1672957619999,0.0,0,0.0,0.0,0
7107,1672957620000,5590.0,5590.0,5590.0,5590.0,0.0,1672957679999,0.0,0,0.0,0.0,0
7108,1672957680000,5590.0,5590.0,5590.0,5590.0,0.0,1672957739999,0.0,0,0.0,0.0,0
7109,1672957740000,5590.0,5590.0,5590.0,5590.0,0.0,1672957799999,0.0,0,0.0,0.0,0
7110,1672957800000,5590.0,5590.0,5590.0,5590.0,0.0,1672957859999,0.0,0,0.0,0.0,0
7111,1672957860000,5590.0,5590.0,5590.0,5590.0,0.0,1672957919999,0.0,0,0.0,0.0,0
7112,1672957920000,5590.0,5590.0,5590.0,5590.0,0.0,1672957979999,0.0,0,0.0,0.0,0
7113,1672957980000,5589.0,5589.0,5589.0,5589.0,0.4868,1672958039999,2720.7252,2,0.0,0.0,0
7114,1672958040000,5589.0,5589.0,5589.0,5589.0,0.0,1672958099999,0.0,0,0.0,0.0,0
7115,1672958100000,5589.0,5589.0,5589.0,5589.0,0.0,1672958159999,0.0,0,0.0,0.0,0
7116,1672958160000,5589.0,5589.0,5589.0,5589.0,0.0,1672958219999,0.0,0,0.0,0.0,0
7117,1672958220000,5589.0,5589.0,5589.0,5589.0,0.0,1672958279999,0.0,0,0.0,0.0,0
7118,1672958280000,5589.0,5589.0,5589.0,5589.0,0.0,1672958339999,0.0,0,0.0,0.0,0
7119,1672958340000,5589.0,5589.0,5589.0,5589.0,0.0,1672958399999,0.0,0,0.0,0.0,0
7120,1672958400000,5582.0,5583.0,5582.0,5583.0,0.0883,1672958459999,492.9499,2,0.0883,492.9499,0
7121,1672958460000,5583.0,5583.0,5583.0,5583.0,0.0,1672958519999,0.0,0,0.0,0.0,0
7122,1672958520000,5583.0,5583.0,5583.0,5583.0,0.0,1672958579999,0.0,0,0.0,0.0,0
7123,1672958580000,5583.0,5583.0,5583.0,5583.0,0.0,1672958639999,0.0,0,0.0,0.0,0
7124,1672958640000,5583.0,5583.0,5583.0,5583.0,0.1396,1672958699999,779.3868,1,0.1396,779.3868,0
7125,1672958700000,5583.0,5583.0,5583.0,5583.0,0.0,1672958759999,0.0,0,0.0,0.0,0
7126,1672958760000,5583.0,5583.0,5583.0,5583.0,0.0,1672958819999,0.0,0,0.0,0.0,0
7127,1672958820000,5583.0,5583.0,5583.0,5583.0,0.0,1672958879999,0.0,0,0.0,0.0,0
7128,1672958880000,5583.0,5583.0,5583.0,5583.0,0.0,1672958939999,0.0,0,0.0,0.0,0
7129,1672958940000,5583.0,5583.0,5583.0,5583.0,0.0,1672958999999,0.0,0,0.0,0.0,0
7130,1672959000000,5583.0,5583.0,5583.0,5583.0,0.0,1672959059999,0.0,0,0.0,0.0,0
7131,1672959060000,5583.0,5583.0,5583.0,5583.0,0.0,1672959119999,0.0,0,0.0,0.0,0
7132,1672959120000,5583.0,5583.0,5583.0,5583.0,0.0,1672959179999,0.0,0,0.0,0.0,0
7133,1672959180000,5583.0,5583.0,5583.0,5583.0,0.0,1672959239999,0.0,0,0.0,0.0,0
7134,1672959240000,5583.0,5583.0,5583.0,5583.0,0.0,1672959299999,0.0,0,0.0,0.0,0
7135,1672959300000,5583.0,5583.0,5583.0,5583.0,0.0,1672959359999,0.0,0,0.0,0.0,0
7136,1672959360000,5583.0,5583.0,5583.0,5583.0,0.0,1672959419999,0.0,0,0.0,0.0,0
7137,1672959420000,5583.0,5583.0,5583.0,5583.0,0.0,1672959479999,0.0,0,0.0,0.0,0
7138,1672959480000,5583.0,5583.0,5583.0,5583.0,0.0,1672959539999,0.0,0,0.0,0.0,0
7139,1672959540000,5583.0,5583.0,5583.0,5583.0,0.0,1672959599999,0.0,0,0.0,0.0,0
7140,1672959600000,5584.0,5584.0,5584.0,5584.0,0.03,1672959659999,167.52,1,0.03,167.52,0
7141,1672959660000,5584.0,5584.0,5584.0,5584.0,0.0,1672959719999,0.0,0,0.0,0.0,0
7142,1672959720000,5584.0,5584.0,5584.0,5584.0,0.0,1672959779999,0.0,0,0.0,0.0,0
7143,1672959780000,5584.0,5584.0,5584.0,5584.0,0.0,1672959839999,0.0,0,0.0,0.0,0
7144,1672959840000,5584.0,5584.0,5584.0,5584.0,0.0,1672959899999,0.0,0,0.0,0.0,0
7145,1672959900000,5584.0,5584.0,5584.0,5584.0,0.0,1672959959999,0.0,0,0.0,0.0,0
7146,1672959960000,5584.0,5584.0,5584.0,5584.0,0.0,1672960019999,0.0,0,0.0,0.0,0
7147,1672960020000,5584.0,5584.0,5584.0,5584.0,0.0,1672960079999,0.0,0,0.0,0.0,0
7148,1672960080000,5584.0,5584.0,5584.0,5584.0,0.0,1672960139999,0.0,0,0.0,0.0,0
7149,1672960140000,5580.0,5580.0,5580.0,5580.0,0.029,1672960199999,161.82,1,0.0,0.0,0
7150,1672960200000,5580.0,5580.0,5580.0,5580.0,0.0,1672960259999,0.0,0,0.0,0.0,0
7151,1672960260000,5580.0,5580.0,5580.0,5580.0,0.0,1672960319999,0.0,0,0.0,0.0,0
7152,1672960320000,5580.0,5580.0,5580.0,5580.0,0.0,1672960379999,0.0,0,0.0,0.0,0
7153,1672960380000,5580.0,5580.0,5580.0,5580.0,0.0,1672960439999,0.0,0,0.0,0.0,0
7154,1672960440000,5580.0,5580.0,5580.0,5580.0,0.0,1672960499999,0.0,0,0.0,0.0,0
7155,1672960500000,5583.0,5585.0,5583.0,5585.0,0.11,1672960559999,614.29,2,0.11,614.29,0
7156,1672960560000,5585.0,5585.0,5585.0,5585.0,0.0,1672960619999,0.0,0,0.0,0.0,0
7157,1672960620000,5585.0,5585.0,5585.0,5585.0,0.0,1672960679999,0.0,0,0.0,0.0,0
7158,1672960680000,5585.0,5585.0,5585.0,5585.0,0.0,1672960739999,0.0,0,0.0,0.0,0
7159,1672960740000,5585.0,5585.0,5585.0,5585.0,0.0,1672960799999,0.0,0,0.0,0.0,0
7160,1672960800000,5585.0,5585.0,5585.0,5585.0,0.0,1672960859999,0.0,0,0.0,0.0,0
7161,1672960860000,5585.0,5585.0,5585.0,5585.0,0.0,1672960919999,0.0,0,0.0,0.0,0
7162,1672960920000,5585.0,5585.0,5585.0,5585.0,0.0,1672960979999,0.0,0,0.0,0.0,0
7163,1672960980000,5576.0,5576.0,5576.0,5576.0,0.03,1672961039999,167.28,1,0.0,0.0,0
7164,1672961040000,5576.0,5576.0,5576.0,5576.0,0.0,1672961099999,0.0,0,0.0,0.0,0
7165,1672961100000,5573.0,5573.0,5573.0,5573.0,0.03,1672961159999,167.19,1,0.0,0.0,0
7166,1672961160000,5573.0,5573.0,5573.0,5573.0,0.0,1672961219999,0.0,0,0.0,0.0,0
7167,1672961220000,5573.0,5573.0,5573.0,5573.0,0.0,1672961279999,0.0,0,0.0,0.0,0
7168,1672961280000,5573.0,5573.0,5573.0,5573.0,0.0,1672961339999,0.0,0,0.0,0.0,0
7169,1672961340000,5567.0,5567.0,5567.0,5567.0,0.0904,1672961399999,503.2568,1,0.0,0.0,0
7170,1672961400000,5567.0,5567.0,5567.0,5567.0,0.0,1672961459999,0.0,0,0.0,0.0,0
7171,1672961460000,5567.0,5567.0,5567.0,5567.0,0.0,1672961519999,0.0,0,0.0,0.0,0
7172,1672961520000,5567.0,5567.0,5567.0,5567.0,0.0,1672961579999,0.0,0,0.0,0.0,0
7173,1672961580000,5567.0,5567.0,5567.0,5567.0,0.0,1672961639999,0.0,0,0.0,0.0,0
7174,1672961640000,5567.0,5567.0,5567.0,5567.0,0.0,1672961699999,0.0,0,0.0,0.0,0
7175,1672961700000,5567.0,5567.0,5567.0,5567.0,0.0,1672961759999,0.0,0,0.0,0.0,0
7176,1672961760000,5567.0,5567.0,5567.0,5567.0,0.0,1672961819999,0.0,0,0.0,0.0,0
7177,1672961820000,5567.0,5567.0,5567.0,5567.0,0.0,1672961879999,0.0,0,0.0,0.0,0
7178,1672961880000,5567.0,5567.0,5567.0,5567.0,0.0,1672961939999,0.0,0,0.0,0.0,0
7179,1672961940000,5567.0,5567.0,5567.0,5567.0,0.0,1672961999999,0.0,0,0.0,0.0,0
7180,1672962000000,5567.0,5567.0,5567.0,5567.0,0.0,1672962059999,0.0,0,0.0,0.0,0
7181,1672962060000,5567.0,5567.0,5567.0,5567.0,0.0,1672962119999,0.0,0,0.0,0.0,0
7182,1672962120000,5567.0,5567.0,5567.0,5567.0,0.0,1672962179999,0.0,0,0.0,0.0,0
7183,1672962180000,5567.0,5567.0,5567.0,5567.0,0.0,1672962239999,0.0,0,0.0,0.0,0
7184,1672962240000,5567.0,5567.0,5567.0,5567.0,0.0,1672962299999,0.0,0,0.0,0.0,0
7185,1672962300000,5567.0,5567.0,5567.0,5567.0,0.0,1672962359999,0.0,0,0.0,0.0,0
7186,1672962360000,5567.0,5567.0,5567.0,5567.0,0.0,1672962419999,0.0,0,0.0,0.0,0
7187,1672962420000,5577.0,5577.0,5577.0,5577.0,0.029,1672962479999,161.733,1,0.029,161.733,0
7188,1672962480000,5577.0,5577.0,5577.0,5577.0,0.0,1672962539999,0.0,0,0.0,0.0,0
7189,1672962540000,5577.0,5577.0,5577.0,5577.0,0.0,1672962599999,0.0,0,0.0,0.0,0
7190,1672962600000,5577.0,5577.0,5577.0,5577.0,0.0,1672962659999,0.0,0,0.0,0.0,0
7191,1672962660000,5577.0,5577.0,5577.0,5577.0,0.0,1672962719999,0.0,0,0.0,0.0,0
7192,1672962720000,5577.0,5577.0,5577.0,5577.0,0.0,1672962779999,0.0,0,0.0,0.0,0
7193,1672962780000,5577.0,5577.0,5577.0,5577.0,0.0,1672962839999,0.0,0,0.0,0.0,0
7194,1672962840000,5577.0,5577.0,5577.0,5577.0,0.0,1672962899999,0.0,0,0.0,0.0,0
7195,1672962900000,5577.0,5577.0,5577.0,5577.0,0.0,1672962959999,0.0,0,0.0,0.0,0
7196,1672962960000,5577.0,5577.0,5577.0,5577.0,0.0,1672963019999,0.0,0,0.0,0.0,0
7197,1672963020000,5577.0,5577.0,5577.0,5577.0,0.0,1672963079999,0.0,0,0.0,0.0,0
7198,1672963080000,5577.0,5577.0,5577.0,5577.0,0.0,1672963139999,0.0,0,0.0,0.0,0
7199,1672963140000,5577.0,5577.0,5577.0,5577.0,0.0,1672963199999,0.0,0,0.0,0.0,0
7200,1672963200000,5578.0,5578.0,5578.0,5578.0,0.1418,1672963259999,790.9604,4,0.1418,790.9604,0
7201,1672963260000,5578.0,5578.0,5578.0,5578.0,0.0,1672963319999,0.0,0,0.0,0.0,0
7202,1672963320000,5578.0,5578.0,5578.0,5578.0,0.029,1672963379999,161.762,1,0.0,0.0,0
7203,1672963380000,5578.0,5578.0,5578.0,5578.0,0.0,1672963439999,0.0,0,0.0,0.0,0
7204,1672963440000,5578.0,5578.0,5578.0,5578.0,0.0,1672963499999,0.0,0,0.0,0.0,0
7205,1672963500000,5578.0,5578.0,5578.0,5578.0,0.0,1672963559999,0.0,0,0.0,0.0,0
7206,1672963560000,5578.0,5578.0,5578.0,5578.0,0.0,1672963619999,0.0,0,0.0,0.0,0
7207,1672963620000,5576.0,5576.0,5575.0,5575.0,0.256,1672963679999,1427.3006,3,0.0,0.0,0
7208,1672963680000,5575.0,5575.0,5575.0,5575.0,0.0,1672963739999,0.0,0,0.0,0.0,0
7209,1672963740000,5575.0,5575.0,5575.0,5575.0,0.0,1672963799999,0.0,0,0.0,0.0,0
7210,1672963800000,5575.0,5575.0,5575.0,5575.0,0.0,1672963859999,0.0,0,0.0,0.0,0
7211,1672963860000,5575.0,5575.0,5575.0,5575.0,0.0,1672963919999,0.0,0,0.0,0.0,0
7212,1672963920000,5575.0,5575.0,5575.0,5575.0,0.0,1672963979999,0.0,0,0.0,0.0,0
7213,1672963980000,5575.0,5575.0,5575.0,5575.0,0.0,1672964039999,0.0,0,0.0,0.0,0
7214,1672964040000,5575.0,5575.0,5575.0,5575.0,0.0,1672964099999,0.0,0,0.0,0.0,0
7215,1672964100000,5575.0,5575.0,5575.0,5575.0,0.0,1672964159999,0.0,0,0.0,0.0,0
7216,1672964160000,5575.0,5575.0,5575.0,5575.0,0.0,1672964219999,0.0,0,0.0,0.0,0
7217,1672964220000,5575.0,5575.0,5575.0,5575.0,0.0,1672964279999,0.0,0,0.0,0.0,0
7218,1672964280000,5575.0,5575.0,5575.0,5575.0,0.0,1672964339999,0.0,0,0.0,0.0,0
7219,1672964340000,5575.0,5575.0,5575.0,5575.0,0.0,1672964399999,0.0,0,0.0,0.0,0
7220,1672964400000,5575.0,5575.0,5575.0,5575.0,0.0,1672964459999,0.0,0,0.0,0.0,0
7221,1672964460000,5577.0,5577.0,5577.0,5577.0,0.0532,1672964519999,296.6964,1,0.0532,296.6964,0
7222,1672964520000,5577.0,5577.0,5577.0,5577.0,0.0,1672964579999,0.0,0,0.0,0.0,0
7223,1672964580000,5577.0,5577.0,5577.0,5577.0,0.0,1672964639999,0.0,0,0.0,0.0,0
7224,1672964640000,5577.0,5577.0,5577.0,5577.0,0.0,1672964699999,0.0,0,0.0,0.0,0
7225,1672964700000,5577.0,5577.0,5577.0,5577.0,0.0,1672964759999,0.0,0,0.0,0.0,0
7226,1672964760000,5577.0,5577.0,5577.0,5577.0,0.0,1672964819999,0.0,0,0.0,0.0,0
7227,1672964820000,5577.0,5577.0,5577.0,5577.0,0.0,1672964879999,0.0,0,0.0,0.0,0
7228,1672964880000,5577.0,5577.0,5577.0,5577.0,0.0,1672964939999,0.0,0,0.0,0.0,0
7229,1672964940000,5577.0,5577.0,5577.0,5577.0,0.0,1672964999999,0.0,0,0.0,0.0,0
7230,1672965000000,5581.0,5581.0,5581.0,5581.0,0.029,1672965059999,161.849,1,0.029,161.849,0
7231,1672965060000,5581.0,5581.0,5581.0,5581.0,0.0,1672965119999,0.0,0,0.0,0.0,0
7232,1672965120000,5584.0,5584.0,5584.0,5584.0,0.03,1672965179999,167.52,1,0.0,0.0,0
7233,1672965180000,5584.0,5584.0,5584.0,5584.0,0.0,1672965239999,0.0,0,0.0,0.0,0
