,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30384,1674354240000,12156.0,12156.0,12156.0,12156.0,0.0,1674354299999,0.0,0,0.0,0.0,0
30385,1674354300000,12156.0,12156.0,12156.0,12156.0,0.0,1674354359999,0.0,0,0.0,0.0,0
30386,1674354360000,12156.0,12156.0,12156.0,12156.0,0.0,1674354419999,0.0,0,0.0,0.0,0
30387,1674354420000,12156.0,12156.0,12156.0,12156.0,0.0,1674354479999,0.0,0,0.0,0.0,0
30388,1674354480000,12156.0,12156.0,12156.0,12156.0,0.0,1674354539999,0.0,0,0.0,0.0,0
30389,1674354540000,12156.0,12156.0,12156.0,12156.0,0.0,1674354599999,0.0,0,0.0,0.0,0
30390,1674354600000,12156.0,12156.0,12156.0,12156.0,0.0,1674354659999,0.0,0,0.0,0.0,0
30391,1674354660000,12156.0,12156.0,12156.0,12156.0,0.0,1674354719999,0.0,0,0.0,0.0,0
30392,1674354720000,12156.0,12156.0,12156.0,12156.0,0.0,1674354779999,0.0,0,0.0,0.0,0
30393,1674354780000,12156.0,12156.0,12156.0,12156.0,0.0,1674354839999,0.0,0,0.0,0.0,0
30394,1674354840000,12156.0,12156.0,12156.0,12156.0,0.0,1674354899999,0.0,0,0.0,0.0,0
30395,1674354900000,12156.0,12156.0,12156.0,12156.0,0.0,1674354959999,0.0,0,0.0,0.0,0
30396,1674354960000,12156.0,12156.0,12156.0,12156.0,0.0,1674355019999,0.0,0,0.0,0.0,0
30397,1674355020000,12156.0,12156.0,12156.0,12156.0,0.0,1674355079999,0.0,0,0.0,0.0,0
30398,1674355080000,12156.0,12156.0,12156.0,12156.0,0.0,1674355139999,0.0,0,0.0,0.0,0
30399,1674355140000,12156.0,12156.0,12156.0,12156.0,0.0,1674355199999,0.0,0,0.0,0.0,0
30400,1674355200000,12156.0,12156.0,12156.0,12156.0,0.0,1674355259999,0.0,0,0.0,0.0,0
30401,1674355260000,12156.0,12156.0,12156.0,12156.0,0.0,1674355319999,0.0,0,0.0,0.0,0
30402,1674355320000,12156.0,12156.0,12156.0,12156.0,0.0,1674355379999,0.0,0,0.0,0.0,0
30403,1674355380000,12156.0,12156.0,12156.0,12156.0,0.0,1674355439999,0.0,0,0.0,0.0,0
30404,1674355440000,12122.0,12122.0,12122.0,12122.0,0.2,1674355499999,2424.4,1,0.0,0.0,0
30405,1674355500000,12120.0,12120.0,12120.0,12120.0,0.664,1674355559999,8047.68,1,0.0,0.0,0
30406,1674355560000,12105.0,12105.0,12104.0,12104.0,2.848,1674355619999,34473.251,2,0.0,0.0,0
30407,1674355620000,12104.0,12104.0,12104.0,12104.0,0.0,1674355679999,0.0,0,0.0,0.0,0
30408,1674355680000,12104.0,12104.0,12104.0,12104.0,0.0,1674355739999,0.0,0,0.0,0.0,0
30409,1674355740000,12104.0,12104.0,12104.0,12104.0,0.0,1674355799999,0.0,0,0.0,0.0,0
30410,1674355800000,12104.0,12104.0,12104.0,12104.0,0.0,1674355859999,0.0,0,0.0,0.0,0
30411,1674355860000,12104.0,12104.0,12104.0,12104.0,0.0,1674355919999,0.0,0,0.0,0.0,0
30412,1674355920000,12104.0,12104.0,12104.0,12104.0,0.0,1674355979999,0.0,0,0.0,0.0,0
30413,1674355980000,12104.0,12104.0,12104.0,12104.0,0.0,1674356039999,0.0,0,0.0,0.0,0
30414,1674356040000,12104.0,12104.0,12104.0,12104.0,0.0,1674356099999,0.0,0,0.0,0.0,0
30415,1674356100000,12104.0,12104.0,12104.0,12104.0,0.0,1674356159999,0.0,0,0.0,0.0,0
30416,1674356160000,12104.0,12104.0,12104.0,12104.0,0.0,1674356219999,0.0,0,0.0,0.0,0
30417,1674356220000,12104.0,12104.0,12104.0,12104.0,0.0,1674356279999,0.0,0,0.0,0.0,0
30418,1674356280000,12104.0,12104.0,12104.0,12104.0,0.0,1674356339999,0.0,0,0.0,0.0,0
30419,1674356340000,12104.0,12104.0,12104.0,12104.0,0.0,1674356399999,0.0,0,0.0,0.0,0
30420,1674356400000,12104.0,12104.0,12104.0,12104.0,0.0,1674356459999,0.0,0,0.0,0.0,0
30421,1674356460000,12104.0,12104.0,12104.0,12104.0,0.0,1674356519999,0.0,0,0.0,0.0,0
30422,1674356520000,12104.0,12104.0,12104.0,12104.0,0.0,1674356579999,0.0,0,0.0,0.0,0
30423,1674356580000,12104.0,12104.0,12104.0,12104.0,0.0,1674356639999,0.0,0,0.0,0.0,0
30424,1674356640000,12104.0,12104.0,12104.0,12104.0,0.0,1674356699999,0.0,0,0.0,0.0,0
30425,1674356700000,12104.0,12104.0,12104.0,12104.0,0.0,1674356759999,0.0,0,0.0,0.0,0
30426,1674356760000,12104.0,12104.0,12104.0,12104.0,0.0,1674356819999,0.0,0,0.0,0.0,0
30427,1674356820000,12104.0,12104.0,12104.0,12104.0,0.0,1674356879999,0.0,0,0.0,0.0,0
30428,1674356880000,12104.0,12104.0,12104.0,12104.0,0.0,1674356939999,0.0,0,0.0,0.0,0
30429,1674356940000,12104.0,12104.0,12104.0,12104.0,0.0,1674356999999,0.0,0,0.0,0.0,0
30430,1674357000000,12104.0,12104.0,12104.0,12104.0,0.0,1674357059999,0.0,0,0.0,0.0,0
30431,1674357060000,12104.0,12104.0,12104.0,12104.0,0.0,1674357119999,0.0,0,0.0,0.0,0
30432,1674357120000,12104.0,12104.0,12104.0,12104.0,0.0,1674357179999,0.0,0,0.0,0.0,0
30433,1674357180000,12104.0,12104.0,12104.0,12104.0,0.0,1674357239999,0.0,0,0.0,0.0,0
30434,1674357240000,12104.0,12104.0,12104.0,12104.0,0.0,1674357299999,0.0,0,0.0,0.0,0
30435,1674357300000,12104.0,12104.0,12104.0,12104.0,0.0,1674357359999,0.0,0,0.0,0.0,0
30436,1674357360000,12104.0,12104.0,12104.0,12104.0,0.0,1674357419999,0.0,0,0.0,0.0,0
30437,1674357420000,12104.0,12104.0,12104.0,12104.0,0.0,1674357479999,0.0,0,0.0,0.0,0
30438,1674357480000,12104.0,12104.0,12104.0,12104.0,0.0,1674357539999,0.0,0,0.0,0.0,0
30439,1674357540000,12104.0,12104.0,12104.0,12104.0,0.0,1674357599999,0.0,0,0.0,0.0,0
30440,1674357600000,12104.0,12104.0,12104.0,12104.0,0.0,1674357659999,0.0,0,0.0,0.0,0
30441,1674357660000,12104.0,12104.0,12104.0,12104.0,0.0,1674357719999,0.0,0,0.0,0.0,0
30442,1674357720000,12104.0,12104.0,12104.0,12104.0,0.0,1674357779999,0.0,0,0.0,0.0,0
30443,1674357780000,12104.0,12104.0,12104.0,12104.0,0.0,1674357839999,0.0,0,0.0,0.0,0
30444,1674357840000,12104.0,12104.0,12104.0,12104.0,0.0,1674357899999,0.0,0,0.0,0.0,0
30445,1674357900000,12104.0,12104.0,12104.0,12104.0,0.0,1674357959999,0.0,0,0.0,0.0,0
30446,1674357960000,12104.0,12104.0,12104.0,12104.0,0.0,1674358019999,0.0,0,0.0,0.0,0
30447,1674358020000,12104.0,12104.0,12104.0,12104.0,0.0,1674358079999,0.0,0,0.0,0.0,0
30448,1674358080000,12104.0,12104.0,12104.0,12104.0,0.0,1674358139999,0.0,0,0.0,0.0,0
30449,1674358140000,12104.0,12104.0,12104.0,12104.0,0.0,1674358199999,0.0,0,0.0,0.0,0
30450,1674358200000,12127.0,12127.0,12127.0,12127.0,1.854,1674358259999,22483.458,1,1.854,22483.458,0
30451,1674358260000,12127.0,12127.0,12127.0,12127.0,0.0,1674358319999,0.0,0,0.0,0.0,0
30452,1674358320000,12127.0,12127.0,12127.0,12127.0,0.0,1674358379999,0.0,0,0.0,0.0,0
30453,1674358380000,12127.0,12127.0,12127.0,12127.0,0.0,1674358439999,0.0,0,0.0,0.0,0
30454,1674358440000,12127.0,12127.0,12127.0,12127.0,0.0,1674358499999,0.0,0,0.0,0.0,0
30455,1674358500000,12127.0,12127.0,12127.0,12127.0,0.0,1674358559999,0.0,0,0.0,0.0,0
30456,1674358560000,12127.0,12127.0,12127.0,12127.0,0.0,1674358619999,0.0,0,0.0,0.0,0
30457,1674358620000,12126.0,12126.0,12126.0,12126.0,0.737,1674358679999,8936.862,1,0.737,8936.862,0
30458,1674358680000,12126.0,12126.0,12126.0,12126.0,0.0,1674358739999,0.0,0,0.0,0.0,0
30459,1674358740000,12126.0,12126.0,12126.0,12126.0,0.0,1674358799999,0.0,0,0.0,0.0,0
30460,1674358800000,12126.0,12126.0,12126.0,12126.0,0.0,1674358859999,0.0,0,0.0,0.0,0
30461,1674358860000,12085.0,12085.0,12085.0,12085.0,0.009,1674358919999,108.765,1,0.0,0.0,0
30462,1674358920000,12085.0,12085.0,12085.0,12085.0,0.0,1674358979999,0.0,0,0.0,0.0,0
30463,1674358980000,12085.0,12085.0,12085.0,12085.0,0.0,1674359039999,0.0,0,0.0,0.0,0
30464,1674359040000,12085.0,12085.0,12085.0,12085.0,0.0,1674359099999,0.0,0,0.0,0.0,0
30465,1674359100000,12085.0,12085.0,12085.0,12085.0,0.0,1674359159999,0.0,0,0.0,0.0,0
30466,1674359160000,12085.0,12085.0,12085.0,12085.0,0.0,1674359219999,0.0,0,0.0,0.0,0
30467,1674359220000,12085.0,12085.0,12085.0,12085.0,0.0,1674359279999,0.0,0,0.0,0.0,0
30468,1674359280000,12085.0,12085.0,12085.0,12085.0,0.0,1674359339999,0.0,0,0.0,0.0,0
30469,1674359340000,12085.0,12085.0,12085.0,12085.0,0.0,1674359399999,0.0,0,0.0,0.0,0
30470,1674359400000,12085.0,12085.0,12085.0,12085.0,0.0,1674359459999,0.0,0,0.0,0.0,0
30471,1674359460000,12085.0,12085.0,12085.0,12085.0,0.0,1674359519999,0.0,0,0.0,0.0,0
30472,1674359520000,12085.0,12085.0,12085.0,12085.0,0.0,1674359579999,0.0,0,0.0,0.0,0
30473,1674359580000,12085.0,12085.0,12085.0,12085.0,0.0,1674359639999,0.0,0,0.0,0.0,0
30474,1674359640000,12085.0,12085.0,12085.0,12085.0,0.0,1674359699999,0.0,0,0.0,0.0,0
30475,1674359700000,12085.0,12085.0,12085.0,12085.0,0.0,1674359759999,0.0,0,0.0,0.0,0
30476,1674359760000,12085.0,12085.0,12085.0,12085.0,0.0,1674359819999,0.0,0,0.0,0.0,0
30477,1674359820000,12085.0,12085.0,12085.0,12085.0,0.0,1674359879999,0.0,0,0.0,0.0,0
30478,1674359880000,12085.0,12085.0,12085.0,12085.0,0.0,1674359939999,0.0,0,0.0,0.0,0
30479,1674359940000,12085.0,12085.0,12085.0,12085.0,0.0,1674359999999,0.0,0,0.0,0.0,0
30480,1674360000000,12085.0,12085.0,12085.0,12085.0,0.0,1674360059999,0.0,0,0.0,0.0,0
30481,1674360060000,12085.0,12085.0,12085.0,12085.0,0.0,1674360119999,0.0,0,0.0,0.0,0
30482,1674360120000,12085.0,12085.0,12085.0,12085.0,0.0,1674360179999,0.0,0,0.0,0.0,0
30483,1674360180000,12085.0,12085.0,12085.0,12085.0,0.0,1674360239999,0.0,0,0.0,0.0,0
30484,1674360240000,12085.0,12085.0,12085.0,12085.0,0.0,1674360299999,0.0,0,0.0,0.0,0
30485,1674360300000,12085.0,12085.0,12085.0,12085.0,0.0,1674360359999,0.0,0,0.0,0.0,0
30486,1674360360000,12090.0,12090.0,12090.0,12090.0,0.016,1674360419999,193.44,1,0.0,0.0,0
30487,1674360420000,12090.0,12090.0,12090.0,12090.0,0.0,1674360479999,0.0,0,0.0,0.0,0
30488,1674360480000,12090.0,12090.0,12090.0,12090.0,0.0,1674360539999,0.0,0,0.0,0.0,0
30489,1674360540000,12090.0,12090.0,12090.0,12090.0,0.0,1674360599999,0.0,0,0.0,0.0,0
30490,1674360600000,12090.0,12090.0,12090.0,12090.0,0.0,1674360659999,0.0,0,0.0,0.0,0
30491,1674360660000,12090.0,12090.0,12090.0,12090.0,0.0,1674360719999,0.0,0,0.0,0.0,0
30492,1674360720000,12090.0,12090.0,12090.0,12090.0,0.0,1674360779999,0.0,0,0.0,0.0,0
30493,1674360780000,12090.0,12090.0,12090.0,12090.0,0.0,1674360839999,0.0,0,0.0,0.0,0
30494,1674360840000,12090.0,12090.0,12090.0,12090.0,0.0,1674360899999,0.0,0,0.0,0.0,0
30495,1674360900000,12090.0,12090.0,12090.0,12090.0,0.0,1674360959999,0.0,0,0.0,0.0,0
30496,1674360960000,12090.0,12090.0,12090.0,12090.0,0.0,1674361019999,0.0,0,0.0,0.0,0
30497,1674361020000,12113.0,12113.0,12113.0,12113.0,0.016,1674361079999,193.808,1,0.016,193.808,0
30498,1674361080000,12113.0,12113.0,12113.0,12113.0,0.0,1674361139999,0.0,0,0.0,0.0,0
30499,1674361140000,12113.0,12113.0,12113.0,12113.0,0.0,1674361199999,0.0,0,0.0,0.0,0
30500,1674361200000,12113.0,12113.0,12113.0,12113.0,0.0,1674361259999,0.0,0,0.0,0.0,0
30501,1674361260000,12113.0,12113.0,12113.0,12113.0,0.0,1674361319999,0.0,0,0.0,0.0,0
30502,1674361320000,12113.0,12113.0,12113.0,12113.0,0.017,1674361379999,205.921,1,0.017,205.921,0
30503,1674361380000,12113.0,12113.0,12113.0,12113.0,0.0,1674361439999,0.0,0,0.0,0.0,0
30504,1674361440000,12113.0,12113.0,12113.0,12113.0,0.0,1674361499999,0.0,0,0.0,0.0,0
30505,1674361500000,12113.0,12113.0,12113.0,12113.0,0.0,1674361559999,0.0,0,0.0,0.0,0
30506,1674361560000,12113.0,12113.0,12113.0,12113.0,0.0,1674361619999,0.0,0,0.0,0.0,0
30507,1674361620000,12113.0,12113.0,12113.0,12113.0,0.0,1674361679999,0.0,0,0.0,0.0,0
30508,1674361680000,12113.0,12113.0,12113.0,12113.0,0.0,1674361739999,0.0,0,0.0,0.0,0
30509,1674361740000,12113.0,12113.0,12113.0,12113.0,0.0,1674361799999,0.0,0,0.0,0.0,0
30510,1674361800000,12113.0,12113.0,12113.0,12113.0,0.0,1674361859999,0.0,0,0.0,0.0,0
30511,1674361860000,12113.0,12113.0,12113.0,12113.0,0.0,1674361919999,0.0,0,0.0,0.0,0
30512,1674361920000,12113.0,12113.0,12113.0,12113.0,0.0,1674361979999,0.0,0,0.0,0.0,0
30513,1674361980000,12113.0,12113.0,12113.0,12113.0,0.0,1674362039999,0.0,0,0.0,0.0,0
30514,1674362040000,12113.0,12113.0,12113.0,12113.0,0.0,1674362099999,0.0,0,0.0,0.0,0
30515,1674362100000,12113.0,12113.0,12113.0,12113.0,0.0,1674362159999,0.0,0,0.0,0.0,0
30516,1674362160000,12113.0,12113.0,12113.0,12113.0,0.0,1674362219999,0.0,0,0.0,0.0,0
30517,1674362220000,12113.0,12113.0,12113.0,12113.0,0.0,1674362279999,0.0,0,0.0,0.0,0
30518,1674362280000,12113.0,12113.0,12113.0,12113.0,0.0,1674362339999,0.0,0,0.0,0.0,0
30519,1674362340000,12113.0,12113.0,12113.0,12113.0,0.0,1674362399999,0.0,0,0.0,0.0,0
30520,1674362400000,12113.0,12113.0,12113.0,12113.0,0.0,1674362459999,0.0,0,0.0,0.0,0
30521,1674362460000,12113.0,12113.0,12113.0,12113.0,0.0,1674362519999,0.0,0,0.0,0.0,0
30522,1674362520000,12130.0,12130.0,12130.0,12130.0,0.2,1674362579999,2426.0,1,0.2,2426.0,0
30523,1674362580000,12130.0,12130.0,12130.0,12130.0,0.0,1674362639999,0.0,0,0.0,0.0,0
30524,1674362640000,12130.0,12130.0,12130.0,12130.0,0.0,1674362699999,0.0,0,0.0,0.0,0
30525,1674362700000,12130.0,12130.0,12130.0,12130.0,0.0,1674362759999,0.0,0,0.0,0.0,0
30526,1674362760000,12150.0,12150.0,12150.0,12150.0,0.136,1674362819999,1652.4,1,0.136,1652.4,0
30527,1674362820000,12150.0,12150.0,12150.0,12150.0,0.0,1674362879999,0.0,0,0.0,0.0,0
30528,1674362880000,12150.0,12150.0,12150.0,12150.0,0.0,1674362939999,0.0,0,0.0,0.0,0
30529,1674362940000,12150.0,12150.0,12150.0,12150.0,0.0,1674362999999,0.0,0,0.0,0.0,0
30530,1674363000000,12150.0,12150.0,12150.0,12150.0,0.0,1674363059999,0.0,0,0.0,0.0,0
30531,1674363060000,12150.0,12150.0,12150.0,12150.0,0.0,1674363119999,0.0,0,0.0,0.0,0
30532,1674363120000,12150.0,12150.0,12150.0,12150.0,0.0,1674363179999,0.0,0,0.0,0.0,0
30533,1674363180000,12150.0,12150.0,12150.0,12150.0,0.0,1674363239999,0.0,0,0.0,0.0,0
30534,1674363240000,12150.0,12150.0,12150.0,12150.0,0.0,1674363299999,0.0,0,0.0,0.0,0
30535,1674363300000,12150.0,12150.0,12150.0,12150.0,0.0,1674363359999,0.0,0,0.0,0.0,0
30536,1674363360000,12160.0,12160.0,12160.0,12160.0,0.009,1674363419999,109.44,1,0.009,109.44,0
30537,1674363420000,12160.0,12160.0,12160.0,12160.0,0.0,1674363479999,0.0,0,0.0,0.0,0
30538,1674363480000,12160.0,12160.0,12160.0,12160.0,0.0,1674363539999,0.0,0,0.0,0.0,0
30539,1674363540000,12160.0,12160.0,12160.0,12160.0,0.0,1674363599999,0.0,0,0.0,0.0,0
30540,1674363600000,12160.0,12160.0,12160.0,12160.0,0.0,1674363659999,0.0,0,0.0,0.0,0
30541,1674363660000,12160.0,12160.0,12160.0,12160.0,0.0,1674363719999,0.0,0,0.0,0.0,0
30542,1674363720000,12160.0,12160.0,12160.0,12160.0,0.0,1674363779999,0.0,0,0.0,0.0,0
30543,1674363780000,12160.0,12160.0,12160.0,12160.0,0.0,1674363839999,0.0,0,0.0,0.0,0
30544,1674363840000,12160.0,12160.0,12160.0,12160.0,0.0,1674363899999,0.0,0,0.0,0.0,0
30545,1674363900000,12160.0,12160.0,12160.0,12160.0,0.0,1674363959999,0.0,0,0.0,0.0,0
30546,1674363960000,12160.0,12160.0,12160.0,12160.0,0.0,1674364019999,0.0,0,0.0,0.0,0
30547,1674364020000,12160.0,12160.0,12160.0,12160.0,0.021,1674364079999,255.36,1,0.0,0.0,0
30548,1674364080000,12182.0,12183.0,12182.0,12183.0,0.863,1674364139999,10513.729,2,0.863,10513.729,0
30549,1674364140000,12183.0,12183.0,12183.0,12183.0,0.0,1674364199999,0.0,0,0.0,0.0,0
30550,1674364200000,12183.0,12183.0,12183.0,12183.0,0.0,1674364259999,0.0,0,0.0,0.0,0
30551,1674364260000,12178.0,12178.0,12178.0,12178.0,0.03,1674364319999,365.34,1,0.0,0.0,0
30552,1674364320000,12180.0,12180.0,12180.0,12180.0,0.17,1674364379999,2070.6,1,0.0,0.0,0
30553,1674364380000,12180.0,12180.0,12180.0,12180.0,0.0,1674364439999,0.0,0,0.0,0.0,0
30554,1674364440000,12180.0,12180.0,12180.0,12180.0,0.0,1674364499999,0.0,0,0.0,0.0,0
30555,1674364500000,12180.0,12180.0,12180.0,12180.0,0.0,1674364559999,0.0,0,0.0,0.0,0
30556,1674364560000,12180.0,12180.0,12180.0,12180.0,0.0,1674364619999,0.0,0,0.0,0.0,0
30557,1674364620000,12180.0,12180.0,12180.0,12180.0,0.0,1674364679999,0.0,0,0.0,0.0,0
30558,1674364680000,12180.0,12180.0,12180.0,12180.0,0.0,1674364739999,0.0,0,0.0,0.0,0
30559,1674364740000,12180.0,12180.0,12180.0,12180.0,0.0,1674364799999,0.0,0,0.0,0.0,0
30560,1674364800000,12180.0,12180.0,12180.0,12180.0,0.0,1674364859999,0.0,0,0.0,0.0,0
30561,1674364860000,12180.0,12180.0,12180.0,12180.0,0.0,1674364919999,0.0,0,0.0,0.0,0
30562,1674364920000,12180.0,12180.0,12180.0,12180.0,0.0,1674364979999,0.0,0,0.0,0.0,0
30563,1674364980000,12180.0,12180.0,12180.0,12180.0,0.0,1674365039999,0.0,0,0.0,0.0,0
30564,1674365040000,12180.0,12180.0,12180.0,12180.0,0.0,1674365099999,0.0,0,0.0,0.0,0
30565,1674365100000,12180.0,12180.0,12180.0,12180.0,0.0,1674365159999,0.0,0,0.0,0.0,0
30566,1674365160000,12180.0,12180.0,12180.0,12180.0,0.0,1674365219999,0.0,0,0.0,0.0,0
30567,1674365220000,12180.0,12180.0,12180.0,12180.0,0.0,1674365279999,0.0,0,0.0,0.0,0
30568,1674365280000,12180.0,12180.0,12180.0,12180.0,0.0,1674365339999,0.0,0,0.0,0.0,0
30569,1674365340000,12180.0,12180.0,12180.0,12180.0,0.0,1674365399999,0.0,0,0.0,0.0,0
30570,1674365400000,12180.0,12180.0,12180.0,12180.0,0.0,1674365459999,0.0,0,0.0,0.0,0
30571,1674365460000,12180.0,12180.0,12180.0,12180.0,0.0,1674365519999,0.0,0,0.0,0.0,0
30572,1674365520000,12180.0,12180.0,12180.0,12180.0,0.0,1674365579999,0.0,0,0.0,0.0,0
30573,1674365580000,12180.0,12180.0,12180.0,12180.0,0.0,1674365639999,0.0,0,0.0,0.0,0
30574,1674365640000,12180.0,12180.0,12180.0,12180.0,0.0,1674365699999,0.0,0,0.0,0.0,0
30575,1674365700000,12180.0,12180.0,12180.0,12180.0,0.0,1674365759999,0.0,0,0.0,0.0,0
30576,1674365760000,12180.0,12180.0,12180.0,12180.0,0.0,1674365819999,0.0,0,0.0,0.0,0
30577,1674365820000,12180.0,12180.0,12180.0,12180.0,0.0,1674365879999,0.0,0,0.0,0.0,0
30578,1674365880000,12180.0,12180.0,12180.0,12180.0,0.0,1674365939999,0.0,0,0.0,0.0,0
30579,1674365940000,12180.0,12180.0,12180.0,12180.0,0.0,1674365999999,0.0,0,0.0,0.0,0
30580,1674366000000,12180.0,12180.0,12180.0,12180.0,0.0,1674366059999,0.0,0,0.0,0.0,0
30581,1674366060000,12186.0,12186.0,12186.0,12186.0,0.09,1674366119999,1096.74,2,0.09,1096.74,0
30582,1674366120000,12186.0,12186.0,12186.0,12186.0,0.0,1674366179999,0.0,0,0.0,0.0,0
30583,1674366180000,12186.0,12186.0,12186.0,12186.0,0.0,1674366239999,0.0,0,0.0,0.0,0
30584,1674366240000,12186.0,12186.0,12186.0,12186.0,0.0,1674366299999,0.0,0,0.0,0.0,0
30585,1674366300000,12186.0,12186.0,12186.0,12186.0,0.0,1674366359999,0.0,0,0.0,0.0,0
30586,1674366360000,12186.0,12186.0,12186.0,12186.0,0.0,1674366419999,0.0,0,0.0,0.0,0
30587,1674366420000,12161.0,12161.0,12161.0,12161.0,0.012,1674366479999,145.932,1,0.0,0.0,0
30588,1674366480000,12161.0,12161.0,12161.0,12161.0,0.0,1674366539999,0.0,0,0.0,0.0,0
30589,1674366540000,12161.0,12161.0,12161.0,12161.0,0.0,1674366599999,0.0,0,0.0,0.0,0
30590,1674366600000,12161.0,12161.0,12161.0,12161.0,0.0,1674366659999,0.0,0,0.0,0.0,0
30591,1674366660000,12161.0,12161.0,12161.0,12161.0,0.0,1674366719999,0.0,0,0.0,0.0,0
30592,1674366720000,12161.0,12161.0,12161.0,12161.0,0.0,1674366779999,0.0,0,0.0,0.0,0
30593,1674366780000,12161.0,12161.0,12161.0,12161.0,0.0,1674366839999,0.0,0,0.0,0.0,0
30594,1674366840000,12161.0,12161.0,12161.0,12161.0,0.0,1674366899999,0.0,0,0.0,0.0,0
30595,1674366900000,12161.0,12161.0,12161.0,12161.0,0.0,1674366959999,0.0,0,0.0,0.0,0
30596,1674366960000,12161.0,12161.0,12161.0,12161.0,0.0,1674367019999,0.0,0,0.0,0.0,0
30597,1674367020000,12161.0,12161.0,12161.0,12161.0,0.0,1674367079999,0.0,0,0.0,0.0,0
30598,1674367080000,12161.0,12161.0,12161.0,12161.0,0.01,1674367139999,121.61,1,0.0,0.0,0
30599,1674367140000,12163.0,12163.0,12163.0,12163.0,0.031,1674367199999,377.053,1,0.0,0.0,0
30600,1674367200000,12163.0,12163.0,12163.0,12163.0,0.0,1674367259999,0.0,0,0.0,0.0,0
30601,1674367260000,12163.0,12163.0,12163.0,12163.0,0.0,1674367319999,0.0,0,0.0,0.0,0
30602,1674367320000,12163.0,12163.0,12163.0,12163.0,0.0,1674367379999,0.0,0,0.0,0.0,0
30603,1674367380000,12163.0,12163.0,12163.0,12163.0,0.0,1674367439999,0.0,0,0.0,0.0,0
30604,1674367440000,12163.0,12163.0,12163.0,12163.0,0.0,1674367499999,0.0,0,0.0,0.0,0
30605,1674367500000,12163.0,12163.0,12163.0,12163.0,0.0,1674367559999,0.0,0,0.0,0.0,0
30606,1674367560000,12163.0,12163.0,12163.0,12163.0,0.0,1674367619999,0.0,0,0.0,0.0,0
30607,1674367620000,12163.0,12163.0,12163.0,12163.0,0.0,1674367679999,0.0,0,0.0,0.0,0
30608,1674367680000,12163.0,12163.0,12163.0,12163.0,0.0,1674367739999,0.0,0,0.0,0.0,0
30609,1674367740000,12163.0,12163.0,12163.0,12163.0,0.0,1674367799999,0.0,0,0.0,0.0,0
30610,1674367800000,12163.0,12163.0,12163.0,12163.0,0.0,1674367859999,0.0,0,0.0,0.0,0
30611,1674367860000,12163.0,12163.0,12163.0,12163.0,0.0,1674367919999,0.0,0,0.0,0.0,0
30612,1674367920000,12163.0,12163.0,12163.0,12163.0,0.0,1674367979999,0.0,0,0.0,0.0,0
30613,1674367980000,12163.0,12163.0,12163.0,12163.0,0.0,1674368039999,0.0,0,0.0,0.0,0
30614,1674368040000,12163.0,12163.0,12163.0,12163.0,0.0,1674368099999,0.0,0,0.0,0.0,0
30615,1674368100000,12163.0,12163.0,12163.0,12163.0,0.0,1674368159999,0.0,0,0.0,0.0,0
30616,1674368160000,12163.0,12163.0,12163.0,12163.0,0.0,1674368219999,0.0,0,0.0,0.0,0
30617,1674368220000,12209.0,12210.0,12178.0,12178.0,0.106,1674368279999,1292.907,3,0.065,793.609,0
30618,1674368280000,12178.0,12178.0,12178.0,12178.0,0.0,1674368339999,0.0,0,0.0,0.0,0
30619,1674368340000,12178.0,12178.0,12178.0,12178.0,0.0,1674368399999,0.0,0,0.0,0.0,0
30620,1674368400000,12178.0,12178.0,12178.0,12178.0,0.0,1674368459999,0.0,0,0.0,0.0,0
30621,1674368460000,12178.0,12178.0,12178.0,12178.0,0.0,1674368519999,0.0,0,0.0,0.0,0
30622,1674368520000,12178.0,12178.0,12178.0,12178.0,0.0,1674368579999,0.0,0,0.0,0.0,0
30623,1674368580000,12178.0,12178.0,12178.0,12178.0,0.0,1674368639999,0.0,0,0.0,0.0,0
30624,1674368640000,12178.0,12178.0,12178.0,12178.0,0.0,1674368699999,0.0,0,0.0,0.0,0
30625,1674368700000,12178.0,12178.0,12178.0,12178.0,0.0,1674368759999,0.0,0,0.0,0.0,0
30626,1674368760000,12178.0,12178.0,12178.0,12178.0,0.0,1674368819999,0.0,0,0.0,0.0,0
30627,1674368820000,12178.0,12178.0,12178.0,12178.0,0.0,1674368879999,0.0,0,0.0,0.0,0
30628,1674368880000,12178.0,12178.0,12178.0,12178.0,0.0,1674368939999,0.0,0,0.0,0.0,0
30629,1674368940000,12178.0,12178.0,12178.0,12178.0,0.0,1674368999999,0.0,0,0.0,0.0,0
30630,1674369000000,12178.0,12178.0,12178.0,12178.0,0.0,1674369059999,0.0,0,0.0,0.0,0
30631,1674369060000,12178.0,12178.0,12178.0,12178.0,0.0,1674369119999,0.0,0,0.0,0.0,0
30632,1674369120000,12178.0,12178.0,12178.0,12178.0,0.0,1674369179999,0.0,0,0.0,0.0,0
30633,1674369180000,12178.0,12178.0,12178.0,12178.0,0.0,1674369239999,0.0,0,0.0,0.0,0
30634,1674369240000,12210.0,12210.0,12210.0,12210.0,0.011,1674369299999,134.31,1,0.011,134.31,0
30635,1674369300000,12200.0,12200.0,12200.0,12200.0,0.009,1674369359999,109.8,1,0.0,0.0,0
30636,1674369360000,12200.0,12200.0,12200.0,12200.0,0.0,1674369419999,0.0,0,0.0,0.0,0
