,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23119,1673918340000,17227.78,17234.97,17209.33,17211.05,1.93135,1673918399999,33266.9688627,73,0.92275,15896.4787354,0
23120,1673918400000,17206.56,17212.45,17199.62,17199.62,0.76657,1673918459999,13189.3049112,42,0.47115,8107.1400051,0
23121,1673918460000,17194.1,17200.28,17183.66,17188.57,1.54269,1673918519999,26525.8272372,60,0.7206,12391.916078,0
23122,1673918520000,17197.52,17233.06,17197.52,17224.19,3.12536,1673918579999,53801.7455052,63,2.53646,43660.3821822,0
23123,1673918580000,17227.17,17227.17,17194.1,17202.56,1.77429,1673918639999,30523.3880774,48,0.26603,4576.9959272,0
23124,1673918640000,17195.51,17203.13,17179.91,17203.13,3.6255,1673918699999,62314.5789571,66,2.2661,38952.9434432,0
23125,1673918700000,17206.47,17216.6,17204.86,17208.85,0.51683,1673918759999,8895.5294548,18,0.18959,3262.8118568,0
23126,1673918760000,17204.21,17224.36,17204.19,17220.58,0.50338,1673918819999,8665.7242036,38,0.2769,4767.0763832,0
23127,1673918820000,17222.24,17223.28,17212.66,17213.06,0.41512,1673918879999,7147.6552295,19,0.10221,1760.2674624,0
23128,1673918880000,17213.18,17225.0,17213.18,17224.42,0.37929,1673918939999,6531.7201305,14,0.22245,3830.6618134,0
23129,1673918940000,17225.43,17227.98,17221.15,17221.15,0.36994,1673918999999,6371.913828,19,0.11504,1981.8122633,0
23130,1673919000000,17222.3,17234.09,17222.3,17234.07,0.38143,1673919059999,6572.8116578,18,0.29069,5009.6147794,0
23131,1673919060000,17238.47,17238.58,17231.25,17231.26,0.36175,1673919119999,6234.110579,14,0.01764,304.0867571,0
23132,1673919120000,17231.62,17244.15,17231.62,17244.15,0.39637,1673919179999,6832.1061652,18,0.37771,6510.429028,0
23133,1673919180000,17246.32,17252.67,17237.12,17243.88,3.01713,1673919239999,52035.3794445,74,0.82494,14227.568216,0
23134,1673919240000,17249.37,17254.92,17242.7,17243.9,0.25716,1673919299999,4435.4444144,27,0.13118,2262.6845242,0
23135,1673919300000,17251.11,17256.09,17241.99,17248.04,0.68529,1673919359999,11820.3816356,31,0.32545,5614.8469694,0
23136,1673919360000,17246.07,17247.07,17235.62,17243.88,0.40871,1673919419999,7047.0535763,20,0.26871,4633.4833465,0
23137,1673919420000,17239.78,17240.79,17224.53,17224.53,1.05266,1673919479999,18141.6590233,46,0.40475,6976.1287687,0
23138,1673919480000,17225.38,17253.72,17225.38,17246.9,0.44771,1673919539999,7714.6372216,17,0.44638,7691.6988446,0
23139,1673919540000,17256.2,17256.2,17251.96,17255.91,0.04136,1673919599999,713.6932255,5,0.03846,663.6625415,0
23140,1673919600000,17256.85,17270.91,17256.85,17263.34,1.06229,1673919659999,18337.7871452,39,0.50656,8744.1860094,0
23141,1673919660000,17267.89,17269.98,17259.22,17260.74,0.46832,1673919719999,8085.1335131,25,0.11026,1903.3912082,0
23142,1673919720000,17256.98,17268.76,17256.78,17261.36,0.40879,1673919779999,7058.6353027,16,0.37305,6441.6340124,0
23143,1673919780000,17267.8,17274.18,17267.8,17273.73,0.24092,1673919839999,4161.3019143,13,0.17499,3022.7137953,0
23144,1673919840000,17268.2,17268.2,17259.52,17262.85,0.19646,1673919899999,3391.1117709,8,0.02605,449.6967918,0
23145,1673919900000,17265.49,17269.0,17265.49,17267.02,0.11153,1673919959999,1925.8181273,7,0.00868,149.8644532,0
23146,1673919960000,17269.45,17272.73,17265.78,17272.73,0.13551,1673920019999,2340.1051342,9,0.03492,602.9877749,0
23147,1673920020000,17270.7,17270.7,17260.79,17263.23,0.26151,1673920079999,4514.6540591,19,0.12368,2135.1395933,0
23148,1673920080000,17263.38,17270.33,17263.37,17270.19,0.42545,1673920139999,7346.3064165,28,0.2897,5002.4736413,0
23149,1673920140000,17270.19,17270.19,17270.19,17270.19,0.0,1673920199999,0.0,0,0.0,0.0,0
23150,1673920200000,17270.68,17279.15,17269.68,17277.63,0.79898,1673920259999,13801.63079,52,0.27151,4690.4142194,0
23151,1673920260000,17278.33,17280.33,17270.09,17270.09,0.69374,1673920319999,11984.0413405,35,0.0331,571.8262916,0
23152,1673920320000,17269.58,17269.58,17261.99,17261.99,0.37122,1673920379999,6408.6955413,27,0.19589,3381.9100565,0
23153,1673920380000,17263.68,17271.79,17263.68,17270.88,0.88209,1673920439999,15232.1505169,26,0.75265,12996.9379907,0
23154,1673920440000,17263.74,17263.74,17256.06,17257.67,0.68005,1673920499999,11738.1516613,14,0.03489,602.1197579,0
23155,1673920500000,17263.56,17272.49,17261.49,17272.49,0.74137,1673920559999,12799.5427514,12,0.73157,12630.3504597,0
23156,1673920560000,17268.63,17268.63,17268.63,17268.63,0.01696,1673920619999,292.8759648,2,0.0,0.0,0
23157,1673920620000,17278.23,17278.23,17273.29,17276.82,0.33114,1673920679999,5720.0126761,8,0.01724,297.8752752,0
23158,1673920680000,17276.82,17284.36,17276.2,17284.36,0.17584,1673920739999,3038.8032932,13,0.17451,3015.8259472,0
23159,1673920740000,17277.28,17281.34,17275.94,17275.94,0.1332,1673920799999,2301.3024965,10,0.01859,321.2600128,0
23160,1673920800000,17271.75,17283.13,17270.36,17282.03,2.38466,1673920859999,41205.5892405,75,2.02848,35053.5954757,0
23161,1673920860000,17279.16,17284.9,17275.27,17275.27,0.17954,1673920919999,3102.2961288,16,0.1342,2318.9049833,0
23162,1673920920000,17278.71,17284.51,17278.06,17281.11,0.25959,1673920979999,4485.9923186,22,0.16762,2896.7547539,0
23163,1673920980000,17279.26,17280.33,17277.2,17277.2,0.29239,1673921039999,5052.0819265,12,0.0,0.0,0
23164,1673921040000,17277.2,17277.2,17277.2,17277.2,0.0,1673921099999,0.0,0,0.0,0.0,0
23165,1673921100000,17273.94,17274.03,17255.26,17255.26,0.3193,1673921159999,5514.2623042,16,0.06787,1172.380406,0
23166,1673921160000,17256.69,17256.72,17249.96,17255.05,1.01095,1673921219999,17444.7057377,20,0.95983,16562.7028388,0
23167,1673921220000,17258.42,17261.5,17258.42,17261.02,1.77016,1673921279999,30553.5345448,31,1.6076,27747.6239617,0
23168,1673921280000,17259.12,17262.64,17258.28,17261.46,1.90884,1673921339999,32946.9434549,31,0.99635,17198.4309711,0
23169,1673921340000,17264.21,17264.78,17260.0,17260.0,0.82925,1673921399999,14315.1513962,21,0.41087,7093.4219284,0
23170,1673921400000,17261.54,17263.85,17252.29,17255.64,2.71074,1673921459999,46784.8413653,60,1.42334,24566.4236318,0
23171,1673921460000,17252.14,17252.14,17241.18,17241.18,1.72502,1673921519999,29746.80437,25,0.0823,1419.310257,0
23172,1673921520000,17239.42,17241.06,17235.16,17235.64,0.10388,1673921579999,1790.6394043,13,0.03027,521.8443269,0
23173,1673921580000,17240.26,17240.26,17230.67,17232.66,0.15149,1673921639999,2610.6745116,10,0.12771,2200.9237652,0
23174,1673921640000,17229.28,17238.27,17229.27,17238.27,0.08,1673921699999,1378.4950953,8,0.0614,1058.0305755,0
23175,1673921700000,17239.88,17239.88,17231.73,17231.73,0.0658,1673921759999,1133.9571061,4,0.05594,964.0265137,0
23176,1673921760000,17230.92,17231.61,17219.57,17222.07,1.52171,1673921819999,26210.4160616,67,0.71395,12297.6792337,0
23177,1673921820000,17225.46,17227.1,17216.9,17225.85,0.42887,1673921879999,7386.4987309,29,0.35588,6129.4654096,0
23178,1673921880000,17228.02,17235.64,17227.06,17232.94,0.23269,1673921939999,4009.5696952,19,0.08979,1547.2181191,0
23179,1673921940000,17232.9,17244.51,17232.9,17243.56,0.35987,1673921999999,6204.3805528,22,0.35106,6052.5136847,0
23180,1673922000000,17241.1,17249.96,17241.1,17249.96,0.13576,1673922059999,2340.9522215,13,0.10361,1786.567461,0
23181,1673922060000,17249.67,17257.78,17249.67,17254.46,0.10723,1673922119999,1850.1512067,13,0.06839,1180.0523607,0
23182,1673922120000,17261.19,17270.0,17253.68,17265.12,0.70578,1673922179999,12183.830609,28,0.22929,3958.0295344,0
23183,1673922180000,17262.93,17262.96,17258.32,17258.37,0.0845,1673922239999,1458.4597002,9,0.0,0.0,0
23184,1673922240000,17258.37,17260.76,17254.83,17257.18,2.16839,1673922299999,37423.1630679,25,0.54017,9322.3649202,0
23185,1673922300000,17264.5,17264.52,17262.18,17262.18,0.02807,1673922359999,484.5975607,7,0.0,0.0,0
23186,1673922360000,17265.04,17265.04,17265.04,17265.04,0.00195,1673922419999,33.666828,1,0.00195,33.666828,0
23187,1673922420000,17267.13,17275.37,17264.28,17264.48,0.12639,1673922479999,2182.7212197,15,0.02994,517.2200841,0
23188,1673922480000,17270.9,17272.77,17267.72,17267.72,0.31083,1673922539999,5368.5586019,16,0.052,898.0152517,0
23189,1673922540000,17271.63,17274.29,17271.63,17274.29,0.02783,1673922599999,480.6975898,4,0.02783,480.6975898,0
23190,1673922600000,17270.16,17274.3,17268.28,17274.3,0.39329,1673922659999,6792.9709296,15,0.28433,4911.3868657,0
23191,1673922660000,17273.1,17292.04,17273.1,17288.27,0.77254,1673922719999,13354.1142521,26,0.55475,9589.248849,0
23192,1673922720000,17293.8,17294.33,17291.57,17291.57,0.35598,1673922779999,6155.9572153,11,0.0,0.0,0
23193,1673922780000,17287.42,17288.06,17284.07,17288.06,0.10796,1673922839999,1866.2294139,5,0.01855,320.6934155,0
23194,1673922840000,17288.81,17294.52,17287.08,17288.66,0.16956,1673922899999,2931.7316545,17,0.10522,1819.3935042,0
23195,1673922900000,17283.64,17294.88,17277.28,17291.32,0.20199,1673922959999,3492.0257326,25,0.13207,2283.4778397,0
23196,1673922960000,17290.18,17293.2,17290.18,17293.2,0.08648,1673923019999,1495.3932629,8,0.07672,1326.6411061,0
23197,1673923020000,17290.9,17296.19,17288.12,17296.19,0.31202,1673923079999,5395.2677766,12,0.18723,3237.6716054,0
23198,1673923080000,17296.66,17299.0,17292.42,17299.0,0.05627,1673923139999,973.3259498,8,0.04929,852.6229696,0
23199,1673923140000,17299.0,17299.01,17295.53,17295.65,0.28102,1673923199999,4861.2793365,9,0.25315,4379.2426781,0
23200,1673923200000,17297.53,17299.35,17285.97,17285.97,0.25441,1673923259999,4399.9342896,11,0.02141,370.345465,0
23201,1673923260000,17289.01,17289.38,17289.01,17289.38,0.01856,1673923319999,320.8872816,2,0.01856,320.8872816,0
23202,1673923320000,17288.0,17290.98,17284.97,17290.95,0.22143,1673923379999,3827.9870414,13,0.01856,320.9128816,0
23203,1673923380000,17290.1,17290.1,17283.61,17289.43,0.16885,1673923439999,2918.4977717,8,0.00133,22.9949419,0
23204,1673923440000,17287.11,17287.11,17287.11,17287.11,0.00867,1673923499999,149.8792437,1,0.00867,149.8792437,0
23205,1673923500000,17284.77,17291.23,17284.77,17289.31,1.87701,1673923559999,32454.3482935,23,1.58344,27378.8205465,0
23206,1673923560000,17292.4,17313.24,17292.12,17313.24,0.84267,1673923619999,14582.5446379,36,0.72164,12488.0044271,0
23207,1673923620000,17308.92,17310.55,17307.03,17308.88,1.23897,1673923679999,21443.4726559,8,1.01631,17589.3076593,0
23208,1673923680000,17313.73,17320.13,17308.19,17308.51,0.51291,1673923739999,8880.857001,27,0.05769,998.9661247,0
23209,1673923740000,17307.0,17315.15,17301.43,17313.31,0.4945,1673923799999,8558.8140749,30,0.06437,1114.3331533,0
23210,1673923800000,17309.15,17317.55,17307.47,17309.79,0.16483,1673923859999,2853.3646431,13,0.02141,370.6847072,0
23211,1673923860000,17307.98,17307.98,17307.0,17307.0,0.02673,1673923919999,462.638503,2,0.0,0.0,0
23212,1673923920000,17305.25,17309.73,17305.25,17309.73,0.44011,1673923979999,7616.3981677,11,0.3928,6797.5876072,0
23213,1673923980000,17311.87,17318.83,17311.86,17315.85,0.11867,1673924039999,2055.0622523,12,0.02594,449.2264186,0
23214,1673924040000,17318.36,17322.02,17318.17,17322.02,0.18726,1673924099999,3243.0615027,9,0.01307,226.3988014,0
23215,1673924100000,17311.73,17311.73,17307.94,17308.3,0.17412,1673924159999,3014.2608804,7,0.0,0.0,0
23216,1673924160000,17306.66,17308.25,17301.74,17307.3,0.39466,1673924219999,6829.5463204,19,0.08749,1514.1594835,0
23217,1673924220000,17307.71,17315.68,17306.31,17315.68,0.86246,1673924279999,14928.8506863,20,0.83572,14466.0590659,0
23218,1673924280000,17319.97,17324.9,17317.82,17317.82,1.0146,1673924339999,17574.564956,22,0.20502,3551.9265591,0
23219,1673924340000,17314.64,17331.6,17314.64,17328.46,0.70491,1673924399999,12214.9764191,23,0.50713,8788.2291252,0
23220,1673924400000,17330.15,17330.15,17324.0,17326.15,0.29486,1673924459999,5108.771112,8,0.0042,72.7793148,0
23221,1673924460000,17321.95,17321.95,17314.2,17314.2,0.13205,1673924519999,2286.6656341,5,0.00887,153.6456965,0
23222,1673924520000,17312.2,17316.08,17306.5,17308.99,0.44268,1673924579999,7662.124696,25,0.41541,7190.0583156,0
23223,1673924580000,17306.71,17308.18,17306.53,17308.18,0.03863,1673924639999,668.5673213,3,0.02985,516.6144075,0
23224,1673924640000,17310.33,17312.65,17308.54,17308.99,0.20707,1673924699999,3584.3803252,11,0.07222,1250.2294988,0
23225,1673924700000,17307.88,17315.46,17307.88,17315.46,0.17788,1673924759999,3079.1991789,10,0.17788,3079.1991789,0
23226,1673924760000,17312.23,17313.42,17312.23,17313.42,0.08198,1673924819999,1419.2916456,6,0.06346,1098.669146,0
23227,1673924820000,17310.26,17310.26,17304.98,17308.17,0.07663,1673924879999,1326.2085763,10,0.03959,685.1343219,0
23228,1673924880000,17303.7,17303.7,17298.06,17300.41,1.67328,1673924939999,28945.5012208,11,0.00132,22.8365412,0
23229,1673924940000,17298.54,17300.4,17297.64,17298.64,0.41892,1673924999999,7247.1260958,15,0.31255,5407.150456,0
23230,1673925000000,17299.38,17299.4,17293.15,17293.15,0.51547,1673925059999,8915.3700824,19,0.15088,2610.0433411,0
23231,1673925060000,17293.35,17296.12,17293.34,17296.12,0.42637,1673925119999,7373.4885757,7,0.42637,7373.4885757,0
23232,1673925120000,17300.0,17300.0,17300.0,17300.0,0.01994,1673925179999,344.962,1,0.01994,344.962,0
23233,1673925180000,17297.35,17297.35,17294.42,17294.42,0.10791,1673925239999,1866.3994772,6,0.09819,1698.2692352,0
23234,1673925240000,17295.47,17295.47,17289.5,17293.37,0.40093,1673925299999,6932.5872709,12,0.05355,926.0752918,0
23235,1673925300000,17294.51,17305.81,17294.51,17303.26,0.4217,1673925359999,7296.495883,20,0.37208,6437.9410706,0
23236,1673925360000,17299.33,17299.33,17295.73,17297.13,0.24878,1673925419999,4303.4621459,9,0.04955,857.0155521,0
23237,1673925420000,17302.25,17304.86,17302.25,17304.86,0.03983,1673925479999,689.1997996,2,0.03983,689.1997996,0
23238,1673925480000,17307.62,17307.62,17307.62,17307.62,0.02078,1673925539999,359.6523436,1,0.02078,359.6523436,0
23239,1673925540000,17305.5,17305.5,17305.03,17305.03,0.01676,1673925599999,290.0360581,2,0.0,0.0,0
23240,1673925600000,17311.1,17319.01,17311.1,17314.5,0.4459,1673925659999,7720.4739621,9,0.26548,4596.6662392,0
23241,1673925660000,17322.39,17338.22,17319.89,17329.13,0.79614,1673925719999,13798.7593286,21,0.27824,4822.7112377,0
23242,1673925720000,17329.39,17329.39,17320.62,17320.62,0.07482,1673925779999,1295.9403648,3,0.00132,22.8747948,0
23243,1673925780000,17317.95,17317.95,17317.95,17317.95,0.01208,1673925839999,209.200836,1,0.0,0.0,0
23244,1673925840000,17317.4,17317.44,17315.8,17315.8,0.01741,1673925899999,301.4821484,3,0.01741,301.4821484,0
23245,1673925900000,17313.62,17324.82,17313.11,17324.73,0.31859,1673925959999,5518.1975196,9,0.27454,4755.0761346,0
23246,1673925960000,17327.01,17327.01,17319.22,17319.22,0.30837,1673926019999,5341.4800965,14,0.03562,617.1007965,0
23247,1673926020000,17314.77,17314.78,17312.46,17312.46,0.05999,1673926079999,1038.6172749,5,0.01849,320.1501849,0
23248,1673926080000,17315.45,17315.45,17315.45,17315.45,0.00972,1673926139999,168.306174,1,0.00972,168.306174,0
23249,1673926140000,17312.23,17312.23,17306.0,17306.0,0.26089,1673926199999,4515.9719015,20,0.0,0.0,0
23250,1673926200000,17306.6,17312.5,17306.6,17308.05,0.09134,1673926259999,1580.9799616,12,0.03181,550.5950633,0
23251,1673926260000,17309.93,17310.51,17309.93,17310.33,0.24118,1673926319999,4174.8167636,7,0.23829,4124.7899099,0
23252,1673926320000,17310.34,17313.3,17309.28,17310.88,0.13439,1673926379999,2326.5321578,15,0.01229,212.774624,0
23253,1673926380000,17303.73,17304.12,17298.41,17304.12,0.02975,1673926439999,514.788905,7,0.0278,481.0536539,0
23254,1673926440000,17310.25,17313.54,17310.25,17313.54,0.09486,1673926499999,1642.1694459,3,0.09486,1642.1694459,0
23255,1673926500000,17315.08,17315.08,17304.5,17304.5,0.0727,1673926559999,1258.5019994,10,0.02367,409.8479436,0
23256,1673926560000,17300.0,17300.0,17299.23,17299.24,0.16196,1673926619999,2801.893858,3,0.01848,319.689858,0
23257,1673926620000,17303.49,17310.03,17303.48,17310.02,2.25587,1673926679999,39035.948724,27,2.22008,38416.423011,0
23258,1673926680000,17317.19,17321.19,17314.32,17321.19,0.5175,1673926739999,8962.1973196,29,0.18576,3217.4177901,0
23259,1673926740000,17321.15,17326.19,17318.98,17323.59,0.19156,1673926799999,3318.5434605,15,0.02042,353.7905088,0
23260,1673926800000,17323.36,17326.11,17320.91,17320.99,0.22486,1673926859999,3895.2713655,10,0.01905,329.9876026,0
23261,1673926860000,17323.53,17323.55,17323.37,17323.39,0.05304,1673926919999,918.8365446,9,0.02652,459.4202641,0
23262,1673926920000,17323.51,17324.99,17321.54,17321.54,0.02882,1673926979999,499.2454297,7,0.0191,330.8800609,0
23263,1673926980000,17324.99,17334.09,17324.99,17333.41,0.13335,1673927039999,2311.044031,16,0.07588,1315.0589925,0
23264,1673927040000,17333.52,17336.03,17332.7,17332.71,0.09715,1673927099999,1683.9377992,8,0.01899,329.1767838,0
23265,1673927100000,17337.62,17360.0,17336.6,17345.22,1.3614,1673927159999,23619.5403534,43,0.84206,14608.3231406,0
23266,1673927160000,17344.79,17363.0,17344.79,17347.3,0.18882,1673927219999,3276.7027675,23,0.04961,860.9837226,0
23267,1673927220000,17344.4,17346.89,17344.4,17346.89,0.06831,1673927279999,1184.803334,5,0.06831,1184.803334,0
23268,1673927280000,17342.84,17345.83,17329.49,17345.83,3.22748,1673927339999,55961.2833644,55,0.41203,7143.9694912,0
23269,1673927340000,17345.97,17345.97,17333.66,17333.66,0.23767,1673927399999,4120.7488417,21,0.03851,667.7289671,0
23270,1673927400000,17335.53,17338.88,17333.69,17333.69,0.28361,1673927459999,4916.6117644,17,0.16395,2842.4540378,0
23271,1673927460000,17334.07,17335.9,17330.27,17330.27,0.34364,1673927519999,5956.3649117,14,0.2227,3860.3838842,0
23272,1673927520000,17329.63,17329.77,17320.41,17329.77,1.03513,1673927579999,17936.875164,26,0.65622,11371.3176952,0
23273,1673927580000,17329.84,17329.84,17329.73,17329.73,0.02585,1673927639999,447.9754615,3,0.0,0.0,0
23274,1673927640000,17331.45,17336.81,17331.45,17336.81,0.12222,1673927699999,2118.6424202,9,0.12222,2118.6424202,0
23275,1673927700000,17335.69,17335.69,17335.46,17335.46,0.0687,1673927759999,1190.954837,5,0.0,0.0,0
23276,1673927760000,17335.91,17335.91,17330.04,17330.04,0.25597,1673927819999,4436.0511839,10,0.0,0.0,0
23277,1673927820000,17334.58,17340.41,17327.71,17339.13,0.55831,1673927879999,9676.8644437,24,0.05168,895.946421,0
23278,1673927880000,17333.74,17334.51,17333.74,17334.48,0.21759,1673927939999,3771.8048705,7,0.21018,3643.3618571,0
23279,1673927940000,17329.65,17337.13,17329.64,17336.56,0.10804,1673927999999,1872.7630866,9,0.0896,1553.204428,0
23280,1673928000000,17336.41,17336.41,17327.35,17327.35,0.02873,1673928059999,497.8533101,5,0.00288,49.9288608,0
23281,1673928060000,17335.34,17336.71,17333.4,17333.4,0.71634,1673928119999,12417.7371203,18,0.22902,3970.4070878,0
23282,1673928120000,17334.91,17339.17,17334.91,17339.17,0.26137,1673928179999,4530.8901368,5,0.26137,4530.8901368,0
23283,1673928180000,17337.3,17337.3,17337.3,17337.3,0.00865,1673928239999,149.967645,1,0.00865,149.967645,0
23284,1673928240000,17339.9,17339.9,17335.42,17335.42,0.0199,1673928299999,344.9814958,4,0.00146,25.316254,0
23285,1673928300000,17337.4,17337.42,17335.7,17335.7,0.14478,1673928359999,2510.0825937,5,0.12863,2230.1110387,0
23286,1673928360000,17332.16,17332.16,17327.5,17327.5,0.21579,1673928419999,3739.5085832,7,0.0,0.0,0
23287,1673928420000,17327.5,17327.5,17327.5,17327.5,0.0,1673928479999,0.0,0,0.0,0.0,0
23288,1673928480000,17322.11,17323.44,17322.11,17323.44,0.00207,1673928539999,35.8586829,2,0.0,0.0,0
23289,1673928540000,17327.01,17327.02,17327.01,17327.02,0.02117,1673928599999,366.8129164,2,0.02117,366.8129164,0
23290,1673928600000,17325.52,17327.2,17322.7,17327.2,0.17433,1673928659999,3020.6066447,6,0.17343,3005.0157548,0
23291,1673928660000,17328.61,17328.72,17328.61,17328.72,0.06155,1673928719999,1066.5804115,2,0.06155,1066.5804115,0
23292,1673928720000,17324.79,17324.95,17319.94,17324.95,0.10104,1673928779999,1750.318006,9,0.02587,448.1751304,0
23293,1673928780000,17322.53,17323.62,17318.61,17320.33,0.07206,1673928839999,1248.2601615,8,0.03875,671.2882855,0
23294,1673928840000,17322.3,17324.15,17322.3,17324.15,0.17601,1673928899999,3049.1870174,5,0.17601,3049.1870174,0
23295,1673928900000,17321.89,17327.32,17321.89,17327.32,0.00157,1673928959999,27.2001932,3,0.00089,15.421308,0
23296,1673928960000,17322.36,17328.94,17322.36,17325.6,0.5614,1673929019999,9728.3105982,11,0.53521,9274.5297892,0
23297,1673929020000,17330.47,17330.74,17330.47,17330.74,0.03566,1673929079999,618.0084371,5,0.03566,618.0084371,0
23298,1673929080000,17338.89,17338.89,17338.88,17338.88,0.01844,1673929139999,319.7290442,2,0.0,0.0,0
23299,1673929140000,17333.66,17340.86,17329.2,17336.28,0.44675,1673929199999,7744.3500116,18,0.12343,2140.028211,0
23300,1673929200000,17336.46,17349.03,17336.33,17349.02,1.85326,1673929259999,32145.4139446,36,1.76832,30672.2503217,0
23301,1673929260000,17349.65,17383.78,17349.65,17364.15,4.31374,1673929319999,74925.5798297,88,1.77602,30845.2739638,0
23302,1673929320000,17362.94,17384.36,17362.94,17367.59,0.7229,1673929379999,12560.6082091,38,0.38979,6773.6217416,0
23303,1673929380000,17369.8,17380.67,17369.8,17373.28,0.11843,1673929439999,2058.0359226,8,0.1176,2043.6189886,0
23304,1673929440000,17369.64,17371.01,17361.02,17361.02,0.08012,1673929499999,1391.3290842,17,0.00798,138.62059,0
23305,1673929500000,17360.95,17367.92,17360.95,17366.72,0.76284,1673929559999,13246.3768031,20,0.44907,7796.9140606,0
23306,1673929560000,17368.9,17377.72,17368.9,17377.71,0.06056,1673929619999,1052.2005486,10,0.02593,450.4103641,0
23307,1673929620000,17372.27,17374.09,17371.89,17374.09,0.25087,1673929679999,4358.2120408,8,0.03463,601.6640429,0
23308,1673929680000,17375.02,17378.41,17372.36,17372.36,0.18806,1673929739999,3267.9936126,10,0.14294,2484.00802,0
23309,1673929740000,17375.82,17406.65,17375.82,17405.47,1.69615,1673929799999,29509.6285633,70,1.09056,18971.7769552,0
23310,1673929800000,17394.72,17394.72,17384.12,17385.42,1.79149,1673929859999,31159.5610835,26,0.07487,1301.6098173,0
23311,1673929860000,17387.45,17390.39,17378.18,17387.26,0.77065,1673929919999,13399.1503466,25,0.41641,7240.0279009,0
23312,1673929920000,17378.49,17395.37,17378.49,17395.37,0.91818,1673929979999,15966.5167682,23,0.71489,12431.937281,0
23313,1673929980000,17400.92,17416.11,17389.97,17389.97,2.846,1673930039999,49543.8921914,30,1.16457,20281.8264745,0
23314,1673930040000,17383.68,17383.68,17377.58,17379.2,0.67206,1673930099999,11681.0052066,14,0.48205,8378.0440693,0
23315,1673930100000,17383.98,17383.98,17382.5,17382.51,0.04255,1673930159999,739.6275751,3,0.04255,739.6275751,0
23316,1673930160000,17384.71,17384.71,17377.58,17377.58,0.05564,1673930219999,967.2041284,6,0.0,0.0,0
23317,1673930220000,17370.94,17381.89,17370.94,17381.89,0.34886,1673930279999,6062.9674962,7,0.34886,6062.9674962,0
23318,1673930280000,17377.38,17377.38,17375.85,17375.85,0.00408,1673930339999,70.898058,2,0.003,52.13214,0
23319,1673930340000,17375.69,17375.69,17367.52,17372.26,0.45263,1673930399999,7864.3140177,17,0.04499,781.5830667,0
23320,1673930400000,17375.42,17375.43,17370.6,17370.6,0.26019,1673930459999,4520.7903244,5,0.23434,4071.7563261,0
23321,1673930460000,17369.85,17372.22,17369.85,17372.22,0.14655,1673930519999,2545.8131495,7,0.14655,2545.8131495,0
23322,1673930520000,17374.87,17377.43,17370.87,17370.87,0.50826,1673930579999,8830.4076664,15,0.2511,4363.2189501,0
23323,1673930580000,17373.4,17374.71,17365.5,17368.06,0.2243,1673930639999,3896.2389012,16,0.17279,3001.6758827,0
23324,1673930640000,17370.39,17372.68,17363.37,17372.68,0.1864,1673930699999,3237.8473327,10,0.15813,2746.9197444,0
23325,1673930700000,17372.41,17372.41,17361.01,17364.44,0.63629,1673930759999,11047.9903328,11,0.00575,99.8913575,0
23326,1673930760000,17360.0,17366.78,17357.29,17366.78,0.62967,1673930819999,10930.9421553,17,0.49175,8536.9964302,0
23327,1673930820000,17363.19,17363.19,17363.18,17363.18,0.01755,1673930879999,304.7238961,3,0.0,0.0,0
23328,1673930880000,17356.21,17356.21,17356.21,17356.21,0.00871,1673930939999,151.1725891,1,0.00871,151.1725891,0
23329,1673930940000,17354.95,17363.62,17354.93,17363.62,0.16434,1673930999999,2852.7394227,13,0.12646,2195.2307898,0
23330,1673931000000,17363.49,17363.62,17357.29,17357.29,0.25484,1673931059999,4423.6813231,15,0.0,0.0,0
23331,1673931060000,17362.01,17363.16,17362.01,17363.15,0.04407,1673931119999,765.1693789,12,0.02572,446.5554799,0
23332,1673931120000,17366.45,17367.9,17363.03,17363.03,0.0575,1673931179999,998.5541331,6,0.03178,551.9253415,0
23333,1673931180000,17361.73,17366.38,17361.71,17366.38,0.04276,1673931239999,742.4668696,4,0.04276,742.4668696,0
23334,1673931240000,17366.38,17366.38,17366.38,17366.38,0.0,1673931299999,0.0,0,0.0,0.0,0
23335,1673931300000,17367.26,17371.23,17364.65,17370.46,0.61477,1673931359999,10678.0044041,15,0.59374,10312.820847,0
23336,1673931360000,17369.43,17378.52,17369.43,17373.1,0.3625,1673931419999,6298.1326906,12,0.02078,361.1224384,0
23337,1673931420000,17367.85,17367.85,17361.97,17361.97,0.24599,1673931479999,4271.8828028,4,0.0,0.0,0
23338,1673931480000,17360.34,17360.35,17360.34,17360.35,0.68636,1673931539999,11915.4473682,12,0.68636,11915.4473682,0
23339,1673931540000,17367.38,17367.38,17363.79,17363.79,0.01538,1673931599999,267.0654899,5,0.00287,49.8443806,0
23340,1673931600000,17364.05,17364.06,17363.41,17363.41,0.02681,1673931659999,465.5248467,3,0.01834,318.456764,0
23341,1673931660000,17371.14,17371.3,17367.11,17371.28,0.06021,1673931719999,1045.882107,7,0.02569,446.268234,0
23342,1673931720000,17375.74,17375.75,17372.71,17372.71,0.02721,1673931779999,472.7452772,4,0.01116,193.9132817,0
23343,1673931780000,17369.94,17369.94,17363.29,17365.79,0.4915,1673931839999,8534.225953,12,0.04316,749.5421133,0
