,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
235,1672545300000,18714149.0,18714149.0,18714149.0,18714149.0,0.0013,1672545359999,24328.39,1,0.0013,24328.39,0
236,1672545360000,18714149.0,18714149.0,18714149.0,18714149.0,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,18689670.0,18689670.0,18689670.0,18689670.0,0.1,1672545479999,1868967.0,1,0.0,0.0,0
238,1672545480000,18689670.0,18689670.0,18689670.0,18689670.0,0.0011,1672545539999,20558.63,1,0.0,0.0,0
239,1672545540000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,18689670.0,18689670.0,18689670.0,18689670.0,0.0012,1672545839999,22427.6,1,0.0,0.0,0
244,1672545840000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,18689670.0,18689670.0,18689670.0,18689670.0,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,18688389.0,18688389.0,18688389.0,18688389.0,0.0025,1672546499999,46720.97,1,0.0025,46720.97,0
255,1672546500000,18688389.0,18688389.0,18688389.0,18688389.0,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,18680000.0,18680000.0,18680000.0,18680000.0,0.054,1672546619999,1008720.0,1,0.0,0.0,0
257,1672546620000,18680000.0,18680000.0,18680000.0,18680000.0,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,18680000.0,18680000.0,18680000.0,18680000.0,0.0,1672546739999,0.0,0,0.0,0.0,0
259,1672546740000,18680000.0,18680000.0,18680000.0,18680000.0,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,18680000.0,18680000.0,18680000.0,18680000.0,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,18668460.0,18668460.0,18668460.0,18668460.0,0.0267,1672546919999,498447.88,1,0.0,0.0,0
262,1672546920000,18650001.0,18664580.0,18650001.0,18664420.0,0.2305,1672546979999,4300565.26,6,0.223,4160683.79,0
263,1672546980000,18664420.0,18664420.0,18664420.0,18664420.0,0.0,1672547039999,0.0,0,0.0,0.0,0
264,1672547040000,18660488.0,18660488.0,18660488.0,18660488.0,2.5919,1672547099999,48366118.83,3,2.4743,46171645.45,0
265,1672547100000,18671983.0,18671983.0,18671983.0,18671983.0,0.1878,1672547159999,3506598.4,1,0.1878,3506598.4,0
266,1672547160000,18671983.0,18671983.0,18671983.0,18671983.0,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,18680459.0,18680459.0,18680459.0,18680459.0,0.107,1672547279999,1998809.11,1,0.107,1998809.11,0
268,1672547280000,18680459.0,18680459.0,18680459.0,18680459.0,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,18680459.0,18680459.0,18680459.0,18680459.0,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,18682773.0,18682773.0,18682773.0,18682773.0,0.008,1672547459999,149462.18,1,0.008,149462.18,0
271,1672547460000,18682773.0,18682773.0,18682773.0,18682773.0,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,18682773.0,18682773.0,18682773.0,18682773.0,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,18682773.0,18682773.0,18682773.0,18682773.0,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,18682773.0,18682773.0,18682773.0,18682773.0,0.0,1672547699999,0.0,0,0.0,0.0,0
275,1672547700000,18663834.0,18663834.0,18663834.0,18663834.0,0.0019,1672547759999,35461.28,1,0.0,0.0,0
276,1672547760000,18663834.0,18663834.0,18663834.0,18663834.0,0.0,1672547819999,0.0,0,0.0,0.0,0
277,1672547820000,18663834.0,18663834.0,18663834.0,18663834.0,0.0,1672547879999,0.0,0,0.0,0.0,0
278,1672547880000,18672378.0,18672378.0,18672377.0,18672377.0,0.02,1672547939999,373447.54,2,0.0,0.0,0
279,1672547940000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672547999999,0.0,0,0.0,0.0,0
280,1672548000000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672548059999,0.0,0,0.0,0.0,0
281,1672548060000,18672377.0,18672377.0,18672377.0,18672377.0,0.0162,1672548119999,302492.5,1,0.0162,302492.5,0
282,1672548120000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672548179999,0.0,0,0.0,0.0,0
283,1672548180000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672548239999,0.0,0,0.0,0.0,0
284,1672548240000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672548299999,0.0,0,0.0,0.0,0
285,1672548300000,18672377.0,18672377.0,18672377.0,18672377.0,0.0,1672548359999,0.0,0,0.0,0.0,0
286,1672548360000,18664253.0,18664253.0,18664253.0,18664253.0,0.0012,1672548419999,22397.1,1,0.0,0.0,0
287,1672548420000,18688862.0,18692099.0,18688862.0,18692099.0,0.0802,1672548479999,1499057.45,2,0.0802,1499057.45,0
288,1672548480000,18692099.0,18692099.0,18692099.0,18692099.0,0.0,1672548539999,0.0,0,0.0,0.0,0
289,1672548540000,18675206.0,18675206.0,18675206.0,18675206.0,0.1552,1672548599999,2898391.97,2,0.0,0.0,0
290,1672548600000,18675206.0,18675206.0,18675206.0,18675206.0,0.0,1672548659999,0.0,0,0.0,0.0,0
291,1672548660000,18675206.0,18675206.0,18675206.0,18675206.0,0.0,1672548719999,0.0,0,0.0,0.0,0
292,1672548720000,18675206.0,18675206.0,18675206.0,18675206.0,0.0,1672548779999,0.0,0,0.0,0.0,0
293,1672548780000,18675206.0,18675206.0,18675206.0,18675206.0,0.0,1672548839999,0.0,0,0.0,0.0,0
294,1672548840000,18675206.0,18675206.0,18675206.0,18675206.0,0.0,1672548899999,0.0,0,0.0,0.0,0
295,1672548900000,18699142.0,18699142.0,18699142.0,18699142.0,0.0075,1672548959999,140243.56,1,0.0075,140243.56,0
296,1672548960000,18699142.0,18699142.0,18699142.0,18699142.0,0.0,1672549019999,0.0,0,0.0,0.0,0
297,1672549020000,18699142.0,18699142.0,18699142.0,18699142.0,0.0,1672549079999,0.0,0,0.0,0.0,0
298,1672549080000,18699142.0,18699142.0,18699142.0,18699142.0,0.0,1672549139999,0.0,0,0.0,0.0,0
299,1672549140000,18699142.0,18699142.0,18699142.0,18699142.0,0.0,1672549199999,0.0,0,0.0,0.0,0
300,1672549200000,18681794.0,18681794.0,18681794.0,18681794.0,0.05,1672549259999,934089.7,1,0.0,0.0,0
301,1672549260000,18681794.0,18681794.0,18681794.0,18681794.0,0.0066,1672549319999,123299.84,1,0.0,0.0,0
302,1672549320000,18698975.0,18698975.0,18691292.0,18691292.0,0.1453,1672549379999,2716914.2,3,0.1392,2602897.32,0
303,1672549380000,18700000.0,18700000.0,18700000.0,18700000.0,0.0204,1672549439999,381480.0,1,0.0204,381480.0,0
304,1672549440000,18700000.0,18700000.0,18700000.0,18700000.0,0.0,1672549499999,0.0,0,0.0,0.0,0
305,1672549500000,18711090.0,18711090.0,18711090.0,18711090.0,0.0218,1672549559999,407901.76,1,0.0218,407901.76,0
306,1672549560000,18711090.0,18711090.0,18711090.0,18711090.0,0.0,1672549619999,0.0,0,0.0,0.0,0
307,1672549620000,18711090.0,18711090.0,18711090.0,18711090.0,0.0,1672549679999,0.0,0,0.0,0.0,0
308,1672549680000,18691837.0,18691837.0,18691837.0,18691837.0,0.0588,1672549739999,1099080.01,1,0.0,0.0,0
309,1672549740000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672549799999,0.0,0,0.0,0.0,0
310,1672549800000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672549859999,0.0,0,0.0,0.0,0
311,1672549860000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672549919999,0.0,0,0.0,0.0,0
312,1672549920000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672549979999,0.0,0,0.0,0.0,0
313,1672549980000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550039999,0.0,0,0.0,0.0,0
314,1672550040000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550099999,0.0,0,0.0,0.0,0
315,1672550100000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550159999,0.0,0,0.0,0.0,0
316,1672550160000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550219999,0.0,0,0.0,0.0,0
317,1672550220000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550279999,0.0,0,0.0,0.0,0
318,1672550280000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550339999,0.0,0,0.0,0.0,0
319,1672550340000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550399999,0.0,0,0.0,0.0,0
320,1672550400000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550459999,0.0,0,0.0,0.0,0
321,1672550460000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550519999,0.0,0,0.0,0.0,0
322,1672550520000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550579999,0.0,0,0.0,0.0,0
323,1672550580000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550639999,0.0,0,0.0,0.0,0
324,1672550640000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550699999,0.0,0,0.0,0.0,0
325,1672550700000,18691837.0,18691837.0,18691837.0,18691837.0,0.0,1672550759999,0.0,0,0.0,0.0,0
326,1672550760000,18704139.0,18704139.0,18691417.0,18703264.0,0.6394,1672550819999,11956127.28,3,0.0,0.0,0
327,1672550820000,18703264.0,18703264.0,18703264.0,18703264.0,0.0,1672550879999,0.0,0,0.0,0.0,0
328,1672550880000,18703264.0,18703264.0,18703264.0,18703264.0,0.0,1672550939999,0.0,0,0.0,0.0,0
329,1672550940000,18703264.0,18703264.0,18703264.0,18703264.0,0.0,1672550999999,0.0,0,0.0,0.0,0
330,1672551000000,18723620.0,18723620.0,18697277.0,18697277.0,0.0426,1672551059999,797065.1,2,0.0,0.0,0
331,1672551060000,18697277.0,18697277.0,18697277.0,18697277.0,0.0,1672551119999,0.0,0,0.0,0.0,0
332,1672551120000,18700000.0,18700000.0,18700000.0,18700000.0,0.123,1672551179999,2300100.0,1,0.0,0.0,0
333,1672551180000,18700000.0,18700000.0,18700000.0,18700000.0,0.0346,1672551239999,647020.0,1,0.0,0.0,0
334,1672551240000,18700000.0,18700000.0,18700000.0,18700000.0,0.04,1672551299999,748000.0,1,0.0,0.0,0
335,1672551300000,18700000.0,18700000.0,18700000.0,18700000.0,0.0,1672551359999,0.0,0,0.0,0.0,0
336,1672551360000,18700000.0,18700000.0,18700000.0,18700000.0,0.0,1672551419999,0.0,0,0.0,0.0,0
337,1672551420000,18700000.0,18700000.0,18700000.0,18700000.0,0.0,1672551479999,0.0,0,0.0,0.0,0
338,1672551480000,18700069.0,18700069.0,18700069.0,18700069.0,0.006,1672551539999,112200.41,1,0.0,0.0,0
339,1672551540000,18712342.0,18712342.0,18712342.0,18712342.0,0.0026,1672551599999,48652.08,1,0.0026,48652.08,0
340,1672551600000,18712342.0,18712342.0,18712342.0,18712342.0,0.0,1672551659999,0.0,0,0.0,0.0,0
341,1672551660000,18712342.0,18712342.0,18712342.0,18712342.0,0.0,1672551719999,0.0,0,0.0,0.0,0
342,1672551720000,18712339.0,18712339.0,18712339.0,18712339.0,0.0107,1672551779999,200222.02,1,0.0107,200222.02,0
343,1672551780000,18712339.0,18712339.0,18712339.0,18712339.0,0.5163,1672551839999,9661180.61,2,0.0,0.0,0
344,1672551840000,18712338.0,18712338.0,18712338.0,18712338.0,0.001,1672551899999,18712.33,1,0.001,18712.33,0
345,1672551900000,18712338.0,18712338.0,18712338.0,18712338.0,0.0,1672551959999,0.0,0,0.0,0.0,0
346,1672551960000,18723506.0,18723506.0,18723506.0,18723506.0,0.0033,1672552019999,61787.56,1,0.0033,61787.56,0
347,1672552020000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552079999,0.0,0,0.0,0.0,0
348,1672552080000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552139999,0.0,0,0.0,0.0,0
349,1672552140000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552199999,0.0,0,0.0,0.0,0
350,1672552200000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552259999,0.0,0,0.0,0.0,0
351,1672552260000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552319999,0.0,0,0.0,0.0,0
352,1672552320000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552379999,0.0,0,0.0,0.0,0
353,1672552380000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552439999,0.0,0,0.0,0.0,0
354,1672552440000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552499999,0.0,0,0.0,0.0,0
355,1672552500000,18723506.0,18723506.0,18723506.0,18723506.0,0.0157,1672552559999,293959.04,1,0.0,0.0,0
356,1672552560000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552619999,0.0,0,0.0,0.0,0
357,1672552620000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552679999,0.0,0,0.0,0.0,0
358,1672552680000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552739999,0.0,0,0.0,0.0,0
359,1672552740000,18723506.0,18723506.0,18723506.0,18723506.0,0.0,1672552799999,0.0,0,0.0,0.0,0
360,1672552800000,18717767.0,18717767.0,18717767.0,18717767.0,0.0209,1672552859999,391201.33,1,0.0,0.0,0
361,1672552860000,18719897.0,18719897.0,18719896.0,18719896.0,0.0265,1672552919999,496077.25,2,0.0,0.0,0
362,1672552920000,18717890.0,18717890.0,18717890.0,18717890.0,0.006,1672552979999,112307.34,1,0.0,0.0,0
363,1672552980000,18717890.0,18717890.0,18717890.0,18717890.0,0.0,1672553039999,0.0,0,0.0,0.0,0
364,1672553040000,18717890.0,18717890.0,18717890.0,18717890.0,0.0,1672553099999,0.0,0,0.0,0.0,0
365,1672553100000,18717890.0,18717890.0,18717890.0,18717890.0,0.0,1672553159999,0.0,0,0.0,0.0,0
366,1672553160000,18718438.0,18718438.0,18718438.0,18718438.0,0.15,1672553219999,2807765.7,1,0.0,0.0,0
367,1672553220000,18718438.0,18718438.0,18718438.0,18718438.0,0.0,1672553279999,0.0,0,0.0,0.0,0
368,1672553280000,18718438.0,18718438.0,18718438.0,18718438.0,0.0,1672553339999,0.0,0,0.0,0.0,0
369,1672553340000,18731159.0,18731159.0,18731159.0,18731159.0,0.0193,1672553399999,361511.36,1,0.0193,361511.36,0
370,1672553400000,18731159.0,18731159.0,18731159.0,18731159.0,0.0,1672553459999,0.0,0,0.0,0.0,0
371,1672553460000,18731159.0,18731159.0,18731159.0,18731159.0,0.0,1672553519999,0.0,0,0.0,0.0,0
372,1672553520000,18717890.0,18717890.0,18717890.0,18717890.0,0.0037,1672553579999,69256.19,1,0.0,0.0,0
373,1672553580000,18717890.0,18717890.0,18717890.0,18717890.0,0.0,1672553639999,0.0,0,0.0,0.0,0
374,1672553640000,18720836.0,18720836.0,18720836.0,18720836.0,0.0085,1672553699999,159127.1,1,0.0085,159127.1,0
375,1672553700000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672553759999,0.0,0,0.0,0.0,0
376,1672553760000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672553819999,0.0,0,0.0,0.0,0
377,1672553820000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672553879999,0.0,0,0.0,0.0,0
378,1672553880000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672553939999,0.0,0,0.0,0.0,0
379,1672553940000,18732093.0,18732093.0,18732093.0,18732093.0,0.0106,1672553999999,198560.18,1,0.0106,198560.18,0
380,1672554000000,18720836.0,18720836.0,18720836.0,18720836.0,0.032,1672554059999,599066.75,1,0.0,0.0,0
381,1672554060000,18720836.0,18720836.0,18720836.0,18720836.0,0.0366,1672554119999,685182.59,1,0.0,0.0,0
382,1672554120000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672554179999,0.0,0,0.0,0.0,0
383,1672554180000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672554239999,0.0,0,0.0,0.0,0
384,1672554240000,18720836.0,18720836.0,18720836.0,18720836.0,0.0,1672554299999,0.0,0,0.0,0.0,0
385,1672554300000,18729324.0,18729324.0,18729324.0,18729324.0,0.003,1672554359999,56187.97,1,0.003,56187.97,0
386,1672554360000,18729323.0,18729323.0,18729323.0,18729323.0,1.3357,1672554419999,25016756.72,2,0.1672,3131542.8,0
387,1672554420000,18729323.0,18729323.0,18729323.0,18729323.0,0.0,1672554479999,0.0,0,0.0,0.0,0
388,1672554480000,18729323.0,18729323.0,18729323.0,18729323.0,0.0,1672554539999,0.0,0,0.0,0.0,0
389,1672554540000,18729323.0,18729323.0,18729323.0,18729323.0,0.016,1672554599999,299669.16,1,0.016,299669.16,0
390,1672554600000,18729323.0,18729323.0,18729323.0,18729323.0,0.0,1672554659999,0.0,0,0.0,0.0,0
391,1672554660000,18729322.0,18729322.0,18729322.0,18729322.0,0.2849,1672554719999,5335983.83,2,0.1176,2202568.26,0
392,1672554720000,18729322.0,18729322.0,18729322.0,18729322.0,0.0,1672554779999,0.0,0,0.0,0.0,0
393,1672554780000,18729310.0,18729310.0,18729310.0,18729310.0,0.0059,1672554839999,110502.92,1,0.0059,110502.92,0
394,1672554840000,18729310.0,18729310.0,18729310.0,18729310.0,0.0,1672554899999,0.0,0,0.0,0.0,0
395,1672554900000,18729310.0,18729310.0,18729310.0,18729310.0,0.0,1672554959999,0.0,0,0.0,0.0,0
396,1672554960000,18718510.0,18718510.0,18718510.0,18718510.0,1.2287,1672555019999,22999433.23,2,0.3477,6508425.92,0
397,1672555020000,18719382.0,18719382.0,18719382.0,18719382.0,0.2603,1672555079999,4872655.13,1,0.2603,4872655.13,0
398,1672555080000,18719382.0,18719382.0,18719382.0,18719382.0,0.0,1672555139999,0.0,0,0.0,0.0,0
399,1672555140000,18719382.0,18719382.0,18719382.0,18719382.0,0.0,1672555199999,0.0,0,0.0,0.0,0
400,1672555200000,18711184.0,18711184.0,18711184.0,18711184.0,0.0018,1672555259999,33680.13,1,0.0,0.0,0
401,1672555260000,18710141.0,18711184.0,18703295.0,18711184.0,0.6246,1672555319999,11685653.67,4,0.35,6548914.4,0
402,1672555320000,18711184.0,18711184.0,18711184.0,18711184.0,0.0,1672555379999,0.0,0,0.0,0.0,0
403,1672555380000,18711184.0,18711184.0,18711184.0,18711184.0,0.0,1672555439999,0.0,0,0.0,0.0,0
404,1672555440000,18711184.0,18711184.0,18711184.0,18711184.0,0.0,1672555499999,0.0,0,0.0,0.0,0
405,1672555500000,18711184.0,18711184.0,18711184.0,18711184.0,0.0,1672555559999,0.0,0,0.0,0.0,0
406,1672555560000,18711184.0,18711184.0,18711184.0,18711184.0,0.0,1672555619999,0.0,0,0.0,0.0,0
407,1672555620000,18719264.0,18719264.0,18719264.0,18719264.0,0.0079,1672555679999,147882.18,1,0.0079,147882.18,0
408,1672555680000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672555739999,0.0,0,0.0,0.0,0
409,1672555740000,18703620.0,18719264.0,18703620.0,18719264.0,0.0296,1672555799999,553661.56,2,0.0022,41182.38,0
410,1672555800000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672555859999,0.0,0,0.0,0.0,0
411,1672555860000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672555919999,0.0,0,0.0,0.0,0
412,1672555920000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672555979999,0.0,0,0.0,0.0,0
413,1672555980000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556039999,0.0,0,0.0,0.0,0
414,1672556040000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556099999,0.0,0,0.0,0.0,0
415,1672556100000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556159999,0.0,0,0.0,0.0,0
416,1672556160000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556219999,0.0,0,0.0,0.0,0
417,1672556220000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556279999,0.0,0,0.0,0.0,0
418,1672556280000,18719264.0,18719264.0,18719264.0,18719264.0,0.0,1672556339999,0.0,0,0.0,0.0,0
419,1672556340000,18719264.0,18719382.0,18719264.0,18719382.0,0.0308,1672556399999,576556.26,2,0.0249,466112.61,0
420,1672556400000,18727862.0,18727862.0,18727862.0,18727862.0,0.0475,1672556459999,889573.44,1,0.0475,889573.44,0
421,1672556460000,18727862.0,18727862.0,18727862.0,18727862.0,0.0,1672556519999,0.0,0,0.0,0.0,0
422,1672556520000,18729326.0,18729326.0,18729326.0,18729326.0,0.2144,1672556579999,4015567.49,1,0.2144,4015567.49,0
423,1672556580000,18729326.0,18729326.0,18729326.0,18729326.0,0.0,1672556639999,0.0,0,0.0,0.0,0
424,1672556640000,18729326.0,18729326.0,18729326.0,18729326.0,0.0,1672556699999,0.0,0,0.0,0.0,0
425,1672556700000,18729326.0,18729326.0,18729326.0,18729326.0,0.0,1672556759999,0.0,0,0.0,0.0,0
426,1672556760000,18702668.0,18702668.0,18702668.0,18702668.0,0.0355,1672556819999,663944.71,1,0.0,0.0,0
427,1672556820000,18708746.0,18708746.0,18708746.0,18708746.0,0.005,1672556879999,93543.73,1,0.0,0.0,0
428,1672556880000,18708746.0,18708746.0,18708746.0,18708746.0,0.35,1672556939999,6548061.09,2,0.3438,6432066.87,0
429,1672556940000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672556999999,0.0,0,0.0,0.0,0
430,1672557000000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672557059999,0.0,0,0.0,0.0,0
431,1672557060000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672557119999,0.0,0,0.0,0.0,0
432,1672557120000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672557179999,0.0,0,0.0,0.0,0
433,1672557180000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672557239999,0.0,0,0.0,0.0,0
434,1672557240000,18708746.0,18708746.0,18708746.0,18708746.0,0.0,1672557299999,0.0,0,0.0,0.0,0
435,1672557300000,18708746.0,18708746.0,18708746.0,18708746.0,0.0023,1672557359999,43030.11,1,0.0,0.0,0
436,1672557360000,18708746.0,18708746.0,18708746.0,18708746.0,0.0122,1672557419999,228246.68,3,0.0,0.0,0
437,1672557420000,18700000.0,18702156.0,18700000.0,18702156.0,0.9078,1672557479999,16976087.24,2,0.1054,1971207.24,0
438,1672557480000,18702156.0,18702156.0,18702156.0,18702156.0,0.0,1672557539999,0.0,0,0.0,0.0,0
439,1672557540000,18713039.0,18713039.0,18699641.0,18699641.0,0.0515,1672557599999,963051.6,2,0.0015,28069.55,0
440,1672557600000,18699641.0,18699641.0,18699641.0,18699641.0,0.0,1672557659999,0.0,0,0.0,0.0,0
441,1672557660000,18699641.0,18699641.0,18699641.0,18699641.0,0.0,1672557719999,0.0,0,0.0,0.0,0
442,1672557720000,18699641.0,18699641.0,18699641.0,18699641.0,0.0,1672557779999,0.0,0,0.0,0.0,0
443,1672557780000,18699641.0,18699641.0,18699641.0,18699641.0,0.0,1672557839999,0.0,0,0.0,0.0,0
444,1672557840000,18699641.0,18699641.0,18699641.0,18699641.0,0.0,1672557899999,0.0,0,0.0,0.0,0
445,1672557900000,18702005.0,18702005.0,18702005.0,18702005.0,0.05,1672557959999,935100.25,1,0.0,0.0,0
446,1672557960000,18702005.0,18702005.0,18702005.0,18702005.0,0.0,1672558019999,0.0,0,0.0,0.0,0
447,1672558020000,18702005.0,18702005.0,18702005.0,18702005.0,0.0,1672558079999,0.0,0,0.0,0.0,0
448,1672558080000,18704859.0,18704859.0,18704859.0,18704859.0,0.0676,1672558139999,1264448.46,1,0.0,0.0,0
449,1672558140000,18704859.0,18704859.0,18704859.0,18704859.0,0.0,1672558199999,0.0,0,0.0,0.0,0
450,1672558200000,18704859.0,18704859.0,18704859.0,18704859.0,0.0,1672558259999,0.0,0,0.0,0.0,0
