,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
10231,1673145060000,3.52e-05,3.52e-05,3.52e-05,3.52e-05,6.0,1673145119999,0.0002112,2,6.0,0.0002112,0
10232,1673145120000,3.518e-05,3.52e-05,3.502e-05,3.502e-05,1763.0,1673145179999,0.06202508,5,64.0,0.00225152,0
10233,1673145180000,3.513e-05,3.513e-05,3.501e-05,3.501e-05,311.0,1673145239999,0.01089255,5,23.0,0.00080799,0
10234,1673145240000,3.518e-05,3.518e-05,3.518e-05,3.518e-05,12.0,1673145299999,0.00042216,1,12.0,0.00042216,0
10235,1673145300000,3.504e-05,3.548e-05,3.503e-05,3.512e-05,10568.0,1673145359999,0.37343461,71,10095.0,0.35684136,0
10236,1673145360000,3.524e-05,3.524e-05,3.519e-05,3.519e-05,35.0,1673145419999,0.0012325,2,17.0,0.00059908,0
10237,1673145420000,3.521e-05,3.523e-05,3.521e-05,3.523e-05,16.0,1673145479999,0.00056352,2,0.0,0.0,0
10238,1673145480000,3.527e-05,3.536e-05,3.524e-05,3.524e-05,438.0,1673145539999,0.01546634,8,218.0,0.00770602,0
10239,1673145540000,3.538e-05,3.545e-05,3.509e-05,3.524e-05,4724.0,1673145599999,0.16587173,20,1299.0,0.04561409,0
10240,1673145600000,3.527e-05,3.532e-05,3.524e-05,3.524e-05,215.0,1673145659999,0.00758448,3,215.0,0.00758448,0
10241,1673145660000,3.522e-05,3.536e-05,3.519e-05,3.536e-05,104.0,1673145719999,0.00366188,5,3.0,0.00010608,0
10242,1673145720000,3.536e-05,3.536e-05,3.536e-05,3.536e-05,94.0,1673145779999,0.00332384,3,94.0,0.00332384,0
10243,1673145780000,3.536e-05,3.539e-05,3.524e-05,3.539e-05,324.0,1673145839999,0.0114497,6,109.0,0.003855,0
10244,1673145840000,3.535e-05,3.535e-05,3.52e-05,3.52e-05,96.0,1673145899999,0.00338156,6,5.0,0.00017675,0
10245,1673145900000,3.519e-05,3.531e-05,3.519e-05,3.531e-05,36.0,1673145959999,0.00126732,2,4.0,0.00014124,0
10246,1673145960000,3.524e-05,3.524e-05,3.466e-05,3.497e-05,23867.0,1673146019999,0.83340693,114,851.0,0.02985171,0
10247,1673146020000,3.489e-05,3.489e-05,3.48e-05,3.489e-05,62.0,1673146079999,0.00215998,12,18.0,0.00062766,0
10248,1673146080000,3.473e-05,3.484e-05,3.473e-05,3.482e-05,270.0,1673146139999,0.00938216,6,48.0,0.0016721,0
10249,1673146140000,3.485e-05,3.493e-05,3.472e-05,3.472e-05,574.0,1673146199999,0.01994133,10,81.0,0.00282433,0
10250,1673146200000,3.472e-05,3.491e-05,3.465e-05,3.479e-05,159.0,1673146259999,0.00552425,9,32.0,0.0011163,0
10251,1673146260000,3.497e-05,3.497e-05,3.485e-05,3.485e-05,1048.0,1673146319999,0.03659816,9,628.0,0.02196116,0
10252,1673146320000,3.485e-05,3.485e-05,3.485e-05,3.485e-05,4.0,1673146379999,0.0001394,1,0.0,0.0,0
10253,1673146380000,3.495e-05,3.497e-05,3.476e-05,3.484e-05,275.0,1673146439999,0.00959619,7,189.0,0.00660615,0
10254,1673146440000,3.473e-05,3.473e-05,3.458e-05,3.473e-05,298.0,1673146499999,0.01031942,16,4.0,0.00013892,0
10255,1673146500000,3.464e-05,3.464e-05,3.464e-05,3.464e-05,64.0,1673146559999,0.00221696,1,0.0,0.0,0
10256,1673146560000,3.459e-05,3.459e-05,3.459e-05,3.459e-05,16.0,1673146619999,0.00055344,1,0.0,0.0,0
10257,1673146620000,3.464e-05,3.464e-05,3.456e-05,3.456e-05,154.0,1673146679999,0.00532602,5,12.0,0.00041568,0
10258,1673146680000,3.472e-05,3.479e-05,3.472e-05,3.479e-05,223.0,1673146739999,0.00774534,5,223.0,0.00774534,0
10259,1673146740000,3.472e-05,3.475e-05,3.463e-05,3.475e-05,815.0,1673146799999,0.02825938,6,117.0,0.00406575,0
10260,1673146800000,3.48e-05,3.514e-05,3.48e-05,3.487e-05,1311.0,1673146859999,0.04583575,45,1287.0,0.04499839,0
10261,1673146860000,3.489e-05,3.53e-05,3.488e-05,3.514e-05,466.0,1673146919999,0.01639378,32,334.0,0.01175909,0
10262,1673146920000,3.529e-05,3.549e-05,3.528e-05,3.528e-05,1209.0,1673146979999,0.04286972,16,1204.0,0.04269332,0
10263,1673146980000,3.541e-05,3.549e-05,3.519e-05,3.519e-05,828.0,1673147039999,0.02934581,13,717.0,0.02543277,0
10264,1673147040000,3.536e-05,3.545e-05,3.536e-05,3.545e-05,714.0,1673147099999,0.02529393,12,469.0,0.01662093,0
10265,1673147100000,3.545e-05,3.545e-05,3.529e-05,3.529e-05,548.0,1673147159999,0.01939138,8,152.0,0.0053884,0
10266,1673147160000,3.527e-05,3.527e-05,3.527e-05,3.527e-05,4.0,1673147219999,0.00014108,1,0.0,0.0,0
10267,1673147220000,3.526e-05,3.542e-05,3.526e-05,3.542e-05,434.0,1673147279999,0.01536172,6,434.0,0.01536172,0
10268,1673147280000,3.541e-05,3.541e-05,3.541e-05,3.541e-05,24.0,1673147339999,0.00084984,2,24.0,0.00084984,0
10269,1673147340000,3.541e-05,3.542e-05,3.533e-05,3.533e-05,284.0,1673147399999,0.01004505,6,123.0,0.00435626,0
10270,1673147400000,3.527e-05,3.54e-05,3.514e-05,3.527e-05,1348.0,1673147459999,0.04765732,17,1179.0,0.04171616,0
10271,1673147460000,3.514e-05,3.514e-05,3.504e-05,3.504e-05,727.0,1673147519999,0.02550879,13,119.0,0.00416976,0
10272,1673147520000,3.504e-05,3.508e-05,3.489e-05,3.489e-05,1907.0,1673147579999,0.06675274,15,57.0,0.00199956,0
10273,1673147580000,3.487e-05,3.508e-05,3.485e-05,3.488e-05,138.0,1673147639999,0.00481661,7,22.0,0.0007716,0
10274,1673147640000,3.489e-05,3.504e-05,3.489e-05,3.504e-05,126.0,1673147699999,0.00440889,3,4.0,0.00014016,0
10275,1673147700000,3.49e-05,3.5e-05,3.49e-05,3.5e-05,56.0,1673147759999,0.0019596,2,0.0,0.0,0
10276,1673147760000,3.491e-05,3.508e-05,3.482e-05,3.508e-05,1917.0,1673147819999,0.06681067,18,161.0,0.00563576,0
10277,1673147820000,3.489e-05,3.489e-05,3.486e-05,3.486e-05,314.0,1673147879999,0.0109468,7,0.0,0.0,0
10278,1673147880000,3.483e-05,3.494e-05,3.466e-05,3.491e-05,15402.0,1673147939999,0.53608362,51,767.0,0.02676232,0
10279,1673147940000,3.489e-05,3.489e-05,3.489e-05,3.489e-05,4066.0,1673147999999,0.14186274,6,0.0,0.0,0
10280,1673148000000,3.497e-05,3.504e-05,3.496e-05,3.496e-05,80.0,1673148059999,0.00280007,9,64.0,0.00224071,0
10281,1673148060000,3.5e-05,3.504e-05,3.476e-05,3.476e-05,1556.0,1673148119999,0.05426403,17,3.0,0.00010512,0
10282,1673148120000,3.476e-05,3.476e-05,3.476e-05,3.476e-05,0.0,1673148179999,0.0,0,0.0,0.0,0
10283,1673148180000,3.479e-05,3.485e-05,3.476e-05,3.484e-05,2630.0,1673148239999,0.09151385,9,1273.0,0.04424948,0
10284,1673148240000,3.475e-05,3.475e-05,3.474e-05,3.474e-05,184.0,1673148299999,0.00639292,2,0.0,0.0,0
10285,1673148300000,3.493e-05,3.493e-05,3.493e-05,3.493e-05,67.0,1673148359999,0.00234031,1,0.0,0.0,0
10286,1673148360000,3.497e-05,3.5e-05,3.493e-05,3.493e-05,37.0,1673148419999,0.00129289,4,37.0,0.00129289,0
10287,1673148420000,3.496e-05,3.518e-05,3.496e-05,3.512e-05,904.0,1673148479999,0.03170117,18,900.0,0.03156129,0
10288,1673148480000,3.515e-05,3.53e-05,3.515e-05,3.53e-05,319.0,1673148539999,0.01122557,13,319.0,0.01122557,0
10289,1673148540000,3.53e-05,3.535e-05,3.516e-05,3.527e-05,1207.0,1673148599999,0.04259688,13,119.0,0.00420639,0
10290,1673148600000,3.536e-05,3.537e-05,3.515e-05,3.537e-05,1003.0,1673148659999,0.03545958,14,997.0,0.03524847,0
10291,1673148660000,3.528e-05,3.534e-05,3.513e-05,3.516e-05,118.0,1673148719999,0.00415153,7,26.0,0.00091842,0
10292,1673148720000,3.528e-05,3.536e-05,3.528e-05,3.536e-05,16.0,1673148779999,0.00056511,4,16.0,0.00056511,0
10293,1673148780000,3.522e-05,3.522e-05,3.503e-05,3.52e-05,5953.0,1673148839999,0.20910762,26,137.0,0.00482212,0
10294,1673148840000,3.526e-05,3.54e-05,3.521e-05,3.521e-05,537.0,1673148899999,0.01898161,16,508.0,0.01796003,0
10295,1673148900000,3.524e-05,3.54e-05,3.524e-05,3.54e-05,514.0,1673148959999,0.01815728,9,259.0,0.00916774,0
10296,1673148960000,3.54e-05,3.54e-05,3.528e-05,3.54e-05,404.0,1673149019999,0.01425625,6,9.0,0.0003186,0
10297,1673149020000,3.54e-05,3.542e-05,3.54e-05,3.542e-05,99.0,1673149079999,0.00350644,4,99.0,0.00350644,0
10298,1673149080000,3.542e-05,3.542e-05,3.542e-05,3.542e-05,20.0,1673149139999,0.0007084,1,20.0,0.0007084,0
10299,1673149140000,3.542e-05,3.564e-05,3.542e-05,3.564e-05,812.0,1673149199999,0.02883092,24,683.0,0.02425787,0
10300,1673149200000,3.552e-05,3.552e-05,3.536e-05,3.552e-05,2914.0,1673149259999,0.10349795,9,861.0,0.03058272,0
10301,1673149260000,3.541e-05,3.541e-05,3.512e-05,3.534e-05,1966.0,1673149319999,0.06931812,31,234.0,0.00826254,0
10302,1673149320000,3.517e-05,3.534e-05,3.508e-05,3.508e-05,267.0,1673149379999,0.00937244,10,6.0,0.00021204,0
10303,1673149380000,3.504e-05,3.516e-05,3.496e-05,3.516e-05,429.0,1673149439999,0.01502497,14,4.0,0.00014064,0
10304,1673149440000,3.498e-05,3.516e-05,3.496e-05,3.516e-05,330.0,1673149499999,0.01155836,7,85.0,0.0029886,0
10305,1673149500000,3.519e-05,3.528e-05,3.519e-05,3.519e-05,51.0,1673149559999,0.00179518,4,41.0,0.00144328,0
10306,1673149560000,3.528e-05,3.533e-05,3.5e-05,3.5e-05,21854.0,1673149619999,0.76713741,48,17789.0,0.62439622,0
10307,1673149620000,3.495e-05,3.508e-05,3.492e-05,3.508e-05,1281.0,1673149679999,0.04482828,10,1227.0,0.04294116,0
10308,1673149680000,3.508e-05,3.508e-05,3.508e-05,3.508e-05,0.0,1673149739999,0.0,0,0.0,0.0,0
10309,1673149740000,3.508e-05,3.508e-05,3.508e-05,3.508e-05,0.0,1673149799999,0.0,0,0.0,0.0,0
10310,1673149800000,3.504e-05,3.504e-05,3.497e-05,3.497e-05,135.0,1673149859999,0.00472438,3,0.0,0.0,0
10311,1673149860000,3.499e-05,3.5e-05,3.497e-05,3.497e-05,684.0,1673149919999,0.0239264,3,0.0,0.0,0
10312,1673149920000,3.508e-05,3.508e-05,3.493e-05,3.493e-05,3758.0,1673149979999,0.13181385,7,195.0,0.0068406,0
10313,1673149980000,3.495e-05,3.495e-05,3.495e-05,3.495e-05,4.0,1673150039999,0.0001398,1,0.0,0.0,0
10314,1673150040000,3.494e-05,3.494e-05,3.494e-05,3.494e-05,13.0,1673150099999,0.00045422,1,0.0,0.0,0
10315,1673150100000,3.493e-05,3.505e-05,3.493e-05,3.505e-05,97.0,1673150159999,0.00339913,2,91.0,0.00318955,0
10316,1673150160000,3.508e-05,3.549e-05,3.508e-05,3.516e-05,2801.0,1673150219999,0.09915936,36,2711.0,0.09598904,0
